Date,Adj Close,Close,High,Low,Open,Volume
2008-01-03,248.5,248.5,252.5,75.0,75.0,30549763
2008-01-04,270.75,270.75,288.25,245.0,275.25,9973730
2008-01-07,251.25,251.25,274.75,242.0,267.5,3161514
2008-01-08,218.25,218.25,257.5,212.75,251.25,1954737
2008-01-09,200.75,200.75,218.25,185.5,215.0,1571143
2008-01-10,189.5,189.5,213.5,187.0,209.0,932762
2008-01-11,180.0,180.0,199.0,165.75,197.5,862688
2008-01-14,210.0,210.0,216.0,165.5,180.0,3050071
2008-01-15,210.75,210.75,232.25,207.5,219.75,2226661
2008-01-16,199.0,199.0,211.25,190.25,211.25,1061750
2008-01-17,206.5,206.5,217.5,196.5,204.25,1305373
2008-01-18,183.25,183.25,207.0,176.0,200.0,547512
2008-01-21,157.5,157.5,193.5,151.0,193.5,531156
2008-01-22,135.5,135.5,147.5,125.25,145.0,155262
2008-01-23,159.75,159.75,162.75,145.0,151.0,277684
2008-01-24,155.75,155.75,175.0,150.5,170.0,263758
2008-01-25,159.0,159.0,167.75,152.5,163.75,208611
2008-01-28,152.0,152.0,155.0,127.25,155.0,163622
2008-01-29,155.0,155.0,164.0,151.5,162.5,150730
2008-01-30,148.0,148.0,155.0,145.75,153.5,126638
2008-01-31,144.75,144.75,149.0,140.0,145.0,170033
2008-02-01,141.0,141.0,147.5,140.0,146.0,97832
2008-02-04,149.25,149.25,162.5,146.0,147.0,184344
2008-02-05,149.75,149.75,156.0,142.0,142.0,224919
2008-02-06,146.5,146.5,150.0,137.5,150.0,128983
2008-02-07,166.25,166.25,176.0,149.75,155.0,1188454
2008-02-08,162.0,162.0,178.75,159.75,169.5,813685
2008-02-11,146.25,146.25,165.0,145.0,165.0,213743
2008-02-12,138.5,138.5,154.5,137.5,152.5,154281
2008-02-13,136.5,136.5,144.25,135.5,135.5,118377
2008-02-14,145.5,145.5,147.25,137.5,137.5,150271
2008-02-15,151.25,151.25,157.0,139.0,144.0,358908
2008-02-18,152.0,152.0,157.25,150.25,154.5,159963
2008-02-19,150.5,150.5,156.25,149.5,155.0,144629
2008-02-20,145.75,145.75,150.0,144.25,150.0,79780
2008-02-21,148.25,148.25,153.25,146.25,146.25,134667
2008-02-22,144.25,144.25,150.0,143.5,150.0,69782
2008-02-25,143.25,143.25,149.0,140.75,145.0,74329
2008-02-26,149.75,149.75,154.25,145.0,146.25,266711
2008-02-27,150.0,150.0,155.0,148.75,154.75,151226
2008-02-28,146.75,146.75,151.25,145.75,146.0,84241
2008-02-29,143.5,143.5,149.5,141.25,147.0,113472
2008-03-03,138.25,138.25,143.25,121.0,137.5,110916
2008-03-04,132.75,132.75,141.75,126.0,140.25,112833
2008-03-05,130.5,130.5,134.25,129.0,132.5,105699
2008-03-07,117.25,117.25,130.0,111.25,121.0,136443
2008-03-10,111.0,111.0,115.0,100.0,100.0,134537
2008-03-11,120.5,120.5,122.5,105.75,105.75,134208
2008-03-12,130.5,130.5,142.5,125.0,125.0,152292
2008-03-13,118.5,118.5,127.25,115.75,120.0,126860
2008-03-14,117.75,117.75,123.5,115.75,120.75,72359
2008-03-17,110.75,110.75,113.0,106.25,107.25,73279
2008-03-18,109.75,109.75,115.0,108.25,110.75,62663
2008-03-19,103.5,103.5,127.0,102.75,127.0,64794
2008-03-24,99.0,99.0,110.0,97.75,110.0,56100
2008-03-25,106.0,106.0,108.25,97.5,102.5,102696
2008-03-26,109.75,109.75,120.0,102.5,108.5,90838
2008-03-27,108.25,108.25,117.0,100.0,114.5,67533
2008-03-28,112.25,112.25,113.5,108.75,110.5,90325
2008-03-31,109.75,109.75,116.0,108.25,111.25,73068
2008-04-01,110.5,110.5,113.75,109.0,113.75,32689
2008-04-02,111.75,111.75,130.5,111.25,114.5,60088
2008-04-03,108.0,108.0,113.25,107.0,113.25,38534
2008-04-04,105.75,105.75,109.0,105.0,107.75,40619
2008-04-07,105.25,105.25,108.75,103.5,105.0,34106
2008-04-08,105.25,105.25,107.25,103.25,105.75,29469
2008-04-09,104.75,104.75,106.0,103.0,103.0,27371
2008-04-10,107.25,107.25,109.5,103.5,103.5,44898
2008-04-11,108.25,108.25,111.0,106.0,109.0,38241
