Date,Close,High,Low,Open,Volume,Adj Close
2024-06-20,772.7199096679688,782.8232125779069,768.5488072968631,773.5077619306101,1839,
2024-06-21,778.4666137695312,786.901542506249,774.2955119492104,776.7055158343537,3069,
2024-06-24,770.4952392578125,779.3008991350447,769.336599800282,777.8641975225453,1511,
2024-06-25,771.1441040039062,778.7911245756771,769.3366150993763,778.7911245756771,2693,
2024-06-26,776.10302734375,785.0477464060735,773.9711420995118,780.5985822932738,2758,
2024-06-27,770.078125,778.6057228026774,769.3366070550264,778.6057228026774,1607,
2024-06-28,768.177978515625,775.4078775868157,766.6022175012671,774.8517532637217,1957,
2024-07-01,770.309814453125,783.2402415906729,765.6289225489892,769.5682965451552,2856,
2024-07-02,766.509521484375,777.6324601409254,761.0407206818943,772.4881123271092,3099,
2024-07-03,759.4649658203125,776.7518890841411,753.6254342935875,776.6592205576027,5623,
2024-07-04,773.0906372070312,775.7787035759502,759.1406284268473,759.1406284268473,2583,
2024-07-05,774.9443969726562,778.6057089426415,756.3598315442804,765.6289471269308,3217,
2024-07-08,772.7661743164062,783.2402635676201,767.2047049892989,767.2047049892989,1558,
2024-07-09,773.2759399414062,783.2402388378644,769.6609623632479,772.7661499173557,1825,
2024-07-10,764.7483520507812,779.4399338522073,755.4329024216469,773.6467367477469,2866,
2024-07-11,766.6949462890625,778.6057376218139,764.4240015728268,778.6057376218139,1232,
2024-07-12,758.1210327148438,770.2635522444953,755.5256349328828,770.2172179785734,3879,
2024-07-15,764.609375,771.1904245024958,757.796541031334,758.1209940246184,3566,
2024-07-16,762.013916015625,770.2634509357066,760.9943360026656,769.3365394424025,3549,
2024-07-18,760.5773315429688,778.6057741765386,759.7431450151546,766.1851356254723,2049,
2024-07-19,757.101318359375,763.6824240970901,741.436547613029,761.1797516777953,2321,
2024-07-22,756.1280517578125,776.7518325136951,732.2600807706673,755.5719274906997,2201,
2024-07-23,750.4275512695312,764.9337393284594,741.5292232205605,764.9337393284594,1850,
2024-07-24,758.769775390625,762.7555403317364,753.9034897326643,758.074591725202,2191,
2024-07-25,764.9801025390625,769.3365982051832,756.3598363077464,758.7697837447364,2425,
2024-07-26,757.7501831054688,776.6592011300704,755.0621170127883,776.6592011300704,8253,
2024-07-29,760.3455200195312,783.2402462239938,758.2599690680473,761.9212809421573,6251,
2024-07-30,765.5826416015625,778.4203445357462,762.3847852906717,773.7394523056391,6764,
2024-07-31,769.568359375,776.7519243074375,767.6682019012587,776.2884685053448,10184,
2024-08-01,777.7251586914062,782.3133823792036,769.5683480098742,776.2884570409751,10263,
2024-08-02,773.6895751953125,782.1405523814996,761.725326416958,773.8794958651827,5308,
2024-08-05,752.2298583984375,764.3840276191397,726.9244509477921,764.3840276191397,5138,
2024-08-06,767.422607421875,807.1135937343887,751.0904148751781,769.0843118795634,34615,
2024-08-07,771.3157348632812,795.7190638049947,769.1317919833481,795.7190638049947,3105,
2024-08-08,769.55908203125,785.274046830747,751.0904123858777,776.53821754815,6514,
2024-08-09,749.9035034179688,780.5263435385506,740.597969794163,776.7281618181682,7540,
2024-08-12,729.8681030273438,740.740351614004,718.8058758117838,740.6454202552065,5020,
2024-08-13,724.123291015625,747.909449392547,716.9067692360393,740.8353246480281,2775,
2024-08-14,733.6187744140625,738.7463429069894,719.3755929955473,734.9956268756497,1464,
2024-08-16,723.2213134765625,740.5505178983717,719.8029150911963,740.5505178983717,2127,
2024-08-19,755.2684326171875,758.2120001682035,723.6010588261264,734.0460582022695,3505,
2024-08-20,762.4375,773.8795106211204,745.8204552934116,759.6363294440446,3345,
2024-08-21,779.2444458007812,783.8497177500627,764.763878634593,772.9299457886748,4049,
2024-08-22,761.3929443359375,782.1880114648819,751.2803207516941,782.0455564747675,3364,
2024-08-23,760.9656982421875,777.6776739132521,756.3603683302384,777.6776739132521,823,
2024-08-26,755.9805908203125,771.4107035178172,735.8027511389603,738.7463186866851,1392,
2024-08-27,750.0933837890625,758.686757878534,740.313077975751,740.9302476987574,1968,
2024-08-28,806.4014892578125,822.2589101755324,749.2388404534693,759.5889092441039,27162,
2024-08-29,781.9506225585938,841.2972089701445,776.7281229543772,826.0570171707884,12168,
2024-08-30,791.3035888671875,799.5171792711757,779.6241927326219,785.9386924495052,4101,
2024-09-02,761.5828857421875,791.3036455325579,755.2684435287745,791.3036455325579,4492,
2024-09-03,757.262451171875,774.3542682516163,755.8381330818966,760.4434050572329,3726,
2024-09-04,751.185302734375,756.2654051270969,738.8412131920716,749.5235983729111,3058,
2024-09-05,751.7076416015625,758.8766978043634,748.2417776977322,751.1853452652975,1788,
2024-09-06,736.8947143554688,758.5443384212964,733.7612260488818,744.2062257079406,3932,
2024-09-09,747.6245727539062,759.6363456517867,733.4289149090615,747.9569484285212,6671,
2024-09-10,745.0133056640625,753.3693516383827,740.6454199593836,748.2417832410183,2168,
2024-09-11,732.9541015625,754.7936452893371,726.6396016070455,738.0816118380192,2922,
2024-09-12,728.0164794921875,747.6720811257752,720.7049682234281,746.1527736920971,2831,
2024-09-13,733.7611694335938,745.2981686218295,732.004533717824,733.0964760972637,1621,
2024-09-16,731.244873046875,739.1736117334108,723.6010443385056,727.5416808428681,2088,
2024-09-17,728.1588745117188,740.3131021248329,727.446715454184,735.8027614271132,1507,
2024-09-18,729.9630126953125,740.5504668909748,728.3013082761687,734.0460462483643,1714,
2024-09-19,727.0669555664062,740.5505124160574,717.0492627577211,740.3605917367782,1645,
2024-09-20,727.2092895507812,738.1290611724173,725.4526538199951,738.1290611724173,1994,
2024-09-23,722.4615478515625,727.209274545614,716.1471061218629,727.209274545614,2930,
2024-09-24,718.1411743164062,725.4052198075294,715.0076860880273,717.0017082454543,3765,
2024-09-25,718.1886596679688,730.9600572369345,717.8563419511786,730.9600572369345,947,
2024-09-26,719.2806396484375,748.1468429565233,714.1530713122473,730.0579567434174,2772,
2024-09-27,720.7049560546875,733.9985916077384,713.1085928815155,733.9985916077384,1481,
2024-09-30,711.4943237304688,739.2210597195576,702.6635635099199,708.6456876621853,2821,
2024-10-01,710.2125244140625,721.6545353906384,706.4618083297829,721.6070697097041,1700,
2024-10-03,699.3876342773438,717.1916100563593,694.1651347154992,702.7585087670406,2214,
2024-10-04,691.4114990234375,709.8801104974264,690.3669643208766,709.8801104974264,2501,
2024-10-07,681.6786499023438,702.568648213866,668.0526389575741,702.568648213866,2380,
2024-10-08,688.3729858398438,703.0909403206425,683.672724269361,687.3284510710394,772,
2024-10-09,709.16796875,734.9006842241539,700.7170493449125,700.8119807039827,1154,
2024-10-10,689.7972412109375,723.2687152891235,687.6607641421172,723.2687152891235,2622,
2024-10-11,694.212646484375,698.533124591455,689.4174536139868,695.0672605607688,465,
2024-10-14,705.5122680664062,721.0848366003358,692.2186317905924,694.1177226871373,1292,
2024-10-15,699.292724609375,707.6961782554276,693.1681451603212,707.6961782554276,508,
2024-10-16,694.8298950195312,702.5687137527457,679.8745539241331,698.343224836248,2382,
2024-10-17,687.1859741210938,705.1323462729727,683.6726447721074,705.1323462729727,1272,
2024-10-18,685.049560546875,695.1147189003137,682.7231626573986,690.4619810770143,1600,
2024-10-21,679.8270263671875,691.4589572715896,677.0258559052013,691.4589572715896,1741,
2024-10-22,661.5957641601562,690.6518305125932,655.1863326451494,679.8270476161953,2129,
2024-10-23,657.8925170898438,674.177244126715,654.4267111011756,666.0111767463144,1393,
2024-10-24,664.82421875,670.8538087104308,657.8450254571169,657.8450254571169,1004,
2024-10-25,624.9907836914062,667.4354739712061,599.3530583089884,667.1505639913252,7321,
2024-10-28,685.8091430664062,737.7967520423643,625.0382394232771,631.1628186471912,28657,
2024-10-29,661.7382202148438,683.672696030219,650.0587652931389,679.1623553272418,3848,
2024-10-30,679.5421752929688,684.6222199005391,646.7828596389207,662.6877447753063,3544,
2024-10-31,683.1504516601562,687.4234059729099,675.2217127731,687.4234059729099,1498,
2024-11-01,686.283935546875,709.1204907491066,670.6164364994542,678.8774930428609,632,
2024-11-04,675.6015625,702.6161411369844,667.81527850901,698.8654251581166,1000,
2024-11-05,680.3967895507812,683.6727329874774,673.3226642641547,674.1298126806583,1302,
2024-11-06,672.1356811523438,681.7735900434355,664.681773022848,680.064419932507,2280,
2024-11-07,673.275146484375,681.5362029598673,670.3790446390335,678.402714767274,800,
2024-11-08,672.230712890625,678.450223996735,664.6818149723085,673.7974281096668,474,
2024-11-11,659.3168334960938,672.2306858698678,651.3881524898846,664.6817882549843,1765,
2024-11-12,649.4415893554688,672.1832133268257,648.539509632346,664.9191678185217,1800,
2024-11-13,647.9223022460938,655.1863479820695,638.0945302086242,655.1863479820695,1501,
2024-11-14,632.2547607421875,660.8361111213834,622.4744550329918,660.8361111213834,1409,
2024-11-18,631.5426025390625,644.88376135492,624.8957849476488,644.88376135492,1931,
2024-11-19,624.9907836914062,645.1686231127536,618.2489766878243,633.4417028403683,2635,
2024-11-21,638.8541259765625,655.233783932928,626.6999565913752,635.4357857592337,3129,
2024-11-22,656.9429321289062,664.6342842948237,634.2962985442781,642.842206758198,1674,
2024-11-25,650.4860229492188,665.7262140504073,647.1626142624203,663.8271233722368,726,
2024-11-26,677.1207885742188,678.9249479818855,649.5839725022262,659.5541990110511,1037,
2024-11-27,673.8923950195312,677.9754287274596,668.3850431840242,671.6609285129329,526,
2024-11-28,660.9310913085938,693.5480119157705,652.3851823565105,675.2692622127037,1999,
2024-11-29,668.4324951171875,673.2276877902898,664.5393242084789,672.1832110338069,595,
2024-12-02,671.850830078125,692.9307493578391,669.9992049738083,692.9307493578391,930,
2024-12-03,686.99609375,692.9782181514405,672.468060787744,683.1979121674153,1342,
2024-12-04,692.9782104492188,701.5241189150494,688.420404191906,689.1800289088496,1319,
2024-12-05,685.1444702148438,691.6488909633867,671.3285962675126,691.6488909633867,1576,
2024-12-06,681.3462524414062,694.9722629500988,678.9249233966459,693.0256486233936,575,
2024-12-09,696.3966064453125,705.2273669081043,680.8715046738979,680.8715046738979,2280,
2024-12-10,703.755615234375,707.3638762598509,688.1355813950391,696.0167968349177,1802,
2024-12-11,714.43798828125,726.1173852104778,711.6842834153274,716.3370790975684,4627,
2024-12-12,704.7526245117188,729.0609641572222,698.9603626582734,729.0609641572222,814,
2024-12-13,705.6546630859375,717.9512292313451,693.2155839974857,705.2273560794047,1382,
2024-12-16,701.6666259765625,714.0581825804783,691.8387957381321,691.8387957381321,637,
2024-12-17,711.2570190429688,727.779133317993,693.4055758901962,693.4055758901962,3140,
2024-12-18,691.6964111328125,711.2570246868512,683.7202059804077,704.9900477497163,2462,
2024-12-19,681.9160766601562,693.5480082275227,668.0526785493312,689.1325987768322,1082,
2024-12-20,670.4739990234375,692.1236810008902,669.4295222419171,691.1266119436668,1337,
2024-12-23,652.290283203125,687.3760005021874,650.4386579142814,677.9280113252937,1961,
2024-12-24,644.8837890625,678.9249688645673,640.9431524245915,678.9249688645673,1005,
2024-12-26,652.1477661132812,665.0616182669576,648.6344365583968,653.2872321791426,1249,
2024-12-27,647.7798461914062,660.8360946900193,642.0351084431462,642.0351084431462,1729,
2024-12-30,621.3825073242188,664.4443662566256,617.1095532003819,664.4443662566256,3125,
2024-12-31,643.1270751953125,645.69085931608,625.1331786276534,638.0944962653026,2246,
2025-01-01,645.8333740234375,662.0705783636099,642.8897482956843,661.7857263139967,881,
2025-01-02,646.4030151367188,653.8569231609562,642.8896856520803,653.8569231609562,1126,
2025-01-03,649.061767578125,668.385051866687,640.9431657365923,664.3494837861233,4175,
2025-01-06,630.6405639648438,654.1892769260111,621.9522008772005,646.9252318556439,1851,
2025-01-07,659.221923828125,669.1446852989878,622.0471965509822,631.4477196193059,3151,
2025-01-08,639.9461059570312,664.681750955013,632.3972087657695,661.4058078770333,936,
2025-01-09,626.36767578125,645.9757544409946,624.8958339774351,645.9757544409946,2577,
2025-01-10,630.5930786132812,657.4652598683522,623.9462607958309,639.4238972209869,1120,
2025-01-13,598.4509887695312,630.9729187423301,590.854625564206,630.9729187423301,993,
2025-01-14,595.1276245117188,619.4359654100307,588.7656582588747,619.4359654100307,2076,
2025-01-15,596.8842163085938,617.4893631160008,584.9199674297906,602.8663987036473,2665,
2025-01-16,645.4534912109375,658.9845132775148,594.9376639045855,594.9376639045855,8334,
2025-01-17,682.7706298828125,701.7140728033434,636.2429038106017,645.45350607317,8449,
2025-01-20,693.3580322265625,702.5686337932658,676.6459991469779,702.5686337932658,2827,
2025-01-21,674.4146118164062,698.8654055570222,667.1505664160599,698.8654055570222,2168,
2025-01-22,667.6728515625,718.8058466669155,650.4385798769315,674.6519868650508,17176,
2025-01-23,646.5455322265625,673.8924301088867,642.8422817197696,660.6937249238108,2163,
2025-01-24,663.0675659179688,667.1505996988687,632.8245669841415,632.8245669841415,1956,
2025-01-27,633.2518310546875,653.5246015417576,630.4981262967339,653.1447602111261,1069,
2025-01-28,611.032470703125,645.8333331258981,602.0117893174533,645.8333331258981,189,
2025-01-29,608.8010864257812,634.2963584912594,607.7090859796497,608.0889273406489,1647,
2025-01-30,615.685302734375,616.9197002478363,589.667733809164,598.2136429948041,1454,
2025-01-31,610.51025390625,629.6435598011047,607.7090832594699,628.0293789132203,988,
2025-02-01,628.5515747070312,643.7443007586279,618.2964962133336,621.002677359014,614,
2025-02-03,620.5753784179688,640.7057522892503,608.5161403665592,640.7057522892503,389,
2025-02-04,621.4299926757812,630.498139567894,617.204504095077,625.4655605871721,234,
2025-02-05,623.13916015625,636.1479435479754,612.5042402317864,624.9907852518445,1048,
2025-02-06,614.925537109375,631.1153314710713,609.7980270625433,623.4714451430759,1015,
2025-02-07,629.6434936523438,645.6908331285327,607.9938714268109,627.2221646192414,2170,
2025-02-10,607.8040161132812,639.9936298784503,604.8604484162802,639.9936298784503,1135,
2025-02-11,578.17822265625,611.2223912945411,570.6767907437468,611.2223912945411,820,
2025-02-12,567.40087890625,577.3236405696723,559.187345437986,574.4750041852825,1621,
2025-02-13,570.86669921875,602.4390833897719,567.210914699241,567.210914699241,1000,
2025-02-14,567.8281860351562,579.3176629382208,560.2318223423782,574.0476972174871,621,
2025-02-17,570.771728515625,579.1277745722808,557.8579339918618,562.7955817647077,1078,
2025-02-18,551.0686645507812,582.1188115582478,540.6711885052465,582.1188115582478,1469,
2025-02-19,570.2969360351562,579.1277544954513,557.3356762808784,559.6620740692824,1589,
2025-02-20,570.344482421875,584.5401401539681,568.7777092891511,572.1485839550763,880,
2025-02-21,573.7628173828125,581.7390220562041,570.6767947820775,578.6054758201664,445,
2025-02-24,561.1338500976562,585.1573364576475,551.7807933946793,551.7807933946793,671,
2025-02-25,553.7274169921875,577.2761310573827,550.7363258334179,560.5166317527777,1253,
2025-02-27,552.9202270507812,564.74207785038,542.1903765490829,550.7837500853951,1381,
2025-02-28,540.4337768554688,563.8875014049923,532.7424244948817,563.8875014049923,2268,
2025-03-03,521.9176635742188,539.3417988586043,506.0602434603087,539.3417988586043,2862,
2025-03-04,526.7603149414062,539.2468602353923,511.85244044882455,521.9176565442149,1448,
2025-03-05,565.5017700195312,568.7777133486467,523.9591574001602,523.9591574001602,1947,
2025-03-06,583.3057250976562,592.5163270288178,569.5373168574033,576.8013623181422,2139,
2025-03-07,575.6619262695312,594.3679831349051,570.6768126812177,589.3828695465916,884,
2025-03-10,551.5910034179688,607.7091192130342,548.8372982892715,607.7091192130342,1678,
2025-03-11,562.0834350585938,577.2286964247157,557.1457871771836,562.4157527804854,1337,
2025-03-12,558.7125244140625,569.6797619548619,555.5315126197229,568.5402959084663,752,
2025-03-13,544.8966064453125,569.7272419213105,543.187436310679,557.1932310079112,1204,
2025-03-17,543.2349243164062,550.6888908112891,539.341811185533,550.4989701317126,1249,
2025-03-18,543.2349243164062,543.2349243164062,543.2349243164062,543.2349243164062,0,
2025-03-19,559.2822265625,567.7806692703268,550.7837838546732,560.2317719386672,1921,
2025-03-20,565.3118286132812,578.2731464575209,560.7065566226044,567.9706020879521,2296,
2025-03-21,567.40087890625,569.679811196024,560.6116636301809,567.4958682257896,1232,
2025-03-24,559.1398315429688,567.4008887927729,551.3060813493996,567.4008887927729,3000,
2025-03-25,555.104248046875,561.9884525737502,550.7363621500161,558.3801914473466,1672,
2025-03-26,546.1785278320312,561.1338679412005,539.7690963566729,550.7363341789334,4631,
2025-03-27,539.341796875,555.4840689645687,536.4931606238997,550.7363418794014,3656,
2025-03-28,541.478271484375,567.5907703284264,531.7454310061377,539.2943286267304,4094,
2025-04-01,558.949951171875,571.0566556344038,532.8374513507345,532.8374513507345,1538,
2025-04-02,570.771728515625,574.0951374840871,547.0330930266095,567.685705902053,1609,
2025-04-03,574.2376098632812,581.1218143635025,565.3593831038785,572.1485982858762,1366,
2025-04-04,552.16064453125,574.4749612062017,550.7363264456147,574.4749612062017,1128,
2025-04-07,527.2825927734375,550.7363776903475,509.85845642015215,547.7928098884031,1345,
2025-04-08,539.341796875,561.51365918047,535.6385465663084,561.51365918047,508,
2025-04-09,546.08349609375,555.2940973857616,542.7126217634227,542.7126217634227,356,
2025-04-11,549.2171020507812,568.7302491227696,537.5376468513986,550.7363515624852,788,
2025-04-15,574.0001831054688,583.9704096110228,555.4840481665827,560.1843093960455,841,
2025-04-16,575.234619140625,585.3473013147872,571.6738237209419,571.9586757633856,777,
2025-04-17,571.7212524414062,585.2048084833852,569.7272303175552,578.7479114642498,557,
2025-04-21,577.7034912109375,602.9613777090871,568.3504334919775,583.163377702004,1992,
2025-04-22,586.9140014648438,588.6232295869537,575.4719907343474,578.605479032127,1002,
2025-04-23,582.973388671875,591.6142283146576,573.5254006951218,586.9139671648506,1178,
2025-04-24,569.3473510742188,592.9435870655414,566.8785564228103,588.7180987975586,2400,
2025-04-25,559.3297119140625,568.492848298641,554.5345191868818,566.973540869943,1968,
2025-04-28,548.409912109375,562.795547522719,540.2913108572199,545.3713553605244,1350,
2025-04-29,553.3001708984375,569.6798306685612,537.0629081790074,543.8047159592354,4404,
2025-04-30,552.0657348632812,562.7005972893112,550.7363480822007,553.1576773317762,2152,
2025-05-02,550.6889038085938,552.5405290557712,536.9204945713263,552.018232685695,2290,
2025-05-05,534.5940551757812,551.6858722151491,531.7454190025533,545.5612928515786,2118,
2025-05-06,538.1073608398438,544.5167919452414,535.6385081591902,544.5167919452414,312,
2025-05-07,535.3062133789062,544.0420425542244,528.9442476775522,533.454588278084,616,
2025-05-08,535.5436401367188,542.9500831432231,531.7454582917775,542.1429926834353,485,
2025-05-09,530.9857788085938,538.3922210520423,516.6001433707106,535.6860399485907,862,
2025-05-12,550.7838134765625,558.2852455339809,531.7454392516304,531.7454392516304,1317,
2025-05-13,558.3327026367188,562.1308842873086,550.878794329697,550.878794329697,575,
2025-05-14,572.9557495117188,578.225715184639,557.0033395370938,559.8994995332135,2772,
2025-05-15,572.7183227539062,580.7419349011659,566.6412091011849,570.6767769917254,1010,
2025-05-16,584.3502807617188,592.9436553114624,571.199041783784,577.8933254736659,2401,
2025-05-19,588.9080200195312,593.4658259718658,574.4749195407661,574.4749195407661,818,
2025-05-20,582.4986572265625,600.6824174876775,581.1692704386451,600.6824174876775,699,
2025-05-21,579.8399047851562,594.130551047336,575.5194269766123,582.4986202365025,629,
2025-05-22,575.7093505859375,590.5697589208797,569.8221576563647,577.5609756625455,1737,
2025-05-23,581.2642211914062,586.5341864016334,565.12194990797,569.7272217683374,2038,
2025-05-26,579.4600830078125,600.0652298734526,564.9795155913944,583.4007196181477,1462,
2025-05-27,588.1008911132812,593.4658455392154,573.6203244821244,593.4658455392154,1808,
2025-05-28,584.2078247070312,594.3679723800234,579.2701768892015,594.3679723800234,645,
2025-05-29,581.9288940429688,592.9436558128734,578.8428713930838,592.9436558128734,1362,
2025-05-30,585.5372314453125,612.4568220703275,581.9289123306063,596.3145492405669,4570,
2025-06-02,630.3082275390625,636.1954206345725,588.7181504379627,596.8842177295187,13870,
2025-06-03,652.2427368164062,653.7145205464772,630.3082040302796,636.1953969062134,5949,
2025-06-04,658.5571899414062,663.4473718546775,636.2903390799452,642.4623840802501,3022,
2025-06-05,650.5335083007812,664.9191438052833,639.9935779004084,650.8658839529029,7898,
2025-06-06,664.9191284179688,669.0971511218834,645.7383008410583,655.1862886232038,4954,
2025-06-09,674.082275390625,683.7201260375972,664.6817531284063,674.6519794253323,7339,
2025-06-10,681.0139770507812,688.4204196294573,672.7529204240973,672.7529204240973,5134,
2025-06-11,679.9694213867188,688.230477758955,678.9249446541264,681.0139560749616,3399,
2025-06-12,665.3464965820312,683.1504734531306,660.5037800996998,681.1089275896497,3473,
2025-06-13,658.7946166992188,664.6818100363862,645.6909011782037,645.6909011782037,1124,
2025-06-16,651.4356079101562,657.6076529896087,645.7383355291232,648.9193473819242,2862,
2025-06-17,654.9489135742188,662.7351971353503,645.7383119697943,651.4355841429661,1596,
2025-06-18,658.1299438476562,664.5868994255753,651.6730462253934,664.5868994255753,747,
2025-06-19,653.9994506835938,663.7322918734403,650.9608935502664,663.7322918734403,1003,
2025-06-20,660.7411499023438,666.5334116726685,653.0023895896685,654.0468663576742,1075,
2025-06-23,667.4829711914062,673.132778087497,658.0349825776952,673.132778087497,1925,
2025-06-24,672.8003540039062,697.6309883784745,659.5067189487506,668.4799342021106,10051,
2025-06-25,675.9338989257812,680.776615447788,672.2307064796454,675.6490468846407,1625,
2025-06-26,680.1119384765625,687.1860637733138,675.126824791394,675.126824791394,1462,
2025-06-27,687.9456787109375,690.319542336579,681.9160882840698,689.9872246112512,6239,
2025-06-30,740.2180786132812,749.1912939147976,699.7200035191602,699.7674691963391,32900,
2025-07-01,776.3008422851562,784.3245126314144,744.0637638612939,748.2417868687102,25404,
2025-07-02,772.8825073242188,788.1226997462536,760.3010304909202,783.4224383192869,12574,
2025-07-03,777.677734375,783.3750071543041,759.4939155721257,781.0011434962607,21036,
2025-07-04,764.9273071289062,773.7844385752117,736.8958233384542,767.9445560199271,14724,
2025-07-07,706.9177856445312,761.08272119602,700.7859207195073,760.9853541743271,15279,
2025-07-08,710.81103515625,754.318172605887,696.8926601107291,696.8926601107291,12046,
2025-07-09,714.4609375,725.1187348124066,711.0543394169887,724.0967672687744,5286,
2025-07-10,709.205078125,715.3369427859418,696.5032863339026,703.7544855547749,3454,
2025-07-11,688.2301025390625,714.3149575664555,678.7890070502506,710.0323534677137,4738,
2025-07-14,689.44677734375,696.1140122359277,684.9209040087485,688.2301351451435,1820,
2025-07-15,679.0809936523438,698.741942658132,671.4891585251378,692.902060343919,2598,
2025-07-16,688.4248046875,699.6179128319095,676.4530574230116,680.3463124297627,1762,
2025-07-17,670.807861328125,690.955468223253,665.7466178491696,675.771737786387,2853,
2025-07-18,664.6272583007812,678.7403074183301,657.0840768758845,677.4750114476831,1829,
2025-07-21,673.0950927734375,677.3290431092439,664.967946954797,668.6178734134119,1297,
2025-07-22,662.82666015625,676.5017063883345,653.0935227090216,674.506425092924,1265,
2025-07-23,657.5220947265625,669.7371704597213,654.0668427806445,669.7371704597213,754,
2025-07-24,639.5158081054688,669.7371891327858,637.5205267351267,667.4012717015411,4831,
2025-07-25,633.1892700195312,644.6257069764669,631.4859708982856,640.1971411424997,1512,
2025-07-28,618.1029052734375,646.2316973310303,616.1076239019462,645.3070373570148,3319,
2025-07-29,616.88623046875,627.7873561308987,613.1876501743662,627.7873561308987,1059,
2025-07-30,629.7340087890625,634.2112283656687,618.7355750763365,618.7355750763365,2337,
2025-07-31,608.175048828125,631.4859240982836,596.7873259294096,621.5094585560665,2760,
2025-08-01,607.3964233398438,614.1123118616613,599.5612596686271,599.5612596686271,2868,
2025-08-04,614.1123046875,627.8846582079759,613.187644770464,619.5628377673621,1417,
2025-08-05,619.076171875,620.5361424364879,613.1876358249361,615.0856094361413,348,
2025-08-06,615.3776245117188,624.5267976145703,612.9929939194094,618.4435866170247,1208,
2025-08-07,642.7277221679688,647.2536549463018,613.1876731070228,614.9882798131273,4943,
2025-08-08,638.1531982421875,656.0621359994639,622.9208139509988,642.7277254445536,4448,
2025-08-11,643.0684204101562,696.1140209320637,638.493833804977,670.6131882494346,9216,
2025-08-12,680.4923095703125,686.1861710569667,655.0887858916246,655.9161381955772,6559,
2025-08-13,673.9224853515625,685.8942329699224,664.7733120527151,674.5064498572938,5642,
2025-08-14,666.7685546875,680.1516183913473,647.4969548352309,647.4969548352309,2159,
2025-08-18,652.1202392578125,681.2709991476985,642.5331221894764,650.3196325089726,2458,
2025-08-19,637.1798706054688,656.9381278617692,632.6539379025462,652.1202129149323,5675,
2025-08-20,633.6759033203125,645.1609936575785,630.7073082722162,641.5110671050772,2569,
2025-08-21,652.5582275390625,665.697963405093,632.7512567194166,632.7512567194166,5357,
2025-08-22,653.7261962890625,660.3933716358875,647.8376006454852,660.3933716358875,1765,
