Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,0.862936794757843,0.862936794757843,0.862936794757843,0.926857993246322,114622,
2002-07-02,0.862936794757843,0.8948969393161088,0.8948969393161088,0.926857993246322,238960,
2002-07-03,0.8309757709503174,0.8948969717559259,0.8948969717559259,0.8948969717559259,95528,
2002-07-04,0.862936794757843,0.8948969393161088,0.8948969393161088,0.926857993246322,781803,
2002-07-05,0.8948969841003418,0.8948969841003418,0.8948969841003418,0.9268580396300145,650332,
2002-07-08,0.8948969841003418,1.853716935139552,1.757834677922527,1.821755826117409,1051118,
2002-07-09,1.8217560052871704,1.8217560052871704,1.7578348508056407,1.7578348508056407,130403,
2002-07-10,1.789794683456421,1.8217556829824544,1.757834539809843,1.757834539809843,64106,
2002-07-11,1.789794683456421,1.85371678949342,1.661952290126266,1.789794683456421,951041,
2002-07-12,1.8217560052871704,1.8217560052871704,1.7258738456250724,1.7258738456250724,305987,
2002-07-15,1.7578349113464355,1.7897950617481218,1.7578349113464355,1.7578349113464355,8002,
2002-07-16,1.7578349113464355,1.7578349113464355,1.7578349113464355,1.7578349113464355,12748,
2002-07-17,1.8537170886993408,1.9176382421893776,1.7258738188547242,1.7258738188547242,899795,
2002-07-18,1.789794683456421,1.85371678949342,1.757834539809843,1.85371678949342,182211,
2002-07-19,1.7578349113464355,1.7578349113464355,1.6939137546634262,1.6939137546634262,79466,
2002-07-22,1.6939136981964111,1.6939136981964111,1.6939136981964111,1.6939136981964111,13338,
2002-07-23,1.6939136981964111,1.7578348527485934,1.6939136981964111,1.7578348527485934,12748,
2002-07-24,1.6939136981964111,1.7258738475326982,1.6299924366592775,1.6299924366592775,75703,
2002-07-25,1.6939136981964111,1.7578348527485934,1.6939136981964111,1.7258738475326982,23643,
2002-07-26,1.6939136981964111,1.7578348527485934,1.6299924366592775,1.6299924366592775,31224,
2002-07-29,1.6299924850463867,1.6939137484810534,1.534110215447047,1.534110215447047,95584,
2002-07-30,1.6619524955749512,1.6619524955749512,1.5980313445004797,1.5980313445004797,46107,
2002-07-31,1.6299924850463867,1.6939137484810534,1.6299924850463867,1.6299924850463867,50038,
2002-08-01,1.6299924850463867,1.6299924850463867,1.56607122161172,1.5980314788817136,25300,
2002-08-02,1.6619524955749512,1.7578347571113848,1.566071089918079,1.7578347571113848,17409,
2002-08-05,1.6939136981964111,1.7258738475326982,1.6299924366592775,1.6619525859955648,533126,
2002-08-06,1.6939136981964111,1.6939136981964111,1.6299924366592775,1.6939136981964111,18504,
2002-08-07,1.789794683456421,1.8217556829824544,1.629992146479688,1.629992146479688,325531,
2002-08-08,1.6939136981964111,1.7578348527485934,1.6619525859955648,1.7578348527485934,74833,
2002-08-09,1.6939136981964111,1.6939136981964111,1.6299924366592775,1.6299924366592775,72783,
2002-08-12,1.7578349113464355,1.7897950617481218,1.6619526413971488,1.6939137546634262,157697,
