Date,Close,High,Low,Open,Volume,Adj Close
2005-09-12,7.799445629119873,8.72078383904165,7.744712295776567,8.72078383904165,232500,
2005-09-13,7.963644027709961,8.574828722546346,7.781201029987943,8.574828722546346,220000,
2005-09-14,7.644369602203369,8.374142520615614,7.571392397357835,8.027500362620875,132000,
2005-09-15,7.963644027709961,8.018377362004983,7.7538347978188495,7.7538347978188495,56500,
2005-09-16,7.863301277160644,8.027500424303236,7.817690306292491,7.991011821600094,45500,
2005-09-19,7.753834724426269,8.10047685179544,7.662612791450289,7.762957091715233,84000,
2005-09-20,7.480170726776123,7.772080426669474,7.379827283974714,7.75383568981998,33000,
2005-09-21,6.7503981590271,7.343338617214741,6.4676112649637405,7.297727645439359,57590,
2005-09-22,5.829060077667236,6.841619952419262,5.47329596193541,6.567954980331099,118500,
2005-09-23,6.020625591278076,6.640932757728881,5.655739099538512,6.640932757728881,48500,
2005-09-26,6.504099369049072,6.613565170931739,6.093601959521423,6.093601959521423,88500,
2005-09-27,6.55883264541626,6.8507419021239455,6.412878234551644,6.56795457860607,28500,
2005-09-28,6.084480285644531,6.914596637696355,5.664860925601567,6.914596637696355,54000,
2005-09-29,6.120969295501709,6.586199221765769,6.029747783977235,6.4767334079364,14000,
2005-09-30,5.829060077667236,6.385511955591312,5.628372750453471,6.166580325903567,68000,
2005-10-03,5.865548610687256,6.002381095053391,5.838182374801114,5.838182374801114,62000,
2005-10-04,6.020625591278076,6.020625591278076,5.856426865735593,5.93852644599608,31000,
2005-10-05,6.047991752624512,6.367267242835516,5.683105291678312,5.683105291678312,15500,
2005-10-06,6.111847400665283,6.157458377452634,6.0388701857883325,6.157458377452634,2300,
2005-10-07,5.975015640258789,6.376390342234572,5.883793682103941,6.376390342234572,9500,
2005-10-10,6.175701141357422,6.29428930345362,6.047991047165271,6.276045004283312,34500,
2005-10-11,6.248680114746094,6.3855126149186265,6.038870397142484,6.349024006203088,9000,
2005-10-13,6.166579723358154,6.230434558288491,6.1118463863058095,6.203068324740758,37500,
2005-10-14,6.120969295501709,6.130091229164917,6.020625415335548,6.029747783977235,92500,
2005-10-17,5.655738830566406,6.011503371456959,5.601005924655198,5.847304218744867,21000,
2005-10-18,5.664860725402832,5.746960294894548,5.655738357691115,5.655738357691115,5000,
2005-10-19,5.053676128387451,5.6557384923897605,4.962454623989896,5.6557384923897605,17000,
2005-10-20,4.3330254554748535,5.172264139605479,4.077604816182668,4.743522429896888,29500,
2005-10-21,4.843866348266602,4.889477316989275,4.378636468196132,4.378636468196132,17000,
2005-10-24,5.017187118530273,5.017187118530273,4.3330252387306905,4.3330252387306905,11000,
2005-10-25,5.017187118530273,5.254363445650432,5.017187118530273,5.254363445650432,8500,
2005-10-26,4.725279331207275,5.090165865137312,4.278293642502423,4.28741557748694,7000,
2005-10-27,5.017187118530273,5.017187118530273,4.7252778932235575,4.98982045194779,15,
2005-10-28,4.652300834655762,4.916843401284727,4.424246867908142,4.5702017024119455,15000,
2005-10-31,4.825621604919434,5.427683900927423,4.387757998283153,5.41856196900708,6500,
2005-11-02,5.144897937774658,5.217875145618793,4.424247357846124,4.424247357846124,18000,
2005-11-04,5.144897937774658,5.144897937774658,5.144897937774658,5.144897937774658,0,
2005-11-07,5.555395603179932,5.792571538015186,5.144898140420414,5.199631048459319,52000,
2005-11-08,5.774327278137207,6.020625583627186,5.50066273591417,5.655739092351313,119000,
2005-11-09,5.327341079711914,5.655738495737498,5.290852477931294,5.491539787724705,85000,
2005-11-10,5.299974918365479,5.564517524094435,5.199631036371517,5.555395590265068,36000,
2005-11-11,5.34558629989624,5.48241879759422,5.34558629989624,5.48241879759422,7500,
2005-11-14,5.473296165466309,5.655739196990453,5.382074649704236,5.655739196990453,2280,
2005-11-16,5.482417583465576,5.701349183315239,5.482417583465576,5.701349183315239,25500,
2005-11-17,6.0388689041137695,6.0388689041137695,5.382073674639291,5.491539473721968,134500,
2005-11-18,6.1483354568481445,6.476733329329004,6.1027249191287165,6.184824495993549,130000,
2005-11-21,6.20306921005249,6.2395578166428045,5.892915619056315,5.892915619056315,44000,
2005-11-22,5.655738830566406,5.993259069486557,5.655738830566406,5.838182285248901,16500,
2005-11-23,5.5280280113220215,6.002380236997159,5.345585014900204,5.345585014900204,11500,
2005-11-24,5.5736403465271,5.737839083625824,5.509785064610557,5.509785064610557,4960,
2005-11-25,5.601005554199219,5.965892004451792,5.473295448853273,5.965892004451792,22500,
2005-11-28,5.673982620239258,5.920280892090931,5.619249719269823,5.655738319916113,37000,
2005-11-29,5.464173316955566,5.673983002288161,5.409440412300776,5.673983002288161,7500,
2005-11-30,5.290852546691895,5.6192499669853735,5.290852546691895,5.47329555796605,35000,
2005-12-01,5.5462727546691895,5.601005657974397,5.2269972678995815,5.2269972678995815,17500,
2005-12-02,5.34558629989624,5.746961423487006,5.081043674003455,5.746961423487006,30500,
2005-12-05,5.473296165466309,5.5097847717711375,5.217875486354009,5.290853133942164,23000,
2005-12-06,5.382073402404785,5.509783494874779,5.382073402404785,5.509783494874779,13000,
2005-12-07,5.418562412261963,5.473295313196516,5.126653172299247,5.126653172299247,6325,
2005-12-08,5.728715419769287,5.792570247431925,5.4732948041835625,5.4732948041835625,33000,
2005-12-09,5.874671459197998,5.965892977901063,5.58276216436968,5.801694244235547,93500,
2005-12-12,5.737838745117188,6.020625659815443,5.664861532934218,5.746961114129307,38500,
2005-12-13,5.847304344177246,5.920281553624314,5.6922275566129885,5.6922275566129885,26000,
2005-12-14,5.819937705993652,5.993258783944009,5.573639423638609,5.993258783944009,11500,
2005-12-15,5.49153995513916,5.865548352281718,5.436807050799648,5.655738668157695,47500,
2005-12-16,5.482417583465576,5.74696015077313,5.372951348562323,5.372951348562323,14000,
2005-12-19,5.318219184875488,5.473295973727662,5.299974882362202,5.299974882362202,14500,
2005-12-20,5.208753108978272,5.336463220176457,5.19963074068917,5.318218918576716,7000,
2005-12-21,5.482417583465576,5.692226815832291,5.318218448599907,5.473295215982629,28000,
2005-12-22,5.49153995513916,5.610128132030664,5.382074146460137,5.49153995513916,11000,
2005-12-23,5.290852546691895,5.47329555796605,5.290852546691895,5.47329555796605,5000,
2005-12-26,5.272608757019043,5.4732960888877225,5.126653898863329,5.290853059916196,8000,
2005-12-27,5.081043243408203,5.254364334473669,4.953332691057765,5.163142387086648,37500,
2005-12-28,5.16314172744751,5.382073764235893,5.017187326240872,5.017187326240872,14000,
2005-12-29,5.06279993057251,5.436808422045719,4.935089353257968,4.935089353257968,16500,
2005-12-30,5.081043243408203,5.418563056809041,5.071920874678108,5.418563056809041,16500,
2006-01-02,5.591884136199951,5.591884136199951,5.208753349905491,5.555395531312716,69500,
2006-01-03,5.664860725402832,6.020624801569544,5.491539653686118,5.655738357691115,28000,
2006-01-04,5.628373146057129,5.892915768013072,5.537151627275513,5.801694249231456,18000,
2006-01-05,5.445928573608398,5.628372009302284,5.336462773179122,5.39119567339376,18000,
2006-01-06,5.400318622589111,5.473295830735698,5.190508931678437,5.473295830735698,22500,
2006-01-09,5.318219184875488,5.564517486294093,5.2726086460815145,5.2726086460815145,7000,
2006-01-10,5.5462727546691895,5.5462727546691895,5.5462727546691895,5.5462727546691895,1000,
2006-01-12,5.391195297241211,5.418561962928325,5.026309321268982,5.026309321268982,18000,
2006-01-13,5.391195297241211,5.418561962928325,5.290851871338045,5.299973803248154,23000,
2006-01-16,5.5189056396484375,5.7469595845103,5.48241704326881,5.701348621546575,33500,
2006-01-17,5.555395603179932,5.746960998805342,5.39119644408473,5.546273234350871,59490,
2006-01-18,5.354707717895508,5.464173531503202,5.299974811091661,5.299974811091661,12000,
2006-01-19,5.400318622589111,5.491540132772345,5.382074320552464,5.491540132772345,27500,
2006-01-20,5.318219184875488,5.473295973727662,5.318219184875488,5.382074461161231,22020,
2006-01-23,5.272608757019043,5.345585968607653,5.226997782286915,5.290853059916196,4000,
2006-01-24,5.208753108978272,5.363829890065298,5.19963074068917,5.290852683666335,9000,
2006-01-25,5.245242118835449,5.518907099026958,5.126653931753896,5.518907099026958,6500,
2006-01-27,5.053676128387451,5.108409031025984,5.03543182750794,5.108409031025984,10000,
2006-01-30,4.916843891143799,5.035432070062176,4.871233354237207,5.035432070062176,13500,
2006-01-31,4.834744453430176,4.971576490714561,4.798255852157214,4.925965956612578,9500,
2006-02-01,4.67054557800293,4.871233331381398,4.579324069639291,4.770889454692163,20000,
2006-02-02,4.807377815246582,4.925965987619386,4.74352254512774,4.74352254512774,13000,
2006-02-03,5.06279993057251,5.290853973661748,4.743523922264723,4.743523922264723,29000,
2006-02-06,5.199630737304688,5.290852680222475,5.1084092293653605,5.263486010351446,18000,
2006-02-07,4.889477252960205,5.272607993282467,4.8347443521968,5.272607993282467,5500,
2006-02-08,4.807377815246582,5.10840899513259,4.75264491299262,5.10840899513259,12500,
2006-02-10,4.743522644042969,5.281730179897663,4.652301138384153,4.907721789207289,17000,
2006-02-13,4.67054557800293,4.834744728035942,4.634056974657474,4.834744728035942,28500,
2006-02-14,4.707035064697266,4.8529899404482695,4.652302149407593,4.743523674890381,7465,
2006-02-15,4.743522644042969,4.816500283548472,4.743522644042969,4.816500283548472,16500,
2006-02-16,4.725279331207275,4.898600445698507,4.7070350262597005,4.898600445698507,4500,
2006-02-17,4.615812301635742,4.871232939483421,4.615812301635742,4.871232939483421,3225,
2006-02-20,4.679666996002197,4.734399889905464,4.460734985410758,4.5610788417226,8000,
2006-02-21,4.615812301635742,4.925965840098261,4.561079401020903,4.743522403070368,16075,
2006-02-22,4.3330254554748535,4.561079426815635,4.104971484134071,4.561079426815635,26500,
2006-02-23,4.214437961578369,4.314781846847902,3.740085642547624,4.104972142181697,60500,
2006-02-24,4.506346702575684,4.606690575693862,4.141460247128313,4.196193150198651,8500,
2006-02-27,4.387758731842041,4.4789802411881245,4.387758731842041,4.46985830774275,2500,
2006-02-28,4.4516143798828125,4.488102986686893,4.4242477072905,4.4242477072905,3900,
2006-03-01,4.3239030838012695,4.460735553473883,4.187071049107086,4.378636419653059,12000,
2006-03-02,4.177947998046875,4.378635703399286,3.931649766916813,4.114093174962492,35500,
2006-03-03,4.013750553131104,4.18707164818437,3.977261947328152,3.977261947328152,7000,
2006-03-06,4.205316066741943,4.488102986981371,3.302221960835446,3.302221960835446,10000,
2006-03-07,4.196193695068359,4.451614377541062,4.104972178106146,4.287415212030573,15000,
2006-03-08,4.132338523864746,4.196193363198878,4.132338523864746,4.196193363198878,23000,
2006-03-09,4.09584903717041,4.150582372013249,3.9498946375319663,4.150582372013249,14500,
2006-03-10,4.187071800231934,4.561080240783019,4.077605543869475,4.0867279131407255,12500,
2006-03-13,4.214437961578369,4.7435231903074495,4.031994929250582,4.360392822419098,61500,
2006-03-14,4.177947998046875,4.369513337256741,4.114093174962492,4.278291850723081,14500,
2006-03-16,3.986383199691773,4.378636297473208,3.9225283679438494,4.3603919976911705,20500,
2006-03-17,3.867795467376709,4.74352282508058,3.867795467376709,4.74352282508058,12000,
2006-03-20,3.694474935531616,4.150582930783496,3.657986330709744,4.150582930783496,47500,
2006-03-21,3.794817924499512,3.922528460981328,3.630619222566585,3.904284160766558,7000,
2006-03-22,3.7400853633880615,3.822184939296912,3.657986222457679,3.7948182690011394,49000,
2006-03-23,3.968138694763184,4.159704050060159,3.6853518452720286,3.80394000521366,189500,
2006-03-24,3.858672618865967,4.086726555122872,3.740084467617569,4.086726555122872,47000,
2006-03-27,3.721841096878052,4.0137503645663495,3.685352492789324,4.0137503645663495,64500,
2006-03-28,3.712718725204468,3.794817857226292,3.648863458095564,3.685352057878246,46500,
2006-03-29,3.849551200866699,3.9225288438269503,3.785696361371876,3.831306898871254,15870,
2006-03-30,3.849551200866699,3.959017447817841,3.8039406633673214,3.8039406633673214,16000,
2006-03-31,3.940773487091065,3.9955063978172376,3.895162510663332,3.9498954213895057,51500,
2006-04-03,4.278292179107666,4.342147442071682,3.8313062083163376,4.287414110972016,41500,
2006-04-04,4.205316066741943,4.378637166561948,4.150583156532232,4.378637166561948,25000,
2006-04-05,4.3695149421691895,4.378637311662359,4.15058329407533,4.15058329407533,15500,
2006-04-07,4.26917028427124,4.515468561537303,4.223559749949934,4.515468561537303,16500,
2006-04-10,4.214437961578369,4.378637125651877,3.886040503388353,3.886040503388353,12500,
2006-04-12,4.150582313537598,4.561079274226628,3.8313064163590007,4.561079274226628,162425,
2006-04-13,4.022872447967529,4.296537423806588,3.9681395397954153,4.296537423806588,8000,
2006-04-17,4.232681751251221,4.351269925364987,4.17794884819374,4.17794884819374,20500,
2006-04-18,4.068483352661133,4.232682074368277,4.068483352661133,4.150582931003945,23000,
2006-04-19,4.00462818145752,4.041116787235564,3.977261944613233,4.041116787235564,37000,
2006-04-20,3.995505809783936,4.177948818687037,3.922528606222696,4.013750110674246,31500,
2006-04-21,3.794817924499512,4.050238562484715,3.6488635227813546,3.904284160766558,34500,
2006-04-24,3.794817924499512,3.959017061410867,3.694474490807493,3.758329324069973,6865,
2006-04-25,3.612374782562256,3.7583291786323554,3.594130483053493,3.7583291786323554,25000,
2006-04-26,3.858672618865967,3.9407721751115288,3.5576414926033904,3.5667636413540995,27000,
2006-04-27,3.6579864025115967,3.831307061328323,3.6579864025115967,3.667108336406877,15000,
2006-04-28,3.794817924499512,3.895161793169959,3.5667641718148912,3.6488635227813546,30000,
2006-05-02,3.6214969158172607,3.7400848620839353,3.61237476610444,3.6944743310090336,157000,
2006-05-03,3.7309632301330566,3.758329463984785,3.612375056833048,3.612375056833048,15500,
2006-05-04,3.895162105560303,4.013750283956242,3.740085323808455,4.013750283956242,73500,
2006-05-05,4.406002998352051,4.561079780485098,3.949895020303541,4.01375029382258,363000,
2006-05-08,4.652300834655762,4.834744269040911,4.086727101516486,4.342147735664326,273500,
2006-05-09,4.8621110916137695,4.944210668801052,4.652301399340639,4.652301399340639,28500,
2006-05-10,4.743522644042969,5.0901648005249225,4.707034041779442,5.0901648005249225,16500,
