Date,Close,High,Low,Open,Volume,Adj Close
2002-08-12,23.83275413513184,24.71003302923547,23.63780244346564,24.71003302923547,5200,
2002-08-13,23.93023109436035,24.36887152549826,23.88149409498829,23.97896995292976,3800,
2002-08-14,23.345373153686523,24.027700250569488,23.05294566142512,24.027700250569488,11900,
2002-08-15,23.345373153686523,23.345373153686523,23.345373153686523,23.345373153686523,0,
2002-08-16,23.247901916503903,23.49159061194064,22.419359980179568,23.394114761926502,15000,
2002-08-19,22.906736373901367,23.394113743558844,22.66304768907263,23.394113743558844,13300,
2002-08-20,22.906736373901367,23.491589589329763,22.56557184330171,23.004212219672286,15100,
2002-08-21,23.491586685180664,23.63779950616292,22.90673354205478,22.90673354205478,4000,
2002-08-22,23.54032516479492,23.881489674846417,23.19916065474343,23.881489674846417,8500,
2002-08-23,23.15042495727539,23.49158948637992,23.05294911193165,23.49158948637992,4700,
2002-08-26,23.05295181274414,23.88149380643968,23.00421481396096,23.88149380643968,4200,
2002-08-27,21.83450698852539,23.24790218187076,21.444605443215465,22.80926178139882,19900,
2002-08-28,21.542081832885746,22.126935095070344,21.44460597932209,21.542081832885746,14400,
2002-08-29,21.59081649780273,22.41935837479772,21.44460366284999,21.93198101882385,10800,
2002-08-30,22.02945709228516,22.17566992876728,21.59081672364169,21.88324425580303,3700,
2002-09-02,22.61430931091309,22.906734971120933,21.59081578179161,22.41935763130985,10600,
2002-09-03,21.88324546813965,22.51683570079462,21.73703076436011,21.931982463268035,5600,
2002-09-04,21.68829345703125,22.12693384366131,21.54208061455361,21.93198214755969,4000,
2002-09-05,21.785768508911133,21.93198134604535,21.59081681993412,21.59081681993412,2500,
2002-09-06,21.59081649780273,21.785768183871102,21.20091498486305,21.785768183871102,23500,
2002-09-09,21.054702758789062,21.73702996136637,21.00596390626396,21.73702996136637,5100,
2002-09-10,21.054702758789062,21.054702758789062,21.054702758789062,21.054702758789062,0,
2002-09-11,21.93198204040528,21.98071903459398,21.054703130628493,21.054703130628493,3900,
2002-09-12,22.516834259033203,22.711784086261225,21.68829238052216,22.126932745380085,8100,
2002-09-13,22.370620727539062,22.711783379368864,22.17566904718174,22.17566904718174,11200,
2002-09-16,21.59081649780273,22.27314553984497,21.54207950588417,22.27314553984497,11800,
2002-09-17,21.49334144592285,21.93198182612419,21.34712860558812,21.93198182612419,10200,
2002-09-18,20.95722770690918,21.44460509544195,20.95722770690918,21.44460509544195,10700,
2002-09-19,20.46985244750977,20.81101702680774,20.079950867968105,20.518589447753456,6500,
2002-09-20,20.226158142089844,20.46984679440418,20.226158142089844,20.226158142089844,7000,
2002-09-23,20.2748966217041,21.15217732198693,20.177422640958905,20.177422640958905,3300,
2002-09-24,19.78751945495605,20.46984848134641,19.592569632556685,19.982471136552448,9500,
2002-09-25,19.836259841918945,20.71353875868254,19.641308145217184,19.641308145217184,1400,
2002-09-26,20.51858711242676,20.859751652895028,20.27489842054901,20.27489842054901,1500,
2002-09-27,20.567323684692383,21.34712666851513,20.469847846915297,21.34712666851513,900,
2002-09-30,20.226158142089844,20.518583781188298,20.226158142089844,20.274895128873965,3600,
2002-10-01,19.93373680114746,20.469851208158413,19.787522090874223,20.226162503299385,7600,
2002-10-02,19.93373680114746,19.93373680114746,19.93373680114746,19.93373680114746,0,
2002-10-03,19.49509620666504,19.88499775895889,19.49509620666504,19.88499775895889,10100,
2002-10-04,19.44635581970215,19.641305632264423,19.39761697216388,19.495092808043484,7300,
2002-10-07,19.30014419555664,19.495095898217706,19.20267020342333,19.251407199489982,3900,
2002-10-08,19.49509620666504,19.49509620666504,19.202670507243965,19.49509620666504,7800,
2002-10-09,19.49509620666504,19.88499775895889,19.25140750408173,19.25140750408173,4900,
2002-10-10,19.59256935119629,20.031207839693543,19.300141833001124,19.982470849592847,1900,
2002-10-11,19.59256935119629,19.88499501019446,19.4950935117979,19.59256935119629,1700,
2002-10-14,19.30014419555664,19.73878459694543,19.20267020342333,19.251407199489982,2200,
2002-10-15,19.30014419555664,19.30014419555664,19.30014419555664,19.30014419555664,0,
2002-10-16,19.397619247436523,20.323637008115995,19.05645471143897,19.34888225337851,3400,
2002-10-17,19.251407623291016,19.690048034336048,19.153931769814648,19.690048034336048,2600,
2002-10-18,19.1539306640625,20.4698499620326,19.00771782188741,20.4698499620326,6000,
2002-10-21,18.764028549194336,19.348881758930723,18.520339866737267,19.348881758930723,15200,
2002-10-22,18.91024208068848,19.05645492368817,18.61781639468908,18.958980934486487,4300,
2002-10-23,18.52033805847168,19.007715375799883,18.179173564502555,18.71528972908173,4300,
2002-10-24,18.42286491394043,18.5690777586548,18.227915074053666,18.5690777586548,3600,
2002-10-25,17.54558753967285,19.007719834645588,17.496850540186035,18.4716054035012,19400,
2002-10-28,16.911996841430664,17.5943241137344,16.57083227568014,17.5943241137344,8200,
2002-10-29,17.35063362121582,17.49684831951364,16.960732097214915,17.49684831951364,5300,
2002-10-30,17.35063362121582,17.545585312814833,17.009470949713226,17.545585312814833,5100,
2002-10-31,17.54558753967285,17.54558753967285,17.301898823844063,17.54558753967285,9900,
2002-11-01,17.20442008972168,17.301895931598263,16.960731414628746,17.05820725650533,16600,
2002-11-04,17.35063362121582,17.740537004413845,16.57083057321401,16.57083057321401,4400,
2002-11-05,17.64305877685547,17.9354844155803,17.204418459571347,17.399370124852485,7700,
2002-11-06,17.64305877685547,17.64305877685547,17.64305877685547,17.64305877685547,0,
2002-11-07,17.59432029724121,18.03296062365759,17.496846321768157,17.935484788987626,8100,
2002-11-08,17.88675308227539,18.032965947850908,17.399375624225367,17.399375624225367,5900,
2002-11-11,18.08170318603516,18.52034364768565,17.93549031855082,17.93549031855082,4500,
2002-11-12,17.98422622680664,18.8615051468271,17.545585837197827,18.27665191374773,12700,
2002-11-13,18.179176330566406,18.27665218070293,17.74053779374786,17.74053779374786,4300,
2002-11-14,18.471603393554688,18.76402907705064,17.935487161549233,17.935487161549233,7900,
2002-11-15,19.007719039916992,19.73878515683688,18.61781748273251,18.61781748273251,12100,
2002-11-18,19.397619247436523,19.641307936120896,19.00771771738096,19.4950950947497,7400,
2002-11-19,19.397619247436523,19.397619247436523,19.397619247436523,19.397619247436523,0,
2002-11-20,20.51858711242676,20.90849050678888,19.495095350219124,19.495095350219124,21400,
2002-11-21,19.884998321533203,21.200917724551736,19.7875224659027,20.46985159611892,25800,
2002-11-22,19.836259841918945,20.37237421905304,19.69004699899121,19.69004699899121,20300,
2002-11-25,20.07994842529297,20.37237410957702,19.78752088181176,19.88499672963883,2100,
2002-11-26,19.93373680114746,20.226162503299385,19.64130923979826,19.98247379844036,6800,
2002-11-27,20.128686904907227,20.323638614946887,19.787522341936462,19.98247405197613,5900,
2002-11-28,19.98247337341309,20.32363792479861,19.787521669993577,20.07994922512284,4100,
2002-11-29,19.98247337341309,19.98247337341309,19.98247337341309,19.98247337341309,0,
2002-12-02,21.005964279174805,21.93198204242262,20.46984990626112,21.44460466370212,27500,
2002-12-03,20.46985244750977,21.93198476518904,20.27490072814024,21.83450890550428,17500,
2002-12-04,20.226158142089844,20.95722409903285,19.78751782424529,20.76227243350264,17500,
2002-12-05,20.811016082763672,20.85975308079652,20.372375663678856,20.56732737420484,3300,
