Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,7.601773738861084,7.771104585115259,7.559440611009849,7.589678916293038,354343,
2002-07-02,7.498965263366699,7.674343947257155,7.444538142399356,7.662249123995015,145614,
2002-07-03,7.855771541595459,7.916246492405768,7.517108986301178,7.650155376719678,348641,
2002-07-04,7.958581924438477,8.164197294661177,7.92229578165427,8.140008475481462,436007,
2002-07-05,7.994864463806152,8.097672529574336,7.928340863095575,7.982768809544964,167254,
2002-07-08,8.03115177154541,8.103722384974864,7.982770807542088,8.06138841704031,108817,
2002-07-09,7.819485664367676,8.067436634230365,7.74691505493249,8.043246153560142,91148,
2002-07-10,7.668295860290527,7.952530410804206,7.63805755757662,7.952530410804206,65105,
2002-07-11,7.450585842132568,7.771105765772864,7.384063059038491,7.771105765772864,88463,
2002-07-12,7.426394462585449,7.619916625123253,7.378014338238701,7.559440845258264,99665,
2002-07-15,7.287302494049072,7.498966515647965,7.257064181980968,7.275207668767171,113004,
2002-07-16,7.0695881843566895,7.613868453922781,6.833733345373031,7.613868453922781,166619,
2002-07-17,6.851876735687256,7.136112155898919,6.803497026919444,7.015161426972407,188605,
2002-07-18,6.997018814086914,7.063542423047667,6.95468526778558,7.015161465153406,98322,
2002-07-19,6.972827434539795,7.069588505255377,6.839781066377784,6.9244464828943455,82501,
2002-07-22,6.646259784698486,6.86397200019132,6.5918322511848855,6.603927073615603,93068,
2002-07-23,6.730926036834717,6.803496636541682,6.591832248633807,6.591832248633807,69884,
2002-07-24,6.567641258239746,6.7127824463174,6.561593847499062,6.7127824463174,104891,
2002-07-25,6.561594009399414,6.894209517809406,6.440642461300147,6.71278261194817,77087,
2002-07-26,6.204789638519287,6.4104062138241416,6.144313856856665,6.4104062138241416,104053,
2002-07-29,5.835888385772705,6.289454668071012,5.206943002223148,6.289454668071012,108456,
2002-07-30,5.914506435394287,6.210837101951354,5.805650527039274,6.047552823131116,134715,
2002-07-31,5.394416809082031,5.6847000559932,4.971088426938295,5.6847000559932,414281,
2002-08-01,5.448845386505127,5.684700273463342,4.89851801074883,5.140420309474484,154723,
2002-08-02,5.485130310058594,5.557700911396124,5.146467365054221,5.200894483481979,116439,
2002-08-05,5.503272533416748,5.624224090461311,5.4669872328184566,5.509319944753899,134239,
2002-08-06,5.533510208129883,5.593985984307368,5.394416422466882,5.394416422466882,122676,
2002-08-07,5.62422513961792,5.805651260165351,5.5939872447161285,5.618177727152671,112975,
2002-08-08,5.533510208129883,5.708889292984304,5.50327232004114,5.630271283498788,82255,
2002-08-09,5.473035335540772,5.5637490147836655,5.442797442459806,5.557701602682571,45126,
2002-08-12,5.473035335540772,5.606081732066818,5.454893099237489,5.50932064072283,49688,
2002-08-13,5.491178512573242,5.606081842483637,5.473035443337121,5.606081842483637,34241,
2002-08-14,5.485130310058594,5.533510433425151,5.436749354116647,5.448845009389829,51983,
2002-08-15,5.485130310058594,5.485130310058594,5.485130310058594,5.485130310058594,0,
2002-08-16,5.533510208129883,5.593985984307368,5.515367974821851,5.515367974821851,45285,
2002-08-19,5.485130310058594,5.587938800715993,5.110182064385456,5.56374832274502,53759,
2002-08-20,5.618176937103272,5.6665570625974135,5.442797004820367,5.442797004820367,147939,
2002-08-21,5.932650089263916,6.108029208816089,5.642367222014084,5.642367222014084,411986,
2002-08-22,5.902411460876465,6.095932793250105,5.866126159020443,6.023362189538063,184591,
2002-08-23,5.878221035003662,6.011267420531306,5.81169784223984,6.011267420531306,106031,
2002-08-26,6.253170013427734,6.446691773140061,6.023362533499597,6.095933141355753,378061,
2002-08-27,6.2229323387146,6.652309005242244,6.168504797209448,6.3741213878867065,712310,
2002-08-28,6.204789638519287,6.319692541330208,6.053600184362732,6.1745517476879765,258402,
2002-08-29,6.023362159729004,6.186646433560729,5.993124269569394,6.162455954917959,113653,
2002-08-30,6.15036153793335,6.307597994341336,6.047553037633389,6.047553037633389,127656,
2002-09-02,6.162456512451172,6.319692972703937,6.047553185509389,6.283407667744664,195490,
2002-09-03,6.041505336761475,6.343882994995277,5.993124378595792,6.168504311227106,83511,
2002-09-04,5.993124008178711,6.041504963354111,5.866125874137883,5.872173285390964,67675,
2002-09-05,5.968933582305908,6.168503123001996,5.926600876496964,6.108027353231921,51565,
2002-09-06,5.811697959899902,6.017314953955342,5.745174765789292,6.017314953955342,50482,
2002-09-09,5.5879387855529785,5.926601729638381,5.515368184412371,5.817744995352081,62926,
2002-09-10,5.5879387855529785,5.5879387855529785,5.5879387855529785,5.5879387855529785,0,
2002-09-11,5.708889961242676,5.974982325223285,5.624224530743907,5.624224530743907,82847,
2002-09-12,5.648414611816406,5.835888971507902,5.563749174814852,5.829841559232865,65077,
2002-09-13,5.569796085357666,5.714936880898454,5.5456056058611,5.624224456081079,55159,
2002-09-16,5.376274108886719,5.569795424159741,5.291607856987304,5.442796462598292,141630,
2002-09-17,5.3641791343688965,5.503272935589729,5.333941242898004,5.503272935589729,59201,
2002-09-18,5.267418384552002,5.442797500222444,5.212990842489039,5.442797500222444,76755,
2002-09-19,5.152515411376953,5.321846696602951,5.134373175094495,5.321846696602951,81779,
2002-09-20,5.2190375328063965,5.303702956561109,5.140419936668232,5.200894466244451,44938,
2002-09-23,5.249275207519531,5.43070170284823,5.206942497372061,5.31579839456928,38053,
2002-09-24,5.085991382598877,5.1827520417421065,5.055753494490758,5.146467158815114,53687,
2002-09-25,5.164609432220459,5.200894734641499,5.019468638824013,5.019468638824013,66592,
2002-09-26,5.460940361022949,5.557701449703531,5.146467863530398,5.2855612520411634,146798,
2002-09-27,5.527463436126709,5.618177110881484,5.400464457985114,5.436749761371933,269763,
2002-09-30,4.971088409423828,5.606081188546037,4.432855879689013,5.606081188546037,286465,
2002-10-01,4.971088409423828,5.291608296598472,4.910612629125146,4.989230643968185,218155,
2002-10-02,4.971088409423828,4.971088409423828,4.971088409423828,4.971088409423828,0,
2002-10-03,5.061801433563232,5.164609514536304,4.989230827564489,5.007373895351897,73579,
2002-10-04,5.073897361755371,5.128324902885966,5.025516400110966,5.128324902885966,29896,
2002-10-07,5.11622953414917,5.261370322193688,5.043658931983061,5.176705313479394,68556,
2002-10-08,5.200895309448242,5.35208478005834,5.176706076498806,5.176706076498806,190294,
2002-10-09,5.146467208862305,5.309751056916189,5.110181909294775,5.255322691277212,43711,
2002-10-10,5.110183238983154,5.2734671295241045,4.838043005127112,4.838043005127112,4186,
2002-10-11,5.073897361755371,5.182752860304305,5.049706880933169,5.110182666700931,20787,
2002-10-14,5.11622953414917,5.200894542863463,5.079944233066116,5.110182122731228,48345,
2002-10-15,5.11622953414917,5.11622953414917,5.11622953414917,5.11622953414917,0,
2002-10-16,4.989230632781982,5.2129902700675474,4.958992742700437,5.2129902700675474,51478,
2002-10-17,4.946897983551025,5.14646756111996,4.886422202607331,5.140420149540676,48504,
2002-10-18,4.946897983551025,5.104134847489544,4.916660093079178,4.9589928067095945,87163,
2002-10-21,5.0073723793029785,5.079942963330008,4.958991434901498,5.02551460902214,32726,
2002-10-22,4.874327659606934,5.182752744768676,4.729186443060232,5.182752744768676,47883,
2002-10-23,4.801756858825684,4.916660178555973,4.777566379512567,4.898517943502713,37230,
2002-10-24,4.668710231781006,4.844089324502627,4.662662820407053,4.838041913128674,52286,
2002-10-25,4.5356645584106445,4.704995834329767,4.487284431741023,4.632425228037612,72886,
2002-10-28,4.517522811889648,4.838042746832866,4.384476408434192,4.547760706545483,50641,
2002-10-29,4.487284183502197,4.517522073213728,4.384475691513153,4.384475691513153,36508,
2002-10-30,4.5296173095703125,4.6082353304519765,4.390523503744841,4.390523503744841,15431,
2002-10-31,4.4630937576293945,4.584045317895891,4.414713633068043,4.4812368246995335,26605,
2002-11-01,4.233285903930664,4.354237453090322,4.057907239997095,4.354237453090322,110564,
2002-11-04,4.287715435028076,4.324000743140681,4.233287056571387,4.233287056571387,20037,
2002-11-05,4.390522480010986,4.457045661422934,4.263523527756308,4.263523527756308,60443,
2002-11-06,4.390522480010986,4.390522480010986,4.390522480010986,4.390522480010986,0,
2002-11-07,4.487284183502197,4.747328286613021,4.475188528072344,4.511473829211101,80364,
2002-11-08,4.511473655700684,4.638472204801992,4.475188355957452,4.638472204801992,42225,
2002-11-11,4.396571159362793,4.535664972896233,4.360285852900831,4.360285852900831,34458,
2002-11-12,4.354238986968994,4.414714782852783,4.305858017231712,4.384476884910889,34299,
2002-11-13,4.251429080963135,4.354237567418119,4.233286015082675,4.354237567418119,27659,
2002-11-14,4.287715435028076,4.324000743140681,4.215144818802865,4.239335301736456,66203,
2002-11-15,4.3300461769104,4.396569350145188,4.293760885380078,4.31190394743283,54784,
2002-11-18,4.366332054138184,4.469140532693968,4.330046757740571,4.414713004385195,51853,
2002-11-19,4.366332054138184,4.366332054138184,4.366332054138184,4.366332054138184,0,
2002-11-20,4.44495153427124,4.499379070467199,4.360285275357485,4.44495153427124,111632,
2002-11-21,4.49937915802002,4.620330720943133,4.48728433475788,4.511473981282159,144257,
2002-11-22,4.487284183502197,4.584045264064016,4.475188528072344,4.535664307495406,74763,
2002-11-25,4.5296173095703125,4.535664721549598,4.444951876709363,4.47518893660579,25999,
2002-11-26,4.49937915802002,4.535664460381867,4.233286385649514,4.233286385649514,32076,
2002-11-27,4.44495153427124,4.6445198608026015,4.414713644128857,4.493331658953806,33390,
