Date,Close,High,Low,Open,Volume,Adj Close
2002-08-12,11.637346267700195,11.81216861797825,11.538279597358292,11.724757442839223,545650,
2002-08-13,11.683968544006348,11.864619258269288,11.625695528770851,11.841309380323873,327339,
2002-08-14,11.67230987548828,11.74806667103324,11.480004852798231,11.631518443888146,410201,
2002-08-15,11.67230987548828,11.672309875488285,11.672309875488285,11.672309875488285,0,
2002-08-16,11.689789772033691,11.969505925225876,11.648998346245916,11.812166288899933,442111,
2002-08-19,11.67230987548828,11.83547784139206,11.544107273529326,11.812167972012718,478026,
2002-08-20,12.115191459655762,12.47066440555732,11.643171420358025,11.771375126671344,2059669,
2002-08-21,12.062745094299316,12.528937925044907,12.004470990456118,12.237567405828914,1977689,
2002-08-22,11.829652786254885,12.290018590408284,11.724758915016755,12.190951907627426,824532,
2002-08-23,11.835479736328123,12.051093543167054,11.76555011699392,11.80051548653692,755699,
2002-08-26,11.63151741027832,11.887922591411336,11.200288784211354,11.887922591411336,2991972,
2002-08-27,11.660653114318848,12.23173975835743,11.53827660505959,11.87626684251122,2887803,
2002-08-28,11.67230987548828,11.74806667103324,11.480004852798231,11.538278966370775,719029,
2002-08-29,11.666481018066406,11.759719362485423,11.538277314707734,11.759719362485423,647577,
2002-08-30,12.44153118133545,12.820312990641051,11.567419313707138,11.95785550001372,4144751,
2002-09-02,12.126850128173828,12.69210978180117,11.96368213914182,12.470667670936557,5257686,
2002-09-03,11.777202606201172,12.202604042667712,11.71310019157496,12.121020067485588,1470195,
2002-09-04,11.852957725524902,11.981161429084976,11.456693361432244,11.695618089055102,1436446,
2002-09-05,11.96950912475586,12.435703211276786,11.887925131620904,12.179296855603392,2429170,
2002-09-06,11.678138732910156,11.946199469727178,11.6373472954767,11.887925347821229,1190834,
2002-09-09,11.678138732910156,11.84130672214753,11.596555858043244,11.65482886019742,825867,
2002-09-10,11.678138732910156,11.678138732910156,11.678138732910156,11.678138732910156,0,
2002-09-11,11.71310329437256,11.9287182230239,11.67231185585161,11.736413167706733,834481,
2002-09-12,11.69561767578125,11.887921544698967,11.666480624149647,11.88209435832293,605164,
2002-09-13,11.648999214172363,11.730583191577908,11.596553411323796,11.689790642999366,826723,
2002-09-16,11.637346267700195,11.771377184147376,11.584899338666444,11.771377184147376,382270,
