Date,Close,High,Low,Open,Volume,Adj Close
2011-11-30,80.43233489990234,96.72082791795124,80.43233489990234,96.72082791795124,4678,
2011-12-01,64.35427856445312,66.50082680884519,64.35427856445312,64.35427856445312,7638,
2011-12-02,51.51709747314453,57.74628699333238,51.51709747314453,51.51709747314453,549496,
2011-12-05,46.971466064453125,50.33859629432282,46.46639781443092,47.266091886254095,799163,
2011-12-07,46.04551315307617,49.58100104476713,45.54044161932256,46.25595882268699,408872,
2011-12-08,42.594200134277344,46.12968785078894,41.49988334875245,45.87715370199796,192412,
2011-12-09,40.321388244628906,41.87868478639847,39.98467391666185,41.33152480623845,236514,
2011-12-12,40.48974609375,41.24735179900653,38.51155805723569,38.7220037296796,190523,
2011-12-13,38.679908752441406,39.98467106061118,38.4694631152803,38.974531360008726,154891,
2011-12-14,36.74381637573242,38.63782746291149,36.74381637573242,37.96439872966421,94205,
2011-12-15,34.93397903442383,35.523227515787866,34.93397903442383,34.976067523561426,179119,
2011-12-16,33.20832443237305,35.35486943437372,33.20832443237305,33.20832443237305,258252,
2011-12-19,31.56684875488281,31.56684875488281,31.56684875488281,31.56684875488281,7647,
2011-12-20,30.00955390930176,30.009553909301754,30.009553909301754,30.009553909301754,3890,
2011-12-21,28.536434173583984,28.536434173583984,28.536434173583984,28.536434173583984,121462,
2011-12-22,29.967458724975582,29.967458724975582,27.10539986424517,27.10539986424517,438385,
2011-12-23,28.49434280395508,31.44058222225485,28.49434280395508,31.44058222225485,425922,
2011-12-26,28.24180793762207,28.95732513384393,27.4421137588546,27.4421137588546,46529,
2011-12-27,29.420307159423828,29.630752842665565,27.98927587115077,28.2418100488116,71163,
2011-12-28,30.72506523132324,30.89342239536788,28.49434003280994,28.49434003280994,269384,
2011-12-29,29.46239280700684,30.977600937709425,29.294035634451888,30.725066784449982,81403,
2011-12-30,29.672836303710938,30.219996271783764,28.49433939300597,29.12567633563811,273885,
2012-01-02,29.75701332092285,30.977598720657028,29.08358789004578,29.12567637738577,35435,
2012-01-03,30.21999931335449,30.9776017940765,29.88328495893622,30.64089065080429,85439,
2012-01-04,30.38835334777832,31.06178205812979,29.08359084097798,31.06178205812979,73285,
2012-01-05,30.21999931335449,31.14595897128564,29.967461941967752,30.304176296386025,60195,
2012-01-06,29.71492958068848,30.4725353184225,29.16777273556613,29.588664098496977,136313,
2012-01-09,30.0516414642334,30.80924392801649,29.462392962749213,30.80924392801649,74154,
2012-01-10,31.52475929260254,31.52475929260254,29.63074842575768,29.63074842575768,65143,
2012-01-11,32.74534606933594,33.08205719956228,30.76715493327916,32.02982889670631,186615,
2012-01-12,31.94565200805664,33.67130578743341,31.608937665723925,31.608937665723925,108870,
2012-01-13,31.651029586791992,32.78743820699542,30.80924685085448,32.7453497124278,154277,
2012-01-16,30.809240341186523,31.4826689565652,30.3462605764729,30.51461773031757,28555,
2012-01-17,32.324459075927734,32.324459075927734,30.89342775022196,31.90356769843465,195810,
2012-01-18,30.767152786254883,33.25041204993486,30.725064299306897,32.450717953340195,402557,
