Date,Close,High,Low,Open,Volume,Adj Close
2004-11-24,19.549999237060547,21.89999961853028,19.100000381469727,20.0,12659684,
2004-11-25,19.350000381469727,20.450000762939453,19.049999237060547,19.89999961853028,4519800,
2004-11-26,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0,
2004-11-29,18.75,19.799999237060547,18.549999237060547,19.299999237060547,3334900,
2004-11-30,17.899999618530273,19.100000381469727,17.799999237060547,18.950000762939453,2175800,
2004-12-01,17.950000762939453,18.200000762939453,17.149999618530273,17.899999618530273,1745300,
2004-12-02,18.049999237060547,18.89999961853028,18.0,18.25,1487400,
2004-12-03,17.850000381469727,18.5,17.450000762939453,18.5,1127500,
2004-12-06,17.850000381469727,18.100000381469727,17.75,18.100000381469727,630100,
2004-12-07,17.549999237060547,18.0,17.399999618530273,18.0,904400,
2004-12-08,17.100000381469727,17.700000762939453,16.899999618530273,17.649999618530273,961500,
2004-12-09,17.350000381469727,17.5,17.0,17.149999618530273,878600,
2004-12-10,16.899999618530273,17.5,16.799999237060547,17.5,1191600,
2004-12-13,19.25,19.64999961853028,17.0,17.0,5041896,
2004-12-14,19.0,20.14999961853028,18.850000381469727,19.799999237060547,4164600,
2004-12-15,18.799999237060547,19.299999237060547,18.700000762939453,19.299999237060547,1293400,
2004-12-16,18.5,19.100000381469727,18.350000381469727,19.100000381469727,906700,
2004-12-17,18.799999237060547,19.450000762939453,18.5,18.700000762939453,1353500,
2004-12-20,18.850000381469727,19.0,18.700000762939453,19.0,887000,
2004-12-21,18.950000762939453,19.549999237060547,18.799999237060547,19.0,1016000,
2004-12-22,18.39999961853028,19.200000762939453,18.200000762939453,19.100000381469727,899000,
2004-12-23,18.75,18.89999961853028,18.299999237060547,18.549999237060547,668300,
2004-12-24,19.350000381469727,19.89999961853028,18.64999961853028,19.0,3141000,
2004-12-27,20.049999237060547,20.25,19.0,19.350000381469727,3659400,
2004-12-28,22.0,22.14999961853028,20.299999237060547,20.5,9919588,
2004-12-29,20.75,22.5,20.25,22.25,4345000,
2004-12-30,20.25,21.299999237060547,20.0,20.799999237060547,2119200,
2004-12-31,20.299999237060547,20.64999961853028,20.100000381469727,20.25,1647700,
2005-01-03,20.850000381469727,21.25,20.600000381469727,20.64999961853028,1576900,
2005-01-04,20.700000762939453,21.200000762939453,20.549999237060547,21.100000381469727,1465500,
2005-01-05,19.25,20.64999961853028,18.049999237060547,20.5,2015100,
2005-01-06,18.75,19.299999237060547,18.100000381469727,19.200000762939453,1248500,
2005-01-07,19.25,19.64999961853028,18.100000381469727,18.100000381469727,1089600,
2005-01-10,19.39999961853028,20.299999237060547,19.200000762939453,19.549999237060547,1067300,
2005-01-11,18.64999961853028,19.850000381469727,18.5,19.5,729700,
2005-01-12,17.799999237060547,19.950000762939453,17.600000381469727,18.64999961853028,886700,
2005-01-13,18.299999237060547,18.5,17.899999618530273,17.899999618530273,645700,
2005-01-14,18.200000762939453,18.799999237060547,18.049999237060547,18.600000381469727,621200,
