Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,6.111107349395752,6.295693436902676,6.097922628859544,6.295693436902676,2234,
2002-07-02,5.863893508911133,6.015517786533498,5.801266797835628,6.015517786533498,6445,
2002-07-03,5.913337707519531,6.120996730515508,5.867191533275868,6.120996730515508,8058,
2002-07-04,5.975964546203613,6.081441600333269,5.969371478131653,6.008926346851148,24288,
2002-07-05,6.068256378173828,6.180325783163823,5.9858525913129945,6.180325783163823,24174,
2002-07-08,6.107811450958252,6.140773253818995,6.0748496480975085,6.097922910100029,21361,
2002-07-09,6.134180545806885,6.17373470699943,6.015518062229251,6.015518062229251,21888,
2002-07-10,6.177030563354492,6.262731241446682,5.900151803489401,5.949594148417529,27299,
2002-07-11,6.183623790740967,6.345135921862442,6.180326902409382,6.180326902409382,22757,
2002-07-12,6.256138324737549,6.289100124799807,6.150661272480764,6.180326184594355,36538,
2002-07-15,6.239658355712891,6.279211809259171,6.173734753231645,6.279211809259171,23883,
2002-07-16,6.180325984954834,6.27921138194737,6.163845793398496,6.190215232596506,2448,
2002-07-17,6.170437812805176,6.2627315634382175,6.097922558633608,6.2627315634382175,40233,
2002-07-18,6.256138324737549,6.2956931927547,6.229769592630184,6.259435212686216,26734,
2002-07-19,6.308878421783447,6.378097499556382,6.117699965997964,6.262731897973159,27065,
2002-07-22,6.183623790740967,6.246250510190606,6.180326902409382,6.180326902409382,2837,
2002-07-23,6.203400135040283,6.2627320896980905,5.933114406362198,5.933114406362198,1644,
2002-07-24,6.242955207824707,6.2627322906978735,6.015518754783294,6.015518754783294,35405,
2002-07-25,6.322062015533447,6.345135275907946,5.913336750813145,5.933113831134144,26968,
2002-07-26,6.2923970222473145,6.345135194484098,6.180326193924016,6.180326193924016,11474,
2002-07-29,6.163846015930176,6.262731416492746,6.08473769548012,6.262731416492746,25167,
2002-07-30,6.236361026763916,6.345134963168147,6.163845777103512,6.229769374924258,6531,
2002-07-31,6.259435653686523,6.279212027174756,6.180326620021139,6.262731833924978,2434,
2002-08-01,6.351728916168213,6.427540356285914,6.246250437011484,6.249547325304443,4294,
2002-08-02,6.295693874359131,6.345135871862924,6.180326853708555,6.262732070728258,5990,
2002-08-05,6.351728916168213,6.394579260723987,6.26273204670622,6.394579260723987,9132,
2002-08-06,6.259435653686523,6.345135631943833,6.256138765505579,6.345135631943833,46987,
2002-08-07,6.3451361656188965,6.361617776139888,6.312174360462016,6.3451361656188965,37981,
2002-08-08,6.279211521148682,6.427539619925712,6.262731329227001,6.427539619925712,62475,
2002-08-09,6.32865571975708,6.345135913738764,6.24625050219353,6.29569391590867,58827,
2002-08-12,6.322062015533447,6.361616884117896,6.262731482512901,6.262731482512901,26622,
2002-08-13,6.3484320640563965,6.378096976128877,6.298988656089088,6.31217337609572,3974,
2002-08-14,6.312174320220947,6.312174320220947,6.262732320743376,6.312174320220947,3346,
2002-08-15,6.312174320220947,6.312174320220947,6.312174320220947,6.312174320220947,0,
2002-08-16,6.384690284729004,6.397875006694537,6.312174313918568,6.312174313918568,3299,
2002-08-19,6.401170253753662,6.453909133925301,6.361616801567375,6.453909133925301,2972,
2002-08-20,6.453909397125244,6.457206285212866,6.420947595673739,6.42753995596404,14634,
2002-08-21,6.427539825439453,6.470390166456244,6.387985664500876,6.444020725830526,25696,
2002-08-22,6.3451361656188965,6.427540678511101,6.3451361656188965,6.39457958129677,24750,
2002-08-23,6.411059379577637,6.509944788934826,6.345135773339511,6.378097576458574,30876,
2002-08-26,6.411059379577637,6.427540281137168,6.378097576458574,6.378097576458574,39929,
2002-08-27,6.3451361656188965,6.427540678511101,6.328655970983006,6.41105977593266,36934,
2002-08-28,6.180325984954834,6.295692989388544,6.180325984954834,6.295692989388544,25437,
2002-08-29,6.097922801971436,6.209992929710732,6.04848009855704,6.1803265997196055,28455,
2002-08-30,6.097922801971436,6.196808208800227,6.074849540378051,6.1803265997196055,38024,
2002-09-02,6.0385918617248535,6.127588732348922,6.031999500937886,6.114404010774986,12616,
2002-09-03,5.989148616790772,6.180326354464055,5.989148616790772,6.015518057565357,15616,
2002-09-04,6.018814563751221,6.097922173113669,5.982555877044076,5.982555877044076,24930,
2002-09-05,6.012221813201904,6.048479793879386,5.982556192647602,5.99244473283237,28950,
