Date,Close,High,Low,Open,Volume,Adj Close
2006-10-05,121.80670928955078,130.18977645498163,121.06207995075783,124.88130619447656,39904,
2006-10-06,123.82440185546876,133.55260413509336,122.50328796564318,124.42490816902584,174908,
2006-10-09,120.99002075195312,126.34653439192228,120.19734798205296,125.86612931818874,78026,
2006-10-10,119.6929168701172,124.30480834372533,118.97230928551588,122.50328938222204,10564,
2006-10-11,122.76752471923828,124.4249208474584,119.14046474968988,120.10127494928416,370966,
2006-10-12,122.62339782714844,126.34653723228224,121.61454421746838,124.90532197868204,101814,
2006-10-13,124.73717498779295,127.30734507524556,122.98369939344477,124.66511715858952,83962,
2006-10-16,137.08358764648438,143.64111382366585,124.44892569427785,125.86612649431588,615432,
2006-10-17,137.6600799560547,139.89397547134587,134.99383742985643,137.8762681223089,176378,
2006-10-18,137.2277069091797,138.71696557565832,131.67903415047311,137.34780817807635,71906,
2006-10-19,133.14427185058594,143.40092376925736,131.63099870276892,137.87626506457912,71660,
2006-10-20,140.7106475830078,145.56274191224253,134.94578651717643,135.08991684030212,190066,
2006-10-23,141.3592071533203,147.0039673370128,140.32633907314525,147.0039673370128,21754,
2006-10-26,139.62974548339844,143.16072605483043,132.11140827207507,132.11140827207507,26850,
2006-10-27,142.12783813476562,144.12151617637912,139.5576681641271,141.19104241529965,23830,
2006-10-30,157.9331512451172,160.45527761481108,141.7194817256565,143.8332608938118,315002,
2006-10-31,147.94073486328125,159.3503543265881,146.61962103068782,158.53365991121117,51802,
2006-11-01,147.676513671875,154.64238709659364,142.19989887701468,150.36678496116753,80562,
2006-11-02,146.93191528320312,150.55896823284488,146.49955358853347,148.8295067933648,31196,
2006-11-03,152.50457763671875,155.8914271228342,145.0823143022987,148.9015400298736,111678,
2006-11-06,158.3415069580078,165.30738016302843,154.69042565632003,154.69042565632003,127658,
2006-11-07,155.29092407226562,163.28966479301627,153.8256946127784,159.97487305820405,46022,
2006-11-08,149.7662811279297,157.42874788716676,146.64364816134895,157.09245847259987,29622,
2006-11-09,153.65757751464844,155.65125579092145,149.88639446533176,151.5678123519621,40460,
2006-11-10,153.4654083251953,159.01408112239722,151.32759985968315,154.21003033320093,56570,
2006-11-13,154.25807189941406,156.97235763017846,153.24921831377793,155.17083860611368,17464,
2006-11-14,149.62217712402344,158.43759914916555,148.2049761875693,157.40473109655005,19274,
2006-11-15,146.18727111816406,151.18349605948237,144.12153498108873,149.91041077184218,19468,
2006-11-16,147.62847900390625,153.72962954061956,145.58675736156988,153.72962954061956,33408,
2006-11-17,143.52101135253906,151.80799861891998,140.3503350315031,151.80799861891998,18426,
2006-11-20,140.08612060546875,141.57537924677555,134.56146232960094,137.44389273440154,12222,
2006-11-21,148.9015655517578,152.28841561838288,140.7586933002719,145.56274426615147,43616,
2006-11-22,149.42999267578125,153.2492188853632,145.10634700189954,145.10634700189954,11664,
2006-11-23,151.3516082763672,152.6727221912597,145.65882004446948,151.32759388768872,23998,
2006-11-24,155.4590606689453,160.4552697283266,150.87118413023498,151.66386410753054,59266,
2006-11-27,160.959716796875,163.28968437582435,154.21003126173272,157.5488524446477,82188,
2006-11-28,163.5299072265625,167.66139437542378,154.234064806825,154.234064806825,63614,
2006-11-29,171.14431762695312,172.44141726697222,163.09753216659814,170.06340614720395,50604,
2006-11-30,180.3680877685547,184.8598634038909,171.1683190324148,174.9875451687778,146930,
2006-12-01,185.5804748535156,189.7600048758607,181.13672790389103,189.7600048758607,57814,
2006-12-04,177.34152221679688,196.0052614405372,174.38703407577205,185.9167553369801,289152,
2006-12-05,175.1316375732422,183.9470722900107,173.90661068275162,176.3086356921819,89054,
2006-12-06,176.2606201171875,180.0558172997451,173.21004494091923,175.8282584793163,52478,
2006-12-07,170.6158905029297,176.76508537844558,169.15066062185556,171.024237823151,29544,
2006-12-08,163.3377227783203,175.3478494531968,160.9597118323751,175.3478494531968,19454,
2006-12-11,158.7498321533203,168.1417436863386,154.45020170045103,163.2416070060181,21730,
2006-12-12,149.93441772460938,161.41609538693717,145.56272887572013,159.01407015796488,23214,
2006-12-13,151.1834716796875,153.20116404756996,141.76752998050776,145.41861121008336,86160,
2006-12-14,153.94581604003906,160.4552991065383,152.76881771221312,160.4552991065383,34124,
2006-12-15,160.28717041015625,161.41612540991562,154.6904535178358,156.03558203193126,61840,
2006-12-18,151.49574279785156,160.4072510432784,148.94958711287293,160.4072510432784,49642,
2006-12-19,143.90533447265625,153.6335372495675,142.92050993239982,151.3275987519527,155858,
2006-12-20,145.0343017578125,148.92558613412228,144.12153496850544,148.42116662605278,584288,
2006-12-21,146.01913452148438,148.9255794825496,144.84213617415713,146.04314891191962,37532,
2006-12-22,146.5235595703125,148.44518002369367,145.56274934362193,147.96477491034835,18956,
2006-12-26,145.1063232421875,148.44514383019518,143.64109386805293,148.44514383019518,17820,
2006-12-27,148.0848846435547,149.40599878068292,144.12154223217,148.925593639909,480394,
2006-12-28,148.66136169433594,149.88638881552748,146.28335062284654,148.92557863081257,26944,
2006-12-29,148.80548095703125,148.92558223302564,147.00396181711562,148.80548095703125,27150,
2007-01-02,148.03680419921875,149.28586018522086,147.00393633685465,148.44515139898067,36718,
2007-01-03,148.75741577148438,148.92556046545985,147.96475039794075,147.96475039794075,33366,
2007-01-04,146.45147705078125,148.92556003533772,145.8269417122187,148.92556003533772,21694,
2007-01-05,145.44264221191406,148.42115965910398,144.67399112933603,147.0039587674507,7458,
2007-01-08,150.27069091796875,152.28839795391727,144.1215122592277,145.20242360117192,38726,
2007-01-09,151.30357360839844,159.4464302612356,146.595595407595,148.92556278985398,213718,
2007-01-10,151.32760620117188,153.24922659737723,148.20497305733815,152.28841639927455,84634,
2007-01-11,148.39710998535156,152.2883936382358,147.26815523915457,150.36677352923596,35752,
2007-01-12,150.84722900390625,158.53371201047472,149.45405689112627,158.53371201047472,20644,
2007-01-15,150.58297729492188,160.93570084304258,149.52608026088657,160.93570084304258,67188,
2007-01-16,148.5892791748047,160.93569507955587,148.42114913246522,160.93569507955587,27934,
2007-01-17,151.83200073242188,154.69041646622557,148.49319463933446,148.92555622524822,121706,
2007-01-18,152.02415466308594,156.612016142829,150.60695417416224,156.612016142829,103354,
2007-01-19,151.9281005859375,154.2100246263587,150.36678413722825,154.2100246263587,45716,
2007-01-22,148.54124450683594,163.3377139018617,147.2921884683679,163.3377139018617,85950,
2007-01-23,148.1809539794922,150.366791246714,146.76375311779913,150.366791246714,128046,
2007-01-24,143.08865356445312,148.8775288151884,141.8395974456424,147.00395196737196,34768,
2007-01-25,146.11521911621094,153.72964345053026,139.86995235103316,153.72964345053026,62134,
2007-01-29,143.16070556640625,148.9255661932414,141.2390853574612,143.6411106186425,63506,
2007-01-31,136.02670288085938,144.1215318520425,132.15944764048305,144.1215318520425,133424,
2007-02-01,139.17333984375,148.9255558633883,135.47421533379193,148.9255558633883,120162,
2007-02-02,136.36297607421875,143.92935559504818,135.01783314070326,137.44388743433726,29596,
2007-02-05,134.87371826171875,139.31746498984305,133.40848871838642,139.31746498984305,32530,
2007-02-06,135.71441650390625,140.2782641385509,134.75360647556002,137.37181966712254,37468,
2007-02-07,137.2277069091797,141.6714538583566,135.5943325843448,139.31747192014168,151294,
2007-02-08,141.16702270507812,144.60191577896364,136.91543520599546,137.87624527761648,119596,
2007-02-09,138.9331512451172,144.07347666570038,137.17966102187236,144.07347666570038,147100,
2007-02-12,135.0898895263672,142.6562681454186,132.11137271359644,142.6562681454186,24930,
2007-02-13,132.32757568359375,136.1948304366102,127.787742138054,127.787742138054,7064,
2007-02-14,129.73336791992188,133.072188625198,126.82692345506236,133.072188625198,57332,
2007-02-15,131.9192352294922,134.51341967681375,131.1505841848934,134.4173327984392,26178,
2007-02-19,128.6044464111328,135.88258047667262,128.26815698916346,135.88258047667262,13720,
2007-02-20,126.03426361083984,130.18976422306972,125.02541010720994,128.26814408693585,10410,
2007-02-21,125.33767700195312,127.78774573581462,122.98369514424265,127.73970229773911,67972,
2007-02-22,114.88886260986328,126.394569204818,112.94322805835492,126.394569204818,84380,
2007-02-23,117.77129364013672,121.06207112469384,115.2972105949465,119.620855992257,66502,
2007-02-26,115.96978759765624,119.38066672186967,110.73337496736806,110.73337496736806,11586,
2007-02-27,114.96092987060548,120.10126243682156,111.4539715413704,120.10126243682156,113822,
2007-02-28,99.39580535888672,115.29721599734738,91.9735485451374,112.8951906640693,1304864,
2007-03-01,99.87620544433594,105.68910939311706,93.6789833257174,105.68910939311706,227900,
2007-03-02,103.2390594482422,105.68912854205922,97.3060604942351,99.41984013291606,91736,
2007-03-05,98.53108978271484,102.3262871729311,96.12906426222352,102.3262871729311,28234,
2007-03-06,100.57279205322266,117.69922777482913,97.52221729914412,98.53107075508788,99944,
2007-03-07,99.41983032226562,112.8711726275262,98.00263679546993,112.8711726275262,132508,
2007-03-08,99.92424774169922,103.28708300223715,97.52222255560068,98.50705434798093,38266,
2007-03-09,100.2125015258789,102.78266427757389,98.9634453993582,100.88506569837486,9816,
2007-03-12,101.7498016357422,102.3262862896036,99.44385568989648,99.44385568989648,20006,
2007-03-13,103.1910171508789,104.24790690689645,99.46787761848974,99.46787761848974,37044,
2007-03-14,101.4855728149414,102.8066867805797,94.18341708912972,94.18341708912972,24866,
2007-03-15,102.49441528320312,105.68910577562492,102.08606807872864,104.6802522883344,26666,
2007-03-16,102.51844024658205,104.2479014516729,101.8939195123434,102.56648368632334,14948,
2007-03-19,102.56648254394533,105.6891155019577,101.84587493825016,105.6891155019577,11990,
2007-03-20,103.28709411621094,106.14550292916098,103.04689157175464,104.24790429403616,12812,
2007-03-21,106.457763671875,107.1303278202008,103.28708736028328,103.28708736028328,18620,
2007-03-22,106.00137329101562,108.71566627144855,103.40718890568095,108.0911382289348,7318,
2007-03-23,112.31871032714844,113.83198341257774,106.60188541801584,106.60188541801584,26204,
2007-03-26,105.01654815673828,118.155622037969,103.3591448494874,116.23400181428046,21450,
2007-03-28,101.38948822021484,117.6992383547172,98.4830361743552,108.54752060023992,33564,
2007-03-29,99.2516860961914,103.71944718940098,97.13789948148649,101.84587042969368,43010,
2007-03-30,98.21881103515624,101.36546557965674,97.8104711407764,99.56394664162968,10970,
2007-04-02,95.81678009033205,97.5222193830614,94.18340594908072,96.0810043182871,394438,
2007-04-03,94.23146057128906,97.78646282793112,93.72704106380908,94.71186568728932,7878,
2007-04-04,94.44763946533205,95.60060869837876,89.83574787234588,89.83574787234588,26752,
2007-04-05,94.95205688476562,95.98493215882816,93.79908767647196,93.79908767647196,3562,
2007-04-09,95.6246337890625,98.24284004044172,94.63980189714924,96.08101715446624,14250,
2007-04-10,96.08101654052734,97.95459343090768,95.69669100828528,97.95459343090768,29660,
2007-04-11,96.68151092529295,98.98745650288284,96.08100464625387,96.56140966948516,11948,
2007-04-12,96.05699157714844,97.93057573467097,95.24030443020766,96.56141836303524,25690,
2007-04-13,96.84966278076172,98.0987115353314,95.12020163701976,96.10503347358394,5956,
2007-04-16,97.13790130615234,105.68911280856128,96.321214173257,105.68911280856128,32066,
2007-04-17,96.29718780517578,98.48303218063056,95.8648262058107,98.0026271456031,66764,
2007-04-18,96.60945892333984,98.29087660593125,96.5614154859632,97.04182053813216,12154,
2007-04-19,97.30603790283205,97.81046463802356,95.60059862213627,96.12904707431768,12630,
2007-04-20,97.47418975830078,98.48304337873068,96.5854447406839,97.97861656851572,14350,
2007-04-23,97.11388397216795,98.48304138207874,96.129059422667,97.52223122225358,20862,
2007-04-24,98.43498229980467,100.40464574661056,97.0658324378628,97.52221572517676,36520,
2007-04-25,102.08606719970705,107.10629821474224,97.0898579018574,97.0898579018574,101536,
2007-04-26,98.14675903320312,107.61073761642484,97.522230964885,107.61073761642484,41492,
2007-04-27,96.24915313720705,99.90022705969804,96.08100844027686,98.48303365128378,79806,
2007-04-30,97.40213775634766,98.48304927275596,93.70301981071934,93.70301981071934,34812,
2007-05-03,96.15306854248048,100.78898170779618,95.960909453207,98.96344103810084,27652,
2007-05-04,95.7687530517578,97.30604780028897,95.14422499849216,96.5614184802568,32456,
