Date,Close,High,Low,Open,Volume,Adj Close
2007-02-15,10.205732345581056,10.872814198689913,7.04488524980769,8.104735106340215,74988500,
2007-02-19,10.383411407470703,11.926427098263664,10.19949624499032,10.598498147678823,123198850,
2007-02-20,10.124683380126951,10.941390892918305,9.918947863496475,10.536154413387912,67690660,
2007-02-21,10.42393398284912,10.716952038929708,10.105978902979228,10.28677737920933,48995410,
2007-02-22,10.227551460266112,10.620318821861536,10.16832379596493,10.598498478946208,20490780,
2007-02-23,8.98690414428711,10.286778964491624,8.366580272017973,10.286778964491624,34027880,
2007-02-26,9.052363395690918,9.407724567199894,8.619071506427536,8.85286187601179,16969270,
2007-02-27,10.115331649780272,10.554857558790488,8.796753328189896,9.102239905901746,66781080,
2007-02-28,9.336030960083008,9.900245004200226,8.622190596097541,9.582289891999892,16628960,
2007-03-01,9.36408519744873,10.062338532973731,9.183286715586334,9.407725882279108,19063880,
2007-03-02,9.189520835876465,9.781789708120714,8.993137168836212,9.466952504455492,11160070,
2007-03-05,8.207602500915527,9.033661884109511,7.808599961328489,8.541143412296663,10172320,
2007-03-06,7.911466598510742,8.852862719044056,7.67144224807943,8.584783474026274,18421450,
2007-03-07,7.895881175994873,8.385282323804528,7.397128198036591,7.920818795164799,13891960,
2007-03-08,8.248125076293945,8.369696489326849,7.397128157862297,8.179546772589033,14354070,
2007-03-09,8.076680183410645,8.403986554715399,7.830421234284932,8.354111309460576,5990800,
2007-03-12,8.86532974243164,9.2082223554909,7.948871455233879,8.042387352177506,15554520,
2007-03-13,8.983786582946777,9.251866458950037,8.650245673720283,8.790520165712637,9495830,
2007-03-14,8.329174041748047,8.509971962140726,8.036157112030157,8.135907606790276,4395390,
2007-03-15,8.522439956665039,9.00872385230229,8.354110572852276,8.354110572852276,5167320,
2007-03-16,8.768699645996094,9.220694724418085,8.597253564972481,8.653363364452156,10667510,
2007-03-19,8.771815299987793,9.071067310318652,8.697002446045005,8.908972496162757,2137250,
2007-03-20,8.790520668029785,9.382789656117506,8.665831959329358,8.821692250645064,12631320,
2007-03-21,8.756230354309082,8.94638008131132,8.7001205598127,8.855980835831645,2357430,
2007-03-22,8.82169246673584,9.039897117746769,8.79363756604701,8.827927021235544,2894210,
2007-03-23,8.572314262390137,8.977550698788333,8.123436549082808,8.977550698788333,2992820,
2007-03-26,8.394634246826172,8.771815815264189,8.366579350629655,8.662714101788561,1532780,
2007-03-28,8.44139289855957,8.541143384491651,8.1047347112589,8.1047347112589,2030150,
2007-03-29,8.428923606872559,8.650244902780242,8.229422058868176,8.541142595905301,1124430,
2007-03-30,8.54114055633545,8.721938400861221,8.42268704215357,8.42892159409988,2064120,
