Date,Close,High,Low,Open,Volume,Adj Close
2006-03-08,0.5918413996696472,0.7539386108298536,0.5290134708912747,0.7539386108298536,269297242,
2006-03-09,0.5874434113502502,0.6188573875351754,0.5811603675021261,0.5968679582882592,30829914,
2006-03-10,0.5478618144989014,0.602522172351209,0.5409505758706172,0.5981242792013253,18482860,
2006-03-13,0.5101649165153503,0.5635689343763658,0.5063952175916682,0.5629407391152618,11733473,
2006-03-14,0.5817891359329224,0.6125749154150407,0.490059954933044,0.5076514522393009,115841015,
2006-03-16,0.5378090739250183,0.5868151861583297,0.5334111807671393,0.5868151861583297,22345401,
2006-03-17,0.5170761346817017,0.5378091765293966,0.5151909462851398,0.5352958305669255,9701615,
2006-03-20,0.5214739441871643,0.5491182235120718,0.5076515031778602,0.5214739441871643,13770359,
2006-03-21,0.5101649165153503,0.5371810042422295,0.5032537139290901,0.5334113053185473,5758605,
2006-03-22,0.493200808763504,0.5139344866638245,0.4900599462500653,0.5114211412237514,3510486,
2006-03-23,0.4831487834453583,0.5057670125331104,0.4787508896733107,0.4932008860570346,6236393,
2006-03-24,0.4643001854419708,0.4938296498436544,0.4592741348666637,0.4894311163488473,5466903,
2006-03-27,0.4542475640773773,0.4837770362895756,0.4498497074496826,0.478122789107885,4516356,
2006-03-28,0.4190638959407806,0.4611588194607961,0.4127808505845568,0.4536194211781991,4953909,
2006-03-29,0.4247187376022339,0.4454517792837247,0.4209490388698038,0.4328863302963274,4113706,
2006-03-30,0.43100106716156,0.4448235069037939,0.4272313690829506,0.4272313690829506,2434205,
2006-03-31,0.4536193311214447,0.4686981246930555,0.4171793025630635,0.4272314047027697,6814769,
2006-04-03,0.454875648021698,0.4611586916363816,0.4523629428654255,0.4536192954435617,1790448,
2006-04-04,0.4586453139781952,0.4680698975739624,0.455504413918779,0.4586453139781951,2082150,
2006-04-05,0.4592741727828979,0.4712114629451766,0.4416820337739883,0.4416820337739883,1262366,
2006-04-07,0.4561327397823334,0.4900600676686822,0.4284884568718807,0.4284884568718807,1825653,
2006-04-10,0.4454517066478729,0.4624150468308724,0.437284115285596,0.4397968204560853,764461,
2006-04-12,0.4479651153087616,0.4913163860934595,0.4159223377772508,0.4159223377772508,7485533,
2006-04-13,0.4397968649864197,0.4580171999615151,0.4335144610620851,0.4573890424394671,1433364,
2006-04-17,0.4366559684276581,0.4730959952107901,0.433514427692099,0.4724678000687408,1101427,
2006-04-18,0.4448234736919403,0.4617868501006762,0.4284883300249298,0.4284883300249298,3465222,
2006-04-19,0.414037823677063,0.4649284959236902,0.4090111314924058,0.4649284959236902,2082150,
2006-04-20,0.4599024951457977,0.4969706908736794,0.414666064967611,0.4159224179721443,10999188,
2006-04-21,0.4555043876171112,0.4875465536625716,0.4159222236489271,0.4159222236489271,4752735,
2006-04-24,0.4523630142211914,0.4611587643795896,0.4423102332560186,0.4523630142211914,1488687,
2006-04-25,0.4360277652740478,0.4511059551403525,0.4115243883489319,0.4511059551403525,1086339,
2006-04-26,0.4379123151302337,0.5227302976830259,0.4159222836453365,0.4159222836453365,1131603,
2006-04-27,0.4335144460201263,0.451105982500718,0.4303729428201057,0.4460799314632288,990781,
2006-04-28,0.4203201532363891,0.4504777771737123,0.3794822699646781,0.4096398939020012,930329,
2006-05-02,0.434770792722702,0.4643002217662526,0.420948992468769,0.4460799253417508,3133284,
2006-05-03,0.4253468811511993,0.4423102235414483,0.4247187236110185,0.4423102235414483,5502108,
2006-05-04,0.4291164875030517,0.4397967445234771,0.4266031424044962,0.4310009972213743,1015928,
2006-05-05,0.4316292405128479,0.4441953270491142,0.4247186425180851,0.4272313475357656,2011739,
2006-05-08,0.4328863322734833,0.4410538873365217,0.4297447910875783,0.4385405413827191,1267396,
2006-05-09,0.43100106716156,0.4347707652401694,0.4259750165107469,0.4259750165107469,980723,
2006-05-10,0.4284883737564087,0.4397968279400552,0.4234616826058815,0.4366559652576725,854989,
2006-05-11,0.422833651304245,0.4385406452552912,0.3788542113811158,0.3788542113811158,834872,
2006-05-12,0.4234616756439209,0.43665595807879,0.4052413425031715,0.4052413425031715,1297572,
2006-05-15,0.4266031980514526,0.4335143988683967,0.4159222616075439,0.4228334624244881,2207884,
2006-05-16,0.4033567309379577,0.4272313061323606,0.3964455309193511,0.4272313061323606,1468570,
2006-05-17,0.414665937423706,0.4335144285053357,0.3895343648591717,0.3895343648591717,357083,
2006-05-18,0.3769688904285431,0.4272313539054333,0.3706858470667349,0.4096398570715313,1835712,
2006-05-19,0.3593767285346985,0.4008434450912266,0.351837332373212,0.3907913437839105,1116515,
2006-05-22,0.3204233646392822,0.383251956178323,0.2902657604859074,0.3644034276854705,2811406,
2006-05-23,0.3367592394351959,0.351837394038881,0.2908946216387126,0.3267064583356022,789607,
2006-05-24,0.3298479318618774,0.3568640127416774,0.3210515430279215,0.3568640127416774,759431,
2006-05-25,0.3273346722126007,0.3304762135706275,0.3141410272128434,0.3141410272128434,145851,
2006-05-26,0.3392719030380249,0.3474394947409556,0.3254500652694843,0.3254500652694843,518023,
2006-05-29,0.392675906419754,0.4071265418403285,0.3342458476232952,0.351837345761498,1684832,
2006-05-30,0.3870216906070709,0.4140377754274284,0.3838801496141137,0.408382926303391,2202855,
2006-05-31,0.3505809903144836,0.3713146693955656,0.321680360068347,0.3713146693955656,1041276,
2006-06-01,0.3411570787429809,0.3706859069473536,0.3392719281192967,0.3411570787429809,362113,
2006-06-02,0.3235649466514587,0.3323606967052839,0.3153973541441426,0.321051600766611,422465,
2006-06-05,0.3197952508926391,0.3279628434736997,0.3172819049850986,0.3267064530326208,316849,
2006-06-06,0.3028318881988525,0.3179106819250639,0.3015748951469628,0.3179106819250639,407377,
2006-06-07,0.2663911879062652,0.3103712489456971,0.2638778424570087,0.3078579034964405,643756,
2006-06-08,0.227437824010849,0.2726742388361212,0.223668125914439,0.2638778497031638,1282484,
2006-06-09,0.2437729835510254,0.2557102539208251,0.2299511655127606,0.2324638706251457,538140,
2006-06-12,0.2387469410896301,0.2513124079906073,0.2293223747679841,0.2513124079906073,1036046,
2006-06-13,0.2186420410871505,0.2475426685618009,0.2085893000803752,0.2261814555859181,2957257,
2006-06-14,0.2016781270503997,0.2456581963323904,0.1979084095168262,0.2456581963323904,341995,
2006-06-15,0.2224117368459701,0.2261814534772976,0.2023062550198567,0.2261814534772976,432071,
2006-06-16,0.2305793464183807,0.2412602644463444,0.2142441825779084,0.2249244790780457,786187,
2006-06-19,0.2412602752447128,0.2500560432664229,0.2148723684859056,0.21738509259536,553228,
2006-06-20,0.2450300008058548,0.2613651659409212,0.2312075410327381,0.248170882508292,462700,
2006-06-21,0.2601087987422943,0.2638778756819452,0.2393751369898097,0.2393751369898097,673932,
2006-06-22,0.2733024060726166,0.276443927775902,0.2638778409627602,0.2638778409627602,1171838,
2006-06-23,0.2720460593700409,0.2751869596128778,0.2613651414946132,0.272674235651773,392289,
2006-06-26,0.2682763934135437,0.2877530811215252,0.2531975805658311,0.2531975805658311,663874,
2006-06-27,0.2494278252124786,0.2588517679761614,0.2469144799957116,0.2575953967145658,321878,
2006-06-28,0.2469145059585571,0.2563390712409749,0.2368617643963765,0.2368617643963765,196144,
2006-06-29,0.2425166815519333,0.2965488554684364,0.2400033355536044,0.2400033355536044,683991,
2006-06-30,0.2519405782222748,0.2569672696165913,0.2487996965533855,0.2487996965533855,402347,
2006-07-03,0.2500560581684112,0.288381257189031,0.2487997054559009,0.288381257189031,165968,
2006-07-04,0.2494278252124786,0.2764439037696815,0.2494278252124786,0.2764439037696815,145851,
2006-07-05,0.2487996816635131,0.260736952377025,0.2475426887091376,0.260736952377025,216262,
2006-07-06,0.2462863624095916,0.2544539358559406,0.2374905937658182,0.2444011929577774,201173,
2006-07-07,0.2450300008058548,0.2538257502967864,0.2406314856983352,0.2406314856983352,231350,
2006-07-10,0.2387469410896301,0.245030004138239,0.2387469410896301,0.239375136272839,176027,
2006-07-11,0.2362335622310638,0.2481708511103911,0.2337208571870146,0.2400032789932859,618610,
2006-07-12,0.2324639111757278,0.2374906030013253,0.2286942124875806,0.2330920875634021,357083,
2006-07-13,0.2343490868806839,0.2381187856682388,0.2293223949225316,0.2299512116888896,387259,
2006-07-14,0.227437824010849,0.2312075221072589,0.2268096477217808,0.2293223528780533,226320,
