Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,7.1302008628845215,7.217966772264931,7.048488471509904,7.048488471509904,2800,
2002-07-02,7.075725555419922,7.3965244893378275,7.045462006051239,7.187702650700739,6808,
2002-07-03,7.069674015045166,7.242178806389083,7.036383414175193,7.051515190621397,10372,
2002-07-04,7.447973251342773,7.529685641896177,7.112042546351439,7.184676103087906,15512,
2002-07-05,7.366259098052978,7.566001491242575,7.187701416680445,7.550869719156131,17940,
2002-07-08,7.805088520050049,7.953382100996722,7.454025470111578,7.460078410698834,42888,
2002-07-09,8.213650703430176,8.62524135269674,7.79298122217337,7.868641234039131,62104,
2002-07-10,7.971541881561279,8.46181861879718,7.944304220910363,8.319577951029293,17392,
2002-07-11,7.8323259353637695,8.171283118718527,7.681005877609723,7.953382443359175,15448,
2002-07-12,7.977593421936035,8.083516997815606,7.71732274465436,8.077464634365484,15024,
2002-07-15,7.929171085357666,7.992725231161643,7.71126983748072,7.944302859909032,7676,
2002-07-16,7.835352897644043,8.171283631662606,7.765745805245315,7.868643497156584,13720,
2002-07-17,8.175882339477539,8.349358497511012,8.08914395409032,8.252982922241412,26096,
2002-07-18,8.185519218444824,8.272257600537412,8.130906231135521,8.146969234897634,10800,
2002-07-19,8.124481201171875,8.240131758273982,8.05701781451648,8.153393380891721,14008,
2002-07-22,7.899603843688965,8.185518547052954,7.790377878029282,7.9510042260298865,8484,
2002-07-23,7.922091484069824,8.031317450414736,7.851416111092897,7.870691101406441,8600,
2002-07-24,7.790376663208008,7.95100298616075,7.726125888930593,7.95100298616075,5704,
2002-07-25,7.81928825378418,7.902814002466674,7.710062321871741,7.7197001203607325,5696,
2002-07-26,7.713276386260986,7.751826362056902,7.408086116296043,7.629750621715415,18080,
2002-07-29,7.677939414978027,7.72933979800914,7.594413639367244,7.594413639367244,10912,
2002-07-30,7.353474140167236,7.710064834856436,7.327773948560685,7.639389461123642,3408,
2002-07-31,7.167147159576416,7.388811681591607,7.109321578812379,7.269947919716544,41000,
2002-08-01,7.189634323120117,7.591200151578901,7.163934134608388,7.302072877636742,6776,
2002-08-02,7.269947528839111,7.433786461281268,7.029008030437264,7.029008030437264,2480,
2002-08-05,7.976704597473144,8.50677143530642,7.629751702460372,7.629751702460372,16048,
2002-08-06,7.671512603759766,8.031315822200277,7.639387830663581,8.031315822200277,6076,
2002-08-07,7.735764980316162,7.790377963746911,7.629751613978933,7.639389415551735,4160,
2002-08-08,7.494824886322021,7.6265384341069105,7.414511717538999,7.600838244605978,4080,
2002-08-09,7.504463195800781,7.549438377290533,7.3534740361008,7.549438377290533,2128,
2002-08-12,7.578351497650146,7.697214657524703,7.449850535863766,7.697214657524703,1472,
2002-08-13,7.639389514923096,7.69078989849818,7.562288939560468,7.639389514923096,3344,
2002-08-14,7.510887622833252,7.629751387743024,7.469125042737908,7.623326186885008,1400,
2002-08-15,7.510887622833252,7.510887622833251,7.510887622833251,7.510887622833251,0,
2002-08-16,7.469125270843506,7.629751620754119,7.401662497996679,7.401662497996679,2720,
2002-08-19,7.568712711334228,7.591200300129444,7.478762356153371,7.501249944948586,1900,
2002-08-20,7.57513952255249,7.629752512414146,7.469126143731743,7.510888729983141,3700,
2002-08-21,7.549437999725342,7.549437999725342,7.469124829515498,7.469124829515498,500,
2002-08-22,7.514099597930908,7.591200163588068,7.398449055815583,7.591200163588068,4940,
2002-08-23,7.591201305389404,7.629751900386838,7.472338145234083,7.472338145234083,808,
2002-08-26,7.453063011169434,7.629751754061871,7.430574807086677,7.629751754061871,3928,
2002-08-27,7.372749805450439,7.469125371600535,7.308499019523104,7.469125371600535,4944,
2002-08-28,7.462699890136719,7.46269989013672,7.269948152335994,7.388811918014388,848,
2002-08-29,7.472336292266846,7.783951124654194,7.279584590559501,7.549436850401629,4668,
2002-08-30,7.449848651885986,7.591199367734636,7.398448280169975,7.591199367734636,2576,
2002-09-02,7.481975555419922,7.742190066620034,7.481975555419922,7.742190066620034,1964,
2002-09-03,7.398450374603271,7.488400744200032,7.388812572400359,7.488400744200032,2100,
2002-09-04,7.36953592300415,7.408085897662345,7.289222760935311,7.408085897662345,9408,
2002-09-05,7.465912818908691,7.510888001701706,7.321349468756468,7.321349468756468,7580,
2002-09-06,7.398450374603271,7.465913151800842,7.308499392265572,7.44985076087026,12896,
2002-09-09,7.308497905731201,7.308497905731201,7.253884929838083,7.273159917582474,1800,
2002-09-10,7.308497905731201,7.308497905731201,7.308497905731201,7.308497905731201,0,
2002-09-11,7.289223670959473,7.369536843055021,7.167147306239348,7.167147306239348,5192,
2002-09-12,7.212121963500977,7.308497509741921,7.208909363594175,7.228184350294208,4248,
2002-09-13,7.212121963500977,7.305284909835119,7.1575089905669005,7.228184350294208,5840,
2002-09-16,7.257099628448486,7.263524830468191,7.147873645077461,7.147873645077461,1848,
2002-09-17,7.2538838386535645,7.366322373606807,7.151083102493133,7.151083102493133,396,
2002-09-18,7.212121963500977,7.228184350294208,7.212121963500977,7.228184350294208,752,
2002-09-19,7.173571586608887,7.302072522925367,7.1607217993476375,7.1607217993476375,9800,
