Date,Close,High,Low,Open,Volume,Adj Close
2002-08-12,2.812753438949585,2.823974608300871,2.745426957905177,2.7716093891341176,11500,
2002-08-13,2.8426764011383057,2.992290986114941,2.7903113588205377,2.917483782803844,24500,
2002-08-14,2.895040988922119,2.898781437677628,2.861377841894606,2.872598831452306,19500,
2002-08-15,2.895040988922119,2.895040988922119,2.895040988922119,2.895040988922119,0,
2002-08-16,2.9885506629943848,3.029694894084888,2.936185618464965,2.94740678861278,114630,
2002-08-19,2.9960315227508545,3.052136837691656,2.924964588357468,3.052136837691656,72950,
2002-08-20,2.97732925415039,3.0147330305007896,2.9661080855743864,2.9661080855743864,21900,
2002-08-21,2.966108083724976,2.9885502425085675,2.962367813104922,2.9735888033195064,28400,
2002-08-22,2.981069564819336,3.0109926219725147,2.977329294146705,2.981069564819336,23880,
2002-08-23,2.9997715950012207,3.0109925852366373,2.8987816127559283,2.984809977429959,102550,
2002-08-26,2.9511468410491943,2.992290890736057,2.887560631084344,2.992290890736057,27040,
2002-08-27,2.9511468410491943,3.0296946695538063,2.9287046807712063,3.022213771106708,43750,
2002-08-28,2.913743257522583,2.954887307448604,2.8800799277327083,2.954887307448604,165500,
2002-08-29,2.588331699371338,2.6182545803240456,2.393832794824301,2.393832794824301,53000,
2002-08-30,2.603292942047119,2.603292942047119,2.5546681750163045,2.584591053695444,12240,
2002-09-02,2.644437074661255,2.670619505172376,2.580850866240936,2.625735185706656,44500,
2002-09-03,2.577110528945923,2.6668793501274504,2.169411008574571,2.6107738591833005,18460,
2002-09-04,2.5397069454193115,2.569629826569643,2.506043614947969,2.506043614947969,3000,
2002-09-05,2.506043672561645,2.5471877242664687,2.4686400702638265,2.5172648424282134,28000,
2002-09-06,2.498562812805176,2.498562812805176,2.39383273221007,2.39383273221007,11520,
2002-09-09,2.506043672561645,2.610773937349983,2.405053857180312,2.610773937349983,6200,
2002-09-10,2.506043672561645,2.506043672561645,2.506043672561645,2.506043672561645,0,
2002-09-11,2.547187566757202,2.547187566757202,2.535966575938946,2.5397068467602204,29500,
2002-09-12,2.543447494506836,2.5808510974119034,2.4910822720852943,2.5771106479441728,14500,
2002-09-13,2.4873416423797607,2.569629556907718,2.468639754446196,2.476120473948737,33930,
2002-09-16,2.543447494506836,2.543447494506836,2.468640110342254,2.506043713247321,28060,
2002-09-17,2.5621488094329834,2.5696295288538544,2.494822334645144,2.494822334645144,16340,
2002-09-18,2.5210049152374268,2.573370132690993,2.3564290780687136,2.3564290780687136,6730,
2002-09-19,2.431236267089844,2.4985627456631985,2.431236267089844,2.4798610352367034,7110,
2002-09-20,2.367650032043457,2.494822446241243,2.2479585159555904,2.363909761342925,25540,
2002-09-23,2.397573232650757,2.4013136822074213,2.1881128730477464,2.1881128730477464,8500,
