Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,17.98614501953125,18.48069848420051,17.76489673427431,18.194378057286727,2047540,
2002-07-02,19.14443016052246,19.782142716991448,18.06421997288125,18.22039464368377,5546354,
2002-07-03,20.10750961303711,20.17258308267432,19.072851958482268,19.131417125457865,5745267,
2002-07-04,19.6064567565918,20.615085669937784,19.352672451987235,20.17259055446867,3896601,
2002-07-05,19.808181762695312,19.94483431744002,19.287597936210297,19.39171442845068,3261038,
2002-07-08,19.50233459472656,19.96435176066129,19.45027636096724,19.95784482276208,2092667,
2002-07-09,19.391714096069336,19.814688362508274,19.274583726948144,19.612962320929423,1026800,
2002-07-10,19.320131301879883,19.52185593922002,19.261564763346115,19.49582682163263,1513611,
2002-07-11,19.176971435546875,19.38520438670315,19.00127454168804,19.38520438670315,1454750,
2002-07-12,19.176971435546875,19.61946645675396,19.09237714046037,19.521856919578724,475040,
2002-07-15,18.87763786315918,19.261567748393148,18.740985315968462,19.248553870224065,535634,
2002-07-16,18.714954376220703,18.871129090775995,18.539257481025267,18.74098349531325,1400542,
2002-07-17,18.8450984954834,18.96223020486601,18.610836442000995,18.740982027269,1242741,
2002-07-18,18.864622116088867,18.99476771130163,18.74098345931601,18.88414429669152,1076009,
2002-07-19,18.942710876464844,19.52185847674332,18.220401062922694,18.610839242767,4412276,
2002-07-22,18.80605697631836,18.8711304614176,18.36356191960588,18.74098485650216,1842252,
2002-07-23,18.89715576171875,18.97524310888009,18.6889228359552,18.858111405496707,2576926,
2002-07-24,18.428634643554688,18.77352014101517,18.304995982670864,18.623852360223328,1909121,
2002-07-25,18.1878604888916,19.105387799347067,18.0512079790324,18.871125768753,2055350,
2002-07-26,17.86900520324707,17.992642480307218,17.608714043200276,17.829960846598667,1349804,
2002-07-29,18.45466041564941,18.740980682696964,17.56966913403789,18.02517933243672,1999052,
2002-07-30,17.95360565185547,18.98826370952807,17.56967571767456,18.98826370952807,3601317,
2002-07-31,18.298490524291992,18.480693013104617,17.478571132936676,17.764891475087076,1734975,
2002-08-01,18.83859062194824,18.981751451649817,18.318008269002245,18.46767603679493,2501174,
2002-08-02,18.304994583129883,18.87112823916524,16.931956906356312,18.87112823916524,987239,
2002-08-05,17.84297752380371,18.350544644118465,17.673787573510207,18.22039905361688,1550274,
2002-08-06,17.745370864868164,17.908052538033548,17.563167008643667,17.82345823182152,1488140,
2002-08-07,17.80393409729004,18.15532789270575,17.641252441956038,17.960108814078588,1053602,
2002-08-08,17.667278289794922,17.895033384256614,17.589190945860857,17.842975154967238,881501,
2002-08-09,17.654266357421875,17.699817657904955,17.524120759815187,17.634744176460135,1368873,
2002-08-12,17.48508071899414,17.816952390314203,17.341919854784237,17.569675030418257,467516,
2002-08-13,17.47856903076172,17.699817223909612,17.179234846247418,17.569671629494064,710748,
2002-08-14,17.218278884887695,17.69981829603481,17.120669341842834,17.51761445281647,573578,
2002-08-15,17.218278884887695,17.218278884887695,17.218278884887695,17.218278884887695,0,
2002-08-16,17.46555519104004,17.556656424682867,17.24430699742245,17.24430699742245,416421,
2002-08-19,17.686800003051758,17.764887350964784,17.44603102164063,17.44603102164063,297099,
2002-08-20,17.569673538208008,17.960110363870477,17.537137477390235,17.95360342476354,533890,
2002-08-21,17.60871696472168,17.66728214412826,17.543643481272035,17.569672601595293,326172,
2002-08-22,17.4915828704834,17.56967022087219,17.24430557827748,17.56967022087219,1088593,
2002-08-23,18.13580703735352,18.35054694731262,17.439527699458633,17.439527699458633,1992430,
2002-08-26,18.13580703735352,18.61083952626824,18.031690551884488,18.33753306927052,1476348,
2002-08-27,18.1878604888916,18.41561558217873,17.895033291969682,18.31149912413692,2143086,
2002-08-28,18.12279319763184,18.59782572333765,18.038200253240376,18.070737681431744,1792769,
2002-08-29,18.07723999023437,18.22039946034035,17.91455697451375,18.12278992396456,680449,
2002-08-30,18.68892288208008,18.799546282844304,18.220397432672986,18.350543011596407,2018241,
2002-09-02,18.513229370117188,18.936202237084427,18.38308376756704,18.740984515900703,559938,
2002-09-03,18.2724552154541,18.545761607122024,18.122787462047448,18.36355780110432,311476,
2002-09-04,18.142311096191406,18.207384571920333,17.947093399570296,17.986136392781386,225780,
2002-09-05,18.239919662475582,18.350543063553022,18.02517979796462,18.33752918826521,611853,
2002-09-06,18.597820281982425,18.75399634187076,18.090251841872902,18.25293483938245,1450828,
2002-09-09,18.396100997924805,18.67591304967545,17.699820242453598,18.66289917065596,1168799,
2002-09-10,18.396100997924805,18.396100997924805,18.396100997924805,18.396100997924805,0,
2002-09-11,18.74098396301269,18.92318780120761,18.54576488230523,18.59131754845767,997804,
2002-09-12,18.74098396301269,19.001275160434005,18.552271820920023,18.8841448042359,1523280,
2002-09-13,18.649887084960938,18.94922273650363,17.114167183576786,17.114167183576786,699270,
2002-09-16,18.57830238342285,18.734478479286985,18.35054722667137,18.7279701748838,1936346,
2002-09-17,18.70844459533692,18.74098201559577,18.422124307925653,18.428632611147115,862224,
2002-09-18,18.786535263061523,18.87112956089901,18.42863452530212,18.597823120977097,792280,
2002-09-19,19.02079963684082,19.19649519233953,18.643376672394027,18.740986224526505,1652959,
2002-09-20,18.33102798461914,18.70844959998287,17.895039816292197,18.22040318365519,1619717,
2002-09-23,17.96010971069336,18.337532644415752,17.96010971069336,18.22690922248866,989037,
2002-09-24,18.06422233581543,18.22039702704675,17.192246293799197,17.634741252287938,1344084,
2002-09-25,17.8299617767334,18.09025295035879,17.76488830068563,18.09025295035879,775428,
2002-09-26,17.615224838256836,18.71495625423544,17.21177276919512,17.89503823790128,13899418,
2002-09-27,17.96010971069336,18.48069212597733,17.56967289923038,17.56967289923038,6507935,
2002-09-30,18.25944328308105,18.41561799056825,17.816948278533985,17.960107744422483,4397541,
2002-10-01,18.851612091064453,18.94922165580797,17.973128738939412,18.12279519089173,4019493,
2002-10-02,18.851612091064453,18.851612091064453,18.851612091064453,18.851612091064453,0,
2002-10-03,18.49370384216309,18.87112670390913,18.357051325532087,18.80605323176695,1520359,
2002-10-04,18.656389236450195,18.7670126514914,18.22039978418477,18.480690975624626,1157744,
2002-10-07,18.636863708496094,18.74098016637219,18.38307950110244,18.74098016637219,653697,
2002-10-08,18.02517890930176,18.61083466988322,17.973120680151524,18.61083466988322,947045,
2002-10-09,17.790918350219727,18.265949389200955,17.706322696888783,18.20738421788169,1084429,
2002-10-10,17.582685470581055,17.895034872290232,17.5696702295351,17.895034872290232,1559904,
2002-10-11,17.947092056274414,18.14230973828396,17.719336956194336,17.89503382570084,1045808,
2002-10-14,18.038198471069336,18.28547443613736,17.829964139294077,18.038198471069336,772557,
2002-10-15,18.038198471069336,18.038198471069336,18.038198471069336,18.038198471069336,0,
2002-10-16,17.92106819152832,18.350548036948584,17.73886433113845,18.28547591230805,597047,
2002-10-17,17.790918350219727,18.09025250996036,17.62172840884065,17.98613604304487,849447,
2002-10-18,16.860380172729492,17.829966050872024,16.60659724157089,17.823459111292276,2893610,
2002-10-21,17.049087524414062,17.237799656270415,16.834347639510366,17.179234481348114,1704857,
2002-10-22,16.535011291503906,17.41349426118874,16.39835741424078,17.41349426118874,1989900,
2002-10-23,16.9189395904541,17.042578226726526,16.561038921641526,16.723721912645328,1178892,
2002-10-24,16.07950210571289,17.049086355730083,15.96887733643036,17.049086355730083,4033650,
2002-10-25,16.46343231201172,16.788795594019692,16.072994189149618,16.26821325058067,2631502,
2002-10-28,17.12066650390625,17.296363379206735,16.528503770283304,16.626113297148326,2282071,
2002-10-29,17.569673538208008,17.764891268397708,17.05559804309832,17.05559804309832,3791089,
2002-10-30,17.231292724609375,17.68680161292149,17.068609711020933,17.68680161292149,1469253,
2002-10-31,17.556655883789062,17.732352772530827,17.439525534816475,17.439525534816475,3392702,
2002-11-01,17.10765266418457,17.77790274764202,16.756258912850125,17.569669818046133,3001944,
2002-11-04,17.114164352416992,17.413499954441228,17.05559916603248,17.413499954441228,302703,
2002-11-05,16.938467025756836,17.237802620673005,16.91894484233119,16.98401833198897,245668,
2002-11-06,16.938467025756836,16.938467025756836,16.938467025756836,16.938467025756836,0,
2002-11-07,16.203140258789062,16.997030404161123,16.053473854543853,16.997030404161123,5331199,
2002-11-08,15.741127014160156,16.37233288636082,15.617486977072708,16.37233288636082,2175250,
2002-11-11,15.747633934020996,16.072997278567613,15.49384965149346,15.799692178371105,3679362,
2002-11-12,15.240065574645996,15.877779759182935,15.005803471908918,15.76064802517284,4989457,
2002-11-13,14.387606620788574,15.357190766744967,14.237938875391588,15.233553500383035,12575590,
2002-11-14,15.415759086608888,15.578440725130086,14.472202579563744,14.511245572084396,14070727,
2002-11-15,15.62399196624756,15.851747078551604,15.53939631306307,15.617483663114502,5213956,
2002-11-18,15.981893539428713,16.248693024048038,15.617484520565313,15.617484520565313,4537467,
2002-11-19,15.981893539428713,15.981893539428713,15.981893539428713,15.981893539428713,0,
2002-11-20,15.669543266296388,15.981892666592442,15.50686026301342,15.87777619982709,4295401,
2002-11-21,15.708587646484377,15.86476236042983,15.539397690402003,15.760645884466191,1248516,
2002-11-22,16.8343505859375,17.003540567337883,16.203143331990336,16.26821682184683,6090150,
2002-11-25,17.92106819152832,18.36356328104657,16.91894491145935,16.91894491145935,12502385,
2002-11-26,17.764890670776367,18.18135796942253,17.57617988604195,17.960109759681853,4722470,
2002-11-27,17.550151824951172,18.17485212800068,17.322398027852834,17.699819620111814,2740875,
2002-11-28,17.348421096801758,18.06422245219839,17.192246404564248,17.895033884915787,1870709,
2002-11-29,17.328899383544922,17.60220578492937,17.244305097635618,17.556654490484835,1766886,
2002-12-02,17.413496017456055,17.524119425679082,16.91894141891883,17.17923395959872,2183874,
2002-12-03,17.062103271484375,17.634743891707217,16.95798679508022,17.5566565344041,2092068,
2002-12-04,17.166223526000977,17.309384395206415,16.984019652192476,17.179238771057488,2566971,
2002-12-05,17.556655883789062,17.628236299985023,16.98401528478715,16.98401528478715,3355841,
2002-12-06,17.530630111694336,17.87551562464967,17.439527505281774,17.628238291772462,2194098,
2002-12-09,17.693309783935547,17.829962312877285,17.36794512447873,17.68680148043708,1747531,
2002-12-10,17.400484085083008,17.673790553865828,17.32890365691571,17.43952845145903,570207,
2002-12-11,17.84297752380371,17.908049636413065,17.309379920105762,17.62823627551393,2570139,
