Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,4.605462551116943,4.805700053339419,4.5654148979033575,4.805700053339419,436099,
2002-07-02,5.005938053131104,5.366365440187438,4.565415351686461,4.605463008880616,1824534,
2002-07-03,4.8857951164245605,5.16612755110283,4.8457478439978,5.086032624326573,584236,
2002-07-04,4.8857951164245605,5.045985351899812,4.8457478439978,4.8857951164245605,523373,
2002-07-05,5.005938053131104,5.045985710325258,4.765652873811705,4.885795463471404,700289,
2002-07-08,5.6867451667785645,6.007125256862443,5.045985368533547,5.08603264109232,5738379,
2002-07-09,5.886982440948486,6.3275050950146055,5.806887517097207,5.846935169984208,5787759,
2002-07-10,5.56660270690918,6.04717304349874,5.526555433475214,5.606650362265892,1950637,
2002-07-11,5.406412601470947,5.806887608987314,5.366364947950219,5.60665010522913,1268791,
2002-07-12,5.366364479064941,5.606649615348976,5.326317210966066,5.366364479064941,694156,
2002-07-15,5.005938053131104,5.446460754575747,4.885795463471404,5.446460754575747,862984,
2002-07-16,4.965889930725098,5.246222740976663,4.805700080800828,4.805700080800828,676649,
2002-07-17,4.765652179718018,5.086032244841188,4.685557258917902,5.0059373240410725,637355,
2002-07-18,4.8857951164245605,4.965890043200818,4.805700189648302,4.805700189648302,292759,
2002-07-19,4.805699825286865,4.925842397303578,4.7656521739737245,4.925842397303578,371507,
2002-07-22,4.5654144287109375,4.765651910354798,4.525367161535778,4.685556994081791,306278,
2002-07-23,4.525367736816406,4.76565251618127,4.445272810361451,4.445272810361451,396660,
2002-07-24,4.405224800109863,4.565414640072049,4.32512988012877,4.485319720090956,294510,
2002-07-25,4.485320091247559,4.725605252996945,4.445272818904485,4.485320091247559,365136,
2002-07-26,4.084845066070557,4.485320080036743,4.044797793827579,4.485320080036743,395646,
2002-07-29,4.164939880371094,4.365177381964371,3.9647023787778153,4.164939880371094,610387,
2002-07-30,4.00475025177002,4.365177621660223,3.924655323119168,4.365177621660223,358110,
2002-07-31,3.7644643783569336,3.9647018534168272,3.644322198859137,3.924654587558453,385337,
2002-08-01,3.8846070766448975,4.164939475221247,3.8045121601834673,3.8045121601834673,315509,
2002-08-02,3.564227819442749,3.764465345971505,3.524180543290661,3.604275477517609,399939,
2002-08-05,3.7644643783569336,3.84455967391903,3.444084723799243,3.644322198859137,155991,
2002-08-06,3.7644643783569336,3.84455967391903,3.644322198859137,3.644322198859137,260858,
2002-08-07,3.8846070766448975,3.964701993106327,3.764464510991408,3.844559809375526,190187,
2002-08-08,3.7644643783569336,3.884606939777405,3.7244171124985592,3.84455967391903,107826,
2002-08-09,3.9647023677825928,4.525367599842526,3.804512519721311,4.525367599842526,285296,
2002-08-12,4.044798374176025,4.204988249977481,3.92465577636354,4.004750714264267,292377,
2002-08-13,4.044798374176025,4.124893312076753,4.044798374176025,4.0848456521649945,115115,
2002-08-14,3.9647023677825928,4.084844944789916,3.9647023677825928,4.044797673735958,115764,
2002-08-15,3.9647023677825928,3.9647023677825928,3.9647023677825928,3.9647023677825928,0,
2002-08-16,4.044798374176025,4.285083187878207,4.004750714264267,4.0848456521649945,216046,
2002-08-19,3.9647023677825928,4.084844944789916,3.9246550967286336,4.084844944789916,175360,
2002-08-20,3.9647023677825928,4.044797673735958,3.9647023677825928,4.044797673735958,95520,
2002-08-21,4.044798374176025,4.124893312076753,3.92465577636354,3.92465577636354,137674,
2002-08-22,4.00475025177002,4.124892835707669,4.00475025177002,4.084845180420871,89041,
2002-08-23,4.044798374176025,4.124893312076753,4.004750714264267,4.0848456521649945,168022,
2002-08-26,4.084845066070557,4.124892720236269,4.044797793827579,4.124892720236269,109962,
2002-08-27,4.00475025177002,4.124892835707669,3.964702596483221,4.084845180420871,160249,
2002-08-28,3.9246551990509033,4.004750125169752,3.9246551990509033,3.96470247114896,96821,
2002-08-29,3.8846070766448975,4.004749642298386,3.844559809375526,4.004749642298386,64275,
2002-08-30,3.7644643783569336,3.924654587558453,3.7644643783569336,3.924654587558453,112760,
2002-09-02,4.525367736816406,4.525367736816406,4.525367736816406,4.525367736816406,142360,
2002-09-03,4.805699825286865,5.446459954760863,4.725604904583292,5.446459954760863,1756505,
2002-09-04,4.685556888580322,4.805699451246008,4.605461974110757,4.805699451246008,431077,
2002-09-05,4.525367736816406,4.805700170370116,4.445272810361451,4.805700170370116,376202,
2002-09-06,4.445272445678711,4.565414634543511,4.405224794775308,4.525367365562812,277126,
2002-09-09,4.044798374176025,4.645510981315666,4.004750714264267,4.645510981315666,247053,
