Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,15.874916076660156,16.87403667651258,15.294474730511324,16.163551231204533,201222,
2002-07-02,15.218348503112791,16.036675191438608,15.034382651675312,15.478436653138427,90756,
2002-07-03,14.266801834106444,14.90750788993918,14.082837106326869,14.90750788993918,46764,
2002-07-04,14.396846771240234,14.54909461593746,13.949621790127209,13.949621790127209,41904,
2002-07-05,14.875792503356934,15.729009292384202,14.400020521256264,14.406364772018367,67221,
2002-07-08,15.33570384979248,15.541871294662077,14.980460679096758,15.224690358950069,24723,
2002-07-09,15.472092628479004,15.966894075439654,13.067859081701592,13.067859081701592,59076,
2002-07-10,15.227861404418944,15.760725033726718,15.16125331463614,15.54187019271312,19017,
2002-07-11,15.408655166625977,15.75755517734911,14.907509482229734,15.224690419196884,54846,
2002-07-12,15.468920707702637,16.106454731848572,15.28812698938299,15.979581698704743,69723,
2002-07-15,15.196144104003906,15.414998954839836,15.10099015245276,15.414998954839836,28602,
2002-07-16,15.380107879638672,15.541869913799076,15.22468900626794,15.22468900626794,26370,
2002-07-17,15.170769691467283,15.440373105961326,15.04706878883838,15.100990560691926,34722,
2002-07-18,13.908391952514648,14.209713413327112,13.093236203090152,13.575351411554063,196974,
2002-07-19,11.631031036376951,12.985393598092656,11.437549892592669,12.788741417754755,428418,
2002-07-22,10.90468406677246,11.926005922136657,10.663625442585024,11.926005922136657,269982,
2002-07-23,10.72389030456543,10.930057731511315,10.641422680414289,10.666797501530738,102555,
2002-07-24,10.489177703857422,10.78415484601677,10.340101981280608,10.768296398501931,119727,
2002-07-25,9.084064483642578,10.593846184836638,9.007940565253266,10.362303938242556,205119,
2002-07-26,8.681245803833008,9.198251060017697,7.96441679432563,8.640012529702618,228564,
2002-07-29,8.338689804077148,8.754197382374082,7.929526476377184,8.383095746914176,190764,
2002-07-30,8.760540962219238,9.00794168597488,8.437015766125953,8.437015766125953,90648,
2002-07-31,8.624152183532715,8.87789768872875,8.253050573227734,8.424328448936707,64890,
2002-08-01,9.103096961975098,10.137106976127678,8.500453005187179,8.659043491474662,61767,
2002-08-02,9.099924087524414,9.705740664453437,8.887412929615795,9.131642617753409,39339,
2002-08-05,10.920543670654297,10.920543670654297,8.011993404093424,8.944505661732988,565263,
2002-08-06,10.562131881713867,11.659578569373824,10.05781394554435,11.228211907665772,1268091,
2002-08-07,9.432964324951172,10.466973622833883,9.071377466475774,10.466973622833883,401355,
2002-08-08,9.658164024353027,10.403539480049153,9.582040633798588,10.022922527276949,219546,
2002-08-09,9.550322532653809,9.705741437483615,9.451996442306054,9.677195574720022,48987,
2002-08-12,9.53763484954834,9.674023175341366,9.461511462045554,9.674023175341366,28521,
2002-08-13,10.187856674194336,10.32741604140176,9.509089324513608,9.509089324513608,86157,
2002-08-14,10.114903450012209,10.213229532597582,10.05463960372832,10.149793561049878,29862,
2002-08-15,10.114903450012209,10.114903450012209,10.114903450012209,10.114903450012209,0,
2002-08-16,10.159310340881348,10.308386093776624,10.102218611471177,10.308386093776624,11979,
2002-08-19,10.026094436645508,10.127591562559694,10.01657806019588,10.086358287097378,14571,
2002-08-20,9.90873908996582,10.089532863142615,9.870677930742358,10.089532863142615,19197,
2002-08-21,10.130762100219728,10.165652208202047,9.896047719301563,9.988030632259084,36738,
2002-08-22,10.13393497467041,10.14979342286404,10.03560889342371,10.14027813615691,9378,
2002-08-23,10.12124729156494,10.847592076614232,10.022921212952683,10.847592076614232,13320,
2002-08-26,9.988033294677734,10.340104415426014,9.911909897404186,10.340104415426014,15516,
2002-08-27,9.943626403808594,9.991203928357136,9.38856000287978,9.38856000287978,6561,
2002-08-28,10.114903450012209,10.780984418127431,9.959485646406764,10.466974507743176,10404,
2002-08-29,10.08635711669922,10.181511069560388,10.08635711669922,10.089529241814343,11331,
2002-08-30,10.099043846130373,10.171995096168107,9.959484506902012,9.959484506902012,8010,
2002-09-02,10.292526245117188,10.52724067403692,9.905566120052224,10.52724067403692,11655,
2002-09-03,10.463804244995115,10.638253724125276,10.276667352826518,10.276667352826518,12276,
2002-09-04,10.663626670837402,11.101337487922793,10.533583691458276,11.101337487922793,31671,
2002-09-05,10.698515892028809,10.768296108286654,10.657282622855847,10.657282622855847,10035,
