Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,7.572604179382324,7.745692109841392,7.26969968206769,7.659148557286036,10550,
2002-07-02,7.48606014251709,7.788964653630986,7.35624439509593,7.442788776942299,14649,
2002-07-03,7.356243133544922,8.221683502197266,7.269698766540387,8.221683502197266,3450,
2002-07-04,7.48606014251709,7.788964653630986,7.442788776942299,7.702420271784617,15700,
2002-07-05,7.659148216247559,7.788963951974472,7.572603842197404,7.745691764949395,7750,
2002-07-08,8.654403686523438,9.21693959600816,7.702418950866559,7.702418950866559,72444,
2002-07-09,7.572604179382324,8.957309273751578,7.356244059971401,8.740949154340655,63020,
2002-07-10,7.572604179382324,8.221684537615095,7.529331990430469,7.87550867669696,14915,
2002-07-11,7.529331684112549,7.702419607529832,7.226428024469384,7.226428024469384,3284,
2002-07-12,7.442788124084473,7.5726038601186065,7.356243749829503,7.486059485863636,7893,
2002-07-15,7.356243133544922,7.442787500549457,7.269698766540387,7.356243133544922,2100,
2002-07-16,7.269699096679687,7.399515653081858,7.269699096679687,7.312971282147077,2250,
2002-07-17,6.75043535232544,7.788963677602825,6.577347022996445,7.788963677602825,5665,
2002-07-18,6.836979866027832,7.183156140131934,6.663891522638692,6.923523831385313,2231,
2002-07-19,6.5773468017578125,6.707162941219467,6.404258890925028,6.404258890925028,2790,
2002-07-22,5.928267002105713,6.274443264765541,5.928267002105713,6.101355339772709,1805,
2002-07-23,5.798450946807861,5.928267099011596,5.625363018985664,5.711906982896763,3145,
2002-07-24,5.452274799346924,5.92826678171902,5.365730427393679,5.92826678171902,611,
2002-07-25,5.66863489151001,5.9282667687806505,5.625362705627828,5.9282667687806505,1500,
2002-07-26,5.279186725616455,5.538819028791924,5.279186725616455,5.538819028791924,1950,
2002-07-29,5.625362873077393,5.625362873077393,5.625362873077393,5.625362873077393,20,
2002-07-30,5.062826633453369,5.495546865589113,5.062826633453369,5.149370597345683,2820,
2002-07-31,5.019554615020752,5.279186494137869,5.019554615020752,5.106098574726458,2400,
2002-08-01,5.106098651885986,5.19264261289948,5.106098651885986,5.19264261289948,750,
2002-08-02,5.106098651885986,5.106098651885986,4.759922395157856,4.759922395157856,650,
2002-08-05,5.106098651885986,5.106098651885986,5.106098651885986,5.106098651885986,0,
2002-08-06,4.846466064453125,4.846466064453125,4.846466064453125,4.846466064453125,247,
2002-08-07,5.192642211914063,5.192642211914063,5.019554303253244,5.062826074081386,738,
2002-08-08,4.803194522857666,5.625362761373339,4.759922336546671,5.625362761373339,1510,
2002-08-09,5.106098651885986,5.19264261289948,4.803194582001682,4.803194582001682,3035,
2002-08-12,5.149370193481445,5.3224585203649575,4.8031943650627,5.3224585203649575,152,
2002-08-13,4.846466064453125,5.625362492039587,4.846466064453125,5.625362492039587,1200,
2002-08-14,4.976282119750977,5.322458349746739,4.8464659819183,4.8464659819183,1700,
2002-08-15,4.976282119750977,4.976282119750977,4.976282119750977,4.976282119750977,0,
2002-08-16,4.673377990722656,4.673377990722656,4.630105807984602,4.630105807984602,350,
2002-08-19,4.240658283233643,4.240658283233643,4.240658283233643,4.240658283233643,1,
2002-08-20,4.500289916992188,4.500289916992188,4.500289916992188,4.500289916992188,50,
2002-08-21,4.976282119750977,4.976282119750977,4.457017981094396,4.500289751922537,2100,
2002-08-22,4.8897385597229,5.192642630642196,4.50029011482024,4.50029011482024,900,
2002-08-23,4.933010101318359,5.192642385671595,4.759922186865628,5.192642385671595,1200,
2002-08-26,4.846466064453125,4.889738248692313,4.673378152844637,4.846466064453125,1400,
2002-08-27,4.500289916992188,5.106098444874228,4.370474187072024,4.370474187072024,700,
2002-08-28,4.543562412261963,5.106098793457802,4.45701844884895,5.106098793457802,3,
2002-08-29,4.327201843261719,5.192642211914063,4.327201843261719,5.192642211914063,600,
2002-08-30,5.062826633453369,5.062826633453369,5.062826633453369,5.062826633453369,1,
2002-09-02,4.759922504425049,4.759922504425049,4.543562390587547,4.543562390587547,200,
2002-09-03,4.543562412261963,5.711906950023063,4.15411437056632,5.711906950023063,200,
2002-09-04,4.543562412261963,5.452275059784023,4.327202297392346,5.452275059784023,749,
2002-09-05,4.543562412261963,4.543562412261963,3.678121952783494,3.678121952783494,700,
2002-09-06,4.500289916992188,4.586834287171151,3.981025759289111,4.067569716793933,1100,
2002-09-09,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,1,
2002-09-10,4.933010101318359,4.933010101318359,4.933010101318359,4.933010101318359,0,
2002-09-11,4.110842227935791,4.673378615346049,4.067570039414166,4.32720234519557,1200,
2002-09-12,4.067570209503174,4.93301071473144,4.067570209503174,4.93301071473144,100,
2002-09-13,4.110842227935791,4.846466544084203,3.981026075045089,4.846466544084203,700,
2002-09-16,4.024298191070557,4.846466456777006,4.024298191070557,4.846466456777006,500,
2002-09-17,4.154114246368408,4.67337842399592,4.11084205961855,4.67337842399592,528,
2002-09-18,3.937753677368164,4.154113760461489,3.937753677368164,3.981025446382364,600,
2002-09-19,4.240658283233643,4.673378507794745,4.067569945804703,4.673378507794745,1100,
