Date,Close,High,Low,Open,Volume,Adj Close
2002-08-12,5.54024076461792,5.54024076461792,5.496270433417716,5.496270433417716,400,
2002-08-13,5.54024076461792,5.54024076461792,5.54024076461792,5.54024076461792,0,
2002-08-14,5.54024076461792,5.54024076461792,5.54024076461792,5.54024076461792,1000,
2002-08-15,5.54024076461792,5.54024076461792,5.54024076461792,5.54024076461792,0,
2002-08-16,6.067882537841797,6.067882537841797,5.892001635402641,5.892001635402641,700,
2002-08-19,5.935971260070801,6.37567283489086,5.716120472660771,6.155822047480831,2000,
2002-08-20,5.979942321777344,5.979942321777344,5.540240692803485,5.716121176660168,400,
2002-08-21,5.760091781616211,6.067882852690108,5.540240956658831,6.067882852690108,1301,
2002-08-22,5.716121196746826,5.804061438984193,5.628180954509459,5.804061438984193,1100,
2002-08-23,5.716121196746826,5.716121196746826,5.716121196746826,5.716121196746826,0,
2002-08-26,5.45229959487915,5.716120718867416,5.45229959487915,5.584210156873283,600,
2002-08-27,5.760091781616211,5.935972273849246,5.496270623934487,5.584210870051005,10100,
2002-08-28,5.848031997680664,5.848031997680664,5.496270595690066,5.496270595690066,2900,
2002-08-29,5.45229959487915,5.54024024909665,5.012598001120118,5.320389452217134,3207,
2002-08-30,5.276419639587402,5.540240789299635,5.276419639587402,5.540240789299635,1550,
2002-09-02,5.584210395812988,5.584210395812988,5.40832991851657,5.496270157164779,700,
2002-09-03,5.848031997680664,5.848031997680664,5.540240928188454,5.540240928188454,1700,
2002-09-04,5.848031997680664,5.848031997680664,5.848031997680664,5.848031997680664,0,
2002-09-05,5.848031997680664,5.848031997680664,5.848031997680664,5.848031997680664,0,
2002-09-06,5.628180980682373,5.716121223328692,5.628180980682373,5.716121223328692,50,
2002-09-09,5.760091781616211,5.760091781616211,5.760091781616211,5.760091781616211,20,
2002-09-10,5.760091781616211,5.760091781616211,5.760091781616211,5.760091781616211,0,
2002-09-11,5.45229959487915,5.45229959487915,5.45229959487915,5.45229959487915,200,
2002-09-12,4.48495626449585,5.496270034757689,4.397016027806152,5.496270034757689,17000,
2002-09-13,5.012598514556885,5.012598514556885,3.957314749176117,3.957314749176117,350,
2002-09-16,4.704807758331299,4.748778092813685,4.704807758331299,4.748778092813685,2600,
2002-09-17,4.616867065429688,4.616867065429688,4.265105681340044,4.265105681340044,1323,
2002-09-18,4.616867065429688,4.748777636879822,4.616867065429688,4.616867065429688,900,
2002-09-19,4.3970160484313965,4.3970160484313965,4.3970160484313965,4.3970160484313965,1000,
2002-09-20,4.572896480560303,4.572896480560303,4.397016007974185,4.440986335786776,1300,
2002-09-23,4.440986633300781,4.748777690612326,4.397016302542496,4.660837448427906,6500,
2002-09-24,4.48495626449585,4.616866829196459,4.397016027806152,4.440986355817064,1800,
2002-09-25,4.221136569976807,4.353046747081148,4.177166231387209,4.177166231387209,651,
2002-09-26,4.221136569976807,4.221136569976807,4.221136569976807,4.221136569976807,0,
2002-09-27,4.221136569976807,4.221136569976807,4.221136569976807,4.221136569976807,0,
2002-09-30,3.9573144912719727,4.748777473392794,3.9573144912719727,3.9573144912719727,4045,
2002-10-01,4.001285552978516,4.001285552978516,4.001285552978516,4.001285552978516,1000,
2002-10-02,4.001285552978516,4.001285552978516,4.001285552978516,4.001285552978516,0,
2002-10-03,4.001285552978516,4.748778343278841,4.001285552978516,4.748778343278841,3014,
2002-10-04,3.913344621658325,4.221136120334614,3.8693747070846993,4.221136120334614,960,
2002-10-07,4.045254707336426,4.484956315075866,3.957314469654964,4.397016077394404,7780,
2002-10-08,4.177165508270264,4.397016324495015,4.089225265646794,4.397016324495015,1102,
2002-10-09,3.913344621658325,4.39701661729348,3.8693747070846993,4.39701661729348,8525,
2002-10-10,4.045254707336426,4.177165273524683,3.957314469654964,4.177165273524683,1205,
2002-10-11,3.605553388595581,4.133195276308955,3.605553388595581,4.133195276308955,601,
2002-10-14,3.605553388595581,3.605553388595581,3.605553388595581,3.605553388595581,200,
2002-10-15,3.605553388595581,3.605553388595581,3.605553388595581,3.605553388595581,0,
2002-10-16,3.605553388595581,3.605553388595581,3.605553388595581,3.605553388595581,0,
2002-10-17,3.693493843078613,3.9573150115837374,3.605553593354301,3.9573150115837374,4300,
2002-10-18,3.825403928756714,3.957314495817042,3.737463690493873,3.913344167019555,800,
2002-10-21,3.73746395111084,3.913344439900838,3.429672886062262,3.429672886062262,109,
2002-10-22,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727,2700,
2002-10-23,3.9573144912719727,3.9573144912719727,3.9573144912719727,3.9573144912719727,200,
2002-10-24,3.913344621658325,3.957314955564133,3.7374641246994575,3.957314955564133,801,
2002-10-25,3.6495237350463854,3.6495237350463854,3.6495237350463854,3.6495237350463854,200,
2002-10-28,3.5615837574005127,3.649524009081423,3.561583757400513,3.649524009081423,1000,
2002-10-29,3.913344621658325,4.133195452522999,3.693493790793651,3.7814344586052657,103,
2002-10-30,3.209821939468384,3.341732300885259,3.16585160933002,3.341732300885259,800,
2002-10-31,3.297762155532837,3.737463776270548,3.25379203539228,3.5176129659016926,400,
2002-11-01,3.165851831436157,3.5176132392251027,3.165851831436157,3.5176132392251027,60,
2002-11-04,3.165851831436157,3.165851831436157,3.165851831436157,3.165851831436157,0,
2002-11-05,3.165851831436157,3.165851831436157,3.165851831436157,3.165851831436157,0,
2002-11-06,3.165851831436157,3.165851831436157,3.165851831436157,3.165851831436157,0,
2002-11-07,3.165851831436157,3.165851831436157,3.165851831436157,3.165851831436157,0,
2002-11-08,2.682179927825928,2.682179927825928,2.682179927825928,2.682179927825928,100,
