Date,Close,High,Low,Open,Volume,Adj Close
2005-07-18,14.873631477355955,18.9565889014875,14.33895827163798,17.401176107962126,10107513,
2005-07-19,13.901498794555664,14.97084428515345,13.707072426001345,14.97084428515345,2155309,
2005-07-20,14.484777450561523,15.213877005330016,13.804284718197202,14.193138370332546,2237329,
2005-07-21,14.484777450561523,14.87363110269687,14.193138370332546,14.776417457888526,906671,
2005-07-22,14.387564659118652,14.581991020640926,14.193138297596375,14.290351014808504,539666,
2005-07-25,14.095925331115724,14.679205370828702,13.998711682130873,14.58199172184385,349016,
2005-07-26,13.561251640319824,14.09592483679009,13.512644817531976,14.09592483679009,461627,
2005-07-27,13.51264476776123,13.998711139653333,13.464038872250445,13.901498421533727,282845,
2005-07-28,13.51264476776123,13.51264476776123,13.51264476776123,13.51264476776123,0,
2005-07-29,12.637724876403809,13.70707119832332,12.443298525263344,13.70707119832332,701799,
2005-08-01,12.443299293518066,12.832152019806932,12.151659285252403,12.832152019806932,327699,
2005-08-02,12.734938621520996,12.832151334351384,12.443298628833878,12.589118161628448,277422,
2005-08-03,12.637724876403809,12.9779716862231,12.54051123728459,12.832151227544273,188208,
2005-08-04,13.269611358642578,13.852891365942522,12.394692274790676,12.637725456649315,777231,
2005-08-05,13.221006393432615,13.51264549048783,13.123792743015493,13.464039592377349,423440,
2005-08-08,13.41543197631836,13.852891523210667,13.366825153975208,13.512644693906635,531158,
2005-08-09,13.172398567199709,13.60985810663627,13.123791745684976,13.512644463606808,289628,
2005-08-10,13.464038848876951,13.60985838935223,13.318218381303648,13.318218381303648,253071,
2005-08-11,13.609859466552734,14.095925876072474,13.366826261792864,13.56125264018114,428959,
2005-08-12,13.51264476776123,13.852891598924913,13.415432049641629,13.852891598924913,262995,
2005-08-16,13.609859466552734,13.80428584494101,13.512645813809543,13.707073119295924,266352,
2005-08-17,13.804285049438477,13.998711416622502,13.609858682254451,13.707072329395489,316368,
2005-08-18,13.561251640319824,14.48477756489681,13.512644817531976,13.852891649948882,266901,
2005-08-19,13.51264476776123,13.804284776316097,13.464038872250445,13.51264476776123,301614,
2005-08-22,14.484777450561523,14.87363110269687,13.75567789579303,13.804284718197202,1200581,
2005-08-23,13.998711585998535,14.970844360778935,13.8528920406207,14.873631639559733,470964,
2005-08-24,13.707072257995604,14.144531813655457,13.609858611360952,13.998711343703476,279547,
2005-08-25,14.095925331115724,14.241744877494934,13.707072589372446,13.804285311259232,218521,
2005-08-26,14.14453125,14.484777145466497,14.047317607239282,14.09592442861964,226768,
2005-08-29,14.387564659118652,14.48477737633078,13.901498291763954,14.290351014808504,215424,
2005-08-30,14.5333833694458,15.019449709073406,14.144530668582904,14.825023358641957,333362,
2005-08-31,14.484777450561523,14.727810635484357,14.387564732851208,14.679204740178209,301434,
2005-09-01,14.5333833694458,14.873630178024312,14.43617065777906,14.581990188828154,378308,
2005-09-02,14.5333833694458,14.825023358641957,14.43617065777906,14.776416539259603,237300,
2005-09-05,14.581991195678713,14.873631205011892,14.533384372940176,14.581991195678713,358242,
2005-09-06,14.5333833694458,14.873630178024312,14.484776550063446,14.776416539259603,275145,
2005-09-08,14.436171531677246,14.922237900729032,14.14453152482657,14.873631078404248,206910,
