Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,25.54672622680664,26.184118594034576,25.29176694571134,25.495732619934486,40786,
2002-07-02,25.189786911010746,26.0566403432552,24.98581830815348,25.75069035672461,29353,
2002-07-03,24.220947265625,25.444742812234253,23.96598943457543,25.444742812234253,25816,
2002-07-04,24.27193832397461,24.985816717506857,24.220946176506555,24.57788537327268,11160,
2002-07-05,24.83284378051757,25.2152797670394,24.016979661794856,24.04247500519564,29301,
2002-07-08,26.515560150146484,27.40791177017004,22.946159505562377,22.946159505562377,74842,
2002-07-09,25.72518539428711,27.254928919584792,25.546718039572987,27.254928919584792,30408,
2002-07-10,25.393749237060547,26.235107212092927,25.368250976759786,25.75068695045721,27153,
2002-07-11,24.73086166381836,25.4957337041195,24.62888028124769,25.4957337041195,18252,
2002-07-12,24.985816955566406,26.00564824362372,24.730860592429657,25.57222155096469,8106,
2002-07-15,24.27193832397461,24.985816717506857,23.96598835692141,24.093467996152764,17758,
2002-07-16,24.807350158691406,24.985817574882137,24.220947007635704,24.37392199641156,9511,
2002-07-17,23.07364082336425,24.399419303077043,21.416418453162144,24.399419303077043,28395,
2002-07-18,23.940492630004883,23.96598797389266,23.583551980065888,23.583551980065888,7084,
2002-07-19,23.88950538635254,24.322932130441504,23.73653038321658,23.73653038321658,14455,
2002-07-22,22.7421989440918,23.50707109934656,22.436248914887607,23.456078941519905,13446,
2002-07-23,22.920663833618164,22.94616063750341,22.436244984084933,22.436244984084933,5716,
2002-07-24,22.7421989440918,23.073642863892523,22.6147192789641,22.818684992514985,11739,
2002-07-25,22.767690658569336,23.405084505810542,22.58922032298669,22.97165633955589,23934,
2002-07-26,21.95182991027832,22.793188055350328,21.92633310370208,22.05381130107225,13291,
2002-07-29,21.926332473754883,22.181290320048006,21.18695719959694,21.18695719959694,17094,
2002-07-30,21.97732162475586,23.965987594032768,21.77335450025392,23.94049225054909,14188,
2002-07-31,24.32293128967285,25.75069112815905,21.69687119171718,22.385255764278167,60213,
2002-08-01,24.14446258544922,24.98582075414009,24.06797508132883,24.50140329875916,37977,
2002-08-02,24.220947265625,24.88383645925178,23.609050221759187,24.88383645925178,8805,
2002-08-05,24.90932846069336,25.342755110526053,24.475901810860663,24.475901810860663,16387,
2002-08-06,24.52689552307129,25.11329721517195,24.220947004437587,24.8328455005826,15480,
2002-08-07,24.985816955566406,25.24077623645832,24.65437455881517,24.730860592429657,11383,
2002-08-08,24.552391052246094,26.77052111143884,24.042476850701703,26.77052111143884,13548,
2002-08-09,23.86400413513184,24.62887604383635,23.5835495458043,24.47590107854449,10350,
2002-08-12,23.86400413513184,24.348421454508813,23.45607138064601,23.45607138064601,6550,
2002-08-13,23.91499900817871,24.22094753349524,23.73652867035799,24.22094753349524,18975,
2002-08-14,23.96598625183105,24.24644084995484,23.76202059762961,23.96598625183105,18454,
2002-08-15,23.96598625183105,23.96598625183105,23.96598625183105,23.96598625183105,0,
2002-08-16,23.88950538635254,24.04247893061075,23.73653038321658,23.965991429042766,13711,
2002-08-19,24.016979217529297,24.144457391052644,23.83850889927012,24.016979217529297,18901,
2002-08-20,23.96598625183105,24.06796907893177,23.96598625183105,23.96598625183105,9456,
2002-08-21,24.577884674072266,24.93482531956158,23.73652666524392,23.73652666524392,20679,
2002-08-22,24.50139808654785,24.781852694953766,24.47590274355731,24.50139808654785,13891,
2002-08-23,24.475902557373047,24.858338534832,24.475902557373047,24.858338534832,7392,
2002-08-26,24.27193832397461,24.4759039960917,24.04247584868472,24.4759039960917,11002,
2002-08-27,24.14446258544922,24.373925097810385,24.06797508132883,24.220950089569605,7191,
2002-08-28,23.124631881713867,23.96598997114701,22.487238019258225,23.96598997114701,35229,
2002-08-29,20.881006240844727,21.747861127749168,20.80452020346188,21.416417255790552,28441,
2002-08-30,21.161460876464844,21.62038442670983,20.8300169817132,20.931999830781223,35971,
2002-09-02,22.02831268310547,22.28327049887317,21.31443284138445,21.67137203280619,31153,
2002-09-03,21.69687271118164,22.181291626454893,21.416419501404725,21.92633376514557,16873,
