Date,Close,High,Low,Open,Volume,Adj Close
2024-03-15,322.696533203125,330.92503485111047,310.0563464186708,316.9464995520913,1729852,
2024-03-18,313.9227294921875,330.0823579066832,310.3041725090828,324.9766899699188,1830692,
2024-03-19,307.47869873046875,319.1274969931856,300.8364234058444,314.56711034577114,2159117,
2024-03-20,310.75030517578125,315.9055000520818,302.4226291556896,309.4119265114998,2166925,
2024-03-21,315.1619567871094,321.4572709979229,311.6921018958442,315.85593986725587,544139,
2024-03-22,312.5843505859375,323.8861880933763,307.6274149264413,315.657656745772,2803891,
2024-03-26,310.05633544921875,321.90342415740594,306.3881908416105,314.2697308949716,806155,
2024-03-27,305.39678955078125,319.12750718390475,303.8601516200124,312.28694212170933,2718895,
2024-03-28,307.3300170898437,320.76330089623167,304.0584515904588,308.32140424174645,2455581,
2024-04-01,318.0369873046875,329.1405355454646,311.6425583061181,313.77403463897457,1473020,
2024-04-02,321.8042907714844,324.1836139975836,313.7740484105052,319.02838846208834,712464,
2024-04-03,324.0844421386719,328.00043334839347,318.83010252626445,321.2094255534917,1140009,
2024-04-04,323.83660888671875,334.09747201589886,320.3171965801367,329.14053622931283,968516,
2024-04-05,324.38189697265625,329.5370921490568,321.35814792477873,324.38189697265625,682936,
2024-04-08,330.2310791015625,340.3432102886076,323.78706236536016,326.9099259634956,1321025,
2024-04-09,323.2913513183594,334.7914481546543,318.78052169367965,334.7914481546543,455995,
2024-04-10,322.5478210449219,326.66207173971014,319.82150633389244,325.5715398043513,486089,
2024-04-12,317.0951843261719,323.24176647130327,314.1210228916692,322.3495240918993,443711,
2024-04-15,305.6942443847656,317.59089059850265,301.38170408133874,303.95931681192894,659780,
2024-04-16,305.6446228027344,311.6920900048915,302.1747680438431,303.0174531076632,667474,
2024-04-18,299.6963195800781,311.0477144069424,298.4075284031543,307.3300126411223,508484,
2024-04-19,296.0282287597656,298.40755202730844,288.4936798669327,298.40755202730844,276822,
2024-04-22,300.2416076660156,305.34724549262387,297.3665909509607,300.09290564285914,303895,
2024-04-23,299.5476379394531,303.364484729646,298.9032423071512,303.364484729646,195694,
2024-04-24,296.0777893066406,304.30632144397305,295.2846916268979,303.36449147638353,363459,
2024-04-25,296.92047119140625,303.21578606394104,294.5411479239584,298.704956078308,289995,
2024-04-26,296.4247436523437,301.3816791649248,294.4419694473113,299.9441557643829,224301,
2024-04-29,303.3644714355469,305.94208410653454,295.4829313992979,298.9032292085536,408032,
2024-04-30,299.9441833496094,305.0002640883856,298.4075453012813,305.0002640883856,227827,
2024-05-02,302.9679260253906,309.31279787966747,296.7221686845945,300.3903133254463,764619,
2024-05-03,297.3170166015625,305.14896946677004,295.48294422214855,304.2567270335984,380308,
2024-05-06,291.219970703125,300.4894464598564,288.84064763173143,299.29976979679253,362991,
2024-05-07,280.9095458984375,292.90533607556966,276.5970058847712,291.7652166862361,922911,
2024-05-08,279.2738037109375,284.28029728041486,277.6875780413372,280.90958664172547,190272,
2024-05-09,266.2865905761719,281.3060996240976,265.196058676462,280.06686570504866,572318,
2024-05-10,268.9633483886719,272.4332037580673,260.2887099651833,267.67455706764866,332612,
2024-05-13,263.5602722167969,273.57328819166725,258.008498287239,270.1529905217008,493162,
2024-05-14,265.1465148925781,271.0452504941003,256.8684258418096,257.859813027417,770240,
2024-05-15,278.3815002441406,286.9570233147134,264.7003696452679,265.24562047710015,752573,
2024-05-16,279.0259094238281,285.96561907475564,277.6379432898562,282.74361102253926,381060,
2024-05-17,275.7543334960937,280.364277755748,274.81253384354324,280.364277755748,203799,
2024-05-21,272.5819091796875,277.7866917207256,265.69175638060983,274.6142407366752,194754,
2024-05-22,272.5819091796875,276.59701503802296,271.7887813063075,273.5732963303614,141434,
2024-05-23,272.6314697265625,275.6056312144886,270.6486954012784,272.5819124703245,158885,
2024-05-24,267.37713623046875,274.0689997375799,265.79091068153963,273.92026745585537,168398,
2024-05-27,260.58612060546875,271.49137934657483,259.89213749277707,267.9719367818314,323176,
2024-05-28,253.3489990234375,262.9654517255329,252.80373304433888,260.58612852429803,291656,
2024-05-29,250.82095336914065,256.6205743497694,249.82956620167369,253.59684046352163,330126,
2024-05-30,243.6333923339844,254.4395062278612,242.69157756610167,253.20027228923456,346296,
2024-05-31,243.88124084472656,256.71971664149544,241.848894145547,246.5084107622289,346323,
2024-06-03,251.01922607421875,277.5884050075586,248.9373221130826,277.5884050075586,402334,
2024-06-04,232.0341644287109,251.51491578675189,219.3444059408942,251.0192222140041,682821,
2024-06-05,240.1139678955078,242.84028259423903,221.62460335324133,237.9329191619964,369541,
2024-06-06,248.540756225586,249.53214337856184,241.74976330412144,242.69157807397508,189590,
2024-06-07,254.4890899658203,256.2735747090963,247.301518100964,250.47395391134785,219106,
2024-06-10,254.11236572265625,257.76066323343923,251.8718210453426,254.73694447817184,235804,
2024-06-11,260.4374084472656,267.67452231918713,251.81232840397604,252.0601751839012,390577,
2024-06-12,262.99517822265625,265.4637225097321,257.90935737432,263.3619866222115,290968,
2024-06-13,266.4947814941406,268.66592180660973,261.2899988761159,266.27667510757686,327744,
2024-06-14,262.2615661621094,269.6573058588234,261.03222551806266,267.6745315510379,189165,
2024-06-18,280.5823974609375,288.49367829347403,269.6573212914946,271.1444021074404,2112555,
2024-06-19,276.5375366210937,288.2953738075055,273.7220007193969,282.74362991950323,1045828,
2024-06-20,269.6275939941406,279.1250706216457,268.6659471428862,273.6724406980816,296722,
2024-06-21,267.18878173828125,274.41597285344125,263.53056044331703,269.70688351623807,384740,
2024-06-24,264.7301025390625,267.12927269147497,260.83395840247346,267.12927269147497,162362,
2024-06-25,256.83868408203125,268.0413471184243,254.5882158195391,265.1960707514931,216398,
2024-06-26,253.7852020263672,263.2331052302468,252.06018293916136,258.75204620303293,1519737,
2024-06-27,250.9696502685547,257.6813606182846,246.8553996585262,254.98478636764867,354598,
2024-06-28,249.423080444336,253.6463992325684,246.8553914489888,252.9524161506978,315429,
2024-07-01,251.46534729003903,256.8684194183805,249.2347261782029,249.3338709452316,534249,
2024-07-02,249.2843017578125,256.8684227117123,247.9459381499721,256.8684227117123,560688,
2024-07-03,249.978271484375,251.81234381904352,247.8467950974837,250.3748354329517,346226,
2024-07-04,248.3424835205078,254.6873552920408,247.4502411276686,253.0515725293797,327893,
2024-07-05,243.43511962890625,249.28429780911483,242.6420068771744,247.846789455745,597085,
2024-07-08,239.02345275878903,246.80583296754705,237.9329208207469,246.80583296754705,268078,
2024-07-09,236.7432556152344,247.3015227639564,233.27340057308965,239.1721511192622,430791,
2024-07-10,235.3553161621093,243.6334053658748,234.5622185008597,242.54287339060417,405482,
2024-07-11,235.9501495361328,239.9156982678325,234.95876235320787,237.93292390198263,198036,
2024-07-12,239.4695739746093,242.8898566861448,227.12680673174617,237.9329208354072,681147,
2024-07-15,233.4716796875,241.30363231821423,231.5880501061488,241.10535790870904,594491,
2024-07-16,232.6785583496093,236.5945345206914,231.04277562224823,233.4716710857776,670427,
2024-07-18,230.89405822753903,235.90056629640603,228.0190415802996,235.90056629640603,252175,
2024-07-19,222.02114868164065,231.7367457536857,221.0793339168852,230.99320539297872,420529,
2024-07-22,221.1784820556641,226.03627310208643,219.79053095142368,220.9801925212243,181508,
2024-07-23,221.7733154296875,224.0039366479446,214.1396369526813,222.26900903374465,302441,
2024-07-24,227.4737701416016,230.5966486251966,219.74094763169504,223.7560684663933,367613,
2024-07-25,222.2689971923828,227.22593296887385,220.43494003150164,225.5405778303404,272845,
2024-07-26,226.3336944580078,235.75187259470985,223.21081578889124,223.95435616810457,898207,
2024-07-29,223.756088256836,230.0514030346005,219.59226503780047,229.0104434479996,602710,
2024-07-30,227.5233459472656,229.0104266397314,221.17847437702508,222.615982687602,258036,
2024-07-31,225.5405731201172,232.72812984592312,224.8466051513749,229.40697689408665,202719,
2024-08-01,223.57763671875,231.2906276188764,223.09185156415023,227.26559816677675,432685,
2024-08-02,220.64312744140625,223.64702937410507,219.9888082747633,221.07934021916824,321874,
2024-08-05,211.85943603515625,223.0621141256046,206.98181295489383,216.22154867669985,1363365,
2024-08-06,208.5482177734375,232.9759984529404,207.39820495901623,217.1038943871694,1413768,
2024-08-07,212.3154754638672,216.6180920600291,210.03528199565656,216.6180920600291,434294,
2024-08-08,211.1456451416016,216.4198323946956,210.2732346776628,214.1396387711953,621105,
2024-08-09,208.9249420166016,215.13102038460923,206.30768043821533,215.13102038460923,791808,
2024-08-12,212.63270568847656,217.31205411445265,205.2270426770315,208.1912956176299,807205,
2024-08-13,208.2408905029297,218.10519040723787,206.6844052920684,218.10519040723787,410101,
2024-08-14,204.9593811035156,212.10727385349097,203.2343620480846,210.57062077350764,369118,
2024-08-16,214.6749725341797,215.7754129051428,208.191307056186,211.4529642106911,559894,
2024-08-19,242.0372467041016,251.8123241440806,218.1051626444793,219.3840453512169,6772834,
2024-08-20,239.64801025390625,247.9855797714445,237.97256355897585,244.87262474216507,2123053,
2024-08-21,231.92510986328125,241.0855173518629,230.6462119818447,240.92690690632267,1321623,
2024-08-22,237.2885284423828,243.18727915924907,232.1630433911567,233.91780294176783,743159,
2024-08-23,236.04928588867188,241.90837243404383,233.77900084939827,238.81524937436583,468579,
2024-08-26,241.26397705078125,249.13559342981696,236.22772852139423,237.68506883979848,1776177,
2024-08-27,241.3730316162109,245.1204738484776,239.91569128951087,242.14631238621087,530635,
2024-08-28,244.83297729492188,252.6054489227309,242.29501348315705,242.29501348315705,941785,
2024-08-29,245.8937530517578,248.5804188782622,237.98248784819825,244.6743510956608,1417387,
2024-08-30,240.8079376220703,247.3213585922712,238.0816229036644,245.91359062568748,936002,
2024-09-02,235.01824951171875,241.8984791674337,234.06652626173053,241.8489067814749,483195,
2024-09-03,233.97726440429688,237.6850576101572,230.7949202794653,235.6527110263905,398087,
2024-09-04,238.7359313964844,241.1450099789437,229.8134472623049,231.50872590384049,613839,
2024-09-05,240.2626800537109,242.88984993058463,237.72471626173345,239.9156885028632,470682,
2024-09-06,233.9574584960937,240.91698538316248,232.97597977374784,240.2626813622992,485545,
2024-09-09,228.6237945556641,232.93633477115287,227.28541583296263,232.93633477115287,256503,
2024-09-10,236.1880798339844,241.89846436662287,229.9423377695366,229.9522461951748,484351,
2024-09-11,231.0824279785156,238.93421241894367,230.15052163384777,236.3070425131183,236184,
2024-09-12,237.19927978515625,239.91568597301696,229.61517427538584,234.4432247680523,377099,
2024-09-13,254.49899291992188,261.0322307648253,238.0320664850502,238.9243088905408,4284485,
2024-09-16,260.3680114746094,265.68183206469035,255.9265861606391,257.1559267971644,1207606,
2024-09-17,248.0450592041016,261.3792132009614,246.5579784952912,260.74474116433083,706600,
2024-09-18,242.0769195556641,252.31795116051967,240.9169983454111,248.3424939291039,654762,
2024-09-19,233.5014190673828,247.7476478673024,231.2906299127389,244.57521194704404,547429,
2024-09-20,236.2971343994141,237.73464274841209,232.58934099458017,234.9091833062625,430927,
2024-09-23,240.8475952148437,242.5825227170678,236.32687225799867,237.8833422080487,969412,
2024-09-24,231.68716430664065,242.4833693166368,230.3587092113848,240.84758663802427,548096,
2024-09-25,230.2893218994141,235.95014936587245,228.5147454993009,231.786326226066,540195,
2024-09-26,228.44532775878903,231.19147432837187,227.850504560714,231.19147432837187,252718,
2024-09-27,226.0461883544922,232.56951789753504,225.1935947637025,228.9112967362094,371057,
2024-09-30,222.7052001953125,226.6806570678794,218.7099113448464,223.06210016066424,511003,
2024-10-01,223.70651245117188,232.07382272068827,222.9530636357276,227.02766557494024,898783,
2024-10-03,219.38406372070312,223.0621168365838,217.6689681246893,220.702610493288,582492,
2024-10-04,215.9340362548828,221.8625272732397,213.9413534966248,218.15474895307705,705958,
2024-10-07,207.5171661376953,218.8288820572038,206.10938306828004,217.13361849681297,744820,
2024-10-08,219.13619995117188,222.0707124503066,206.58525064609168,208.637414095808,377245,
2024-10-09,223.22073364257807,224.9854015539973,220.0879466275813,220.1870913932254,204232,
2024-10-10,217.12368774414065,225.7388442388585,216.12239219861385,224.05348916003084,523524,
2024-10-11,220.6332092285156,222.3780451347972,215.6267011869768,217.3120562857234,574635,
2024-10-14,216.5189514160156,225.38195511732232,215.0417942173763,222.3681447829815,612324,
2024-10-15,215.3986968994141,219.3642456206135,213.2473885334475,216.12240530537,220681,
2024-10-16,213.9810028076172,218.5314662802331,213.1482412166877,215.42843472959555,256064,
2024-10-17,213.23745727539065,216.80645704646147,212.3551233218992,214.43704237625167,238917,
2024-10-18,213.08876037597656,216.52887506018627,203.779635470682,212.1568540173905,280372,
2024-10-21,209.2719116210937,214.1396261990572,207.9930288428911,212.15685188239925,244306,
2024-10-22,201.09295654296875,209.2719001508946,200.3593397675301,207.9830938902329,316346,
2024-10-23,205.9011993408203,208.0921564681954,198.42613176804468,201.05331678860864,272391,
2024-10-24,204.3447113037109,209.8667449035076,203.3632477221606,207.15033870937364,146898,
2024-10-25,198.059326171875,205.3658447208752,196.11621580413365,204.3447171533915,288125,
2024-10-28,201.74728393554688,202.5503051023317,197.38518655004955,201.8959859562969,133943,
2024-10-29,208.33009338378903,210.1740740727294,202.91711293323283,203.24427250532824,180644,
2024-10-30,211.7305603027344,213.1482366621884,206.53568620520832,208.8356965206344,118383,
2024-10-31,214.4965209960937,215.8249761255734,210.20381288901348,211.7404659727512,109511,
2024-11-01,216.8262939453125,217.4310407222624,214.5064364777897,216.13231082653533,56652,
2024-11-04,212.4344482421875,218.0060394716292,209.73787384499755,218.0060394716292,133493,
2024-11-05,211.41329956054688,217.01463063746465,210.16415725753,213.0490822283571,180214,
2024-11-06,225.5802154541016,227.72161523373308,212.15684069425413,212.15684069425413,322687,
2024-11-07,218.89830017089844,228.95096592927567,218.2043321456393,228.95096592927567,248593,
2024-11-08,218.46206665039065,223.4685746383288,215.1310053177946,219.790521762338,182808,
2024-11-11,218.47198486328125,246.85540425786488,213.3960874156844,219.3444104098498,1725702,
2024-11-12,216.27110290527344,222.0310750119213,214.8633349533431,218.2538772252938,272885,
2024-11-13,208.637435913086,216.12241239537173,207.30898067847176,214.13963796972607,244610,
2024-11-14,207.1404266357422,213.71332806187272,206.20852032543124,208.19129455932963,210364,
2024-11-18,206.30767822265625,209.86675456852444,203.35333353435507,208.5184673985401,147005,
2024-11-19,207.19000244140625,213.0986612847536,205.23696857854813,206.30766849783333,175367,
2024-11-21,205.4748992919922,210.223652304929,204.0373909217797,207.19991841266773,136967,
2024-11-22,205.4848175048828,209.1826873151224,203.23436445308096,207.19000460219075,131343,
2024-11-25,204.20591735839844,211.6512444065092,201.7968538870676,208.58784666965943,239967,
2024-11-26,205.29644775390625,210.2930322101434,204.53307543164536,206.10937733054607,193644,
2024-11-27,208.65725708007807,210.5904590194276,206.3076743482048,207.1503443590148,224468,
2024-11-28,210.20382690429688,215.91421173311983,207.7650228624804,212.15686089940127,310444,
2024-11-29,219.54269409179688,225.49101733724112,209.4602880060531,213.148249628418,686181,
2024-12-02,217.08404541015625,218.9081941352895,215.14091994043267,218.0159517513825,232846,
2024-12-03,221.27761840820312,225.04489276632893,217.11379522390325,217.11379522390325,275838,
2024-12-04,220.9504547119141,225.98670337301672,219.641831507972,222.219429084923,268109,
2024-12-05,216.90557861328125,223.4784799773514,215.339200295374,221.8724377038152,362039,
2024-12-06,215.071533203125,218.7892350581785,214.3478248110042,216.33059913369937,193318,
2024-12-09,216.4892120361328,219.3345035080553,214.3874760710151,216.06292281305875,252628,
2024-12-10,215.170654296875,221.94183015523137,213.79262680242783,217.0939477338804,305244,
2024-12-11,213.4258270263672,216.3702481077131,212.18659307386025,215.41850977614604,205734,
2024-12-12,213.54478454589844,216.33059512464712,210.2236466933521,214.12971445705293,304708,
2024-12-13,213.23745727539065,216.0133443054049,211.165461773998,213.5150444656553,270365,
2024-12-16,213.0986785888672,218.82889547465768,212.65255736811403,213.1482509750327,224497,
2024-12-17,212.4641876220703,214.0900620189336,211.16547281527545,213.0986748226177,186154,
2024-12-18,209.97579956054688,213.257288577992,209.49001441543976,211.6611546753455,126361,
2024-12-19,207.94346618652344,212.22626617197847,205.28655573905527,208.1913129876993,193694,
2024-12-20,203.739974975586,211.1555620122588,203.2343729570088,207.94346208650043,206150,
2024-12-23,202.98651123046875,206.76369370771195,202.2429708962912,206.05981732934933,152540,
2024-12-24,203.2244567871093,205.46498629433407,201.1524461522877,202.9865184258861,142303,
2024-12-26,204.0076446533203,208.1417272157738,202.2925491351496,206.3076700814473,125123,
2024-12-27,199.87356567382807,205.21714185421268,198.0890657626658,204.30506748347804,295439,
2024-12-30,198.9515686035156,203.1352236414349,196.2054370537957,200.8352132895776,257176,
2024-12-31,202.8873748779297,203.90850243566965,197.2860435125652,200.2602049725536,205099,
2025-01-01,204.8998870849609,207.3981869164829,201.2912384960369,202.46108318890032,153551,
2025-01-02,206.35723876953125,209.5792471561109,204.52318153359136,206.01026232739736,683742,
2025-01-03,206.35723876953125,209.9658875574057,203.8787707798546,207.10077916643425,187028,
2025-01-06,197.8114776611328,208.5283703773199,194.2226610037989,206.3572300893112,381050,
2025-01-07,203.68048095703125,205.7128275802858,197.1274114829935,198.27742417376945,264652,
2025-01-08,201.4796142578125,204.5033482108317,200.48822706845328,203.23437381864136,104439,
2025-01-09,204.3744659423828,216.5189591847709,198.37658546334288,201.44987671764872,1969498,
2025-01-10,199.5860748291016,205.9012063404596,198.2774364871498,203.2343723993285,219554,
2025-01-13,188.621322631836,201.43996695367807,184.3980186189953,199.367971342775,287236,
2025-01-14,191.48643493652344,193.2511029728144,188.3734796798493,191.436877677562,130679,
2025-01-15,191.4665985107422,194.351523520854,189.99933468768828,194.351523520854,91716,
2025-01-16,192.55712890625,196.28475440722485,191.8334204961137,194.36146084595472,131535,
2025-01-17,199.1101837158203,205.20722352406816,191.3872847782132,194.11359933309555,805525,
2025-01-20,197.3356170654297,200.9541741455846,196.44335954572367,200.9541741455846,150761,
2025-01-21,196.0269775390625,200.1610601520422,194.81748400213883,200.1610601520422,146708,
2025-01-22,191.42694091796875,197.0084554060838,189.5631433649636,196.09638104453504,160872,
2025-01-23,192.3985137939453,193.3204965934855,189.06745232447057,189.4045203289884,131282,
2025-01-24,184.64585876464844,193.3204964247326,183.45619719673897,192.39851362599725,214957,
2025-01-27,174.6923370361328,187.68942322821465,173.6910263292281,180.591087576073,277809,
2025-01-28,166.3547821044922,178.35055864699893,165.2246012545805,177.30961414559857,342507,
2025-01-29,173.87939453125,175.4755284744456,167.52459916327388,168.53581830878957,153625,
2025-01-30,180.392807006836,183.01006839847733,174.2759351645024,175.97121379570245,181384,
2025-01-31,180.9876403808593,183.406627510019,179.44107880709967,180.33332121430945,118258,
2025-02-01,183.0497131347656,186.27172120265203,179.54020946455526,183.40661309507232,156666,
2025-02-03,174.7518310546875,182.40534167114504,173.83975661948384,182.40534167114504,143730,
2025-02-04,175.8026885986328,179.20313932918913,174.88069066468313,174.9798354325892,110316,
2025-02-05,180.7497100830078,182.4152332120687,176.49665079385733,176.49665079385733,122284,
2025-02-06,178.34063720703125,182.8415282977628,177.45830323181136,181.91954549182896,60406,
2025-02-07,177.58718872070312,179.23287992719574,175.68372716832414,179.21306307548733,82537,
2025-02-10,180.22427368164065,182.4152460648749,172.61042719398262,176.5759760214799,137731,
2025-02-11,180.7001342773437,190.3463267021603,177.55743892780566,183.4066168744773,941119,
2025-02-12,170.59791564941406,179.93678150217667,162.85518383545693,179.54023266276118,715924,
2025-02-13,173.91903686523438,179.7384896019483,171.95609458450764,172.98714567050246,237834,
2025-02-14,167.61383056640625,176.46691044146246,166.02760509576083,173.9785341726626,219543,
2025-02-17,165.50218200683594,169.12073924503787,161.3185268020685,166.9396904249969,251717,
2025-02-18,162.6271514892578,166.36468551160578,162.09180905118586,165.5021834785133,146316,
2025-02-19,167.32632446289062,169.03151159651705,161.76464186332987,163.4202566132433,144109,
2025-02-20,169.63626098632812,171.21256297206608,166.48364188748434,168.4366758424054,125968,
2025-02-21,170.4293670654297,177.45829826560535,169.03150756584196,171.113426613201,235066,
2025-02-24,167.33624267578125,169.51730666777624,164.03493653603206,169.51730666777624,73555,
2025-02-25,166.02760314941406,170.0129836303487,165.36337559048613,166.55303711584014,93567,
2025-02-27,164.1836395263672,167.346167205842,162.58750548329618,167.346167205842,85412,
2025-02-28,152.01930236816406,164.4612141603265,150.24472602082938,163.10301860185194,327412,
2025-03-03,149.36239624023438,154.41846178421255,143.99898796332138,152.17793220220196,287211,
2025-03-04,145.87271118164062,153.14948955810394,143.76105161677148,145.73391757951674,586040,
2025-03-05,152.18785095214844,153.9624425968997,146.73522108967038,147.38954030373628,517593,
2025-03-06,152.81240844726562,156.4408888984619,151.34515976092564,154.45811467953936,176534,
2025-03-07,156.07408142089844,158.2947942201637,152.93138577621914,154.34907735467397,175928,
2025-03-10,152.2869873046875,160.60472524792675,151.20637889500745,158.52280609191382,265482,
2025-03-11,148.06369018554688,150.71069229821293,146.93350933825835,149.69947307883834,171196,
2025-03-12,146.8640899658203,149.99687695135057,145.73390923399828,148.2123770781139,188087,
2025-03-13,149.75894165039062,155.14218178396106,145.25805060961457,147.02271854046825,336530,
2025-03-17,148.2520294189453,153.51630795152042,147.03262744642157,152.723195197145,224883,
2025-03-18,148.2520294189453,148.2520294189453,148.2520294189453,148.2520294189453,0,
2025-03-19,155.3404541015625,156.44089443711934,151.0378375247381,151.0378375247381,451132,
2025-03-20,153.4171600341797,159.51418489896915,152.67361967860208,156.11373426726385,323745,
2025-03-21,162.4883575439453,163.3806151086848,153.66501743263183,154.4085578395639,528588,
2025-03-24,165.52200317382812,167.5444262787849,162.5973990155887,164.42156284583726,391786,
2025-03-25,158.68142700195312,167.89142222408157,157.5314142614892,165.57156476421673,421823,
2025-03-26,153.70465087890625,161.59609893057575,152.67361494054396,159.6034162853207,271433,
2025-03-27,149.20376586914062,154.48786118663415,148.8072170606347,151.43438695356298,437181,
2025-03-28,147.7761688232422,154.33914703382473,146.82444561340697,150.6412771333096,300062,
2025-04-01,148.6188507080078,153.16931407820977,146.92357203207143,147.48866996650602,403788,
2025-04-02,152.13827514648438,153.11973872057706,146.27917359607713,151.47403245939424,185569,
2025-04-03,154.2796630859375,155.06286740395447,150.09600811241015,150.69084645198336,125643,
2025-04-04,143.96923828125,154.27965824282927,141.91705968877457,154.24991783952095,1044805,
2025-04-07,137.79290771484375,139.74594164299785,130.1790464100497,136.7915969951841,369864,
2025-04-08,140.26144409179688,144.5045797125485,138.77436342674747,140.72739724370172,218344,
2025-04-09,137.90196228027344,143.16622576627648,136.9105751039303,141.3718173974743,97121,
2025-04-11,142.4226837158203,143.7511388859916,139.78559022706767,143.7511388859916,100824,
2025-04-15,144.48477172851562,148.2619544291533,142.9976909722099,144.48477172851562,549308,
2025-04-16,145.1886444091797,148.15289741959057,143.99898286024836,146.11064232057444,466251,
2025-04-17,147.74642944335938,148.6585038288487,143.15630198349191,145.7240062629036,465068,
2025-04-21,152.49517822265625,152.8718950519311,147.81582967832065,148.66842322989112,199560,
2025-04-22,155.82623291015625,156.71849046700828,151.0180140642539,153.51631404512412,268546,
2025-04-23,152.92147827148438,160.14868442969913,152.17793785849497,158.3741079667399,451156,
2025-04-24,156.88702392578125,159.1771259304801,153.27837513378375,154.50770070392042,327093,
2025-04-25,150.27447509765625,158.17583237105,148.01411346918752,158.17583237105,284849,
2025-04-28,149.2830810546875,151.4046489817506,147.12184916971614,148.75764706766026,144389,
2025-04-29,148.56927490234375,152.3464574217256,148.21237493286225,148.9559152753348,112379,
2025-04-30,145.4166717529297,148.62877182658153,144.74253569712113,148.56929101311238,98742,
2025-05-02,144.88131713867188,147.7166849857754,144.24682996933103,145.38691913807295,82319,
2025-05-05,146.97314453125,147.71668489144182,143.79078513358738,146.7252977445194,96360,
2025-05-06,141.66921997070312,147.90505371618002,140.77697757224863,147.71668773426086,149588,
2025-05-07,141.18344116210938,142.24421749754114,137.99117347588913,139.78558171439738,125585,
2025-05-08,139.94422912597656,144.18736538476088,139.78560353395102,140.92569283097535,108016,
2025-05-09,136.6627197265625,138.7941959708829,134.05536677578067,134.8782198957492,169015,
2025-05-12,148.6981658935547,149.68955305568352,142.16491299832637,142.7597513465507,282234,
2025-05-13,152.09861755371094,154.65639826335047,147.11194130707565,148.69816682739042,233667,
2025-05-14,155.98484802246094,157.29348630038882,153.27836538248647,154.65639289355877,335249,
2025-05-15,178.83631896972656,183.40661412130345,163.5788720541355,163.5788720541355,4729359,
2025-05-16,177.86477661132812,181.3742805530896,175.62423191539597,179.71866578692416,585131,
2025-05-19,205.3162841796875,211.1654622956144,175.00957183696934,178.65788440389454,3534425,
2025-05-20,213.5051422119141,226.03627547527307,194.51016034403776,204.2257576662555,4115400,
2025-05-21,215.0616149902344,223.062116842108,211.6314237981218,214.83360017312543,981026,
2025-05-22,208.9546813964844,213.99093011586768,207.1107006257156,213.6538469758803,367503,
2025-05-23,210.21372985839844,214.52627011910693,204.4339559422271,208.6473514345228,442899,
2025-05-26,212.45428466796875,217.1138015851909,208.488735780568,212.85083350576144,352365,
2025-05-27,206.6249237060547,211.671081052857,206.19863446026244,211.671081052857,267788,
2025-05-28,204.9395446777344,209.817167445753,204.22574474803733,207.1899976540672,236570,
2025-05-29,209.35122680664065,212.62280749206752,204.0373909720459,207.1999184637129,303731,
2025-05-30,210.88787841796875,222.0707244008207,208.19130412576936,213.14823993828767,777448,
2025-06-02,211.85943603515625,215.5275655530816,208.29045128556723,215.5275655530816,190717,
