Date,Close,High,Low,Open,Volume,Adj Close
2003-10-09,13.382387161254885,13.962746037308602,11.94855973285442,12.221669409147449,45912180,
2003-10-10,13.24583339691162,13.621360390221254,13.17755564337443,13.518943108770552,10378501,
2003-10-13,12.665472984313965,13.518941549356407,12.563057016966807,13.450665105984756,7194153,
2003-10-14,11.914422035217283,12.767890625066956,11.060953445367614,12.289947693835254,7436314,
2003-10-15,11.880282402038574,12.15339208784492,11.743728210280254,11.812004655014562,3649267,
2003-10-16,12.494781494140623,12.631337009756662,11.948562036256302,12.119255779631391,6520329,
2003-10-17,12.597197532653809,12.904445458883302,12.392364279544363,12.83616770784682,5866217,
2003-10-20,12.426505088806152,12.904446790812592,12.324087800535562,12.904446790812592,4967247,
2003-10-21,12.187532424926758,12.631335856732369,12.119254673351326,12.631335856732369,3777809,
2003-10-22,12.255809783935549,12.46064172981106,12.153392508708038,12.426503506261724,2817219,
2003-10-23,12.153393745422363,12.35822701443121,12.119255518399164,12.289949258094929,1943792,
2003-10-24,12.255809783935549,12.358225756873304,12.016838312220946,12.22167025809646,1864828,
2003-10-27,12.22166919708252,12.494778868636669,12.187530976496864,12.494778868636669,2204414,
2003-10-28,12.528919219970703,12.972722628378332,12.358225501176252,12.358225501176252,7430106,
2003-10-29,12.767889976501465,12.97272190674473,12.597196267202191,12.97272190674473,4206938,
2003-10-30,12.93858242034912,12.972720637954245,12.733749207849812,12.733749207849812,3987553,
2003-10-31,13.24583339691162,13.553082636684064,12.904445931515497,12.972723685052689,6365872,
2003-11-03,13.00686264038086,13.484805639664684,12.870308427935411,13.382389654758123,5515282,
2003-11-04,12.870306015014648,13.10927746985427,12.802028270447662,13.075137946425947,2997424,
2003-11-05,12.665472984313965,12.93858396695929,12.63133476262814,12.93858396695929,2177301,
2003-11-06,12.665472984313965,12.767890253950805,12.63133476262814,12.767890253950805,1568619,
2003-11-07,12.528919219970703,12.733751161608156,12.460641471994975,12.631335190789429,1937177,
2003-11-10,12.563057899475098,12.69961340039028,12.42650370084969,12.69961340039028,1050553,
2003-11-11,12.597197532653809,12.69961350806364,12.494780254954197,12.597197532653809,2161950,
