Date,Close,High,Low,Open,Volume,Adj Close
1996-01-01,4.982468128204346,4.994971121035208,4.914951712066632,4.9762166317889145,10242229,
1996-01-02,4.889943599700928,4.994969382528608,4.877440611221749,4.9762148998098406,16954313,
1996-01-03,4.891195297241211,5.001222133201436,4.877441836558253,4.889944828178499,13514114,
1996-01-04,4.736156463623047,4.813675334154407,4.626129227488097,4.813675334154407,34785820,
1996-01-05,4.642385005950928,4.701149416127703,4.59487354495242,4.678644367274749,30138033,
1996-01-08,4.468591213226318,4.626129475551761,4.428581731783471,4.613626910805541,36752157,
1996-01-09,4.4473371505737305,4.484846555283449,4.37606974885222,4.37606974885222,36964108,
1996-01-10,4.423579692840576,4.532356026807159,4.376067829365313,4.447335199826616,35923053,
1996-01-11,4.527356147766113,4.549861616517316,4.411077821759613,4.426081326009849,27719296,
1996-01-12,4.509850978851318,4.598622795303481,4.482344063281038,4.527355418282554,31593194,
1996-01-15,4.472342491149902,4.534857867530174,4.462340013938992,4.482344543609138,13352034,
1996-01-16,4.463590621948242,4.5010995940941,4.428582162995104,4.472342630498605,19465667,
1996-01-17,4.3123040199279785,4.458590221126269,4.288548504136588,4.426081846053067,25512510,
1996-01-18,4.221031188964844,4.282296100004394,4.151014269134415,4.252288666612053,31930712,
1996-01-19,4.18477201461792,4.236034439650522,4.151013604363866,4.169768087948726,20078367,
1996-01-22,4.228532791137695,4.267292229999434,4.1822713883828255,4.22603227809054,15288982,
1996-01-23,4.060992240905762,4.246037455422718,4.000977794853853,4.194775443499504,16752158,
1996-01-24,4.005978584289551,4.598623593156372,3.9384626019524496,4.060992000223211,20708877,
1996-01-25,3.919707775115967,4.014731104599528,3.894701792265661,4.000977644131174,15920383,
1996-01-26,3.919707775115967,3.919707775115967,3.919707775115967,3.919707775115967,0,
1996-01-29,4.098501205444336,4.126007699740049,3.87719708311458,3.87719708311458,32353724,
1996-01-30,4.133509159088135,4.251037498830546,4.050988845256803,4.176019147552495,32019768,
1996-01-31,4.174770832061768,4.326057641177946,4.119757408314815,4.151014890642028,34765337,
1996-02-01,4.268542766571045,4.28229580092427,4.139761033205056,4.139761033205056,18475375,
1996-02-02,4.579867839813232,4.632380303191629,4.301049854958081,4.3573132995959885,39733722,
1996-02-05,4.758662223815918,5.0512337096424735,4.588620545805104,4.77616623936008,68921537,
1996-02-06,4.356065273284912,4.813677128618149,4.276045435356619,4.788671141641449,40024042,
1996-02-07,4.527356147766113,4.601124049519963,4.288548000252874,4.356064406506484,45350428,
1996-02-08,5.18501615524292,5.211272177000977,4.538608318043584,4.551111306905028,114509743,
1996-02-09,5.487589359283447,5.576360738122069,5.277538240300657,5.526348364673039,119682955,
1996-02-12,5.178764343261719,5.463833831028008,5.101245052521152,5.373811976944253,83759011,
1996-02-13,5.181266784667969,5.288793550528919,5.058737360732128,5.151259769511016,72385781,
1996-02-14,5.32755184173584,5.551356061189068,5.276288983765745,5.376313336942254,67257097,
1996-02-15,5.253784656524658,5.438829883812807,5.163762344106168,5.201271322383387,55699524,
1996-02-16,5.143758296966553,5.226278226880704,5.113750856656044,5.226278226880704,36118975,
1996-02-19,5.175015449523926,5.275039819384429,5.151259507709539,5.201271480263905,24685188,
