Date,Close,High,Low,Open,Volume,Adj Close
2004-05-19,98.4556655883789,118.80020345052708,85.78364841885747,118.80020345052708,12782835,
2004-05-20,99.00016784667967,105.38567565154516,96.0301628112793,99.19816516112768,5692016,
2004-05-21,98.95066833496094,100.68317133519466,95.13916324506948,98.01016972750809,3905374,
2004-05-24,98.90117645263672,102.9601821218163,98.10917203045408,99.6931733217054,1420803,
2004-05-25,95.83216857910156,99.00017103084308,95.2381615104256,99.00017103084308,1000278,
2004-05-26,93.1591567993164,98.01016655349596,91.6741542757786,96.92116621352424,834786,
2004-05-27,90.88215637207033,94.99065726210604,89.69414983561637,93.06015702589922,1072604,
2004-05-28,84.99164581298828,92.56516045145754,84.2491445259445,90.5851570193408,846709,
2004-05-31,78.60613250732422,84.24913889012429,76.37862879520107,82.17013693609864,1313053,
2004-06-01,82.41764068603516,83.40764237595751,80.19013688370988,80.19013688370988,800318,
2004-06-02,85.18964385986328,86.03114374044142,82.71463976809635,83.85313560781867,922940,
2004-06-03,84.54615020751953,87.3181505509593,84.15014800042418,85.14014974160564,827431,
2004-06-04,84.8431396484375,85.4371466897824,82.91263942340649,83.65514067197431,344084,
2004-06-07,86.6251449584961,87.4666448560417,84.1996439209035,85.63514330182757,364135,
2004-06-08,87.91215515136719,88.50615466865068,85.48664642221523,87.81314893755855,295856,
2004-06-09,89.149658203125,89.99115815729512,87.12015164914376,88.55565112666258,502914,
2004-06-10,93.45616149902344,94.34716453495928,88.11015083652188,88.11015083652188,1103055,
2004-06-11,88.15965270996094,94.44616187337915,87.51615010671989,94.24815700532086,477041,
2004-06-14,88.60515594482422,89.54565457885893,84.99164807444046,87.7141528660412,475655,
2004-06-15,89.34765625,90.58515841412742,86.13015062326869,86.13015062326869,356519,
2004-06-16,88.65464782714844,90.7831452612934,87.86264351227152,90.28814445277357,237441,
2004-06-17,87.7636489868164,89.0506466175999,86.72414421881415,89.0506466175999,193303,
2004-06-18,87.86265563964844,89.19915649650198,87.41715787173524,88.60515695491307,156109,
2004-06-21,84.69464111328125,90.58514769633317,84.2491358550381,88.11014366091423,310189,
2004-06-22,84.69464111328125,85.1401388184115,77.12112725427671,82.56613613219838,635591,
2004-06-23,81.5266342163086,84.54614226447724,81.18013515007117,84.15014009458596,200675,
2004-06-24,80.48713684082031,83.16013826376759,79.79413115675436,83.16013826376759,169235,
2004-06-25,80.8336410522461,83.06114489754496,79.5466358092724,79.5466358092724,156176,
2004-06-28,85.48664855957031,86.1301511998471,81.18014251020072,81.18014251020072,241481,
2004-06-29,84.59563446044922,85.98163822355129,84.1501367576831,85.14013836659703,129544,
2004-06-30,84.99164581298828,86.22914795806123,84.1501458649614,84.1501458649614,108253,
2004-07-01,82.17013549804688,86.08063892520269,81.57613602916554,85.5856381089494,226950,
2004-07-02,82.81364440917969,84.05114654454366,81.7741395942285,82.26914044837409,213699,
2004-07-05,83.6551513671875,84.64515315851517,82.91265002369175,83.30865225084567,143620,
2004-07-06,82.6651382446289,84.6451415558775,82.07113876187698,84.595638451851,217084,
2004-07-07,81.87313842773438,83.95214806203734,81.67514110690249,82.41764238969252,168314,
2004-07-08,80.19013214111328,83.8531351559436,79.44763091758445,82.6156331167289,171879,
2004-07-09,81.18013763427734,82.17013931274414,77.22013092041016,79.29913293456775,126503,
2004-07-12,82.8631362915039,83.16013981207807,81.47714000379324,82.17013814764857,99342,
2004-07-13,83.60564422607422,84.39764864220261,83.16014646269818,83.16014646269818,192658,
2004-07-14,83.35813903808594,84.64514425264642,82.86313819450321,84.44714693645871,85774,
2004-07-15,88.25865173339844,89.00115299719072,82.17013985967905,82.17013985967905,546042,
2004-07-16,90.09015655517578,92.8621643935036,89.00115617337333,89.64465880224732,1089699,
2004-07-19,87.31815338134766,90.68416092109538,85.9321569412581,90.68416092109538,542263,
2004-07-20,88.01115417480469,88.90215723095908,86.13014940139291,88.80315101674239,231663,
2004-07-21,89.99114990234375,92.4661539835242,88.15964839289282,89.10014692249618,487153,
2004-07-22,89.29814910888672,92.36716037979666,87.21914707767706,92.36716037979666,371297,
2004-07-23,91.97115325927734,94.05015517892572,91.3276506869042,92.76315003417942,1053440,
