Date,Close,High,Low,Open,Volume,Adj Close
2017-03-29,32.75151062011719,34.766282847423305,32.75151062011719,34.5822848869682,18805,
2017-03-30,34.04868698120117,34.38908439465435,33.11950248347008,33.11950248347008,470,
2017-03-31,34.453487396240234,35.14347711642073,32.47551546126845,33.855494901629456,3285,
2017-04-03,36.173858642578125,36.173858642578125,34.40748674795731,35.86106318088873,105750,
2017-04-05,37.92182922363281,37.97702614511384,36.192254324699874,36.192254324699874,21555,
2017-04-06,38.0874252319336,39.37540364218021,37.977024375179695,37.977024375179695,8785,
2017-04-07,39.55940628051758,39.99180091405558,36.80864602056647,36.80864602056647,97855,
2017-04-10,39.55940628051758,40.47939247308776,39.46740906504809,39.55940628051758,43650,
2017-04-11,40.63579177856445,40.84739170856616,39.37541157388368,39.55940952940262,57890,
2017-04-12,40.39659118652344,42.55855720742787,40.29539214981012,40.66338800886426,7585,
2017-04-13,40.64498901367188,41.95136768224456,40.635787186727725,41.95136768224456,850,
2017-04-17,41.95137023925781,41.95137023925781,40.33219603579782,40.44259339957559,1845,
2017-04-18,44.04894256591797,44.04894256591797,41.408579505600365,41.408579505600365,13065,
2017-04-19,44.89532852172852,44.89532852172852,42.13536975798124,42.13536975798124,2565,
2017-04-20,45.07933044433594,46.88250281983673,43.23935777313855,44.89533247532233,1475,
2017-04-21,45.88890838623047,45.88890838623047,43.26694585352047,45.06091947917079,485,
2017-04-24,44.876930236816406,45.80611835778633,44.15934205150952,45.0793283442493,8215,
2017-04-25,45.806114196777344,45.806114196777344,45.17132146639093,45.806114196777344,15425,
2017-04-26,45.26332473754883,45.81531509029358,44.60093350667987,45.81531509029358,5150,
2017-04-27,45.815311431884766,45.815311431884766,45.815311431884766,45.815311431884766,5,
2017-04-28,45.815311431884766,45.815311431884766,45.815311431884766,45.815311431884766,0,
2017-05-02,44.67453002929688,45.81531092374934,43.52454730776969,43.52454730776969,11800,
2017-05-03,46.86409378051758,46.900894069232095,42.50336134243939,42.50336134243939,20670,
2017-05-04,48.55687713623047,48.740875103221946,46.78130324728094,47.802488630087794,2175,
2017-05-05,47.22289657592773,50.59924447742142,47.19529460159198,50.59924447742142,3235,
2017-05-08,46.79970169067383,47.83928718326932,46.73530293099235,47.1032988515744,2335,
2017-05-09,46.9193000793457,46.9193000793457,46.9193000793457,46.9193000793457,750,
2017-05-10,46.9193000793457,46.9193000793457,46.9193000793457,46.9193000793457,475,
2017-05-11,46.36730194091797,46.91929221019163,46.36730194091797,46.91929221019163,3790,
2017-05-12,44.15933990478516,47.103296600331305,44.15933990478516,47.103296600331305,2530,
2017-05-15,44.15933990478516,44.15933990478516,41.997373625734326,44.15933990478516,1180,
2017-05-16,44.15933990478516,44.15933990478516,41.95137150575829,41.95137150575829,5510,
2017-05-17,42.31937026977539,43.69934973509415,41.951374341902685,41.951374341902685,6585,
2017-05-18,41.399375915527344,42.31936204698351,41.399375915527344,42.31936204698351,2050,
2017-05-19,41.399375915527344,42.04336690944037,39.329407119750975,39.329407119750975,47365,
2017-05-22,41.89617919921875,43.05536045544202,39.38461688617715,39.38461688617715,66370,
2017-05-23,42.04337310791016,42.04337310791016,41.546579681408936,42.04337310791016,10310,
2017-05-24,42.39296340942383,42.503360764597815,40.111394672703845,40.58978789108264,26285,
2017-05-25,42.09856796264648,42.28256590888823,40.55299433883505,41.86857140721154,48655,
2017-05-26,43.30375289916992,43.31295472705597,42.68736379062921,42.68736379062921,3210,
2017-05-29,45.46571731567383,45.46571731567383,43.25775249297546,44.34333651351967,9260,
2017-05-30,47.15849304199219,47.67368659896811,45.99931192563261,47.646088134842806,9500,
2017-05-31,47.57248306274414,47.83927988901304,46.91929373730125,47.47128402454086,13740,
2017-06-01,48.069278717041016,49.09046395560704,47.28729185461831,49.09046395560704,3240,
2017-06-02,47.78408050537109,48.75926711099984,45.99930859528286,48.75926711099984,3805,
2017-06-05,47.25048828125,48.759264975583264,45.48411308362597,48.759264975583264,3030,
2017-06-06,45.99930953979492,47.83928192138672,44.89532540894608,46.91929573059082,212910,
2017-06-07,45.86131286621094,47.10329640147104,43.79134381691311,43.79134381691311,54375,
2017-06-08,43.98454284667969,45.99931142362567,43.60734863338472,45.99931142362567,4055,
2017-06-09,43.25775146484375,44.15013920021738,41.95136923834478,42.31936512144927,51825,
2017-06-12,42.31937026977539,43.25775672732846,41.09578679264751,43.25775672732846,870,
2017-06-13,41.24298095703125,43.9753374472217,40.663388697519295,43.9753374472217,1525,
2017-06-14,40.47938919067383,40.47938919067383,40.47938919067383,40.47938919067383,250,
2017-06-15,40.47938919067383,40.47938919067383,40.47938919067383,40.47938919067383,50,
2017-06-16,40.25859069824219,42.13536320812233,38.45541876183272,38.45541876183272,675,
2017-06-19,39.37541198730469,40.11140030763888,38.25303111484599,40.11140030763888,775,
2017-06-20,38.36342239379883,38.36342239379883,38.08742725618244,38.08742725618244,4475,
2017-06-21,38.9154167175293,38.9154167175293,38.9154167175293,38.9154167175293,3200,
2017-06-22,40.85658264160156,40.85658264160156,38.63941627658574,38.91541140523909,2505,
2017-06-23,39.37541198730469,40.75539140398221,39.00741958187217,40.75539140398221,380,
2017-06-27,38.09662628173828,38.09662628173828,38.09662628173828,38.09662628173828,5,
2017-06-28,38.09662628173828,38.09662628173828,38.09662628173828,38.09662628173828,25,
2017-06-29,39.00741195678711,39.00741195678711,38.8234140353038,38.8234140353038,150,
2017-06-30,39.19141387939453,40.414997308696336,39.007419432119214,39.007419432119214,35,
2017-07-03,40.72779083251953,41.123385192267214,39.37540995108121,41.07738658265052,5420,
2017-07-04,42.20896911621094,42.20896911621094,39.03501592824957,40.72779072786437,655,
2017-07-05,44.06734085083008,44.06734085083008,41.39937943876647,41.39937943876647,1355,
2017-07-06,43.71774673461914,44.7113300531835,41.95137132127171,41.95137132127171,3125,
