Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,7.324704647064209,7.32470464706421,6.130344167696947,6.214900558336191,697936,
2002-07-02,8.79387378692627,8.79387378692627,7.462109359509119,7.462109359509119,1192286,
2002-07-03,9.23779296875,9.977661957906744,8.888997265590254,9.195514579519545,1713016,
2002-07-04,9.290643692016602,10.04108231422186,9.195517487761071,9.470325895082135,908964,
2002-07-05,9.290643692016602,9.607730501939397,9.00526507925001,9.607730501939397,253956,
2002-07-08,11.013484001159668,11.15088863869632,9.512606421636672,9.681719263409262,970932,
2002-07-09,11.679364204406738,12.461511832767872,11.22487278611226,11.647655200751418,1224660,
2002-07-10,10.72810173034668,11.668792585222242,10.379305982073651,11.309427439872854,445594,
2002-07-11,10.08335781097412,10.99233957618794,9.945953243714484,10.358166139100176,341532,
2002-07-12,10.07279109954834,10.4744338995797,9.681716891946625,10.146777697703383,334086,
2002-07-15,9.248364448547363,10.146776994977678,9.089821058000837,10.146776994977678,259274,
2002-07-16,9.33292007446289,9.935384560352484,9.036972126703589,9.089819916918229,410452,
2002-07-17,8.698750495910645,9.470328095494606,8.476789032277603,9.153241211897283,270648,
2002-07-18,9.650009155273438,9.998804171415038,8.71988749944221,8.878430908522978,1002064,
2002-07-19,9.681719779968262,10.10450231015372,9.301215664080086,9.301215664080086,491054,
2002-07-22,8.931276321411133,9.438615417255695,8.667037376990685,9.30121084359976,238468,
2002-07-23,9.026403427124023,9.13209901571706,8.741024854086817,8.741024854086817,98474,
2002-07-24,8.402798652648926,8.984124345599481,8.349950862380695,8.984124345599481,95358,
2002-07-25,8.106850624084473,8.96298546304262,8.054002834341045,8.667037517922115,95874,
2002-07-26,7.451538562774658,8.032864266253533,7.409260168515717,8.032864266253533,107006,
2002-07-29,6.923060417175293,7.6629294693925,6.162052168541124,7.610081679948413,210680,
2002-07-30,6.458001136779785,7.40926155711573,6.151484132145126,7.145022551466857,194602,
2002-07-31,7.493817329406738,7.758056298663723,6.214900476284933,6.320596063987727,161190,
2002-08-01,7.588946342468262,8.2231201045778,7.398693891277944,8.001158642724551,232516,
2002-08-02,7.451538562774658,7.631220730383537,7.145021212388956,7.377551977616485,100658,
2002-08-05,7.578373432159424,8.180838775157019,7.398691252861555,7.768625815504633,107082,
2002-08-06,7.430400371551514,7.546665360399349,7.324704780527415,7.546665360399349,72262,
2002-08-07,7.3564133644104,7.76862635255959,7.324705169256405,7.76862635255959,46322,
2002-08-08,7.007618427276611,7.451539613615488,6.975909425512372,7.187300620224868,43534,
2002-08-09,7.08160400390625,7.187299586054104,6.870212839610541,6.975908421758396,18656,
2002-08-12,7.145023345947266,7.335275773726675,7.10274493906367,7.1873017528308605,20126,
2002-08-13,7.176732540130615,7.250719149313932,7.145023532541445,7.187301940529152,16524,
2002-08-14,7.039324760437012,7.610080996449353,7.0287553647761385,7.610080996449353,50174,
