Date,Close,High,Low,Open,Volume,Adj Close
2016-04-04,9.211610794067385,9.650750538102292,9.097951351239686,9.361434819775177,351980411,
2016-04-05,9.208511352539062,9.501961173087246,9.11345142042515,9.114484937272518,46900420,
2016-04-06,9.322172164916992,9.44409881687123,9.096919330940231,9.21677894910857,30599574,
2016-04-07,9.204378128051758,9.481294481698315,9.162013389264065,9.32113717711626,29010518,
2016-04-08,9.292206764221191,9.320105104426478,8.927462252695712,9.228143838956186,40300394,
2016-04-11,9.259142875671388,9.33043853740531,9.154783175337984,9.247777023835896,5395650,
2016-04-12,9.636285781860352,9.79437606339238,9.18371312173814,9.237442769237587,17344157,
2016-04-13,10.45773696899414,10.78735138900902,9.64041972342793,9.685883129834266,81225242,
2016-04-18,10.179786682128906,10.555897031978729,10.048561230203765,10.481501775410187,14486827,
2016-04-20,10.22215175628662,10.4825356592174,10.06406146202766,10.290346865591978,15785971,
2016-04-21,10.2469482421875,10.353375904816708,10.06406017909232,10.353375904816708,15148671,
2016-04-22,10.204585075378418,10.454636627153617,10.127089263966091,10.169454006160803,3973408,
2016-04-25,10.250049591064451,10.312045485438045,10.188052751977123,10.212851487612056,19403843,
2016-04-26,10.477368354797363,10.841080304919451,10.24488280941001,10.247982415142912,36620877,
2016-04-27,10.647857666015623,10.733619719973673,10.396773549550042,10.502166754092997,29694076,
2016-04-28,10.50320053100586,10.896875963510404,10.436037053900511,10.663356902994954,27637026,
2016-04-29,10.582761764526367,10.71398721533548,10.401938846617597,10.56002911974886,29939313,
2016-05-02,10.732585906982422,10.82868029197205,10.437070968876869,10.618926460743928,32150379,
2016-05-03,10.753251075744627,11.0973309254974,10.586895493280334,10.827648225369796,35416645,
2016-05-04,10.60342788696289,10.911342203552016,10.541431050099716,10.76668386225165,31244592,
2016-05-05,10.545565605163574,10.699523729086923,10.45670487732526,10.641660006820558,29721830,
2016-05-06,10.588961601257324,10.743952278031651,10.378174243055687,10.545564287337609,32397965,
2016-05-09,10.537299156188965,11.095265034704685,10.05992680598198,10.659224854900176,31122261,
2016-05-10,10.499067306518556,10.659224621665892,10.332709835296706,10.637525492475666,30048845,
2016-05-11,10.388507843017578,10.477368562500152,10.332710215150565,10.374041441454372,29559377,
2016-05-12,10.309978485107422,10.456702907573302,10.148788607156757,10.456702907573302,29066986,
2016-05-13,10.299646377563477,10.40297350060306,9.94213456963507,10.291380132143209,34323240,
2016-05-16,10.493901252746582,10.579662368067051,10.23248383936236,10.442237691240408,34126178,
2016-05-17,10.495966911315918,10.580695443393637,10.374040279730352,10.456702723081122,31774326,
2016-05-18,10.478402137756348,10.529032181725483,10.374041499292694,10.498034234181675,32993657,
2016-05-19,10.350276947021484,10.498033952308177,10.188052595765637,10.47840185640997,33438018,
2016-05-20,10.151888847351074,10.394707668553371,9.923535482537936,10.16842039263281,36153363,
2016-05-23,10.52903175354004,10.61789341461804,10.252115381163248,10.53936503211025,33003484,
2016-05-24,10.631325721740724,10.79561520600859,10.428804620380458,10.45566944271994,33012831,
2016-05-25,10.73878574371338,10.870012148273243,10.580696404408728,10.663356965840046,37743762,
2016-05-26,10.775983810424805,10.828680886491934,10.668524514096596,10.751185075250424,37574790,
2016-05-27,10.74911880493164,10.849346316034616,10.642692082496554,10.78941651273148,37712317,
