Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,8.039597511291504,8.356117103103871,7.944641875233078,8.197857307197687,150090,
2002-07-02,7.976291179656982,8.19785445460062,7.912987041837086,8.134550920493725,111678,
2002-07-03,7.818032264709473,8.03959556305884,7.754728120202189,8.03959556305884,127038,
2002-07-04,7.818032264709473,7.912987877757335,7.754728120202189,7.754728120202189,115420,
2002-07-05,7.881336212158203,7.944640359931802,7.786380594210902,7.912988286045003,121955,
2002-07-08,8.039597511291504,8.197857307197687,7.881337715385319,7.881337715385319,287079,
2002-07-09,8.324463844299316,8.387767995182168,7.97629282558301,8.229508221688164,461902,
2002-07-10,8.387768745422363,8.54602853307184,8.261161036045415,8.451072901967425,313524,
2002-07-11,8.134552001953125,8.482722995111635,8.102899928835146,8.482722995111635,150609,
2002-07-12,8.134552001953125,8.41941945258876,8.102899928835146,8.356115306352805,98550,
2002-07-15,8.134552001953125,8.356115306352805,8.102899928835146,8.197855544475999,82369,
2002-07-16,8.007946014404297,8.102902261089438,7.9762945358891715,8.102902261089438,66700,
2002-07-17,7.786380767822266,8.0712482317289,7.754728693229727,7.912988462479313,94130,
2002-07-18,7.912988185882568,8.039595876114072,7.849684038910273,7.849684038910273,34268,
2002-07-19,7.912988185882568,8.007943802627924,7.849684038910273,7.912988185882569,88675,
2002-07-22,7.5331645011901855,7.912988175079223,7.279949121072885,7.723076338134705,272156,
2002-07-23,7.564816951751709,7.596469026772551,7.279949483990362,7.279949483990362,63903,
2002-07-24,7.4698615074157715,7.533165055244445,7.43820943164487,7.469861507415772,37313,
2002-07-25,7.5331645011901855,7.659772794961923,7.469860958017404,7.501513031460338,62367,
2002-07-26,7.343254089355469,7.533165343829864,7.343254089355469,7.469861793576117,115533,
2002-07-29,7.343254089355469,7.406557639609216,7.02673452694727,7.343254089355469,113558,
2002-07-30,7.311601638793945,7.533164958931262,7.311601638793944,7.533164958931262,71720,
2002-07-31,7.248297691345215,7.311601843853072,6.995082288740066,6.995082288740066,86231,
2002-08-01,7.343254089355469,7.406557639609216,7.090038077201017,7.090038077201017,56231,
2002-08-02,7.248297691345215,7.343253920107001,7.12168999004264,7.279949767599144,39344,
2002-08-05,7.374904155731201,7.469860368566962,7.216644404717973,7.438208297621708,43358,
2002-08-06,7.343254089355469,8.48272403105446,7.248297858405116,7.248297858405116,41470,
2002-08-07,7.4698615074157715,7.564817131015348,7.1216898813621095,7.248297580732587,51265,
2002-08-08,7.374904155731201,7.53316390674443,7.311600617553734,7.53316390674443,27752,
2002-08-09,7.374904155731201,7.501512439512215,7.27994854660848,7.343252688498987,44206,
2002-08-12,7.406556129455566,7.533163807861647,7.311600521579264,7.343252592109042,39232,
2002-08-13,7.438209533691406,7.5331651585937,7.374905381281117,7.501513686101695,24863,
2002-08-14,7.406556129455566,7.501512341044901,7.343252592109042,7.438208199985344,15911,
2002-08-15,7.406556129455566,7.406556129455566,7.406556129455566,7.406556129455566,0,
2002-08-16,7.406556129455566,7.469860270515123,7.343252592109042,7.438208199985344,54184,
2002-08-19,7.4698615074157715,7.501513583186674,7.374905280103065,7.469861507415772,30449,
2002-08-20,7.4698615074157715,7.469861507415772,7.374905280103065,7.374905280103065,30471,
2002-08-21,7.374904155731201,7.501512439512215,7.343252688498987,7.406556226676455,31782,
2002-08-22,7.374904155731201,7.501512439512215,7.343252688498987,7.469860368566962,31199,
2002-08-23,7.311601638793945,7.438209336545715,7.311601638793944,7.406557261179492,35677,
2002-08-26,7.279949188232422,7.37490480572413,7.279949188232423,7.311601261967356,45418,
2002-08-27,7.216645240783691,7.311601464620359,7.216645240783691,7.279949390008136,38600,
2002-08-28,7.216645240783691,7.279949390008136,7.153341695272355,7.279949390008136,41159,
2002-08-29,7.121690273284912,7.216645902110112,7.090038195772124,7.1533423507977005,24900,
2002-08-30,7.058385372161865,7.184993668830052,7.026733901707919,7.026733901707919,55852,
2002-09-02,7.058385372161865,7.121689520495958,6.646910219129561,6.646910219129561,33676,
2002-09-03,7.026733875274658,7.090037419657515,6.995081801226681,7.058385345609538,22800,
2002-09-04,7.026733875274658,7.058385345609538,6.963429727178704,7.058385345609538,71885,
2002-09-05,7.026733875274658,7.090037419657515,6.995081801226681,6.995081801226681,22301,
2002-09-06,7.026733875274658,7.090037419657515,6.931777653130726,7.026733875274658,87390,
2002-09-09,6.963430404663086,7.090038109459783,6.963430404663086,6.99508248179055,32072,
2002-09-10,6.963430404663086,6.963430404663086,6.963430404663086,6.963430404663086,0,
2002-09-11,6.963430404663086,6.99508248179055,6.868474776993852,6.963430404663086,33888,
2002-09-12,6.963430404663086,6.963430404663086,6.900126250408158,6.963430404663086,40691,
2002-09-13,6.900126457214356,6.995082691442714,6.900126457214356,6.995082691442714,36591,
2002-09-16,6.900126457214356,7.026734769518834,6.868474982851411,6.995082691442714,50600,
2002-09-17,6.836822509765625,6.931778134794577,6.805170433518261,6.868474586012989,78529,
2002-09-18,6.741867065429688,6.868475385149833,6.710215589212862,6.868475385149833,76990,
2002-09-19,6.773516178131104,6.868472376324391,6.741864112066675,6.741864112066675,29595,
2002-09-20,6.805170059204102,6.836822133710464,6.678562364891763,6.741865910191379,29417,
2002-09-23,6.836822509765625,6.836822509765625,6.741866281023532,6.741866281023532,15450,
2002-09-24,6.836822509765625,6.836822509765625,6.773518357270897,6.836822509765625,27554,
2002-09-25,6.773516178131104,6.805168244195532,6.741864112066675,6.741864112066675,30414,
2002-09-26,6.805170059204102,6.836822133710464,6.741865910191379,6.77351798469774,14511,
2002-09-27,6.805170059204102,6.836822133710464,6.77351798469774,6.805170059204103,18120,
2002-09-30,6.931776523590088,7.058384195438038,6.74186471396166,6.74186471396166,65873,
2002-10-01,6.931776523590088,7.058384195438038,6.900124454699849,7.058384195438038,36700,
2002-10-02,6.931776523590088,6.931776523590088,6.931776523590088,6.931776523590088,0,
2002-10-03,6.963430404663086,7.0267345589180135,6.900126250408158,6.931778327535622,41654,
2002-10-04,7.184994220733643,7.248297770217194,6.931778211659997,6.963430288258346,60626,
2002-10-07,7.343254089355469,7.438209716592667,7.153342231167918,7.406557639609216,81877,
2002-10-08,7.374904155731201,7.564815977689683,7.27994854660848,7.564815977689683,57637,
2002-10-09,7.4698615074157715,7.501513583186674,7.374905280103065,7.43820943164487,37785,
2002-10-10,7.406556129455566,7.501512341044901,7.343252592109042,7.406556129455566,33810,
2002-10-11,7.343254089355469,7.533165343829864,7.343254089355469,7.438209716592667,20628,
2002-10-14,7.406556129455566,7.564815878391425,7.374904058925789,7.406556129455566,64055,
2002-10-15,7.406556129455566,7.406556129455566,7.406556129455566,7.406556129455566,0,
2002-10-16,7.4698615074157715,7.533165055244445,7.43820943164487,7.43820943164487,55354,
2002-10-17,7.4698615074157715,7.533165055244445,7.406557355873967,7.469861507415772,37090,
2002-10-18,7.6597723960876465,7.691423864169278,7.469860569032578,7.469860569032578,106710,
2002-10-21,7.754728317260742,7.944640151895458,7.596468555683993,7.596468555683993,92215,
