Date,Close,High,Low,Open,Volume,Adj Close
2007-06-27,26.742525100708008,30.89956553991042,26.742525100708008,29.983052018604795,33555710,
2007-06-28,25.53141021728516,27.757226465916176,25.23681652301084,27.10257492188322,9584970,
2007-06-29,24.614896774291992,26.055130654098928,24.39231515198276,25.884922353414183,6809285,
2007-07-02,25.54450416564941,26.703237726288044,24.13045689623062,24.621445566130166,10212795,
2007-07-03,25.26954841613769,26.36936320186178,25.03387595973748,25.649247507605565,3253705,
2007-07-04,24.39232063293457,25.52487024322239,24.287576463447014,25.269553988879608,1869760,
2007-07-05,23.436527252197266,24.61489965645231,23.436527252197266,24.61489965645231,1174040,
2007-07-06,23.1026554107666,24.339946527027102,22.99136334090685,23.567457444345308,2722595,
2007-07-09,23.796581268310547,24.45778068852749,23.18775516732942,23.364511373804326,3686560,
2007-07-10,23.28595352172852,23.960243763727988,23.22048937102271,23.82931546231637,1055990,
2007-07-11,23.122291564941406,23.626373536724632,23.04373408151856,23.04373408151856,985840,
2007-07-12,23.60018920898437,23.87514417408528,23.32523674118109,23.32523674118109,976655,
2007-07-13,22.814603805541992,24.05189723986945,22.716407578793564,24.05189723986945,1096825,
2007-07-16,23.29250144958496,23.56745387947616,22.781871584034164,22.99135986317906,981160,
2007-07-17,22.72949981689453,23.606732885789807,22.559289036362685,23.109196370555203,665980,
2007-07-18,22.59202003479004,22.9520803236587,22.52001047431336,22.860427024575827,472175,
2007-07-19,22.25815200805664,23.30559345657564,22.127221202667418,23.30559345657564,292460,
2007-07-20,21.79990005493164,22.57238922330952,21.636237137856632,22.57238922330952,460365,
2007-07-23,21.551130294799805,22.25815524845361,21.210713647445488,22.12722442400316,514380,
2007-07-24,20.654258728027344,21.99629408962477,20.575701230525933,21.54458535736939,433015,
2007-07-25,19.220569610595703,20.55605810266408,19.12891754593065,20.425128543876284,588485,
2007-07-26,22.03557014465332,23.089559495311743,19.115824954026326,19.37768531326326,4355880,
2007-07-27,20.71317481994629,22.101035418597093,20.490593191146843,21.09287392090313,1578910,
2007-07-30,20.529878616333008,22.644403400845743,20.294203594378967,21.06014491843144,3062495,
2007-07-31,20.8964786529541,21.40055942466761,20.628071602870023,20.93575739845087,763200,
2007-08-01,20.340023040771484,21.721338182455955,20.300744298200225,20.686988804655613,971260,
2007-08-02,20.274559020996094,21.13215224277797,20.045431966486703,20.556059400706253,539220,
2007-08-03,20.2942008972168,21.13870211454924,20.07816590535367,20.62152671813965,458535,
2007-08-06,19.99960327148437,20.03233659640344,19.44315048299571,19.639545437915395,262335,
2007-08-07,20.254919052124023,20.66080230878092,19.934139946492376,20.66080230878092,282320,
2007-08-08,20.765548706054688,21.85881694924777,20.17636250433391,20.5560603897672,2590680,
2007-08-09,20.41858291625977,21.538037755648546,20.29419876773906,21.34164028586463,557710,
