Date,Close,High,Low,Open,Volume,Adj Close
1996-04-04,21.15360641479492,21.20040570405665,20.841605765376777,20.90400530751423,3209,
1996-04-05,21.15360641479492,21.15360641479492,21.15360641479492,21.15360641479492,0,
1996-04-08,20.935203552246094,21.450003025353546,20.280003287785977,21.15360413018789,7654,
1996-04-09,21.35640525817871,21.840005749685904,20.748005682606426,20.85720598318746,10864,
1996-04-10,20.81040382385254,21.512404869268824,20.59200470675675,21.35640382064002,16543,
1996-04-11,20.90400505065918,20.935205556027253,20.280005228855643,20.74800546254965,6913,
1996-04-12,20.872806549072266,20.90400558587372,20.54520564241604,20.90400558587372,5185,
1996-04-15,21.886808395385746,22.46400898439257,20.90400707478156,20.90400707478156,21975,
1996-04-16,22.7760066986084,23.384407756143865,21.60600681242049,21.886806961429446,46913,
1996-04-17,25.178409576416016,25.178409576416016,24.02400844545408,22.776007262505104,99259,
1996-04-18,26.566808700561523,27.76800905943916,25.58400600251821,25.17840824758957,142962,
1996-04-19,27.908409118652344,29.28121089611173,26.52000855659739,26.56681078784624,269135,
1996-04-22,26.30161094665528,29.35921077251389,25.974010020721146,27.908409190860816,132345,
1996-04-23,25.35000801086425,26.364008331298827,24.49200875698036,26.301610255663373,186419,
1996-04-24,27.25320816040039,27.76800915562572,26.598006359435274,25.35000670739377,86419,
1996-04-25,25.428009033203125,27.456009771671663,24.960010219124765,27.14401056228609,71851,
1996-04-26,25.318803787231445,26.52000403571486,24.3516043695432,25.42800407697817,77777,
1996-04-29,25.05360412597656,26.176804596407624,24.710404472022173,25.318803992156347,34567,
1996-04-30,24.41400718688965,25.194006585583647,23.899206202548136,25.053605782812177,90864,
1996-05-01,25.14720916748047,25.584007452638016,24.351607987801657,24.41400900228032,26172,
1996-05-02,24.788406372070312,24.97560646642721,24.585607494321525,25.14720777739223,26172,
1996-05-03,24.61680603027344,25.10040797846196,24.52320598499688,24.788405868386228,14320,
1996-05-06,23.805604934692383,23.946005730254,22.776004488246706,24.61680479664902,27160,
1996-05-07,24.304805755615234,24.960006042808423,23.634005216689893,23.805605047012936,30370,
1996-05-08,24.757204055786133,24.944404136451013,23.79000461859448,24.304805575105554,37530,
1996-05-09,23.82120704650879,24.414007839632525,23.712006745737,24.75720605609376,23209,
1996-05-10,23.103609085083008,23.24400843388616,22.620008552626093,23.82120902200036,43456,
1996-05-13,23.384408950805664,23.50920804383062,22.776007862188223,23.103608787451204,32345,
1996-05-14,23.150405883789062,23.40000551552579,22.88520599956277,23.38440673240164,37283,
1996-05-15,23.712007522583008,23.86800711773041,23.35320757212469,23.15040721681377,16296,
1996-05-16,24.33600616455078,24.96000745289728,24.19560682976034,23.712006345569705,44197,
