Date,Close,High,Low,Open,Volume,Adj Close
1996-01-02,24.48240089416504,24.48240089416504,24.48240089416504,24.48240089416504,110,
1996-01-03,23.782899856567383,23.782899856567383,23.782899856567383,23.782899856567383,220,
1996-01-04,23.782899856567383,23.782899856567383,23.782899856567383,23.782899856567383,0,
1996-01-05,23.782899856567383,23.782899856567383,23.782899856567383,23.782899856567383,110,
1996-01-08,23.782899856567383,23.782899856567383,23.782899856567383,23.782899856567383,110,
1996-01-09,24.13265609741211,24.13265609741211,24.13265609741211,24.13265609741211,110,
1996-01-10,24.13265609741211,24.13265609741211,24.13265609741211,24.13265609741211,0,
1996-01-11,24.13265609741211,24.13265609741211,24.13265609741211,24.13265609741211,0,
1996-01-12,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,110,
1996-01-15,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-01-16,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-01-17,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-01-18,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-01-19,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-01-22,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-01-23,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-01-24,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-01-25,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-01-26,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-01-29,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-01-30,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-01-31,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-02-01,21.7718505859375,21.7718505859375,21.7718505859375,21.7718505859375,0,
1996-02-02,20.635168075561523,20.635168075561523,20.635168075561523,20.635168075561523,331,
1996-02-05,20.635168075561523,20.635168075561523,20.635168075561523,20.635168075561523,0,
1996-02-06,20.635168075561523,20.635168075561523,20.635168075561523,20.635168075561523,0,
1996-02-07,20.635168075561523,20.635168075561523,20.635168075561523,20.635168075561523,0,
1996-02-08,20.635168075561523,20.635168075561523,20.635168075561523,20.635168075561523,110,
1996-02-09,20.984912872314453,20.984912872314453,20.984912872314453,20.984912872314453,110,
1996-02-12,22.383907318115234,22.383907318115234,21.684410352545555,21.684410352545555,441,
1996-02-13,22.383907318115234,22.383907318115234,22.383907318115234,22.383907318115234,0,
1996-02-14,22.383907318115234,22.383907318115234,22.383907318115234,22.383907318115234,0,
1996-02-15,22.383907318115234,22.383907318115234,22.383907318115234,22.383907318115234,0,
1996-02-16,22.03415870666504,22.03415870666504,22.03415870666504,22.03415870666504,220,
