Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,44.66590881347656,45.74615832166649,44.10230255557298,44.29017250264791,14830,
2002-07-02,44.43107223510742,44.994682075820286,44.19623569730736,44.61894218201172,9658,
2002-07-03,44.19623565673828,44.61894214105462,43.77352917242195,44.24320224759094,10898,
2002-07-04,44.19623565673828,45.04164862537096,44.0553358841803,45.04164862537096,23419,
2002-07-05,44.243202209472656,44.99468199575256,44.14926902784826,44.61894210261261,19058,
2002-07-08,45.22951889038086,46.403701586566015,44.149269376562025,44.29017273343273,41196,
2002-07-09,46.16886520385742,46.87337482395705,45.276485635066976,45.55828876644259,34113,
2002-07-10,44.7128791809082,46.87337837976592,44.14927287540189,46.49763845388071,23046,
2002-07-11,43.63262939453125,44.66590872644828,43.44475944782237,44.43107218889248,17525,
2002-07-12,43.820499420166016,44.431072268918086,43.538692707934544,44.05533595814478,13119,
2002-07-15,42.92812347412109,43.91443630002418,42.74025351125348,43.67959974227004,19044,
2002-07-16,43.49172592163086,45.41738480774211,43.209922793986486,43.209922793986486,14974,
2002-07-17,42.5523796081543,43.72656228819896,42.27057648160781,43.20992262564354,11266,
2002-07-18,42.50541687011719,43.444763099291045,42.31754690761812,43.444763099291045,14956,
2002-07-19,42.27057647705078,42.881152903936645,42.176643295985805,42.881152903936645,9902,
2002-07-22,39.92221450805664,41.94181032238104,39.73434454664855,41.56607039956486,27015,
2002-07-23,38.56015396118164,41.04942238345736,38.27835086777627,41.04942238345736,45805,
2002-07-24,38.46622467041016,39.07679750381028,38.1844215485854,38.51319126016077,18119,
2002-07-25,38.18442535400391,40.29795435330328,37.94958879852619,39.35860813139245,16068,
2002-07-26,35.8360595703125,38.18442511008865,35.36638646235728,37.66778182468074,39008,
2002-07-29,35.507286071777344,37.47991526557251,33.81646360803965,37.47991526557251,17834,
2002-07-30,36.02392578125,37.19810854574082,34.84974301675917,36.6345022521138,31796,
2002-07-31,33.01802062988281,34.75580968058342,32.87711726541675,33.44072355663818,72974,
2002-08-01,33.67555618286133,34.19219940346245,32.97104660930087,33.44071965834117,22502,
2002-08-02,33.67555618286133,34.943675565262744,32.59531032006122,32.924080021061044,33904,
2002-08-05,33.95736312866211,34.708839295988696,32.87711367459694,32.87711367459694,12019,
2002-08-06,33.20588302612305,33.67555607364004,27.38193831190862,32.877113326189544,16649,
2002-08-07,33.06498718261719,34.004333389036304,32.92408381832576,33.01802058896052,25243,
2002-08-08,31.890804290771484,33.769496695726254,31.74990092707132,33.34679018794715,18126,
2002-08-09,30.62268447875977,32.877116776781925,28.931862046903824,32.877116776781925,39617,
2002-08-12,30.387847900390625,31.421130862349155,30.153011352216595,30.669654624856538,12699,
2002-08-13,30.62268447875977,31.186294344925983,30.434818106692383,30.528751292726074,6623,
2002-08-14,30.199981689453125,30.810554567966708,30.106044919690085,30.810554567966708,9559,
2002-08-15,30.199981689453125,30.199981689453125,30.199981689453125,30.199981689453125,0,
2002-08-16,29.871206283569336,30.99842235873294,29.68333813214911,30.340879349610745,11515,
2002-08-19,29.16669654846192,31.280225335789893,28.931860016536582,31.280225335789893,14464,
2002-08-20,30.57571792602539,31.70293407652154,28.462188987590626,28.978830469759973,73066,
2002-08-21,30.528751373291016,31.702934118417595,30.293914824265705,30.81055451545712,24425,
2002-08-22,30.246946334838867,31.46809559654815,29.96514141867941,31.46809559654815,10066,
2002-08-23,30.669652938842773,31.84383561516415,29.683338415736472,30.7166195292314,47286,
2002-08-26,32.031700134277344,33.06498297999913,30.763584350119867,30.763584350119867,66796,
2002-08-27,31.09235572814941,33.01801817731478,30.99842254769697,32.5953116986365,23163,
2002-08-28,30.387847900390625,30.951457766001106,30.153011352216595,30.951457766001106,7531,
2002-08-29,30.012109756469727,30.434816234257973,29.824239812639263,30.434816234257973,8183,
2002-08-30,30.669652938842773,30.90448947410705,29.730305006125096,30.0590765138272,10119,
2002-09-02,31.608999252319336,32.40744204324472,31.374162715774084,31.374162715774084,47056,
2002-09-03,31.045391082763672,32.21957382858167,30.763587940431627,32.21957382858167,9789,
2002-09-04,30.293914794921875,30.66965470632697,29.87120829042148,30.52875134371972,7525,
