Date,Close,High,Low,Open,Volume,Adj Close
2008-04-21,2.563222169876098,2.5675660582069777,0.2283752583007647,0.2283752583007647,628590,
2008-04-22,3.076032876968384,3.076032876968384,2.5857709602641816,3.076032876968384,1959140,
2008-04-23,3.3548824787139893,3.6904114271478496,2.606456760153906,3.3718451300745897,11968280,
2008-04-24,3.2810323238372803,3.3548820558302053,3.123610327050924,3.3548820558302053,3065900,
2008-04-25,3.547884464263916,3.8889992001600127,3.1442968588068982,3.1442968588068982,2110940,
2008-04-28,4.257625102996826,4.257625102996826,3.628352400987481,3.628352400987481,4487990,
2008-04-29,4.683554172515869,4.683554172515869,4.344094287511056,4.348231496830583,2083340,
2008-04-30,4.887107849121094,5.152097615065052,4.390433364244368,5.152097615065052,4619090,
2008-05-02,5.006880283355713,5.29565919950405,4.550956798447456,5.17567919176788,3296820,
2008-05-05,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-06,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-07,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-08,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-09,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-12,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-13,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-14,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-15,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-16,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-20,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-21,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-22,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-23,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-26,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-27,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
2008-05-28,5.006880283355713,5.006880283355713,5.006880283355713,5.006880283355713,0,
