Date,Close,High,Low,Open,Volume,Adj Close
2011-06-29,75.06449890136719,81.7237809096877,73.33645346000955,78.0569595229234,121987,
2011-06-30,74.68517303466797,76.45536211043961,73.3364578546125,76.45536211043961,37830,
2011-07-01,75.0223388671875,75.86528649490872,69.96465310086026,69.96465310086026,48253,
2011-07-04,75.0223388671875,76.70823412262992,74.1793912394663,76.70823412262992,40203,
2011-07-05,74.76946258544922,76.58180152771169,74.39013867177655,74.85376250509286,40502,
2011-07-06,78.52057647705078,78.8156068743014,73.5893339107236,73.5893339107236,112367,
2011-07-07,77.46690368652344,79.91145357951522,76.45536247329514,79.65856666841283,81526,
2011-07-08,76.66609954833984,78.35199514198058,75.52812130886862,77.46690381402799,76381,
2011-07-11,75.48597717285156,77.5511966860399,73.67363813797417,76.75039885795005,69265,
2011-07-12,75.7388687133789,75.82316221846091,74.17941636022427,74.17941636022427,38382,
2011-07-13,79.57427215576172,81.76593510957596,75.90745057883657,76.03388760158681,111046,
2011-07-14,78.8577651977539,80.92298462882977,77.63548709204736,77.63548709204736,63123,
2011-07-15,80.8808364868164,83.28324279193822,79.6585647848129,81.5130473184419,85341,
2011-07-18,82.65103149414062,83.78900969841182,80.96513595264817,82.48243808128271,51901,
2011-07-19,86.82361602783203,87.66656375625757,81.9345166304915,81.9345166304915,216147,
2011-07-20,90.06898498535156,91.45985035533272,87.32940421433929,87.49799765895713,199341,
2011-07-21,87.92137908935547,96.46869845870958,85.55905572735891,91.22863048537997,272083,
2011-07-22,93.33326721191406,94.23524145904167,88.86632372427734,88.86632372427734,101569,
2011-07-25,92.60310363769533,94.5359141876614,91.4004646513898,92.60310363769533,69163,
2011-07-26,89.63945770263672,93.4191774576722,88.7804307834857,92.21653846008974,87772,
2011-07-27,95.69558715820312,98.3156149748552,88.82337273468914,90.49847237887892,252707,
2011-07-28,94.14933776855467,96.64051684693548,92.00177072751168,95.2231212890762,125382,
2011-07-29,90.9280014038086,95.8674063694093,90.28373119090416,92.7749106582391,80395,
2011-08-01,94.4929428100586,96.12509495118496,90.19780904596502,90.19780904596502,102614,
2011-08-02,94.62181854248048,96.25397103564146,92.04473772818062,96.21101706719428,71389,
2011-08-03,94.6647491455078,97.4136387915641,88.47975891112614,88.47975891112614,97488,
2011-08-04,94.40705871582033,97.75726497545116,93.24737369813988,93.24737369813988,72302,
2011-08-05,90.45552825927734,94.40705038567243,88.47976391915248,89.38174471656919,151453,
2011-08-08,88.86632537841797,90.02601687379706,85.55907330301352,88.47976591586146,64426,
2011-08-09,86.24629211425781,89.16698454785593,84.35642922011579,84.35642922011579,76689,
2011-08-10,92.21652221679688,94.49294446234232,86.3321901678673,86.3321901678673,184612,
2011-08-11,89.98306274414062,93.59097290088408,89.3387926051611,91.27160302209968,72241,
2011-08-12,88.73749542236328,94.10641439627548,86.84763201123249,86.84763201123249,66853,
2011-08-16,86.46102905273438,90.19779347149726,86.07446314840195,89.98303682037465,65715,
2011-08-17,86.20336151123047,88.39388306845906,85.90270336024085,86.58992760866523,40545,
2011-08-18,84.65708923339844,86.76170215928504,84.18462189712805,85.6020173520852,56146,
