Date,Close,High,Low,Open,Volume,Adj Close
2003-01-30,2.614463806152344,2.677354626254892,2.596495000408759,2.677354626254892,6393,
2003-01-31,2.6054792404174805,2.6863388612092467,2.587510435797088,2.6863388612092467,8075,
2003-02-03,2.6054792404174805,2.632432447348069,2.587510435797088,2.5964948381072843,16460,
2003-02-04,2.623447895050049,2.650401100439668,2.605479091456969,2.605479091456969,8613,
2003-02-05,2.587510585784912,2.632432599939846,2.201180835642361,2.201180835642361,6541,
2003-02-06,2.596494674682617,2.695323093874466,2.111336337852985,2.111336337852985,23252,
2003-02-07,2.6054792404174805,2.668370056588854,2.1023520684313484,2.1023520684313484,8982,
2003-02-10,2.5605568885803223,2.5964947102565863,2.533603682976902,2.542588084844709,10138,
2003-02-11,2.596494674682617,2.641416683406185,2.084383132618844,2.084383132618844,7924,
2003-02-12,2.5246193408966064,2.5875103696656625,2.497666134654886,2.5605569492189,12991,
2003-02-13,2.5246193408966064,2.5246193408966064,2.5246193408966064,2.5246193408966064,0,
2003-02-14,2.470712900161743,2.5964947420565583,2.048445578793132,2.048445578793132,12676,
2003-02-17,2.5246193408966064,2.5605569492189,2.0125079938938346,2.0125079938938346,12414,
2003-02-18,2.5156350135803223,2.596494848913668,2.0484456630956216,2.0484456630956216,10549,
2003-02-19,2.5246193408966064,2.551572547138327,2.5066505367354592,2.515634938816033,10303,
2003-02-20,2.5336034297943115,2.5515722317343053,2.497665825914324,2.5515722317343053,7650,
2003-02-21,2.506650447845459,2.5336036531313737,2.4976660460834874,2.524619251369402,12602,
2003-02-24,2.542587757110596,2.5875099748642887,2.488681352852175,2.5875099748642887,9330,
2003-02-25,2.5156350135803223,2.551572622970677,2.4976662088851453,2.551572622970677,5674,
2003-02-26,2.5156350135803223,2.551572622970677,2.4796974041899684,2.551572622970677,13781,
2003-02-27,2.614463806152344,2.6324326118959287,2.488681951742188,2.5695415775883204,9445,
2003-02-28,3.0726680755615234,3.144543282033836,2.5515721860222227,2.6324320075085863,470039,
2003-03-03,3.126574993133545,3.306263252985884,3.099621786286451,3.1894658091100974,504070,
2003-03-04,2.9918081760406494,3.14454320001558,2.973839374891247,3.135558799440878,69727,
2003-03-05,2.92891788482666,2.982824297713061,2.90196467838346,2.964855493417594,68768,
2003-03-06,2.955871105194092,3.054699743489756,2.93790230081398,2.964855507384148,20485,
2003-03-07,2.892979860305786,2.93790186458592,2.857042256881679,2.866026657737706,38082,
2003-03-10,2.8750112056732178,2.9558708175140653,2.785166978311697,2.785166978311697,23049,
2003-03-11,2.7851672172546387,2.866027050237575,2.533603744629481,2.866027050237575,32141,
2003-03-12,2.7492291927337646,2.8660266163817725,2.7492291927337646,2.794151196365687,26293,
2003-03-13,2.758213996887207,2.794151605049118,2.695323182603862,2.695323182603862,11660,
2003-03-14,2.758213996887207,2.758213996887207,2.758213996887207,2.758213996887207,0,
2003-03-17,2.7402453422546387,2.776182952376528,2.695323329602278,2.7402453422546387,18440,
2003-03-18,2.7402453422546387,2.7402453422546387,2.7402453422546387,2.7402453422546387,0,
2003-03-19,2.659385204315185,2.7402448114256432,2.6054787995748803,2.6054787995748803,14825,
2003-03-20,2.659385204315185,2.6953228074753888,2.6054787995748803,2.6234476011549823,13169,
2003-03-21,2.596494674682617,2.695323093874466,2.560556853498729,2.560556853498729,28608,
2003-03-24,2.542587757110596,2.6504007798324456,2.5156345549813857,2.6324319784129724,40008,
2003-03-25,2.569541454315185,2.6054792782833083,2.5515726494336497,2.560557051874418,8993,
2003-03-26,2.57852554321289,2.6593853695524747,2.5336035364714684,2.542587937819753,21183,
2003-03-27,2.5156350135803223,2.650401262999199,2.506650611232734,2.605479251261256,37107,
2003-03-28,2.4886820316314697,2.632432696399756,2.4886820316314697,2.515635241112073,14101,
2003-03-31,2.497666120529175,2.5515725327077443,2.4617285124101285,2.479697316469652,20024,
2003-04-01,2.5246193408966064,2.542588145057753,2.497666134654886,2.515634938816033,5007,
2003-04-02,2.551572561264038,2.5785257676549738,2.515634952742791,2.515634952742791,5452,
2003-04-03,2.57852554321289,2.6054789614627683,2.5605567405163216,2.5695411418646064,7207,
2003-04-04,2.632431983947754,2.659385186133634,2.5515721631851034,2.569540964642357,12385,
2003-04-07,2.6054792404174805,2.67735445889905,2.578525819281844,2.578525819281844,11300,
2003-04-08,2.587510585784912,2.605479391446886,2.5695415659178784,2.605479391446886,6565,
2003-04-09,2.542587757110596,2.596494375574025,2.5156345549813857,2.5875099748642887,15478,
2003-04-10,2.542587757110596,2.596494375574025,2.533603356400859,2.596494375574025,6305,
2003-04-11,2.57852554321289,2.57852554321289,2.497665931078331,2.497665931078331,7559,
2003-04-14,2.57852554321289,2.57852554321289,2.57852554321289,2.57852554321289,0,
2003-04-15,2.542587757110596,2.5695409592398057,2.5156345549813857,2.5156345549813857,12940,
2003-04-16,2.5336034297943115,2.605478851759303,2.5336034297943115,2.5515722317343053,6579,
2003-04-17,2.5246193408966064,2.5875103696656625,2.497666134654886,2.53360374297718,26450,
2003-04-18,2.5246193408966064,2.5246193408966064,2.5246193408966064,2.5246193408966064,0,
2003-04-21,2.5156350135803223,2.542588220623088,2.4796974041899684,2.4976662088851453,7007,
2003-04-22,2.5246193408966064,2.5605569492189,2.497666134654886,2.5605569492189,4855,
2003-04-23,2.5246193408966064,2.6054791738268097,2.515634938816033,2.6054791738268097,10252,
2003-04-24,2.5336034297943115,2.5515722317343053,2.515634627854318,2.5246190288243144,8902,
2003-04-25,2.551572561264038,2.5785257676549738,2.506650550612479,2.506650550612479,5997,
2003-04-28,2.5156350135803223,2.596494848913668,2.461728599494791,2.587510446566079,9475,
2003-04-29,2.5605568885803223,2.6054791121243928,2.551572486712516,2.5875103083887794,10150,
2003-04-30,2.551572561264038,2.587510383990329,2.524619354873103,2.524619354873103,11879,
2003-05-01,2.551572561264038,2.551572561264038,2.551572561264038,2.551572561264038,0,
2003-05-02,2.551572561264038,2.587510383990329,2.524619354873103,2.524619354873103,14571,
2003-05-05,2.964855194091797,3.0277460027766017,2.542587907369492,2.5875101277779464,107004,
2003-05-06,2.7851672172546387,3.0636841103441363,2.758214010995341,3.0546997082577034,55150,
2003-05-07,2.892979860305786,2.9199330628738664,2.767198034116398,2.767198034116398,31549,
2003-05-08,2.848057985305786,2.9199331954165872,2.839073584041936,2.8570423865696366,16913,
2003-05-09,2.7851672172546387,2.875011452324008,2.7671984130817733,2.821105039805412,22993,
2003-05-12,2.8660266399383545,2.928917445539961,2.515634580319382,2.515634580319382,27492,
2003-05-13,2.9828240871429443,3.054699513455866,2.8750112689811043,2.910948875035051,229455,
2003-05-14,3.06368374824524,3.1445433574662807,3.0007927268683017,3.0007927268683017,196275,
2003-05-15,3.0996217727661133,3.1445437839819896,3.054699761550237,3.1265749794956395,107028,
2003-05-16,3.135559558868408,3.153528364369828,3.081653142364152,3.117590753366989,103812,
2003-05-19,3.1714963912963867,3.25235599620244,3.1535275902061524,3.234387195112206,225057,
2003-05-20,3.261340856552124,3.279309658995522,3.1535278276867125,3.1535278276867125,108904,
2003-05-21,3.270325183868408,3.3511847930363707,3.243371766607404,3.2882939859057334,193611,
2003-05-22,3.261340856552124,3.3422004675474164,3.234387438682005,3.279309658995522,69497,
2003-05-23,3.2343878746032715,3.306263308269046,3.2164190697380906,3.2523566794684524,57024,
2003-05-26,3.387122392654419,3.4050911946681017,3.2343873613331,3.32423158560653,137164,
2003-05-27,3.342200756072998,3.503920206229525,3.333216354075693,3.503920206229525,177902,
2003-05-28,3.2793099880218506,3.4320448241152355,3.2523565674473867,3.3781384113763937,94194,
2003-05-29,3.2523562908172607,3.4140757294837343,3.234387488099322,3.4140757294837343,63903,
2003-05-30,3.791421175003052,3.908218618403336,3.2343878073541363,3.288294435033907,606980,
2003-06-02,3.818374156951904,3.917202784498413,3.6117327148510463,3.80938954153402,439032,
2003-06-03,3.638686418533325,3.81837445690605,3.575795390897833,3.773452233107831,188351,
2003-06-04,3.674623727798462,3.809389531428885,3.521888693379938,3.521888693379938,234447,
2003-06-05,3.6566548347473145,3.746498844409773,3.60274842894984,3.701576625373528,167713,
2003-06-06,3.7015767097473145,3.719545512089387,3.6117326980369504,3.63868611575508,94326,
2003-06-09,3.683608531951904,3.7285307596285584,3.647670921174626,3.683608531951904,80717,
2003-06-10,3.773452043533325,4.0070469100923685,3.4500133765066217,3.4500133765066217,421196,
2003-06-11,3.908218383789064,4.042984623590768,3.800405563311725,3.863296589461872,209626,
2003-06-12,3.998062133789064,4.0789219579507865,3.962124529363861,4.007046749100382,222851,
2003-06-13,3.917203187942505,4.060953622153577,3.8902497673228855,4.060953622153577,169092,
2003-06-16,3.845327615737915,3.953140431440181,3.593763950689247,3.593763950689247,94265,
2003-06-17,3.971109390258789,4.078922210201817,3.845327766991923,3.908218364420324,272471,
2003-06-18,3.926186800003052,4.060953026514168,3.881265010106029,4.007046621591726,142665,
2003-06-19,3.953141450881958,4.025016679885423,3.863297414627628,3.953141450881958,174974,
2003-06-20,4.051969051361084,4.12384426167533,3.863296410081164,3.899234015238287,322286,
2003-06-23,4.141813278198242,4.222672679773519,4.087906867678035,4.123844474691507,693539,
2003-06-24,4.159782409667969,4.222673012694892,4.132828988077786,4.204704207771471,261919,
2003-06-25,4.141813278198242,4.222672679773519,4.096891055226369,4.177750885211713,284050,
2003-06-26,4.132829189300537,4.240642024090348,4.114860383502236,4.2047044124937445,216581,
2003-06-27,4.123844623565674,4.195719840187371,4.007047182350374,4.195719840187371,123088,
2003-06-30,4.096891403198242,4.249626460183172,4.069938409853905,4.123844824952685,91729,
2003-07-01,4.007047176361084,4.159782225658941,3.998062560091759,4.159782225658941,111503,
2003-07-02,4.034000396728516,4.132829039235727,3.971109792923106,4.11486023408988,172995,
2003-07-03,4.1058759689331055,4.1687665715623226,4.051969554503733,4.051969554503733,148372,
2003-07-04,4.1507978439331055,4.204704259364822,4.069938434990585,4.069938434990585,209069,
2003-07-07,4.626971244812012,4.67189303785462,4.132828522472941,4.1687661282710495,1601737,
2003-07-08,5.175021171569824,5.426584450837454,4.716815984574319,5.004317303576015,3865938,
2003-07-09,4.99533224105835,5.741038252143685,4.923457024820257,5.5703343993731735,661009,
2003-07-10,4.941425800323486,5.157051447791673,4.770721948539466,5.094160848151825,326708,
2003-07-11,4.7797064781188965,5.067207336200587,4.716815451208491,4.97736331805006,297476,
2003-07-14,5.0312700271606445,5.255880300055407,4.959394808379937,5.192989697827335,875157,
2003-07-15,4.968379020690918,5.121113633967945,4.815643979003828,5.121113633967945,345388,
2003-07-16,4.986348628997803,5.157052073069034,4.851582368785135,4.851582368785135,354594,
2003-07-17,4.914472579956055,5.255880297402168,4.869550782445837,5.031270024620793,431107,
2003-07-18,4.851581573486328,5.022285417984946,4.779706360731133,4.851581573486328,174574,
2003-07-21,4.743769645690918,4.986348748524479,4.716816221638237,4.986348748524479,107809,
2003-07-22,4.644939422607422,4.887518443304038,4.600017207200272,4.887518443304038,109621,
2003-07-23,4.644939422607422,4.806658626935167,4.600017207200272,4.671892409123714,105853,
2003-07-24,4.680877685546875,4.779706316373121,4.600017857742669,4.779706316373121,100641,
2003-07-25,4.743769645690918,4.815644871951212,4.680878608508091,4.70783160415063,120576,
2003-07-28,5.02228593826294,5.094161158463966,4.74376924577891,4.815644465979936,298070,
2003-07-29,4.725800037384033,5.192989357226441,4.591033796804285,5.192989357226441,345123,
2003-07-30,4.609002113342285,4.815643546155195,4.582048696710157,4.761737141300961,243788,
2003-07-31,4.582049369812012,4.707830999615847,4.54611176129663,4.689862195358156,211668,
2003-08-01,4.456267356872559,4.662908802274675,4.384392146021396,4.653924186713255,249258,
2003-08-04,4.519158840179443,4.537127644719695,4.402361396462757,4.492205419164018,184695,
2003-08-05,4.447282314300537,4.617986137886761,4.420329327024296,4.5371267476480295,122036,
2003-08-06,4.896503448486328,4.968379090844001,4.420329941878409,4.492205155826014,542121,
2003-08-07,5.094161033630371,5.121114026340214,4.860566145291226,5.03127000329058,621697,
2003-08-08,5.067206859588623,5.184004286403599,4.995331651828647,5.157050869288592,300266,
2003-08-11,4.860565662384033,5.04025411904098,4.833612672352025,5.013300700598919,181867,
2003-08-12,4.851581573486328,4.9953319989967175,4.833612770297529,4.941425589430321,132188,
2003-08-13,4.80665922164917,4.941425456134858,4.761737429093974,4.878534432465523,107152,
2003-08-14,4.743769645690918,4.896504287288971,4.671893991020483,4.761738452255991,110879,
2003-08-15,4.743769645690918,4.743769645690918,4.743769645690918,4.743769645690918,0,
2003-08-18,4.689861297607422,4.85158093337975,4.671892496789386,4.8066587171296575,166097,
2003-08-19,4.662909984588623,4.797676253310522,4.582050137673452,4.725801024234885,126372,
2003-08-20,5.049238681793213,5.291817752173738,4.635955757676749,4.671893365999043,544270,
2003-08-21,5.103145122528076,5.246895985023152,4.995332296964334,5.148067347384679,409718,
2003-08-22,5.103145122528076,5.300802397805024,5.031269905485582,5.184004955905926,495874,
2003-08-25,4.80665922164917,5.2199421122532526,4.761737429093974,5.210957925106233,266982,
2003-08-26,4.9593939781188965,5.112129006663305,4.671892722717067,4.671892722717067,170806,
2003-08-27,4.97736406326294,5.112130324871025,4.941426450622135,4.9863486806282085,148309,
2003-08-28,4.92345666885376,5.031269485416019,4.860565644987417,5.031269485416019,105924,
2003-08-29,4.7797064781188965,5.01330092531027,4.600018013407769,4.600018013407769,128608,
2003-09-01,4.81564474105835,4.932441766351625,4.635956251881543,4.806660123814951,91026,
2003-09-02,4.770721435546875,4.932440653758452,4.761737248740137,4.842596643640909,72745,
2003-09-03,4.662909984588623,4.869551482386159,4.6269723700508045,4.869551482386159,93072,
2003-09-04,4.707830905914307,4.851581765524798,4.671893298114203,4.707830905914307,98386,
2003-09-05,4.680877685546875,4.84259691274523,4.626971276480757,4.725799907307002,67606,
2003-09-08,4.680877685546875,4.806659306701151,4.600017857742669,4.761737513351081,85517,
2003-09-09,4.609002113342285,4.797674744537117,4.591033311724208,4.797674744537117,87529,
2003-09-10,4.52814245223999,4.671892870276168,4.492204847730946,4.671892870276168,53566,
2003-09-11,4.5371270179748535,4.671892819205564,4.510173600682691,4.653924017147467,53840,
