Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,0.8511204719543457,0.9307819493134992,0.8385423158907506,0.8804694583418303,49840,
2002-07-02,0.8553133606910706,0.8944453745674901,0.8385425261617646,0.8944453745674901,35000,
2002-07-03,0.8189764022827148,0.8804695175824389,0.7658687027091311,0.8804695175824389,14520,
2002-07-04,0.8525181412696838,0.8790719934262563,0.8259642891131114,0.8329521694958707,38600,
2002-07-05,0.9964680075645448,1.0230218610591832,0.879072037723273,0.879072037723273,58240,
2002-07-08,1.027214288711548,1.1739591490181382,0.9922750267374044,1.1320321412753318,84180,
2002-07-09,0.9908773899078368,1.0342020623425547,0.9503478554804768,1.006250615627631,36760,
2002-07-10,0.9810945391654968,1.0481779293067854,0.9782994006863333,1.031407098431803,44860,
2002-07-11,1.0062508583068848,1.0132387383312316,0.9419626019918012,0.9419626019918012,32420,
2002-07-12,0.9978654384613036,1.0342023078233076,0.950348081057388,0.9922751611196664,30820,
2002-07-15,1.0160340070724487,1.0481781393446736,0.9922752919180168,1.0481781393446736,51580,
2002-07-16,0.9852871298789978,1.025816664963933,0.9782992514265548,1.0076482343006592,30100,
2002-07-17,1.0006605386734009,1.006250815800185,0.9796970327686404,1.006250815800185,39760,
2002-07-18,0.9782994389533995,1.0244192589842993,0.9503480530684182,1.0244192589842993,25620,
2002-07-19,0.95873361825943,1.0481781336733011,0.9545408764025336,1.0481781336733011,24860,
2002-07-22,0.9042282104492188,0.9643237929917642,0.8762768232024746,0.9587335155424154,42040,
2002-07-23,0.9028306603431702,0.9209990950912058,0.8678913935083458,0.907023335044186,26480,
2002-07-24,0.8525181412696838,0.865096299302104,0.8483254663531212,0.8497230024448533,38600,
2002-07-25,0.900035560131073,0.9140112541340748,0.8944452825298722,0.89863795741009,6360,
2002-07-26,0.839940071105957,0.8650963211651908,0.8301570516511266,0.8427352100014275,3060,
2002-07-29,0.761676013469696,0.8245667356667734,0.7616760134696959,0.8245667356667734,10340,
2002-07-30,0.8329519629478455,0.8329519629478456,0.7630734430135723,0.7686637192770062,10520,
2002-07-31,0.817578911781311,0.817578911781311,0.7840372442774931,0.7840372442774931,1300,
2002-08-01,0.8301569223403931,0.8385423377206366,0.7630735326570879,0.8105909531198251,11680,
2002-08-02,0.8119884729385376,0.8804694638155188,0.8119884729385377,0.8664937051507041,3000,
2002-08-05,0.7812420725822449,0.7966153028899547,0.7742541921577465,0.7784469337407188,22940,
2002-08-06,0.7714591026306152,0.7966153538124261,0.7658688245902128,0.7966153538124261,7300,
2002-08-07,0.7770490646362305,0.796615029819936,0.7672660487237059,0.7826393404030035,10720,
2002-08-08,0.7490978837013245,0.7686638540540276,0.7477002810697363,0.7686638540540276,2640,
2002-08-09,0.7518929839134216,0.76167593526934,0.7407124299973104,0.7407124299973104,17420,
2002-08-12,0.7267367839813232,0.729531922895045,0.7155562283264365,0.7267367839813234,4160,
2002-08-13,0.7099658250808716,0.733724534971125,0.6736290256215213,0.733724534971125,7600,
2002-08-14,0.7169538140296936,0.7211464889797432,0.7127610724382771,0.7211464889797432,17200,
2002-08-15,0.7169538140296936,0.7169538140296936,0.7169538140296936,0.7169538140296936,0,
2002-08-16,0.7281343936920166,0.7281343936920166,0.691797520826274,0.7267367909011639,13760,
2002-08-19,0.7421100735664368,0.7546882318673254,0.7029781291835778,0.7281343791439872,13800,
2002-08-20,0.7477002739906311,0.7686638467764425,0.7323269783955212,0.7323269783955212,1320,
2002-08-21,0.7477002739906311,0.7477002739906311,0.7477002739906311,0.7477002739906311,0,
2002-08-22,0.7267367839813232,0.7267367839813234,0.7267367839813234,0.7267367839813234,600,
2002-08-23,0.7449050545692444,0.8008078870518762,0.7421099162771805,0.8008078870518762,12480,
2002-08-26,0.7449050545692444,0.7449050545692444,0.7449050545692444,0.7449050545692444,0,
2002-08-27,0.7267367839813232,0.7267367839813234,0.6987853948441064,0.6987853948441064,940,
2002-08-28,0.7351222634315491,0.7407125412290889,0.72813438286394,0.729531918992641,600,
2002-08-29,0.7379170656204224,0.7379170656204224,0.7337243258647211,0.7337243258647211,220,
2002-08-30,0.7365196347236633,0.7924224668291118,0.7365196347236633,0.7826394495522185,1840,
2002-09-02,0.7267367839813232,0.8091934818981658,0.7267367839813234,0.8008080651570006,7440,
2002-09-03,0.7295317649841309,0.7407123848602832,0.7267366266754314,0.7407123848602832,1020,
2002-09-04,0.7490978837013245,0.7756517339292451,0.5939675235872031,0.5939675235872031,80,
2002-09-05,0.7490978837013245,0.7490978837013245,0.7490978837013245,0.7490978837013245,0,
2002-09-06,0.7267367839813232,0.7267367839813234,0.6987853948441064,0.6987853948441064,520,
2002-09-09,0.7267367839813232,0.7267367839813234,0.7267367839813234,0.7267367839813234,0,
2002-09-10,0.7267367839813232,0.7267367839813234,0.7267367839813234,0.7267367839813234,0,
2002-09-11,0.7658687233924866,0.7798444166468206,0.7407124755346854,0.7798444166468206,3480,
2002-09-12,0.7099658250808716,0.8329520488413857,0.7099658250808715,0.7490978296015285,4000,
2002-09-13,0.8002157807350159,0.8122490888819197,0.7580991304966787,0.8092407618451938,9680,
2002-09-16,0.7671241164207458,0.7671241164207458,0.7671241164207458,0.7671241164207458,2000,
2002-09-17,0.7550908327102661,0.759603359302246,0.7550908327102661,0.759603359302246,2440,
2002-09-18,0.7611073851585388,0.7821656724131556,0.7520824049065601,0.7520824049065601,5820,
2002-09-19,0.7219991683959961,0.7731407253527585,0.610690930394702,0.610690930394702,20,
