Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,2.4525744915008545,2.553982614724409,2.426283430260228,2.426283430260228,16825,
2002-07-02,2.4788658618927,2.937080567519435,2.4413073235036,2.937080567519435,7955,
2002-07-03,2.482621908187866,2.497645324166257,2.482621908187866,2.497645324166257,3000,
2002-07-04,2.835671901702881,2.9445917325037723,2.6103203547144944,2.692949303035091,161280,
2002-07-05,2.8582072257995605,2.9821504780862544,2.674170139757789,2.9821504780862544,58260,
2002-07-08,2.9558591842651367,3.0272206622544835,2.854451060379713,2.9558591842651367,52825,
2002-07-09,2.831916332244873,3.004685778856585,2.5239359754385107,3.004685778856585,17890,
2002-07-10,2.602808713912964,2.8544511497134715,2.591541243735956,2.846939443231063,81990,
2002-07-11,2.5502266883850098,2.6666582247496224,2.5427149821386865,2.629099693518006,15850,
2002-07-12,2.587785243988037,2.6290997182785114,2.516423944429293,2.531447357063428,19860,
2002-07-15,2.505156278610229,2.5201796900696127,2.4112598674424888,2.433794984631564,4400,
2002-07-16,2.4788658618927,2.561494825441958,2.45633073885924,2.5164244002818004,7780,
2002-07-17,2.591541051864624,2.606564463717145,2.4863769898037806,2.4863769898037806,35010,
2002-07-18,2.6215877532958984,2.997173390277585,2.59905263656818,2.59905263656818,19500,
2002-07-19,2.6215877532958984,2.6290994588718046,2.5915409309922737,2.6290994588718046,5250,
2002-07-22,2.49013352394104,2.846939908851366,2.328631539515602,2.846939908851366,4780,
2002-07-23,2.4037485122680664,2.516424114645703,2.4037485122680664,2.486377287345,19355,
2002-07-24,2.2760496139526367,2.407504590082064,2.223467659319514,2.407504590082064,10750,
2002-07-25,2.215955972671509,2.291073051436004,2.1783974332892613,2.2535145120537563,18875,
2002-07-26,2.1107919216156006,2.1783974728238253,2.092012741130285,2.122059573181387,7725,
2002-07-29,2.084500789642334,2.1408385036111337,2.050698017986474,2.103279967934192,7375,
2002-07-30,1.990604043006897,2.028162572685797,1.990604043006897,2.028162572685797,11625,
2002-07-31,1.9718246459960933,2.0281625288431924,1.825346293868192,1.825346293868192,3500,
2002-08-01,2.028162717819214,2.2497581483284868,2.028162717819214,2.2497581483284868,5515,
2002-08-02,1.968069195747376,2.005627913100441,1.9342666008601488,1.998116205448476,11750,
2002-08-05,2.028162717819214,2.028162717819214,2.028162717819214,2.028162717819214,125,
2002-08-06,2.0657215118408203,2.3248756866356746,2.0281629747169063,2.3248756866356746,15655,
2002-08-07,2.103279590606689,2.103279590606689,2.0657210616677326,2.0995238272593904,9260,
2002-08-08,2.246002197265625,2.246002197265625,1.953045311060024,1.953045311060024,10,
2002-08-09,1.9943596124649048,2.1032794274872177,1.990603849408883,2.0056272598193274,3520,
2002-08-12,1.9943596124649048,1.9981155546141047,1.9943596124649048,1.9981155546141047,1000,
2002-08-13,2.306096076965332,2.366189908901457,1.8103230828248755,1.8103230828248755,18120,
2002-08-14,2.182152509689331,2.313607445628556,2.148349745356061,2.3060957401204054,30995,
2002-08-15,2.182152509689331,2.182152509689331,2.182152509689331,2.182152509689331,0,
2002-08-16,2.182152509689331,2.614076024140944,2.178396746481849,2.614076024140944,13505,
2002-08-19,2.2272231578826904,2.351166590509454,2.1708854456170577,2.351166590509454,7130,
2002-08-20,2.197176456451416,2.5389595881434883,2.0995242610345595,2.5389595881434883,4505,
2002-08-21,2.204687595367432,2.407503820343025,2.2009318322124973,2.407503820343025,13515,
2002-08-22,2.234734296798706,2.493888387906832,2.234734296798706,2.486376682907749,4510,
2002-08-23,2.2272231578826904,2.2272231578826904,2.182152916432896,2.182152916432896,8380,
2002-08-26,2.1783969402313232,2.1783969402313232,2.148349936433116,2.148349936433116,5825,
2002-08-27,2.1783969402313232,2.1783969402313232,2.1783969402313232,2.1783969402313232,0,
2002-08-28,2.2497575283050537,2.2497575283050537,1.9530449357421693,1.9530449357421693,3885,
2002-08-29,2.152106285095215,2.1783973512189028,2.1183035113780786,2.1183035113780786,1250,
2002-08-30,2.1295711994171143,2.306096420485266,2.1258152560083343,2.178397389171817,1255,
2002-09-02,2.264782190322876,2.287317314219964,2.2535145388277096,2.2535145388277096,2500,
2002-09-03,2.1783969402313232,2.2309788834650828,2.1783969402313232,2.1783969402313232,1000,
2002-09-04,2.155862331390381,2.4037490725909394,2.1333272056618315,2.32863180773585,17255,
2002-09-05,2.2309789657592773,2.475109694132508,2.155861722132709,2.475109694132508,2365,
2002-09-06,2.140838623046875,2.230979292793638,2.140838623046875,2.230979292793638,13500,
2002-09-09,2.073232412338257,2.2159549769529985,1.8103225757053427,1.8103225757053427,2500,
2002-09-10,2.073232412338257,2.073232412338257,2.073232412338257,2.073232412338257,0,
2002-09-11,2.200932264328003,2.2497582694874034,2.065721361433525,2.193420557450155,11360,
2002-09-12,2.406242847442627,2.406242847442627,2.406242847442627,2.406242847442627,0,
2002-09-13,2.3282253742218018,2.381606249181316,2.2748444992622874,2.2748444992622874,1000,
