Date,Close,High,Low,Open,Volume,Adj Close
2002-08-12,18.38641357421875,19.547660747327303,17.9606235347198,19.547660747327303,1757,
2002-08-13,18.77349090576172,18.928324411089108,18.308991866381287,18.73478326773074,1907,
2002-08-14,18.463829040527344,18.73478699038957,18.3864122724807,18.3864122724807,1010,
2002-08-15,18.463829040527344,18.463829040527344,18.463829040527344,18.463829040527344,0,
2002-08-16,18.579954147338867,18.77349533637365,18.30899618736976,18.30899618736976,4050,
2002-08-19,18.34770393371582,19.31540980624088,18.23157804773123,18.50253598735864,2154,
2002-08-20,18.50253868103028,18.73478901020938,18.27028982845336,18.27028982845336,2741,
2002-08-21,18.34770393371582,19.00574274575128,18.30899481285363,18.57995275248104,3170,
2002-08-22,18.23158073425293,18.57995549033764,18.192873084288937,18.57995549033764,2441,
2002-08-23,18.463829040527344,20.321824090636564,18.192871090665115,20.321824090636564,4052,
2002-08-26,18.657373428344727,19.31541385491293,18.38641543192226,19.31541385491293,1302,
2002-08-27,18.38641357421875,18.967037160773025,18.038038831645327,18.42512122268151,3902,
2002-08-28,18.30899810791016,18.386414886965195,18.19287367762872,18.19287367762872,1250,
2002-08-29,18.11545753479004,20.321827694034216,17.49612623380325,20.321827694034216,3458,
2002-08-30,18.38641357421875,18.54124712127408,17.844497636127237,17.844497636127237,776,
2002-09-02,18.38641357421875,18.657371543264507,17.805789987664472,18.07674795671023,3681,
2002-09-03,18.03803825378418,18.19287179587931,17.844497064466314,17.844497064466314,757,
2002-09-04,17.88320541381836,18.192871007995755,17.84449629166992,18.192871007995755,1925,
2002-09-05,17.960622787475586,18.11545485148705,17.612248059396148,17.612248059396148,1833,
2002-09-06,17.61224937438965,17.805790576306016,17.418708172473277,17.805790576306016,4826,
2002-09-09,17.41870880126953,17.496125580151176,17.41870880126953,17.496125580151176,1475,
2002-09-10,17.41870880126953,17.41870880126953,17.41870880126953,17.41870880126953,0,
2002-09-11,17.8057918548584,18.463832283945365,17.418709423231043,18.463832283945365,1221,
2002-09-12,17.650957107543945,18.463831045395352,17.418708254787653,18.463831045395352,2453,
2002-09-13,17.496124267578125,19.276702665264384,17.496124267578125,19.276702665264384,286,
2002-09-16,17.57353973388672,18.657370046519805,17.26387266461839,18.657370046519805,2736,
2002-09-17,17.457412719726562,18.50253531965874,17.379997433999822,18.50253531965874,2076,
2002-09-18,17.41870880126953,17.767083567935817,17.109043162345188,17.225167592366535,9496,
2002-09-19,17.341291427612305,18.076748586859704,17.031625799308944,17.45741585365079,2928,
2002-09-20,17.147747039794922,17.418704967950084,16.76066470717381,16.76066470717381,2210,
2002-09-23,16.64454460144043,17.031627034032066,16.45100338514461,17.031627034032066,1710,
2002-09-24,16.296167373657227,16.64454210130205,16.141335309838915,16.41229326727355,3925,
2002-09-25,16.063919067382812,16.296167909041475,14.322048325136484,14.322048325136484,2195,
2002-09-26,16.37358283996582,16.644540775822865,16.257458432199076,16.334875196244226,525,
2002-09-27,16.6058349609375,18.541246892207507,14.515589484525046,14.515589484525046,1545,
2002-09-30,16.296167373657227,16.915500058736686,16.257459726853167,16.915500058736686,2250,
2002-10-01,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-02,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-03,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-04,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-07,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-08,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-09,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-10,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-11,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-14,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-15,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-16,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-17,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-18,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-21,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-22,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-23,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-24,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-25,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-28,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-29,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-30,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-10-31,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-01,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-04,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-05,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-06,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-07,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-08,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-11,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-12,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-13,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-14,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-15,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-18,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-19,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-20,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-21,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-22,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-25,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-26,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-27,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-28,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-11-29,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-12-02,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-12-03,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-12-04,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-12-05,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
2002-12-06,16.296167373657227,16.296167373657227,16.296167373657227,16.296167373657227,0,
