Date,Close,High,Low,Open,Volume,Adj Close
2002-08-12,17.35655975341797,17.677215722840838,16.608361445954895,16.887908238656983,48475,
2002-08-13,17.430557250976562,17.989649259341896,15.62172527594925,17.59499552347888,39515,
2002-08-14,17.4963321685791,17.578550517409877,17.266116714495286,17.356558780066514,7955,
2002-08-15,17.4963321685791,17.4963321685791,17.4963321685791,17.4963321685791,0,
2002-08-16,17.545665740966797,18.08831506753569,17.447001514220325,17.447001514220325,6575,
2002-08-19,17.364784240722656,17.92387633319883,17.266120007806403,17.594998170502617,10480,
2002-08-20,17.57855224609375,17.751214245689905,17.290784860457887,17.59499654476284,21865,
2002-08-21,17.4058895111084,17.652547685641895,17.282560423841648,17.43055595584752,5010,
2002-08-22,17.06879234313965,17.59499737980663,16.887909753839054,16.887909753839054,6250,
2002-08-23,17.430557250976562,17.59499552347888,17.2661174102597,17.40589080440467,9975,
2002-08-26,17.216785430908203,17.57855055759108,17.11812121658547,17.43055658842871,12950,
2002-08-27,18.21164321899414,18.351416618090592,17.356560094332885,17.64432747345976,121670,
2002-08-28,19.29694366455078,21.54154041436012,18.09653800167828,18.09653800167828,1880655,
2002-08-29,18.466524124145508,19.486048694171807,18.08831466124434,19.23116676755791,940535,
2002-08-30,18.31853103637696,18.746071848364384,18.12942472745484,18.41719369752224,260015,
2002-09-02,18.170534133911133,18.655629958642432,18.104758508602547,18.474745812882865,59585,
2002-09-03,18.154090881347656,18.367862067969103,18.104759551578,18.104759551578,53265,
2002-09-04,18.06364822387696,18.252754523655447,18.022539045089907,18.022539045089907,47390,
2002-09-05,18.441856384277344,18.680292406909967,18.162309621042954,18.400745643675577,27110,
2002-09-06,18.16231346130371,18.58163369481685,18.10475998050647,18.58163369481685,37330,
2002-09-09,18.170534133911133,18.40897018757428,17.77588038205962,18.112980657792946,48685,
2002-09-10,18.170534133911133,18.170534133911133,18.170534133911133,18.170534133911133,0,
2002-09-11,18.43363571166992,18.58163125325371,18.104757601602905,18.104757601602905,17335,
2002-09-12,18.5898551940918,18.72140645080013,18.12120364604153,18.12120364604153,35745,
2002-09-13,18.255050659179688,18.62333274244295,18.10438973436936,18.41408181275258,27030,
2002-09-16,18.50615501403809,18.59822434886037,18.196462897477417,18.548004566552024,28325,
2002-09-17,18.69866752624512,18.899548273597915,17.76122244214046,18.246684647357625,39340,
2002-09-18,18.204832077026367,18.489413487786177,18.10439092174608,18.45593257054008,28075,
2002-09-19,18.472675323486328,18.60659581618776,18.12950386138164,18.41408530748673,15765,
2002-09-20,18.33875274658203,18.99998650104692,17.953731772937683,18.079282021019186,39555,
2002-09-23,18.9748764038086,19.07531756327679,18.380602869576084,18.899545933321967,19385,
2002-09-24,18.439193725585938,18.99998631831747,18.35549302885057,18.58148443109865,21255,
2002-09-25,18.07091522216797,18.28016620751363,17.577082769035542,17.577082769035542,32990,
2002-09-26,18.003950119018555,18.20483081924214,17.995579890285335,18.1462408145675,7750,
2002-09-27,18.37223625183105,18.665186339795973,17.995583858078668,17.995583858078668,37440,
2002-09-30,17.719369888305664,18.12113131506291,17.585449412719914,18.12113131506291,9105,
2002-10-01,16.773557662963867,17.694260606672135,16.656376040170098,17.577080580336492,18750,
2002-10-02,16.773557662963867,16.773557662963867,16.773557662963867,16.773557662963867,0,
2002-10-03,16.422016143798828,17.074878121263307,16.329945209968447,17.04976902764276,9535,
2002-10-04,16.606159210205078,16.840520901013612,15.400873023338695,15.90307573423789,17185,
2002-10-07,16.82377815246582,16.90747885898718,16.2546152638704,16.40527621631721,9375,
2002-10-08,16.899106979370117,16.99117631074546,16.62289579232802,16.907477208851155,19435,
2002-10-09,16.5224552154541,16.97443804456025,16.42201565106924,16.631266606072142,4620,
2002-10-10,16.488977432250977,16.723337502001304,16.154174595822095,16.723337502001304,4310,
2002-10-11,16.154172897338867,16.714965513998628,15.844482381599368,16.40527499825913,18315,
2002-10-14,16.078842163085938,16.40527472928441,16.070473530004737,16.16254286202037,18790,
2002-10-15,16.078842163085938,16.078842163085938,16.078842163085938,16.078842163085938,0,
2002-10-16,16.10395050048828,16.65637279775927,16.070471183677398,16.65637279775927,3700,
2002-10-17,16.10395050048828,16.23787096064744,15.944919355377598,15.944919355377598,39110,
2002-10-18,16.39690589904785,16.522456159934862,15.919813949802304,16.237874717146607,2000,
2002-10-21,16.179285049438477,16.237875066013995,15.903073830969442,16.045364555420655,8220,
2002-10-22,15.827741622924805,16.062103260060045,15.73567069468274,16.062103260060045,5985,
2002-10-23,15.75240993499756,15.903070861752694,15.73566947725634,15.73566947725634,2060,
2002-10-24,15.702194213867188,15.886334507207447,15.518053920526928,15.568273710263666,2750,
2002-10-25,15.953291893005373,16.129063520194133,14.99910807713451,15.568270913428725,16040,
2002-10-28,15.50968074798584,15.944921503921975,15.25857865400858,15.944921503921975,4975,
2002-10-29,15.350648880004885,15.568270046257862,15.2334688660448,15.568270046257862,4975,
2002-10-30,15.375761032104492,15.568271529511025,15.066068913115547,15.543160839930913,28265,
2002-10-31,15.29206085205078,15.484571356029845,15.183249456613462,15.2334708374883,4750,
