Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,0.6572079658508301,0.7937294529537355,0.6540330510668527,0.6984819337384752,657260,
2002-07-02,0.5937095284461975,0.6349834512644695,0.5937095284461975,0.6349834512644695,367010,
2002-07-03,0.5365610718727112,0.5714851308195343,0.5365610718727112,0.5365610718727112,1187970,
2002-07-04,0.482587456703186,0.5397359932247542,0.482587456703186,0.5143366394542832,1550940,
2002-07-05,0.5079869031906128,0.5270363936093738,0.4349637808894157,0.5048119881208193,1922940,
2002-07-08,0.5524356365203857,0.5587854653324418,0.4952871015159512,0.5302111978302245,1442790,
2002-07-09,0.5587854385375977,0.5905346189234082,0.5397359530148893,0.5587854385375977,1361680,
2002-07-10,0.5079869031906128,0.5714852424344562,0.5048119881208193,0.5683103273646627,462510,
2002-07-11,0.4667129218578338,0.5079868514055897,0.4571881776194215,0.482587495588521,611900,
2002-07-12,0.4984620809555053,0.5079868246930581,0.4476633719926224,0.5016369955346897,628960,
2002-07-15,0.4540132582187652,0.488937360827589,0.450838343240506,0.488937360827589,390600,
2002-07-16,0.4730627834796905,0.4984621410218383,0.4190891912815946,0.4254390212051386,686410,
2002-07-17,0.4698877334594726,0.5079867398980235,0.4381385551193535,0.4667128194102568,583820,
2002-07-18,0.4667129218578338,0.4794125808423836,0.460363092365559,0.4635380071116964,154170,
2002-07-19,0.4667129218578338,0.4698878366039713,0.4444884807869026,0.4508383102791775,264650,
2002-07-22,0.4222640693187713,0.457188168692321,0.4222640693187713,0.4444884721077776,237960,
2002-07-23,0.4190891683101654,0.4381386570366426,0.4063894713112109,0.4063894713112109,214820,
2002-07-24,0.4127391576766968,0.4222639365830486,0.4063893303044332,0.4063893303044332,224170,
2002-07-25,0.4317887425422668,0.4476633133589831,0.412739219714245,0.412739219714245,663590,
2002-07-26,0.4159141480922699,0.444488414386903,0.4063894052767133,0.4317887572994943,315970,
2002-07-29,0.4381386041641235,0.4540131761871853,0.3746402403759458,0.4127392510792594,595480,
2002-07-30,0.4540132582187652,0.476237700914552,0.4254390234144319,0.4476634282622467,1007160,
2002-07-31,0.4381386041641235,0.4571881284397628,0.4127392510792594,0.4571881284397628,180810,
2002-08-01,0.4190891683101654,0.4349637422488964,0.4159142156744495,0.4349637422488964,98560,
2002-08-02,0.4000396132469177,0.4254389675880433,0.3873399550003384,0.4095643569318522,159830,
2002-08-05,0.4127391576766968,0.4254388502691805,0.4063893303044332,0.4063893303044332,143660,
2002-08-06,0.4095643162727356,0.4222640111065315,0.4063894020262774,0.4190890968600733,49920,
2002-08-07,0.3936897814273834,0.4190891355945576,0.3936897814273833,0.412739268666789,108360,
2002-08-08,0.3936897814273834,0.4000396105071853,0.3873399523475815,0.3905148668874824,87050,
