Date,Close,High,Low,Open,Volume,Adj Close
2017-06-30,238.41775512695312,245.88682294897416,227.71514338772985,227.71514338772985,49138291,
2017-07-03,119.39104461669922,120.5524001649588,110.73786933334208,119.32273285471432,28891226,
2017-07-04,120.82565307617188,123.37606553686084,119.77816894522824,120.00588409531424,8969060,
2017-07-05,120.2108383178711,121.37218007243284,119.39105540409484,121.0989191011741,3755496,
2017-07-06,133.8509521484375,135.90038834162135,119.50489879615051,120.41575932645446,34800662,
2017-07-07,150.8157501220703,157.03237131066527,132.07479493136333,132.1203407438244,76442380,
2017-07-10,161.2906494140625,166.14097967362437,152.5691613297168,152.5691613297168,17690766,
2017-07-11,173.8377685546875,175.97828284081035,162.90744025527528,162.90744025527528,46822522,
2017-07-12,183.97108459472656,186.27100216716727,177.89108700098657,179.0524287655595,35755930,
2017-07-13,202.34767150878903,202.34767150878903,185.9977269404397,189.91443019909167,31793634,
2017-07-14,182.1265869140625,221.33914126326903,182.1265869140625,214.5759980560541,62104908,
2017-07-17,173.76942443847656,180.7147364748241,168.50921006220292,176.93467056531307,31411994,
2017-07-18,174.1337890625,178.528688957362,168.9646520489319,170.78637336482333,10616820,
2017-07-19,172.60809326171875,177.48120330111922,171.42397163639774,175.70501391382246,5154626,
2017-07-20,170.14878845214844,175.2040683222492,165.50339313397325,173.92885495126396,12444674,
2017-07-21,168.6686248779297,173.72390430215444,167.71221840870382,170.64974958590528,4939968,
2017-07-24,165.7083282470703,171.2418039733995,165.09349452222693,169.328991029138,4587130,
2017-07-25,165.63999938964844,170.55864088371922,165.36673844028246,166.57362590980054,5521714,
2017-07-26,161.99658203125,167.14293945782867,161.67777522487515,166.3231703823382,3862738,
2017-07-27,156.73634338378906,163.86382518188952,156.21260129038413,162.26981904627337,5700212,
2017-07-28,170.12599182128906,172.40314343928853,153.707734214965,154.84631002396472,20892366,
2017-07-31,154.66415405273438,168.50923430804764,153.93546269221648,168.50923430804764,15824270,
2017-08-01,153.6166229248047,158.48973232292067,152.86516576679244,155.98486586379406,5778214,
2017-08-02,153.68496704101562,158.42143958921446,153.11567914102466,153.48001783756672,7354170,
2017-08-03,148.97125244140625,156.07596783110532,148.06039185038406,153.6621789257187,5104140,
2017-08-04,141.9576416015625,149.54055393284415,140.9101434872898,149.290058908317,7089318,
2017-08-07,151.81768798828125,154.20869697986643,140.29529346108373,142.41305540110545,15431626,
2017-08-08,148.35641479492188,153.1384327698925,146.69409704049127,152.7968600573946,5377034,
2017-08-09,145.48724365234375,148.90297157751726,144.59914883234563,147.05847015874406,3165136,
2017-08-10,137.19837951660156,146.19312804922524,135.71823102389135,144.2575492510657,5436960,
2017-08-11,138.7012939453125,141.63882497449268,132.57576467707267,135.2172548888492,5898882,
2017-08-14,143.9159698486328,145.64659936963935,141.45664909297065,142.09424871130835,3027226,
2017-08-16,148.5841522216797,150.747446391957,143.5516523955397,145.57830912114702,5517312,
2017-08-17,149.19895935058594,151.56718841729528,148.01483786791684,149.31281691817665,2961852,
2017-08-18,146.35250854492188,148.01482612008343,144.37138424635828,148.01482612008343,2053010,
2017-08-21,150.67910766601562,156.41753184990415,146.46637766692788,147.1039772654424,9773256,
2017-08-22,149.65440368652344,153.34339200290518,148.69799724914594,152.1137245979012,2571412,
2017-08-23,151.54444885253906,153.22954670576885,149.65441568113673,150.74744574061737,2767980,
2017-08-24,150.7474365234375,152.5691578107298,150.36031797016182,152.11372748890673,1514616,
2017-08-28,155.37002563476562,156.94126554283184,151.02067234515226,151.4761025911276,5169678,
2017-08-29,152.3186798095703,157.53334876195672,151.95432720547907,154.11762127839896,4525210,
2017-08-30,154.891845703125,156.1214991572233,153.75326996861017,153.91267335116817,2494758,
2017-08-31,154.09486389160156,155.93935127585547,153.70774530887513,155.11958219366073,1997076,
2017-09-01,153.93544006347656,157.35116728382,153.48000976743077,154.70967712620626,3280190,
2017-09-04,150.7701873779297,154.02652497169254,148.92570031875454,153.707718218898,2002496,
2017-09-05,155.77993774414062,157.0323711430147,151.4305836820483,151.4305836820483,3979406,
2017-09-06,154.14039611816406,156.21259849797076,153.4800166000471,153.70773175820736,3180974,
2017-09-07,157.10069274902344,162.3836732851389,154.84630712988624,154.84630712988624,7071902,
2017-09-08,163.29452514648438,164.77467359103684,158.48974113977349,158.48974113977349,10383332,
2017-09-11,162.3609161376953,165.07073221894092,161.26788610190826,164.88854896411726,3786638,
2017-09-12,161.51837158203125,164.34204532432008,160.7669142808414,163.22623540229517,2246902,
2017-09-13,158.51251220703125,162.7480223856814,157.46502806424817,161.67775838845438,1912474,
2017-09-14,158.62635803222656,160.78965182223652,157.76104329594835,158.94516478178485,1603776,
2017-09-15,158.3986358642578,160.22035686970588,157.21452832961918,158.0342972226195,1973254,
2017-09-18,164.66079711914062,168.05375795436416,158.96791913965674,158.96791913965674,7383256,
2017-09-19,168.782470703125,172.42591307599923,163.95490677934072,165.936031349317,7910670,
2017-09-20,176.04656982421875,181.46620129512232,168.9646345035357,169.8299492590032,15424432,
2017-09-21,174.54367065429688,180.41871901988176,171.2873466364281,177.11684919015272,6476140,
2017-09-22,165.95880126953125,173.79220811780658,165.3667474292466,173.79220811780658,4508732,
2017-09-25,159.4689178466797,165.7083185584428,156.73633602814925,164.9796272937754,3729154,
2017-09-26,160.835205078125,162.72523801299653,159.40060243592757,159.40060243592757,2955248,
2017-09-27,155.30172729492188,162.4292084804908,154.39086672427717,162.13318157475717,2821216,
2017-09-28,155.142333984375,157.35117379127232,154.8463070594286,156.55417074023111,1864320,
2017-09-29,155.64332580566406,160.26594118812497,154.9829462230418,155.87104098606738,4721312,
2017-10-03,158.21649169921875,160.0382129943131,156.48586202833133,157.57889202566184,2112578,
2017-10-04,160.92630004882812,162.49752625211067,157.78383374363318,159.30951413697352,2817330,
2017-10-05,162.24703979492188,163.95490337171054,160.08374593098958,161.67775193599232,2479996,
2017-10-06,171.17349243164062,172.79026454483514,162.13319759500214,163.13514988116512,7391258,
2017-10-09,170.535888671875,173.33678235667398,169.53393640966596,172.58532510933236,2817700,
2017-10-10,175.38621520996094,179.0979694577769,169.89827163374233,171.1507049865939,7082490,
2017-10-11,169.8982696533203,178.71084883129626,168.05378247825485,176.1604363445832,4329096,
2017-10-12,172.47146606445312,173.63280780969538,168.14487806657218,171.37842218818955,2187286,
2017-10-13,171.1507110595703,175.09019450086578,170.422033656414,172.60809366314407,2020304,
2017-10-16,174.7941436767578,175.63669251194753,170.8319084037548,172.8357989451318,2887268,
2017-10-17,177.64059448242188,179.371238073899,173.06352522987353,174.42981621853045,4981928,
2017-10-18,177.1168212890625,180.76026328584908,175.38619190004016,176.70693684414965,3289334,
2017-10-19,173.81497192382812,177.8910786848962,172.15265410177764,177.02576389109473,1287582,
2017-10-23,172.06155395507812,176.1148945596334,171.24178501181365,173.88327507222508,1901018,
2017-10-24,170.92298889160156,174.42980781975356,170.3764808616315,172.17542223756584,1272866,
2017-10-25,168.09933471679688,173.24569179860424,167.14292826037652,172.58532617054124,1661430,
2017-10-26,168.82801818847656,171.24179322501556,166.68749021371195,168.05378111710303,1320252,
2017-10-27,171.37843322753906,173.06353106313256,168.98742391679843,169.96661027724474,2094044,
2017-10-30,170.28538513183594,174.52089522971266,169.44283630333658,172.72193999855534,3145378,
