Date,Close,High,Low,Open,Volume,Adj Close
2013-08-20,1.0598859786987305,1.0598859786987305,1.0598859786987305,1.0598859786987305,4737,
2013-08-21,1.012071967124939,1.012071967124939,1.012071967124939,1.012071967124939,62,
2013-08-22,1.012071967124939,1.012071967124939,1.012071967124939,1.012071967124939,0,
2013-08-23,0.964257001876831,0.964257001876831,0.964257001876831,0.964257001876831,31,
2013-08-26,0.9164429903030396,0.9164429903030396,0.9164429903030396,0.9164429903030396,627,
2013-08-27,0.9164429903030396,0.9164429903030396,0.9164429903030396,0.9164429903030396,0,
2013-08-28,0.876596987247467,0.876596987247467,0.876596987247467,0.876596987247467,62,
2013-08-29,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,6,
2013-08-30,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-02,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-03,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-04,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-05,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-06,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-10,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-11,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-12,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-13,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-16,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-17,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-18,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-19,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-20,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-23,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-24,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-25,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-26,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-27,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-09-30,0.8367519974708557,0.8367519974708557,0.8367519974708557,0.8367519974708557,0,
2013-10-01,0.7969070076942444,0.7969070076942444,0.7969070076942444,0.7969070076942444,3764,
2013-10-03,0.7570610046386719,0.7570610046386719,0.7570610046386719,0.7570610046386719,3168,
2013-10-04,0.725184977054596,0.725184977054596,0.725184977054596,0.725184977054596,6274,
2013-10-07,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,6587,
2013-10-08,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0,
2013-10-09,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0,
2013-10-10,0.6933090090751648,0.6933090090751648,0.6933090090751648,0.6933090090751648,0,
2013-10-11,0.6933090090751648,0.6933090090751648,0.6614320278167725,0.6614320278167725,12,
2013-10-14,0.6614320278167725,0.6614320278167725,0.6614320278167725,0.6614320278167725,3137,
2013-10-15,0.6295560002326965,0.6295560002326965,0.6295560002326965,0.6295560002326965,8162,
2013-10-17,0.6056489944458008,0.6056489944458008,0.6056489944458008,0.6056489944458008,12579,
2013-10-18,0.6215869784355164,0.6295560002326965,0.581741988658905,0.581741988658905,14681,
2013-10-21,0.6375250220298767,0.6375250220298767,0.6375250220298767,0.6375250220298767,12,
2013-10-22,0.6454939842224121,0.6454939842224121,0.6056489944458008,0.6056489944458008,12561,
2013-10-23,0.613618016242981,0.613618016242981,0.613618016242981,0.613618016242981,62,
2013-10-24,0.5897110104560852,0.5897110104560852,0.5897110104560852,0.5897110104560852,12,
2013-10-25,0.5658040046691895,0.5658040046691895,0.5658040046691895,0.5658040046691895,17254,
2013-10-28,0.5418959856033325,0.5418959856033325,0.5418959856033325,0.5418959856033325,19048,
2013-10-29,0.5179889798164368,0.5578349828720093,0.5179889798164368,0.5259580016136169,99861,
2013-10-30,0.4940820038318634,0.4940820038318634,0.4940820038318634,0.4940820038318634,12548,
2013-10-31,0.4701749980449676,0.4701749980449676,0.4701749980449676,0.4701749980449676,36390,
2013-11-01,0.4701749980449676,0.4781439900398254,0.4622060060501098,0.4781439900398254,2716,
2013-11-05,0.4542370140552521,0.4622060060501098,0.4542370140552521,0.4622060060501098,124249,
2013-11-06,0.4382979869842529,0.4462679922580719,0.4382979869842529,0.4382979869842529,278746,
2013-11-07,0.4223600029945373,0.4542370140552521,0.4223600029945373,0.4223600029945373,123050,
2013-11-08,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,156,
2013-11-11,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,100419,
2013-11-12,0.3984529972076416,0.4143910109996795,0.3984529972076416,0.4143910109996795,3482,
2013-11-13,0.3984529972076416,0.4143910109996795,0.382515013217926,0.4143910109996795,126865,
2013-11-14,0.3904840052127838,0.4143910109996795,0.382515013217926,0.4143910109996795,95795,
2013-11-18,0.3984529972076416,0.3984529972076416,0.3904840052127838,0.3984529972076416,210651,
2013-11-19,0.4143910109996795,0.4143910109996795,0.4143910109996795,0.4143910109996795,6,
2013-11-20,0.4303289949893951,0.4303289949893951,0.4303289949893951,0.4303289949893951,4693,
