Date,Close,High,Low,Open,Volume,Adj Close
2024-10-03,34.560001373291016,39.400001525878906,33.58000183105469,33.79999923706055,2878984,
2024-10-04,32.61000061035156,36.02000045776367,32.099998474121094,35.959999084472656,698711,
2024-10-07,29.100000381469727,32.5099983215332,28.739999771118164,31.709999084472656,744513,
2024-10-08,29.88999938964844,34.91999816894531,28.5,29.01000022888184,2019516,
2024-10-09,30.450000762939453,32.72999954223633,29.5,30.200000762939453,1026310,
2024-10-10,30.270000457763672,31.59000015258789,30.049999237060547,30.780000686645508,220938,
2024-10-11,31.11000061035156,33.79999923706055,30.64999961853028,30.64999961853028,421143,
2024-10-14,31.34000015258789,31.989999771118164,30.799999237060547,31.600000381469727,315683,
2024-10-15,30.559999465942383,31.790000915527344,30.39999961853028,31.299999237060547,166315,
2024-10-16,31.1299991607666,32.25,30.26000022888184,30.26000022888184,249755,
2024-10-17,29.950000762939453,31.540000915527344,29.799999237060547,31.299999237060547,181351,
2024-10-18,30.21999931335449,31.940000534057617,29.229999542236328,31.940000534057617,1777456,
2024-10-21,30.350000381469727,31.0,30.200000762939453,30.64999961853028,207674,
2024-10-22,28.40999984741211,30.89999961853028,27.559999465942383,30.64999961853028,338579,
2024-10-23,28.530000686645508,29.36000061035156,27.920000076293945,28.0,222031,
2024-10-24,28.31999969482422,28.8799991607666,28.01000022888184,28.200000762939453,61875,
2024-10-25,27.280000686645508,28.61000061035156,26.82999992370605,28.26000022888184,148205,
2024-10-28,27.39999961853028,28.190000534057617,26.5,27.790000915527344,123314,
2024-10-29,27.530000686645508,28.39999961853028,27.270000457763672,27.950000762939453,87218,
2024-10-30,29.56999969482422,29.979999542236328,28.06999969482422,28.299999237060547,262969,
2024-10-31,29.420000076293945,30.14999961853028,29.21999931335449,29.780000686645508,65100,
2024-11-01,30.71999931335449,31.5,29.8799991607666,30.38999938964844,468116,
2024-11-04,29.8700008392334,31.46999931335449,29.100000381469727,31.46999931335449,158688,
2024-11-05,29.36000061035156,30.600000381469727,28.799999237060547,30.600000381469727,224989,
2024-11-06,30.15999984741211,30.309999465942383,29.540000915527344,29.89999961853028,95544,
2024-11-07,29.90999984741211,30.5,29.530000686645508,29.530000686645508,112161,
2024-11-08,29.3700008392334,30.920000076293945,28.950000762939453,30.100000381469727,174261,
2024-11-11,28.65999984741211,30.11000061035156,28.31999969482422,29.549999237060547,282703,
2024-11-12,28.84000015258789,29.8700008392334,28.520000457763672,29.229999542236328,72564,
2024-11-13,27.93000030517578,29.799999237060547,27.76000022888184,29.200000762939453,127723,
2024-11-14,27.75,28.979999542236328,27.11000061035156,28.799999237060547,141995,
2024-11-18,26.21999931335449,27.700000762939453,25.799999237060547,27.700000762939453,302296,
2024-11-19,26.89999961853028,27.5,26.3799991607666,26.530000686645508,96460,
2024-11-21,26.3799991607666,27.1299991607666,26.100000381469727,26.5,97103,
2024-11-22,26.420000076293945,26.63999938964844,25.700000762939453,25.700000762939453,87163,
2024-11-25,26.51000022888184,27.59000015258789,26.3799991607666,27.18000030517578,157024,
2024-11-26,26.6299991607666,27.209999084472656,26.25,27.049999237060547,104520,
2024-11-27,26.600000381469727,27.290000915527344,26.25,27.290000915527344,103048,
2024-11-28,26.739999771118164,27.600000381469727,26.5,26.989999771118164,129686,
2024-11-29,26.850000381469727,27.31999969482422,26.559999465942383,27.25,70148,
2024-12-02,26.71999931335449,26.959999084472656,26.39999961853028,26.959999084472656,104987,
2024-12-03,27.34000015258789,27.940000534057617,26.850000381469727,27.299999237060547,269684,
2024-12-04,26.96999931335449,28.31999969482422,26.3700008392334,27.790000915527344,163744,
2024-12-05,26.26000022888184,27.600000381469727,26.11000061035156,27.600000381469727,154424,
2024-12-06,26.3799991607666,27.299999237060547,26.15999984741211,26.850000381469727,108529,
2024-12-09,26.200000762939453,26.920000076293945,26.0,26.86000061035156,87799,
