Date,Close,High,Low,Open,Volume,Adj Close
2005-07-12,10.995715141296388,12.649138127616824,10.842118395100137,11.908260313014312,244941515,
2005-07-13,10.607206344604492,11.384225433900095,10.381328862675158,11.022820945820634,64111620,
2005-07-14,10.345187187194824,10.8421177567081,10.300011524211053,10.8421177567081,16282865,
2005-07-15,11.176417350769045,11.64624291199176,10.16448636696725,10.16448636696725,75448030,
2005-07-18,11.582996368408203,11.872120115497156,11.293873482973416,11.330013843652765,75684775,
2005-07-19,11.55589199066162,11.745629110763195,11.402295233357766,11.745629110763195,25445935,
2005-07-20,11.474575996398926,11.718524092320278,11.384225519936892,11.582997085145898,9406670,
2005-07-21,11.29387378692627,11.564926930143338,11.248698119447727,11.546856318490246,10164570,
2005-07-22,11.212559700012209,11.384227093835705,11.167384024708426,11.348086725923547,5026005,
2005-07-25,11.095099449157717,11.384223154051083,11.04088934687736,11.384223154051083,5403485,
2005-07-26,11.28483772277832,11.56492615300048,11.02281990299494,11.13124098066522,11647700,
2005-07-27,11.483612060546877,11.655278580313984,11.266769868739702,11.43843638850681,12481020,
2005-07-28,11.483612060546877,11.483612060546877,11.483612060546877,11.483612060546877,0,
2005-07-29,11.28483772277832,11.610101817443296,11.203521699112075,11.483610129334236,6186465,
2005-08-01,11.438435554504396,11.619137367834991,11.33904977258612,11.393259885758193,17954690,
2005-08-02,12.938262939453123,13.42615830555948,11.564928185901802,11.564928185901802,154283555,
2005-08-03,12.567822456359863,13.164138847049342,12.314839927933397,13.100893430356267,56966635,
2005-08-04,12.956332206726074,13.317735824933614,12.576857976781062,12.64913870042257,42898030,
2005-08-05,12.929227828979492,13.14607001127852,12.829841182518424,12.920192522636809,13080370,
2005-08-08,12.766595840454102,13.073789364773056,12.730455476513889,13.001508636892623,10771625,
2005-08-09,12.594928741455078,12.856946601176071,12.387121859659304,12.811771791501696,7518155,
2005-08-10,12.920191764831545,13.281595380799258,12.649138622028662,12.649138622028662,16457335,
2005-08-11,12.94729709625244,13.155104826098569,12.86598106551501,13.001508070628796,8931260,
2005-08-12,12.775629997253418,12.992472161382436,12.739489636565247,12.920191440006096,4509935,
2005-08-16,12.54975414276123,12.911157796157566,12.468438105333483,12.811772006887145,5442010,
2005-08-17,12.477471351623535,12.811769891224564,12.423260381739036,12.540716765110338,5179820,
2005-08-18,12.459402084350586,12.658174513151094,12.387121357814808,12.594928231191616,4823060,
2005-08-19,12.269665718078612,12.585894562405556,12.179314373512549,12.585894562405556,4071670,
2005-08-22,12.05282211303711,12.396155975848318,11.97150608478522,12.378085364390486,4580710,
2005-08-23,11.673348426818848,12.188348813937433,11.546856725748398,12.188348813937433,7381835,
2005-08-24,11.682384490966797,11.908261989327922,11.546857474957555,11.601068453692108,3082390,
2005-08-25,11.872122764587402,12.161245714535738,11.70045536681481,11.745631043157823,2483045,
2005-08-26,11.96247100830078,12.287735127541582,11.872120534242711,11.944401258150846,2330370,
2005-08-29,11.79080581665039,12.107033803528454,11.601068679861836,12.107033803528454,6227745,
2005-08-30,12.007646560668944,12.134138257118698,11.872120420058216,11.917295225825669,2026595,
2005-08-31,12.116066932678224,12.405189808520392,11.953434884189932,12.10703162739462,4263315,
2005-09-01,12.107033729553224,12.341946537790244,12.016683245991953,12.278701113131923,1910845,
2005-09-02,12.757559776306152,13.362911482589912,11.872120481535394,12.125103014090726,17197530,
2005-09-05,12.341946601867676,12.92019331860998,12.28773648378032,12.847912586723975,3974285,
