Date,Close,High,Low,Open,Volume,Adj Close
2004-05-28,14.479952812194824,16.807088434263694,14.253703854599642,14.253703854599642,314,
2004-05-31,14.544597625732422,14.544597625732422,14.544597625732422,14.544597625732422,1269,
2004-06-01,15.417274475097656,17.388875811276137,14.382991300113304,16.12834364940706,1583,
2004-06-02,15.417274475097656,15.417274475097656,15.417274475097656,15.417274475097656,72,
2004-06-03,14.867809295654297,14.867809295654297,14.867809295654297,14.867809295654297,263,
2004-06-04,14.28602695465088,15.19102284144838,14.28602695465088,15.19102284144838,126,
2004-06-07,14.318346977233888,14.318346977233888,14.318346977233888,14.318346977233888,1319,
2004-06-08,15.3849515914917,15.805128960484412,14.286027291401425,14.286027291401425,725,
2004-06-09,14.221383094787598,14.221383094787598,13.671920185218417,13.671920185218417,197,
2004-06-10,14.221383094787598,14.350668676706844,14.221383094787598,14.350668676706844,5278,
2004-06-11,13.574956893920898,14.544596381491075,13.574956893920898,14.25370461657879,6994,
2004-06-14,13.251744270324709,14.803168164401058,12.766924913616627,14.673882568698792,9370,
2004-06-15,13.413350105285645,14.189061171671105,12.702281017574911,13.574956272353916,6070,
2004-06-16,13.090136528015137,13.090136528015137,13.090136528015137,13.090136528015137,65,
2004-06-17,13.090136528015137,13.090136528015137,13.090136528015137,13.090136528015137,0,
2004-06-18,14.027456283569336,14.3829908598409,13.219422933791856,13.219422933791856,659,
2004-06-21,14.544597625732422,15.126382832502111,13.898171245386036,14.3829914374397,3299,
2004-06-22,14.544597625732422,15.417274622299212,14.221385249146977,14.544597625732422,8050,
2004-06-23,14.0920991897583,14.706204963362648,13.639600412783444,14.221384787061892,6202,
2004-06-24,14.706205368041992,15.223346144311392,13.251744799116477,13.510315187251178,1701,
2004-06-25,14.867809295654297,14.867809295654297,14.867809295654297,14.867809295654297,131,
2004-06-28,15.320308685302734,15.514237075884834,14.64156175902847,14.867810734453224,9766,
2004-06-29,15.578879356384276,15.578879356384276,15.255665382793689,15.255665382793689,2375,
2004-06-30,14.867809295654297,15.417272202209514,14.5445953426291,15.255664412109295,3035,
2004-07-01,15.352631568908691,16.386913109572884,14.867811384833084,14.900131971089577,21775,
2004-07-02,15.514236450195312,15.514236450195312,15.384950861688,15.514236450195312,2176,
2004-07-05,15.029417991638184,15.837452196799685,14.867811801476089,15.837452196799685,13593,
2004-07-06,15.223347663879396,15.223347663879396,14.867813039609931,14.867813039609931,2230,
2004-07-07,14.867809295654297,15.514235574529454,14.867809295654297,15.514235574529454,2243,
2004-07-08,14.706205368041992,14.90013214215834,14.57691976718077,14.70620536804199,2639,
2004-07-09,14.544597625732422,14.770848241952825,14.544597625732422,14.770848241952825,1121,
2004-07-12,15.320308685302734,15.320308685302733,15.320308685302733,15.320308685302733,362,
2004-07-13,15.449592590332031,15.67584154102702,15.191021431151922,15.191021431151922,2243,
2004-07-14,15.19102382659912,15.19102382659912,15.19102382659912,15.19102382659912,2639,
2004-07-15,15.837453842163086,15.837453842163086,15.38495418465302,15.514239801084466,3299,
2004-07-16,16.386913299560547,16.54852111424305,15.966735910301905,15.966735910301905,8842,
2004-07-19,16.677804946899414,16.80708890689276,16.54851935973076,16.80708890689276,4751,
2004-07-20,16.548521041870117,16.677806642180514,16.354592641404523,16.677806642180514,1055,
2004-07-21,16.548521041870117,17.13030461609142,16.51619882820478,16.548521041870117,6334,
2004-07-22,16.807090759277344,17.130304762821837,16.61316398432614,17.097984176055135,5146,
2004-07-23,16.807090759277344,16.807090759277344,16.742447958568444,16.742447958568444,5674,
2004-07-26,16.807090759277344,16.807090759277344,16.354592781490545,16.354592781490545,1319,
2004-07-27,16.289949417114258,16.968697987483782,15.514237462624273,16.22530661864214,4711,
2004-07-28,16.451557159423828,17.130305794143236,14.221386095814724,14.221386095814724,1409,
2004-07-29,16.289949417114258,19.58672563049055,15.837451454984864,16.74244737924365,2507,
2004-07-30,16.160663604736328,16.483877592788236,16.160663604736328,16.257628614739605,10029,
2004-08-02,16.289949417114258,16.74244737924365,15.966735424753663,16.16066382017002,1583,
2004-08-03,16.483875274658203,16.64548143236975,16.128340751387686,16.160661332059924,33125,
2004-08-04,16.35459327697754,16.807091268473446,16.031379263640794,16.48387888231224,9897,
2004-08-05,17.809051513671875,18.584763414727057,16.45155446644382,16.67780505909871,45266,
2004-08-06,17.550477981567383,17.744406337591496,16.742443978387794,17.45351461714288,12141,
2004-08-09,18.03529930114746,18.55243999234795,15.191021431606742,15.191021431606742,12009,
2004-08-10,17.291908264160156,18.2615484969538,17.162622682830975,18.03529954321534,13857,
2004-08-11,16.645484924316406,17.485839724189248,16.48387873270256,17.485839724189248,11349,
2004-08-12,15.902093887329102,16.936375384718954,15.191023120507408,16.936375384718954,25251,
2004-08-13,16.613162994384766,16.807089757780307,15.675843253546278,15.675843253546278,11613,
2004-08-16,16.613162994384766,16.64548357922556,15.83745105927642,16.613162994384766,6202,
2004-08-17,15.869773864746094,16.548522513132745,15.70816766357808,16.548522513132745,12537,
2004-08-18,15.966734886169434,16.483877256502318,15.934414301611318,16.160663275044264,13725,
2004-08-19,18.06761932373047,18.940294518239803,16.128340571318002,16.128340571318002,52525,
2004-08-20,16.93637466430664,18.39083509381133,16.839411286543125,18.099941706170128,23623,
2004-08-23,17.22726821899414,17.679766198585355,17.13030483113188,17.38887603499857,16364,
2004-08-24,17.615123748779297,20.68564924998196,17.45351757165689,20.68564924998196,20323,
2004-08-25,17.809051513671875,18.067621062573387,17.001017402019432,17.77672930307461,6730,
2004-08-26,18.229230880737305,20.0392244322696,17.87369628783136,20.0392244322696,12141,
2004-08-27,18.16458320617676,19.2635072770666,18.099938795164046,19.2635072770666,10161,
2004-08-30,18.84333038330078,19.198864888133343,18.13226137363566,18.617081448802807,45002,
2004-08-31,21.235111236572266,21.978500919180046,19.457438487754416,21.978500919180046,111121,
2004-09-01,21.332075119018555,22.948141736418133,21.04118335569117,22.948141736418133,48566,
2004-09-02,20.03921890258789,21.62296302655252,19.748327191132145,21.00885902555708,36952,
2004-09-03,20.23315048217773,21.235111343161165,19.39279579175929,19.74833034330745,31013,
2004-09-06,20.58868408203125,21.558324314951005,20.39475571001225,21.558324314951005,19004,
2004-09-07,20.36243438720703,21.26743016934276,20.23314881056616,20.685646701634024,19795,
2004-09-08,20.49172019958496,20.75029137637353,20.0715428508912,20.71797079286262,15968,
2004-09-09,20.36243438720703,21.33207295766319,19.716006504002685,20.685646701634024,21379,
2004-09-10,20.91189765930176,21.590646188387623,20.3947569301544,20.556363102917576,70383,
2004-09-13,20.6533260345459,21.97849912162579,20.55636103888384,21.17046671176793,65590,
2004-09-14,20.394756317138672,21.33207436903709,20.168507356635644,21.299753786326068,50017,
2004-09-15,20.494892120361328,21.26261695167369,20.06096105927996,21.09571922633928,46190,
2004-09-16,21.09572029113769,21.62979035046427,20.39475585892846,20.66178920815382,92777,
2004-09-17,21.396137237548828,22.96496396021497,21.028964882845003,21.362757015973177,354875,
2004-09-20,21.09572029113769,22.497652516432023,20.89544569932816,22.030341214521272,113760,
2004-09-21,20.92882537841797,21.26261918368852,20.561653032839374,21.195860422634407,17552,
2004-09-22,21.22923851013184,21.8968244259956,20.7619288731586,20.962205152049123,31805,
2004-09-23,21.52964973449707,22.063719753150693,21.062340148612943,21.262616405608053,104126,
2004-09-24,21.462894439697266,21.69654925198558,21.09572043125257,21.36275546268946,130653,
2004-09-27,23.23199844360352,23.799447072586588,21.39613671492712,21.79668760098469,541881,
2004-09-28,23.7326889038086,24.26675732536028,22.96496397241736,23.665930141059874,232668,
2004-09-29,26.202756881713867,27.504550258402325,23.766067878472096,24.03310125389977,572498,
2004-09-30,26.069236755371094,27.97185881811668,25.90234238274705,27.23751416811856,190569,
2004-10-01,25.23475456237793,27.371029734129085,24.76744494620789,27.371029734129085,114552,
2004-10-04,26.50317001342773,27.204136182533585,24.800825763305312,24.800825763305312,187005,
2004-10-05,25.56855201721192,27.037241513716182,25.46841470806413,25.702067869262912,31541,
2004-10-06,25.00110244750977,26.3028958219236,24.70068885040473,24.867584919810177,96208,
2004-10-07,25.66868782043457,27.33765351775803,25.26813524646668,25.36827423017768,113760,
2004-10-08,25.53516960144043,26.16937698609222,25.23475601935221,26.035859465066792,22113,
2004-10-11,24.73406410217285,25.902341473929788,24.70068556490676,25.902341473929788,28242,
2004-10-12,23.532411575317383,25.20137720938297,23.39889405572206,25.00110092998998,41175,
2004-10-14,24.46703147888184,25.70206604614479,23.2987573535661,23.46565341712006,35500,
2004-10-15,23.93296241760254,24.53378957443817,23.46565278016104,24.166618916761266,15055,
2004-10-18,23.031723022460938,24.63392998753979,22.79806819014487,24.63392998753979,21775,
2004-10-19,23.465652465820312,24.033099394987023,22.99834283463879,23.03172137382121,86178,
2004-10-20,23.63254737854004,23.83282364525287,23.2987552811232,23.465651329831616,16364,
2004-10-21,22.464275360107425,24.36689600475183,22.36413805055072,24.36689600475183,187533,
2004-10-22,22.464275360107425,22.464275360107425,22.464275360107425,22.464275360107425,0,
2004-10-25,22.430896759033203,23.36551780741753,21.930206851668803,23.29875904107307,55164,
2004-10-26,22.63117218017578,23.3655169010406,22.23061959764693,22.86482701309857,16760,
