Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,0.0010055477032437,0.0010055477032437,0.0009789107220217,0.0009789107220217,455000,
2002-07-02,0.0010574897751212,0.0010574897751212,0.0010554919647245,0.0010574897751212,964100,
2002-07-03,0.0011107641039416,0.0011107641039416,0.001034182642902,0.001098777437023,338300,
2002-07-04,0.0011673675617203,0.0011673675617203,0.0011640378774401,0.0011640378774401,554600,
2002-07-05,0.001225302927196,0.001225302927196,0.0012139822004786,0.0012139822004786,440800,
2002-07-08,0.0012872341321781,0.0012872341321781,0.0012852364208093,0.0012852364208093,300100,
2002-07-09,0.0012938937870785,0.0013518293194161,0.0012319627315823,0.0013518293194161,1201100,
2002-07-10,0.0012419511331245,0.0013651473610525,0.0011686993728803,0.0013618177761812,1225900,
2002-07-11,0.0012173121795058,0.0012739159306618,0.0011673677982594,0.0012739159306618,335500,
2002-07-12,0.0012186437379568,0.001248610398638,0.00120865488414,0.0012119844690021,250000,
2002-07-15,0.0011953364592045,0.001215314267957,0.001175358650452,0.0011920068740278,270000,
2002-07-16,0.0011573788942769,0.0012319625442002,0.0011407306686485,0.0011653699393786,472100,
2002-07-17,0.0011240823660045,0.0011540490285142,0.0011054364316396,0.001132073509084,127900,
2002-07-18,0.0011287438683211,0.0011320735527454,0.0010541602272153,0.0011320735527454,243100,
2002-07-19,0.0011287438683211,0.0011287438683211,0.0010488328313671,0.0010488328313671,19900,
2002-07-22,0.0010321850422769,0.0010654813019534,0.0010321850422769,0.001058822030172,100800,
2002-07-23,0.0010608197189867,0.0010654811789263,0.0010188663810694,0.0010321849230944,45000,
2002-07-24,0.0010488326661288,0.0011154252525863,0.0009888993482402,0.0009888993482402,50700,
2002-07-25,0.001097445609048,0.0011420625937628,0.0010155367480847,0.0010155367480847,40500,
2002-07-26,0.0010188661981374,0.0010654809876248,0.000990897344291,0.0010321847377711,274500,
2002-07-29,0.0010375122074037,0.0010787996038137,0.0009988885588018,0.0009988885588018,170700,
2002-07-30,0.0010455036535859,0.0011274125331128,0.0010421739678641,0.0011274125331128,261600,
2002-07-31,0.001064149197191,0.0010654810711048,0.0010321848186424,0.0010321848186424,53000,
2002-08-01,0.001065481104888,0.001065481104888,0.0010475011041728,0.0010475011041728,60000,
2002-08-02,0.001075470005162,0.001075470005162,0.0010341826092558,0.0010341826092558,55000,
2002-08-05,0.0011154254898428,0.0011154254898428,0.0010887884099018,0.0010887884099018,100000,
2002-08-06,0.0010854587890207,0.0010987773285556,0.0010821291045217,0.0010887883742891,41100,
2002-08-07,0.0011041047982871,0.0011154255278789,0.0011021069874542,0.0011154255278789,53600,
2002-08-08,0.0011021071113646,0.0011154256532867,0.0010987775254994,0.0011154256532867,82000,
2002-08-09,0.0010541602969169,0.0010954476918936,0.0010541602969169,0.0010541602969169,65000,
2002-08-12,0.0011207531206309,0.0011274123920104,0.0011120960380684,0.0011154257233735,336600,
2002-08-13,0.0102582592517137,0.0102582592517137,0.0101051510545025,0.0101051510545025,50000,
2002-08-14,0.0099091734737157,0.0099214223505903,0.0095845837121204,0.0095845837121204,51000,
2002-08-15,0.0099091734737157,0.0099091734737157,0.0099091734737157,0.0099091734737157,0,
2002-08-16,0.009664200246334,0.009664200246334,0.009664200246334,0.009664200246334,200,
2002-08-19,0.0096764508634805,0.0099520451599398,0.0087761728763638,0.0087761728763638,40400,
2002-08-20,0.0097989337518811,0.0097989337518811,0.0097989337518811,0.0097989337518811,10000,
2002-08-21,0.0097989337518811,0.0097989337518811,0.009541711943947,0.009541711943947,30000,
2002-08-22,0.0097070690244436,0.0097989337603717,0.0097070690244436,0.0097989337603717,25000,
2002-08-23,0.0094927186146378,0.0095233398931109,0.0094927186146378,0.0095233398931109,20000,
2002-08-26,0.0095233414322137,0.009798936633399,0.0093396119064883,0.0093396119064883,140000,
2002-08-27,0.0094927186146378,0.0094927186146378,0.0094008538666217,0.0094008538666217,30000,
2002-08-28,0.0094008548185229,0.0094927195758409,0.0094008548185229,0.0094927195758409,30000,
2002-08-29,0.0087577989324927,0.0093396105327052,0.0087577989324927,0.0093396105327052,60200,
2002-08-30,0.009155879728496,0.009155879728496,0.0089721502376803,0.0089721502376803,70000,
2002-09-02,0.0094192260876297,0.0094927184321883,0.0092171232808399,0.0092171232808399,40000,
2002-09-03,0.0094927186146378,0.0094927186146378,0.0086046896751589,0.0086046896751589,10200,
2002-09-04,0.009572334587574,0.009572334587574,0.0094620965237487,0.0094620965237487,90000,
2002-09-05,0.0097070690244436,0.0097070690244436,0.0093396091681341,0.0094927173655466,40000,
