Date,Close,High,Low,Open,Volume,Adj Close
2015-03-13,435.4774169921875,493.924433206174,429.8683773157718,493.924433206174,2252,
2015-03-16,395.4128723144531,446.7425255048533,391.9720173959177,433.6390892149303,888,
2015-03-17,396.1670227050781,419.45156832515823,391.2178808390421,393.1032682165796,2800,
2015-03-18,418.6031494140625,433.639126278381,400.64484493111297,404.4156199422293,3183,
2015-03-19,460.4587707519531,460.4587707519531,424.2121847886325,424.2121847886325,6407,
2015-03-20,447.9208984375,476.013187496904,427.3230356773801,462.2969771261593,6900,
2015-03-23,411.9571838378906,456.2637917106157,411.0144900533645,427.9829781748337,12930,
2015-03-24,401.7760925292969,452.44588219359065,399.7021547471731,419.2159271114259,2323,
2015-03-25,405.3582763671875,423.26945602062136,398.7594207053961,423.22233284481393,1443,
2015-03-26,394.7529602050781,413.84250634036846,384.0533816792071,412.8998127040578,1153,
2015-03-27,400.9276428222656,420.3471399449113,381.7909710875897,400.5977230227297,2548,
2015-03-30,409.3648071289063,424.2122353667422,396.8741135319966,396.8741135319966,4224,
2015-03-31,443.3488159179688,450.2776200590779,414.6909344641149,414.6909344641149,6094,
2015-04-01,457.7249145507813,470.4041563239174,448.533650975314,448.533650975314,7327,
2015-04-06,503.4928283691406,503.4928283691406,457.206577272614,457.206577272614,13648,
2015-04-07,528.6625366210938,528.6625366210938,518.4814576867349,526.9656997216088,20812,
2015-04-08,555.0579223632812,555.0579223632812,552.4183920656783,552.4183920656783,6068,
2015-04-09,582.773193359375,582.773193359375,582.773193359375,582.773193359375,2214,
2015-04-10,611.9024658203125,611.9024658203125,586.3554892243936,611.9024658203125,28536,
2015-04-13,642.492919921875,642.492919921875,642.492919921875,642.492919921875,9160,
2015-04-15,674.5916137695312,674.5916137695312,674.0260205434995,674.0260205434995,1154,
2015-04-16,658.3773193359375,674.7801555980908,640.8903047395993,668.3698497874519,69987,
2015-04-17,627.4097290039062,689.1090381095801,625.4772185850976,689.1090381095801,12147,
2015-04-20,598.4219360351562,657.4345948742174,596.0652018372094,631.6047650497381,13192,
2015-04-21,603.2769775390625,628.3054892726626,575.9859774127484,575.9859774127484,25557,
2015-04-22,603.1824340820312,616.5215705891139,585.5069303380773,605.1150018546612,7057,
2015-04-23,629.5308837890625,633.2545356625646,601.9570912053185,602.0042143860037,9125,
2015-04-24,615.1547241210938,627.6925380428578,598.0919922285932,616.5216414084657,4742,
2015-04-27,584.4230346679688,605.162298333636,584.4230346679688,605.162298333636,1770,
2015-04-28,566.0875244140625,579.7565820393812,555.2465476767408,555.2465476767408,4056,
2015-04-29,567.3601684570312,594.3683654118213,546.7623345580593,583.5273880886873,42743,
2015-04-30,556.1893310546875,569.3399208133883,552.418555928893,569.3399208133883,2899,
2015-05-04,574.9489135742188,588.2408717969554,558.121796421014,558.121796421014,7432,
2015-05-05,553.5025634765625,566.5588466616895,548.647668481037,566.5588466616895,1330,
2015-05-06,531.2078857421875,562.6466967813346,509.054584384705,562.5995736050864,6090,
2015-05-07,540.3521728515625,583.2447467195931,532.6220711085111,532.6220711085111,12400,
2015-05-08,562.8824462890625,567.5016689349135,538.3724074314084,538.3724074314084,1616,
2015-05-11,557.0848999023438,564.6735733116438,539.2208412925881,562.7881857546768,1375,
2015-05-12,542.2845458984375,551.4758093882415,526.0702029012406,551.4758093882415,1814,
2015-05-13,544.8768920898438,560.9026830336627,536.1098532574799,536.3926498254691,1491,
2015-05-14,563.165283203125,599.3646895765713,533.0933288188706,533.1404520000449,16124,
2015-05-15,559.6773071289062,575.0432041924582,544.8770033167883,575.0432041924582,2153,
2015-05-18,565.0506591796875,567.4545167449681,556.189314876835,567.4545167449681,192,
2015-05-19,553.596923828125,569.6227181322172,552.5128029631574,557.603372404148,3286,
2015-05-20,559.9600219726562,559.9600219726562,546.8565573660588,546.9508612524994,826,
2015-05-21,554.2097778320312,565.616351233587,547.0452695272568,551.4759424527473,5508,
2015-05-22,533.3761596679688,556.2364851381083,518.4816086011028,556.2364851381083,684,
2015-05-25,526.7772216796875,544.8769520082129,524.6090377034092,524.6090377034092,620,
2015-05-26,521.7809448242188,531.5378012652993,520.50833138841,522.2994148337166,1098,
2015-05-27,523.1950073242188,527.9084758586712,515.7477040248009,518.717212216489,1394,
2015-05-28,516.9732666015625,532.6219595667707,472.2895606069948,532.6219595667707,19618,
2015-05-29,565.6161499023438,568.6327808759796,474.1748723347982,525.881592356724,28868,
2015-06-01,564.9091796875,603.2768234240795,560.8556084287728,603.2768234240795,14610,
2015-06-02,548.8834228515625,568.444317697711,537.5710981212598,565.6162365151353,3163,
2015-06-03,545.0654907226562,555.2465708366176,494.0657287260557,542.0488594754755,4917,
2015-06-04,539.0323486328125,553.3613071045115,537.3355111577029,537.3355111577029,1626,
2015-06-05,551.2401733398438,551.475846778638,540.1635217165122,547.610825397396,467,
2015-06-08,533.09326171875,600.4958580280172,523.4306517583306,600.4958580280172,1310,
2015-06-09,534.4600830078125,547.7049149690238,529.7937387480058,537.3352866305397,1367,
2015-06-10,528.8511962890625,551.4758463976855,526.0231150254847,533.5646650616923,3664,
2015-06-11,534.4130859375,551.3815726769695,523.713477832082,545.8196567862715,11267,
2015-06-12,516.3604736328125,532.6219399407377,510.2329645892465,521.3567387300749,1716,
2015-06-15,523.1950073242188,530.2652101258974,519.4713556745098,523.1950073242188,657,
2015-06-16,526.4002075195312,534.507350669911,518.4815570872154,520.8382914376118,3427,
2015-06-17,543.8400268554688,559.0173726424127,525.5517457810204,532.621948639061,5465,
2015-06-18,555.7178344726562,558.9230154812008,530.8778830375,542.0487783236257,5980,
2015-06-19,577.5411987304688,589.183440499766,551.5228234755318,551.5228234755318,5694,
2015-06-22,593.5198974609375,597.6206493501035,579.7565932221892,587.2981424023152,4349,
2015-06-23,629.2009887695312,636.3183154571519,595.3582583102321,601.4857680146343,9803,
2015-06-24,617.5586547851562,637.2609772445352,598.7519604363844,636.271160311041,5082,
2015-06-25,595.4525146484375,612.750921494095,590.1262720850823,611.8082277687195,1189,
2015-06-26,587.7224731445312,598.6105752498506,577.4470874992724,590.5976777858763,1048,
2015-06-29,587.4867553710938,601.1558147196531,565.7104952657402,601.1558147196531,1462,
2015-06-30,586.8740234375,589.1836347933829,576.0801677405924,587.298247162044,762,
2015-07-01,589.3721923828125,612.7509877942381,579.7567038360868,598.0921102860382,3360,
2015-07-02,603.5595092773438,605.2092228911437,585.7897599379633,600.0244086763441,3481,
2015-07-03,603.2769775390625,629.7195301337414,593.8500384652041,603.3241007269378,4635,
2015-07-06,666.2957763671875,677.7966489557056,595.9237387831976,625.9485047379534,21791,
2015-07-07,656.0205078125,675.911320016987,650.4585924849666,675.911320016987,5320,
2015-07-08,663.1849975585938,677.7967494593161,645.7451646448283,649.610185681005,2216,
2015-07-09,657.1990356445312,691.9372807431484,650.4587516522785,691.9372807431484,3812,
2015-07-10,670.1609497070312,678.7394390466668,659.9798120913672,678.7394390466668,2023,
2015-07-13,775.6011962890625,795.6334362418338,677.7967306372967,677.7967306372967,46237,
2015-07-14,764.8074340820312,800.2527538925222,754.2492524887475,791.5799598145584,12153,
2015-07-15,735.9610595703125,791.8627902815022,726.8640414050695,771.1235267265104,5634,
2015-07-16,757.077392578125,774.894328997058,737.2336989452432,744.2096563088646,4426,
2015-07-17,749.0643920898438,762.6392044044862,735.3010870648941,758.915552776602,4261,
2015-07-20,745.4351196289062,770.1808317885759,740.0146302986929,758.8213830475345,6833,
2015-07-21,752.1754150390625,766.3158222083333,736.2438666133652,754.2021722108462,7373,
2015-07-22,712.1109008789062,763.5819579954679,697.9233135306259,751.3269389165283,24948,
2015-07-23,718.5681762695312,743.7852293560645,707.020179996259,716.9184625162067,14858,
2015-07-24,708.7171630859375,725.8742011664551,697.5933881339959,725.82707798556,13010,
2015-07-27,677.7025146484375,713.5719979338979,670.2552115056147,707.9629589883498,9735,
2015-07-28,676.901123046875,703.1551741383017,674.0259190952873,675.2514092588796,6154,
2015-07-29,679.3522338867188,687.1765800427747,667.4271356375342,679.6821536647772,15438,
2015-07-30,691.27734375,708.8586059243362,675.2044261600696,675.2044261600696,3625,
2015-07-31,686.5637817382812,698.441756388307,683.4529041647464,689.1561893058026,2462,
