Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,94.26361846923828,94.76000404848492,92.57591052949688,93.0722961087435,5616,
2002-07-02,94.31332397460938,95.90175738985847,93.593565911758,95.90175738985847,2604,
2002-07-03,103.6205062866211,104.51400198741445,93.32050386531624,93.81688952417431,39195,
2002-07-04,103.59568786621094,106.5491810893463,101.75906240113684,103.74460508213464,34599,
2002-07-05,107.91423797607422,109.13038888581043,102.7021886174698,102.7021886174698,25949,
2002-07-08,112.15839385986328,112.67960057561326,108.3114030913126,110.64441533287442,15719,
2002-07-09,107.09521484375,112.3817195224458,105.60605774279404,112.3817195224458,9025,
2002-07-10,104.36507415771484,108.6836274355992,104.2409777556248,108.6091726240425,3774,
2002-07-11,105.38270568847656,106.67330420964451,102.32992850771689,104.73740264076952,5356,
2002-07-12,104.86150360107422,107.64126719960602,104.5388558504618,106.22656459469768,5547,
2002-07-15,106.8718490600586,108.58437831172591,104.2410031792569,106.22654609695702,10120,
2002-07-16,104.34027099609376,109.20485229499232,104.19135377356984,106.7229238337425,9003,
2002-07-17,102.23065185546876,105.63089754400028,101.31234268923664,104.24101581824118,5057,
2002-07-18,103.79425048828124,104.24099457820432,102.80147911134596,104.16653975463198,3178,
2002-07-19,103.99282836914062,105.6805371124973,103.24824964573388,103.24824964573388,13342,
2002-07-22,101.58534240722656,103.24823772724338,101.38679113360315,103.24823772724338,4477,
2002-07-23,103.74463653564452,104.68776656536086,98.43330976852543,99.27716414894212,9114,
2002-07-24,100.94001770019533,104.7373646199905,99.84796328931256,104.24097900567774,13474,
2002-07-25,100.91521453857422,106.72292572602524,100.7662973134099,106.17689842517096,8127,
2002-07-26,99.74868774414062,101.2130237924371,97.78796608121868,100.76627976897151,6181,
2002-07-29,99.15306091308594,100.26992893338353,95.92655329889293,97.83764160776718,7886,
2002-07-30,98.5077667236328,106.72295374791466,98.28439461435862,100.2699379399012,3747,
2002-07-31,95.9265594482422,98.23475047512484,93.32053390048917,93.9410161737637,6680,
2002-08-01,98.95450592041016,100.6918561091109,96.79522479904097,100.6918561091109,1965,
2002-08-02,99.69908142089844,100.7663077590921,95.55425735775977,95.55425735775977,8513,
2002-08-05,99.79835510253906,102.1313665787974,95.55425548684568,95.55425548684568,1393,
2002-08-06,99.69908142089844,100.74148695661762,99.27715050156858,100.74148695661762,1344,
2002-08-07,97.49018096923828,101.26271657730744,97.29162965270716,101.26271657730744,1704,
2002-08-08,99.27713012695312,99.77351577758787,98.0361660003662,98.78074447631836,3878,
2002-08-09,99.723876953125,99.77351854926508,98.28436155599248,98.28436155599248,1756,
2002-08-12,99.9472427368164,100.5429039368848,98.28434796130914,98.28434796130914,1848,
2002-08-13,99.97209167480467,100.26992616836944,99.77354039525872,99.77354039525872,905,
2002-08-14,99.7735366821289,101.75907970067874,99.27715092749143,99.27715092749143,850,
2002-08-15,99.7735366821289,99.7735366821289,99.7735366821289,99.7735366821289,0,
2002-08-16,100.89039611816406,101.13858897454332,100.0465419213236,100.76629968997445,2360,
2002-08-19,101.0145034790039,101.2626963622447,100.26992482928152,100.26992482928152,1258,
2002-08-20,101.26268768310548,101.38678411408966,99.27714478735832,100.51810909720028,3602,
2002-08-21,100.7166748046875,101.26270220904256,100.34438545833072,100.7663164139002,1455,
2002-08-22,101.85834503173828,102.00726225791266,100.61738077069312,101.26268370128555,718,
2002-08-23,102.20584106445312,102.2554826779761,100.81596677677128,100.81596677677128,1694,
2002-08-26,106.2265396118164,107.66605510956838,103.29786701670253,105.1841266139652,6294,
2002-08-27,106.99595642089844,108.65884423977128,105.978364056792,107.21932850710571,6642,
2002-08-28,107.765380859375,108.2121251352803,106.77260906914309,107.59164276638536,5248,
2002-08-29,106.8222198486328,108.2121015670961,106.722944206081,108.2121015670961,2265,
2002-08-30,106.92150115966795,107.5668042318347,102.75186335746923,106.7229498640381,1302,
2002-09-02,111.01669311523438,112.18320290075968,107.71573021887102,108.16247445736106,5331,
2002-09-03,106.8718490600586,111.68678912063238,105.97835323224452,111.68678912063238,6769,
2002-09-04,106.8222198486328,107.64126094173872,106.722944206081,106.97113709958352,750,
2002-09-05,106.2265396118164,107.21931101005768,106.2265396118164,106.72292531093704,4550,
2002-09-06,106.2265396118164,107.16966941044774,106.2265396118164,106.2265396118164,1076,
2002-09-09,106.2265396118164,106.747746110742,104.48918966489416,106.17689801220646,2121,
2002-09-10,106.2265396118164,106.2265396118164,106.2265396118164,106.2265396118164,0,
2002-09-11,106.27619171142578,106.44992217873562,104.78703446693638,106.44992217873562,795,
2002-09-12,106.59883880615234,108.70847822373628,105.60606731552464,108.70847822373628,2692,
2002-09-13,105.85428619384766,105.85428619384766,105.85428619384766,105.85428619384766,10,
2002-09-16,105.95352935791016,106.673287129852,104.73738587094016,104.73738587094016,1390,
2002-09-17,105.87908935546876,106.47475078205764,104.73740053619656,105.0600482664438,1636,
2002-09-18,106.25137329101562,106.72293824749264,104.26583025385295,104.26583025385295,4187,
2002-09-19,106.20171356201172,106.22653436058968,104.24099166226092,104.24099166226092,2500,
2002-09-20,105.23381805419922,106.17694829951397,104.48923915287232,105.23381805419922,7506,
2002-09-23,106.35064697265624,106.72293628527932,105.23377903478703,105.23377903478703,3010,
2002-09-24,104.4891586303711,106.7725351978339,104.4891586303711,106.7725351978339,2807,
2002-09-25,105.38270568847656,105.60607778115504,104.73740264076952,104.73740264076952,527,
2002-09-26,105.25862121582033,105.73018625940487,105.23380040842176,105.23380040842176,1693,
2002-09-27,107.56680297851562,108.11283039650536,105.23379119793888,105.23379119793888,1620,
2002-09-30,107.44271087646484,109.2048820794138,105.2337954583442,106.72295294124532,4354,
2002-10-01,104.73738098144533,107.12003381719914,104.36509171255392,106.27617965589424,630,
2002-10-02,104.73738098144533,104.73738098144533,104.73738098144533,104.73738098144533,0,
2002-10-03,104.26583099365234,104.9855888348816,104.24101019066258,104.24101019066258,1706,
2002-10-04,104.985595703125,106.2265601913416,103.24824541962174,103.24824541962174,1838,
2002-10-07,106.74774169921876,107.1696649814878,105.25858466339866,105.73014954322616,893,
2002-10-08,106.20171356201172,106.57400281794835,105.25858381000326,105.7301486860075,3155,
2002-10-09,105.87908935546876,107.6908944393112,105.73017210526004,107.6908944393112,1026,
2002-10-10,105.6308822631836,105.73015789189508,104.61329002683983,105.73015789189508,2735,
2002-10-11,106.2265396118164,106.72292531093704,104.7373825144545,105.2585890133801,1240,
2002-10-14,105.23381805419922,106.47478288974402,104.24104618576337,104.73743211998128,6275,
2002-10-15,105.23381805419922,105.23381805419922,105.23381805419922,105.23381805419922,0,
2002-10-16,106.20171356201172,106.72292003517188,105.3082178329149,105.3082178329149,3802,
2002-10-17,106.2265396118164,106.2265396118164,104.9855753640148,105.30822303874535,600,
2002-10-18,106.72293090820312,107.21931663335756,106.10244875176008,106.10244875176008,1310,
2002-10-21,105.18413543701172,105.73016278154412,104.86148773521688,105.73016278154412,1146,
2002-10-22,102.578125,104.48921340552404,101.75909144005908,104.3899377579928,1141,
2002-10-23,104.61329650878906,106.67329433561036,103.9679935208134,103.9679935208134,4698,
2002-10-24,105.73014831542967,106.22653398827208,103.76942642255108,103.76942642255108,2520,
2002-10-25,104.24099731445312,104.24099731445312,103.99280446370445,104.24099731445312,575,
2002-10-28,106.74774169921876,107.21930657904625,104.24099250740606,104.4891853467094,15984,
2002-10-29,107.19451141357422,107.2193322182888,106.47475352232846,106.47475352232846,3335,
2002-10-30,109.85016632080078,112.18317779550424,106.72293462846642,106.72293462846642,3536,
2002-10-31,112.90292358398438,115.65786567609652,111.68678015932068,111.68678015932068,8593,
