Date,Close,High,Low,Open,Volume,Adj Close
2004-09-24,8.273018836975098,10.801568237705489,8.101175971269448,10.801568237705489,8329630,
2004-09-27,7.806589126586914,8.432588940272844,7.634746235309709,8.432588940272844,2364029,
2004-09-28,7.438353538513184,7.757490450115281,7.413804672703604,7.610196427219022,1211370,
2004-09-29,7.499727249145508,7.610197575983578,7.426079812560856,7.512001269883678,588531,
2004-09-30,7.622471809387207,7.745216975092957,7.52427551121484,7.561098398495491,582165,
2004-10-01,7.438353538513184,7.68384302464776,7.364706113045662,7.634746121067384,348733,
2004-10-04,7.413804054260254,7.610195792393101,7.3769803445982465,7.43835291802202,540076,
2004-10-05,7.3033318519592285,7.524273249422484,7.205136411343197,7.389253276517553,613996,
2004-10-06,7.953885078430176,8.3221198163624,7.131491651996586,7.364708007268423,3244350,
2004-10-07,7.953885078430176,8.174825755581711,7.867962783939027,7.978433950553791,801803,
2004-10-08,7.953885078430176,7.953885078430176,7.953885078430176,7.953885078430176,0,
2004-10-11,7.683841228485107,7.917057469256807,7.634744336381544,7.818861200933912,257482,
2004-10-12,7.475175857543945,7.708392135183881,7.438352975635443,7.708392135183881,281533,
2004-10-14,7.352431297302246,7.548823880689325,7.340156450326009,7.524275014775636,385870,
2004-10-15,7.352431297302246,7.352431297302246,7.352431297302246,7.352431297302246,0,
2004-10-18,7.241961479187012,7.450628095702667,7.2051385918316,7.340156949519901,159511,
2004-10-19,7.254237174987793,7.327885450830943,7.1314919806736246,7.327885450830943,280825,
2004-10-20,7.438353538513184,7.696117871571941,7.364706113045662,7.364706113045662,668817,
2004-10-21,7.291059017181396,7.499725604356012,7.241960460879958,7.48745075827097,284362,
2004-10-22,7.291059017181396,7.291059017181396,7.291059017181396,7.291059017181396,0,
2004-10-25,7.192862033843994,7.3524300492154335,7.168312344058869,7.3524300492154335,139351,
2004-10-26,6.873724937438965,7.278783650766565,6.8246263846473765,7.180587373222055,523099,
2004-10-27,7.008745670318604,7.180588563477191,6.9473730901849935,7.094667116897898,367478,
2004-10-28,6.984195232391357,7.180586947806433,6.947371526988962,7.1192152095206,265617,
2004-10-29,6.984195232391357,6.984195232391357,6.984195232391357,6.984195232391357,0,
2004-11-01,6.996470928192139,7.192863518785838,6.984196908804293,7.119216918342314,251823,
2004-11-02,7.021018505096436,7.11921477077156,6.996468817648729,7.094665083323854,188160,
2004-11-03,6.935098171234131,7.070118177347494,6.898275285965755,7.045568483116849,253592,
2004-11-04,6.885999202728272,7.008744339692039,6.861449926923923,6.922822081386483,365356,
2004-11-05,6.738705635070801,7.106941506162413,6.689607905343337,7.045568101944956,514611,
2004-11-08,6.677334308624268,6.87372649417204,6.6405105927005605,6.849177212216426,409920,
2004-11-09,6.65278434753418,6.849176513033701,6.628235068084623,6.750980223274247,282240,
2004-11-10,6.701882362365723,6.775528952677508,6.579136803121358,6.628234529995882,531234,
2004-11-11,6.554588317871094,6.775529343612374,6.505490588163727,6.714157181478164,526636,
2004-11-12,6.542314052581787,6.726431797397809,6.480941884995858,6.505491166049643,164109,
2004-11-15,6.542314052581787,6.542314052581787,6.542314052581787,6.542314052581787,0,
2004-11-16,7.057843208312988,7.205138058997261,6.444117837943847,6.554588561937662,1946681,
2004-11-17,7.585646629333496,7.953882055347113,7.094666061315342,7.143763786901685,3772755,
2004-11-18,7.4742751121521,7.771265955073996,7.3752778862472494,7.746516022503294,908616,
2004-11-19,7.4742751121521,7.4742751121521,7.4742751121521,7.4742751121521,0,
2004-11-22,7.263906955718994,7.301030187171318,6.954541128331616,7.214407922461393,252177,
2004-11-23,7.499024868011475,7.62277036776108,7.202033164234244,7.202033164234244,979706,
2004-11-24,7.313403606414795,7.523773016363671,7.251531281761892,7.4742748227243005,268093,
2004-11-25,7.263906955718994,7.449525617358719,7.214407922461393,7.301030187171318,379857,
2004-11-26,7.263906955718994,7.263906955718994,7.263906955718994,7.263906955718994,0,
2004-11-29,7.412402629852295,7.523774844795546,7.202034003572142,7.251533044033416,489499,
2004-11-30,7.177284240722656,7.424776052312786,7.115410244334312,7.424776052312786,320792,
2004-12-01,7.251532077789307,7.783641474390941,7.0659125790766,7.783641474390941,252177,
2004-12-02,7.263906955718994,7.461900584371295,7.177284691009069,7.37527831966137,403908,
2004-12-03,7.127784729003906,7.412400585280798,7.115409763603783,7.362902393265493,495158,
2004-12-06,7.189657688140869,8.241501457324874,7.004039034254006,8.241501457324874,279764,
2004-12-07,6.991664886474609,7.177285231682746,6.966916202774162,7.177285231682746,191343,
2004-12-08,7.078287601470947,7.164909867920889,7.028788567219038,7.103035866407824,180025,
2004-12-09,7.041162967681885,7.140159358631269,7.004038903679539,7.065912065419231,128741,
2004-12-10,7.028788566589356,7.127785800291585,6.9545412674072224,7.127785800291585,161280,
2004-12-13,7.028788566589356,7.028788566589356,7.028788566589356,7.028788566589356,0,
2004-12-14,7.635145664215088,7.672269733136418,7.202033474649344,7.486650223322528,1316414,
2004-12-15,7.30103063583374,7.783641857091061,7.263907402100122,7.783641857091061,434324,
2004-12-16,7.251532077789307,7.375278410264444,7.177284779179851,7.202033043923624,258543,
2004-12-17,7.263906955718994,7.412401551113693,7.140159789971341,7.251531988706419,241920,
2004-12-20,7.189657688140869,7.288655750521152,7.152534458239097,7.1772843912305015,142181,
2004-12-21,7.387654304504394,7.77126748244124,7.202033947705512,7.387654304504394,1270789,
2004-12-22,7.30103063583374,7.523774212199215,7.202033398027667,7.424776974393143,321853,
2004-12-23,7.202033996582031,7.362904417037597,7.127786688151416,7.177285728564649,281179,
2004-12-24,7.189657688140869,7.362903045117364,7.140159491743395,7.301029882224188,308059,
2004-12-27,7.189657688140869,7.362903045117364,6.9669153869559,7.0535372306514805,549979,
2004-12-28,7.189657688140869,7.189657688140869,7.189657688140869,7.189657688140869,0,
2004-12-29,7.30103063583374,7.79601599007135,7.239157466554039,7.79601599007135,713735,
2004-12-30,7.288654804229736,7.585645613641383,7.23915577946609,7.350527959089876,703125,
2004-12-31,7.486649036407471,7.6227694878151295,7.239156395892496,7.239156395892496,837879,
2005-01-03,7.771265983581543,7.870263209849547,7.474275139570186,7.771265983581543,2383481,
2005-01-04,7.771265983581543,7.919760570794565,7.635144693113955,7.895012307718384,1842697,
2005-01-05,7.214407444000244,8.043507639453763,7.028787959878144,7.697018603593293,1893982,
2005-01-06,7.214407444000244,7.387652796723126,7.078286989852959,7.214407444000244,484548,
2005-01-07,7.325779438018799,7.424776671790156,7.226782204247441,7.362903505032148,346257,
2005-01-10,7.387654304504394,7.61039706307742,7.338155264427087,7.375279335786863,518501,
2005-01-11,7.189657688140869,7.796015185369602,7.12778536004036,7.771266087170864,263495,
2005-01-12,6.744171142578125,7.387652221174271,6.608050281639266,7.387652221174271,382686,
2005-01-13,6.867918968200684,7.400026696782608,6.80604496698834,7.400026696782608,248994,
2005-01-14,6.793670177459717,7.053537383773117,6.756546946752055,7.0287882850371135,184269,
2005-01-17,6.645176410675049,7.028789599822392,6.5338046107374605,7.028789599822392,218577,
2005-01-18,6.719422340393066,6.892666863154586,6.546177817631547,6.892666863154586,65431,
2005-01-19,6.707047939300537,6.768921521162135,6.632800225421502,6.731797455524445,114593,
2005-01-20,6.558553218841553,6.744172303045748,6.53380370152366,6.682298718449199,124850,
2005-01-24,6.558553218841553,6.558553218841553,6.558553218841553,6.558553218841553,0,
2005-01-25,6.570926666259766,6.632800248335111,6.484304402667704,6.558552951595925,79932,
2005-01-27,6.657548427581787,6.781294314691047,6.608049822300325,6.781294314691047,109642,
2005-01-28,6.595676422119141,6.7565472404821305,6.558553189797606,6.7565472404821305,148547,
2005-01-31,6.73179817199707,7.251532641862568,6.669924583550199,6.756547690855096,223528,
2005-02-01,6.546178340911865,6.744172395177988,6.496679722996243,6.707048327392179,262080,
2005-02-02,6.620425701141357,6.669923898984399,6.570926668505625,6.669923898984399,251469,
2005-02-03,6.707047939300537,6.768921521162135,6.645175192231628,6.68229842307663,266678,
2005-02-04,6.744171142578125,6.806043881735524,6.583300768580016,6.756546107805896,263495,
2005-02-07,6.657548427581787,6.806043408633648,6.632798916242925,6.768920185116009,178610,
2005-02-08,6.583301544189453,6.744171937140453,6.558552863007026,6.744171937140453,159511,
2005-02-09,6.991664886474609,7.1401603278483545,6.620426283040248,6.620426283040248,1118705,
2005-02-10,7.004039764404297,7.152535203869595,6.880293008321379,7.053537965961812,521685,
2005-02-11,6.818419933319092,7.164909832183334,6.80604496611966,7.152534864983902,206905,
2005-02-14,6.707047939300537,6.917416531523862,6.68229842307663,6.90504198211008,204429,
2005-02-15,6.6327996253967285,7.078286703163409,6.583301014823063,7.078286703163409,115301,
2005-02-16,6.595676422119141,6.719422755971514,6.57092690491085,6.608051389421467,204076,
2005-02-17,6.570926666259766,6.669923896704703,6.533803435286519,6.558552951595925,118838,
2005-02-18,6.583301544189453,6.707047871875964,6.57092657750373,6.657549674718431,195234,
2005-02-21,6.533803462982178,6.731797507314972,6.434806649513955,6.434806649513955,109288,
2005-02-22,7.400026798248291,7.845513936495015,6.459555156650253,6.558553226030332,2537688,
2005-02-23,6.966915130615234,7.598021285425451,6.929791067286738,7.548522256056577,1553029,
2005-02-24,7.239156246185303,7.907386862632171,6.768920906765515,7.907386862632171,1508819,
2005-02-25,7.041162967681885,7.486649231332072,6.96691525707352,7.424776069592381,1038772,
2005-02-28,7.041162967681885,7.263906516903305,6.96691525707352,7.263906516903305,433971,
2005-03-01,7.548521995544434,7.659893346893675,6.979288603599712,7.152533948222831,2342100,
2005-03-02,7.548521995544434,7.895011849998063,7.486648837063163,7.796014629469511,4381093,
2005-03-03,7.573273658752441,7.709394152670349,7.499026344286189,7.598023598367416,970864,
2005-03-04,7.449525356292725,7.659893944585308,7.412401291348699,7.659893944585308,617887,
2005-03-07,7.486649036407471,7.907387026158506,7.474274905257299,7.536147230593414,1331623,
2005-03-08,7.449525356292725,7.573271682911029,7.400026324769799,7.49902438781565,600203,
2005-03-09,7.288654804229736,7.548521553766787,7.202031719591495,7.536146588877736,443520,
2005-03-10,7.288654804229736,7.288654804229736,7.288654804229736,7.288654804229736,0,
2005-03-11,7.239156246185303,7.474274750687809,7.202032183917264,7.325778501615653,447764,
2005-03-14,7.127784729003906,7.437150516081044,6.570925894868763,7.437150516081044,242981,
2005-03-15,7.041162967681885,7.301029746112998,7.004038903679539,7.239156584373307,256421,
2005-03-16,7.734142303466797,8.229126789802905,6.9669156400720365,6.9669156400720365,4180908,
2005-03-17,7.734142303466797,7.734142303466796,7.734142303466796,7.734142303466796,0,
2005-03-18,7.164909839630127,7.350529339058244,7.053537639097627,7.338154371845951,675184,
2005-03-21,7.09066104888916,7.288655497182514,7.053536985485077,7.239156467712856,303815,
2005-03-22,6.818419933319092,7.14015989778447,6.78129586651351,7.004039432554288,347672,
2005-03-23,6.620425701141357,6.929791524642095,6.558552953837556,6.855543810481187,419116,
2005-03-24,6.546178340911865,6.682298809736183,6.496679722996243,6.558553308438047,203722,
2005-03-28,6.583301544189453,6.73179738785107,6.546177896321304,6.620425609453942,287545,
2005-03-29,6.52142858505249,6.60805084464941,6.38530729511972,6.38530729511972,435739,
2005-03-30,6.558553218841553,6.669924168488435,6.484304666887876,6.558553218841553,133339,
2005-03-31,6.657548427581787,6.7565456381447095,6.558551634415125,6.645173880610487,191343,
2005-04-01,6.843169689178467,6.892667472722101,6.645175633229329,6.65755018346433,217869,
2005-04-04,6.818419933319092,7.152534864983902,6.694673600495628,7.152534864983902,156328,
2005-04-05,6.867918968200684,7.375278431966014,6.682298634149082,6.731797668160414,530880,
2005-04-06,6.8802924156188965,7.1030355556286455,6.843169185045117,6.991664194321942,303461,
2005-04-07,6.806044578552246,6.966915386416927,6.768921348653345,6.830794094145402,169415,
2005-04-08,6.707047939300537,6.84316923504117,6.669923873662848,6.781295653179573,149254,
2005-04-11,6.707047939300537,6.707047939300537,6.707047939300537,6.707047939300537,0,
2005-04-12,6.657548427581787,6.768920185116009,6.620424369271626,6.669922557156825,84176,
2005-04-13,6.707047939300537,6.8060447520071365,6.65754974164541,6.707047939300537,127680,
2005-04-15,6.533803462982178,6.731797507314972,6.459554913739229,6.707047990900655,140059,
2005-04-18,6.496678829193115,6.570926119757168,6.335808864845045,6.422431121232751,93372,
2005-04-19,6.447181224822998,6.65754981950662,6.434806675264494,6.558553005642236,125911,
2005-04-20,6.484303951263428,6.608050689403154,6.372932179115095,6.459554436676956,225650,
2005-04-21,6.459555149078369,6.533803701026394,6.385307849319432,6.447181433911271,139351,
2005-04-22,6.471930027008057,6.595676359689134,6.335809561934499,6.335809561934499,100800,
2005-04-25,6.422430515289307,6.509052763504378,6.410055968029478,6.422430515289307,69322,
