Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,9.012989044189451,9.072284764320068,8.75886325987546,8.809687932032098,1435835,
2002-07-02,9.673714637756348,10.02101949755417,9.148521824422623,9.148521824422623,12510830,
2002-07-03,9.27558422088623,9.77536469586251,9.199346411775473,9.648302219240264,3589120,
2002-07-04,9.555123329162598,9.80924911720363,9.300997541121568,9.317939637317988,3957485,
2002-07-05,9.987135887145996,10.232790597550094,9.572064274367262,9.648302082396729,9544070,
2002-07-08,10.283617973327637,10.927402321368346,10.16502571581936,10.334442649514282,5771825,
2002-07-09,10.571625709533691,10.8596348831061,10.24973395914012,10.309029680342576,6671245,
2002-07-10,10.037962913513184,10.741043772937326,10.004079527800345,10.647863856344287,4501655,
2002-07-11,9.910900115966797,10.419151735388144,9.843133341089777,10.021021327102876,4315180,
2002-07-12,10.037962913513184,10.283617661892176,9.919370659596426,10.16502540797542,2800140,
2002-07-15,9.62289047241211,10.122671019828108,9.495827977373036,10.122671019828108,1704595,
2002-07-16,9.436532020568848,9.80924925587958,9.326410817266137,9.6906570043589,1916820,
2002-07-17,9.24170207977295,9.555123597620012,9.190877405442958,9.402648766786402,1433035,
2002-07-18,9.504298210144045,9.53818159310284,9.334881295350051,9.334881295350051,1012385,
2002-07-19,9.445002555847168,9.775366176070344,9.351823446071034,9.470415701294552,1536150,
2002-07-22,8.996047019958496,9.317939574943225,8.902867915032761,9.148522653331158,1245150,
2002-07-23,9.114639282226562,9.148522666598112,8.843571399410557,8.928280264261234,762115,
2002-07-24,8.88592529296875,9.148522111806368,8.835100623415377,9.046871964856065,608620,
2002-07-25,8.852042198181152,9.317939326052494,8.657212945492248,9.148522408965713,703220,
2002-07-26,8.242140769958496,8.877454836586715,8.14896166434339,8.877454836586715,1532135,
2002-07-29,7.920247554779053,8.386143804483206,7.581412963906487,8.318377047877384,1491780,
2002-07-30,7.860952854156494,8.30990873026372,7.793186081884394,8.132020751088545,1291000,
2002-07-31,8.081194877624512,8.284495184620996,7.623768782960618,7.8101278016292,1057095,
2002-08-01,8.047311782836914,8.453912411467938,7.97954501139841,8.301437579653124,1041365,
2002-08-02,8.242140769958496,8.369204067990307,7.7931857224040995,7.877894587758639,1197590,
2002-08-05,8.309906005859375,8.38614299378844,8.05578028923234,8.05578028923234,688550,
2002-08-06,8.360733032226562,8.403087464966347,8.148961676371249,8.30143731109703,464005,
2002-08-07,8.504738807678223,8.640272365116326,8.38614654099802,8.623331074358425,656345,
2002-08-08,8.064252853393555,8.64027033731914,8.021898424673436,8.64027033731914,816270,
2002-08-09,8.132020950317383,8.284495787743312,8.004957643311496,8.250612400777143,751370,
2002-08-12,8.199788093566895,8.436971813012798,8.13202131658235,8.436971813012798,373580,
2002-08-13,8.225200653076172,8.301438481184785,8.182846214366528,8.301438481184785,177195,
2002-08-14,7.971073150634766,8.225198921551716,7.911777433630115,8.21672787402432,518595,
2002-08-15,7.971073150634766,7.971073150634766,7.971073150634766,7.971073150634766,0,
2002-08-16,8.072722434997559,8.174372570936011,8.021897770950067,8.132018953510924,298485,
2002-08-19,8.072722434997559,8.453910646727625,8.047310102973812,8.453910646727625,270060,
2002-08-20,8.216729164123535,8.267554649424397,8.072724564922051,8.106607952508067,224870,
2002-08-21,8.199788093566895,8.360733986944261,8.157433655990628,8.343792696619976,393840,
2002-08-22,8.199788093566895,8.326850598451989,8.140491557822639,8.208258334807184,340490,
2002-08-23,8.14896011352539,8.335319097133477,8.1150767354006,8.335319097133477,183065,
2002-08-26,8.165904998779297,8.216729679423873,8.132021609068333,8.132021609068333,178360,
2002-08-27,7.979545593261719,8.174374873393333,7.962603495244867,8.055783418650158,232490,
2002-08-28,7.962603569030762,8.301438261914358,7.894836792022784,8.301438261914358,185550,
2002-08-29,7.937190532684326,8.047311737613963,7.877894809969763,8.030369640927727,189090,
2002-08-30,7.954132556915283,8.038840616043949,7.911778123429138,7.9626027973376114,170580,
2002-09-02,8.055782318115234,8.199786900210604,8.013427886703022,8.1320201330885,307270,
2002-09-03,7.9287190437316895,8.115078057705906,7.894835660085794,8.089665721932382,208595,
2002-09-04,7.9287190437316895,7.962602427377584,7.877894372184642,7.886365420057013,148055,
