Date,Close,High,Low,Open,Volume,Adj Close
2002-07-01,6.297464847564697,6.363483810253023,6.2607875683421925,6.315803137395492,2331240,
2002-07-02,6.297464847564697,6.319470935273834,6.253451972585508,6.290129251808013,925272,
2002-07-03,6.297464847564697,6.337809924665544,6.264455366220535,6.297464847564697,1304064,
2002-07-04,6.2791242599487305,6.356145888525842,6.264453073804142,6.352478091989695,1589202,
2002-07-05,6.466179370880127,6.601885094518703,6.282793673810163,6.334142144691176,3139716,
2002-07-08,6.748594284057617,6.920977306736753,6.60188584953569,6.785271567578348,3198990,
2002-07-09,6.590880393981934,6.840285004473716,6.554203821489077,6.840285004473716,1227414,
2002-07-10,6.53586483001709,6.847620592861612,6.46617808313166,6.686241015701958,2063592,
2002-07-11,6.466179370880127,6.565207815192528,6.447841080997497,6.565207815192528,833010,
2002-07-12,6.444173336029053,6.601885148734115,6.407496056401678,6.601885148734115,731904,
2002-07-15,6.326806545257568,6.466179367143395,6.308468255385536,6.466179367143395,447222,
2002-07-16,6.2791242599487305,6.356145888525842,6.260785277267995,6.356145888525842,563910,
2002-07-17,6.169094562530518,6.2901290911813685,6.150756273168015,6.264455206249505,1429992,
2002-07-18,6.22777795791626,6.264455236378563,6.172762390003256,6.246116946927862,647460,
2002-07-19,6.209437847137451,6.282791682985296,6.172760579433182,6.282791682985296,600246,
2002-07-22,5.934360980987549,6.2351133976503545,5.87934541444987,6.2351133976503545,1284174,
2002-07-23,5.861004829406738,6.114077206018269,5.732635092525544,5.934359364516388,909546,
2002-07-24,5.838999271392822,5.897682624909473,5.750974241117846,5.838999271392822,856566,
2002-07-25,5.9673686027526855,6.070064108430311,5.894014070502382,5.894014070502382,546036,
2002-07-26,5.842667102813721,5.985707690407182,5.769312560705877,5.905018253737161,789396,
2002-07-29,5.695959091186523,6.022385725692234,5.618937092023622,5.912354598128452,503064,
2002-07-30,5.622605323791504,5.93069334423714,5.582260597220937,5.747307651093828,533520,
2002-07-31,5.677619934082031,5.747306681598299,5.519908502433347,5.747306681598299,794052,
2002-08-01,5.831663608551025,5.897682555369007,5.637274914874091,5.692290820482533,604092,
2002-08-02,5.850003242492676,5.897683562248042,5.622605036584306,5.622605036584306,304596,
2002-08-05,5.9673686027526855,6.224108066507416,5.838998521094987,5.930691336627533,457794,
2002-08-06,5.952699661254883,5.98937694121112,5.875678002951622,5.894016293149275,339018,
2002-08-07,5.996710777282715,6.051726331291401,5.9050179540813295,5.996710777282715,457122,
2002-08-08,5.728968620300293,5.978372908079966,5.659282215571667,5.941696331606537,794556,
2002-08-09,5.912353992462158,5.930692278657251,5.714297143663437,5.776648296111837,264414,
2002-08-12,5.875675678253174,5.960032899084116,5.824327576586301,5.930691226640281,172794,
2002-08-13,5.996710777282715,6.088403600484099,5.82432817172561,5.857337644042966,375816,
2002-08-14,5.934360980987549,5.989376547525229,5.86834202131798,5.86834202131798,238728,
2002-08-15,5.934360980987549,5.934360980987549,5.934360980987549,5.934360980987549,0,
2002-08-16,5.94903039932251,5.989375467302056,5.87934435407153,5.916020925441201,256134,
2002-08-19,5.930692195892334,6.051726701948881,5.894014924453217,6.051726701948881,155046,
2002-08-20,5.916021823883057,5.97837298406557,5.8793452469434655,5.97837298406557,215832,
2002-08-21,5.916021823883057,5.960034695595774,5.875677449337334,5.886680142594866,253200,
2002-08-22,5.8866801261901855,5.941696390567982,5.868341837771494,5.941696390567982,204330,
2002-08-23,5.94903039932251,5.989375467302056,5.850002327458961,5.875676557022412,225000,
2002-08-26,5.941696166992188,6.022385612383431,5.8756772118717,6.022385612383431,240966,
2002-08-27,5.857337474822998,5.941695051616948,5.8316632472177,5.923356067770055,481866,
2002-08-28,5.861004829406738,5.930691567804837,5.769312010300022,5.930691567804837,241764,
2002-08-29,5.868340492248535,5.923356044451225,5.769312078547273,5.769312078547273,168246,
2002-08-30,5.842667102813721,5.930692133606678,5.820660670225291,5.930692133606678,128442,
2002-09-02,5.912353992462158,5.949030564852342,5.8573380845357175,5.930692278657251,325770,
2002-09-03,5.894014358520508,5.930691626437938,5.850001846887801,5.930691626437938,174888,
2002-09-04,5.8866801261901855,5.916021807396608,5.776648996556315,5.776648996556315,97704,
2002-09-05,5.8866801261901855,6.590881174705199,5.868341837771494,6.004047550576739,192510,
2002-09-06,5.861004829406738,5.960033241936558,5.857337382475533,5.930691567804837,459342,
2002-09-09,5.805990695953369,5.897683537455829,5.78398460986982,5.897683537455829,141114,
2002-09-10,5.805990695953369,5.805990695953369,5.805990695953369,5.805990695953369,0,
2002-09-11,5.787652492523193,5.868342297046105,5.769313852888832,5.868342297046105,149490,
2002-09-12,5.787652492523193,5.9893768289402445,5.77664944865476,5.9893768289402445,116004,
2002-09-13,5.732636451721191,5.831664537950009,5.714297813595728,5.805990654442618,281646,
2002-09-16,5.783984184265137,5.861005829670481,5.710629636636493,5.8059902687294045,521232,
2002-09-17,5.721633434295654,5.989376362868993,5.714297839100556,5.989376362868993,335394,
2002-09-18,5.666617393493652,5.802322753557309,5.6482787556946885,5.802322753557309,368346,
2002-09-19,5.574923992156982,5.684955458075818,5.527243678599474,5.684955458075818,390168,
2002-09-20,5.549249649047852,5.62260383695132,5.439218192302469,5.62260383695132,393702,
2002-09-23,5.618937969207764,5.648279654442753,5.538248509701781,5.622605767307257,173502,
2002-09-24,5.677619934082031,5.739971087215368,5.53824713861028,5.622604375331624,192036,
2002-09-25,5.64827823638916,5.739971067173272,5.545582363849464,5.545582363849464,140124,
2002-09-26,5.692290782928467,5.73263550028419,5.637274877682983,5.695958230120535,88536,
2002-09-27,5.684956073760986,5.721633349632905,5.666617435825027,5.666617435825027,207378,
2002-09-30,5.585927486419678,5.747307076118003,5.567589198764318,5.732636236125465,169770,
2002-10-01,5.567589282989502,5.611601803632925,5.5309120075631055,5.585927570922279,117984,
2002-10-02,5.567589282989502,5.567589282989502,5.567589282989502,5.567589282989502,0,
2002-10-03,5.637274742126465,5.684955052280526,5.556584959574949,5.563920553343435,197052,
2002-10-04,5.64827823638916,5.710629389304788,5.5932626778308485,5.710629389304788,145416,
2002-10-07,5.567589282989502,5.677620409707848,5.563921485490778,5.622604846348676,233460,
2002-10-08,5.5382466316223145,5.677619414335457,5.519907997124156,5.567588306907225,185538,
2002-10-09,5.5455827713012695,5.582260046221868,5.508905846161087,5.508905846161087,211134,
2002-10-10,5.5199079513549805,5.563920463917409,5.50156931700888,5.512572357704397,108648,
2002-10-11,5.5199079513549805,5.574923504612927,5.50156931700888,5.512572357704397,120528,
2002-10-14,5.527244567871094,5.7216336505222,5.5125737267069015,5.7216336505222,97398,
2002-10-15,5.527244567871094,5.527244567871094,5.527244567871094,5.527244567871094,0,
2002-10-16,5.5199079513549805,5.622603814000646,5.50156931700888,5.538246585701081,93396,
2002-10-17,5.5199079513549805,5.549249626396599,5.472227641967261,5.508904910659463,224196,
2002-10-18,5.512572765350342,5.54925003675477,5.501569723841167,5.519908359543381,232680,
2002-10-21,5.527244567871094,5.585927932527864,5.501570683278867,5.527244567871094,167964,
2002-10-22,5.5199079513549805,5.549249626396599,5.490566276313362,5.549249626396599,150720,
2002-10-23,5.508907318115234,5.538249005979508,5.490568675754936,5.501571721258912,221526,
2002-10-24,5.508907318115234,5.549252051483483,5.483233078898613,5.483233078898613,212994,
2002-10-25,5.508907318115234,5.556587298559297,5.4758978318228,5.501571721258912,339534,
2002-10-28,5.5199079513549805,5.556584870266826,5.457556804446452,5.556584870266826,274698,
2002-10-29,5.490566730499268,5.5309114495737655,5.483231136241876,5.508905366362361,192612,
2002-10-30,5.464892864227295,5.494234543649638,5.354861741283714,5.446554576923638,474294,
2002-10-31,5.384204864501953,5.622606161181845,5.380537066145523,5.538248897666977,512574,
2002-11-01,5.453888416290283,5.549249024726371,5.417211501355085,5.43921758036014,254022,
2002-11-04,5.5199079513549805,5.538246585701081,5.45388900762116,5.50156931700888,99468,
2002-11-05,5.512572765350342,5.563920875360464,5.501569723841167,5.563920875360464,86340,
2002-11-06,5.512572765350342,5.512572765350342,5.512572765350342,5.512572765350342,0,
2002-11-07,5.494234085083008,5.538246950323475,5.490566637796619,5.501569679216546,92370,
2002-11-08,5.464892864227295,5.512573180733705,5.439218982177848,5.512573180733705,135552,
2002-11-11,5.464892864227295,5.538247412563562,5.439218982177848,5.530911817817771,89502,
2002-11-12,5.494234085083008,5.527243559123169,5.439218528202995,5.527243559123169,92940,
2002-11-13,5.446554183959961,5.512572783006848,5.435550792635159,5.512572783006848,173382,
2002-11-14,5.460156440734863,5.508377972615591,5.44531907352162,5.508377972615591,128484,
2002-11-15,5.44160795211792,5.5528883485084926,5.397095864311816,5.47870153549832,163704,
2002-11-18,5.534342288970947,5.564017018100763,5.445318101581496,5.564017018100763,156498,
2002-11-19,5.534342288970947,5.534342288970947,5.534342288970947,5.534342288970947,0,
2002-11-20,5.519505023956299,5.575145053640565,5.471283499812951,5.571435977745447,151374,
2002-11-21,5.48983097076416,5.556598943862487,5.478703034206227,5.515796273982914,171990,
2002-11-22,5.478701591491699,5.5380510425064005,5.452735941359794,5.482410666867144,186660,
2002-11-25,5.564016819000244,5.593691547068192,5.489829998830373,5.552888884412429,668076,
2002-11-26,5.55659818649292,5.645622728074434,5.538051746007836,5.5640170456874944,918282,
2002-11-27,5.515796661376953,5.575146132188556,5.500959293674052,5.571437055575894,150426,
2002-11-28,5.515796661376953,5.556599334122243,5.478703418995076,5.500959293674052,257706,
2002-11-29,5.508378028869629,5.552890130963939,5.471284433582333,5.545471270406183,493350,
2002-12-02,5.545469760894775,5.564016553489871,5.500957670916934,5.556597694951575,3105444,
2002-12-03,5.44160795211792,5.6196563033423335,5.40451436873752,5.55659742384603,1332312,
2002-12-04,5.519505023956299,5.545470323975532,5.441608770147917,5.482411434999667,443874,
2002-12-05,5.526922225952148,5.5936905288262615,5.489828999494773,5.538050512264899,634404,
2002-12-06,5.519505023956299,5.582563912932164,5.441608770147917,5.556598259162249,469068,
2002-12-09,5.515796661376953,5.5825649929153816,5.489831356334564,5.55289025750958,588654,
2002-12-10,5.471283435821533,5.545470259116436,5.445318136105987,5.460155500764968,274884,
2002-12-11,5.4527363777160645,5.519504692326065,5.445317872620875,5.471283171080027,273534,
2002-12-12,5.4527363777160645,5.497248469539178,5.445317872620875,5.478702029925876,227346,
2002-12-13,5.4527363777160645,5.500957898962103,5.441608443197951,5.500957898962103,259452,
2002-12-16,5.44160795211792,5.519504194216258,5.44160795211792,5.519504194216258,401244,
2002-12-17,5.408222675323486,5.489828329572351,5.408222675323486,5.46015361052741,318630,
2002-12-18,5.508378028869629,5.627076967787788,5.415644394402132,5.426772331488023,732516,
2002-12-19,5.497248649597168,5.538051667084488,5.478702209376392,5.538051667084488,282576,
2002-12-20,5.478701591491699,5.515794821500571,5.441608007732196,5.471282733239546,147972,
2002-12-23,5.44160795211792,5.6196563033423335,5.44160795211792,5.6196563033423335,148272,
