Date,Close,High,Low,Open,Volume,Adj Close
2006-11-21,26.868274688720703,28.332943431960697,25.859812891160047,25.859812891160047,83622,
2006-11-22,27.828712463378903,30.03772080130744,24.251077841217096,27.85272306516023,63800,
2006-11-23,26.652175903320312,28.813163138724665,26.31602196699021,28.813163138724665,11000,
2006-11-24,27.06036376953125,28.813165397289733,25.71574975070274,26.89228770413708,16600,
2006-11-27,27.15640449523925,28.33294229594051,26.41206485214793,26.89228421309608,7800,
2006-11-28,27.49256134033203,28.813164723492083,26.652177369230177,28.813164723492083,7400,
2006-11-29,27.084375381469727,28.188879655021186,27.084375381469727,27.6126159982447,5400,
2006-11-30,30.54195213317871,32.1746987738627,27.49255977318865,28.525032183017,57600,
2006-12-01,30.97414970397949,32.65491751737373,30.42189668967906,31.694478766862737,41400,
2006-12-04,28.164867401123047,31.310302145356165,27.8527240710188,31.310302145356165,114000,
2006-12-05,29.269371032714844,30.30184158136703,28.81316226382596,29.941677053069206,31800,
2006-12-06,29.94167900085449,30.30184355258197,28.71711989135939,29.773602942804988,17200,
2006-12-07,31.262283325195312,31.69448153340755,30.253823281889023,30.253823281889023,25800,
2006-12-08,28.18887710571289,32.17469747079076,27.012339294507168,32.102663833248805,87600,
2006-12-11,28.93321990966797,29.6775596405508,28.33294563768316,29.29338447285885,109800,
2006-12-12,28.74112892150879,29.5094810222615,25.45162692858925,25.97986750944486,70800,
2006-12-13,28.95722770690918,29.53349131852704,27.492558991636955,27.85272351991168,104400,
2006-12-14,34.76788711547852,34.76788711547852,29.005254013369925,29.293384935718663,1536600,
2006-12-15,38.27348327636719,41.73106502471911,35.65628911022111,35.65628911022111,2892200,
2006-12-18,41.99518585205078,43.84403350775008,35.80035840690161,38.84975092133227,1439000,
2006-12-19,41.37089920043945,44.37227024423537,40.93870103737624,41.7790849296391,922200,
2006-12-20,38.9457893371582,42.49941333153464,38.465569977479845,42.11523637827877,262600,
2006-12-21,37.26502227783203,39.30595459477793,37.07293379759816,39.30595459477793,138400,
2006-12-22,36.28057861328125,38.1774438550304,36.01645646700981,37.40909351649087,146400,
2006-12-26,37.69721984863281,39.618097293149134,36.06447328803735,36.73678112637465,131000,
2006-12-27,37.57716751098633,39.28194782204596,37.28903660787598,38.17744175237589,88200,
2006-12-28,37.93733215332031,38.56161883148317,37.21700306180157,37.6972224561474,72400,
2006-12-29,39.23392105102539,39.97826253980219,37.45711084810295,37.45711084810295,107600,
2007-01-02,43.171722412109375,43.171722412109375,39.95425041126264,39.95425041126264,297800,
2007-01-03,39.73815155029297,43.21974186738812,39.49804187325192,43.21974186738812,207800,
2007-01-04,40.074310302734375,41.25085011433232,39.49804844743416,39.49804844743416,76200,
2007-01-05,40.81864547729492,42.45139202914331,39.42600860472474,40.290404915639456,608400,
2007-01-08,41.22683334350586,42.45139423702691,40.24238580553418,40.81864760025989,326400,
2007-01-09,40.770626068115234,43.820018396366,40.410461533350585,41.05875696317034,698600,
2007-01-10,44.85248947143555,44.85248947143555,40.4104603404636,40.69859122701328,423600,
2007-01-11,45.66886138916016,46.437211648991,43.219743333044256,43.219743333044256,360800,
2007-01-12,46.05303955078125,48.35809039032699,45.188643196087135,46.5332589336595,402600,
2007-01-15,45.57282257080078,49.39056540046607,44.708426170530025,46.53326138719792,168000,
2007-01-16,45.09259796142578,47.25358504906169,44.18018045833404,46.773365696253705,427400,
2007-01-17,45.90896987915039,47.0614970707833,45.18864084235268,45.18864084235268,31400,
2007-01-18,45.76490783691406,46.269135981665954,45.21265482370508,45.66886176378294,108400,
2007-01-19,44.9725456237793,46.79737706764383,41.29886663777843,45.86095074311442,58000,
2007-01-22,46.46122741699219,47.54172107785247,45.6208434585453,45.6208434585453,102000,
2007-01-23,45.59683227539063,46.173097775283466,45.14062529378594,46.12507656623824,26400,
2007-01-24,49.87078475952149,50.15891567140003,44.68441735435764,45.59683129800916,199800,
2007-01-25,54.60094451904297,54.86506665554578,49.12644626955999,50.66314688980376,415220,
2007-01-29,52.704078674316406,55.63341625512085,52.10380442973421,54.60094382168284,93200,
2007-01-31,51.551551818847656,53.54446306011998,50.44704939794025,53.30435336029882,33800,
2007-02-01,51.43149566650391,53.01622111070588,50.47105689154106,52.103803541734536,229800,
2007-02-02,51.74363708496094,53.30435003647948,50.47105502250459,51.35946012368931,127168,
2007-02-05,51.19138717651367,52.82413386510071,51.02331111969954,51.74364021786001,26600,
2007-02-06,53.76055908203125,53.76055908203125,50.471057003258814,50.663145491433205,240600,
2007-02-07,56.44979095458984,56.44979095458984,54.264791257045104,54.264791257045104,280800,
2007-02-08,57.5302848815918,58.56275364793224,53.78457214190979,58.56275364793224,195200,
2007-02-09,56.16165542602539,56.80995452467548,54.69698850484942,56.71390844972062,245800,
2007-02-12,54.26478958129883,56.18566708860144,53.78457020447318,55.46533802336296,69000,
2007-02-13,54.3608283996582,56.18566337654635,53.78456665105291,53.78456665105291,72200,
2007-02-14,54.648963928222656,55.225225687272335,53.78456762586523,54.144732141217006,112000,
2007-02-15,54.96110916137695,55.70545070091106,54.31281370063163,55.17721009081425,156600,
2007-02-19,54.74501037597656,55.70544915450247,54.31281219288327,55.68143671952605,115200,
2007-02-20,53.59247970581055,54.74500689961159,52.34391010576898,54.31280874396333,195800,
2007-02-21,52.94418716430664,53.73654988183521,52.824132318129074,52.824132318129074,102200,
2007-02-22,53.28034210205078,54.50490306370913,51.383476897065,53.304354538076765,109000,
2007-02-23,51.095340728759766,53.32836148953717,50.66314257122495,53.30434905598075,28200,
2007-02-26,49.94281768798828,51.59957315539381,48.8863364716403,51.383475890526405,23400,
2007-02-27,49.46259307861328,50.879238696419634,49.46259307861328,49.48660551164032,33600,
2007-02-28,48.28606033325195,50.3750139125258,47.54171882552095,47.54171882552095,55800,
2007-03-01,50.4710578918457,50.71116759034524,48.262049398406624,48.86232364465546,77800,
2007-03-02,49.5106201171875,52.56001261815678,48.02194068859764,50.90325712991349,270200,
2007-03-05,47.6857795715332,48.83830299956499,47.51769987981116,48.74226060182321,13000,
2007-03-06,46.581275939941406,49.1744611064679,45.62083726076735,48.02193395870248,121800,
2007-03-07,48.35808944702149,48.91034245931549,44.66040173650177,46.72534650811132,351800,
2007-03-08,50.73517990112305,50.78320110794839,46.10106199870492,47.3976529019052,441200,
2007-03-09,50.97528839111328,51.863693519571534,49.51061780305657,50.423035366250105,50600,
2007-03-12,53.2563362121582,53.4484247194123,48.50216306059108,49.462601933078034,240800,
2007-03-13,53.59247970581055,54.50489722022733,53.30434882330602,53.30434882330602,71200,
2007-03-14,51.26342010498047,53.304352521338,50.95127676736914,53.04023039017846,150400,
2007-03-15,48.934356689453125,53.30435241602856,48.71825576517228,53.30435241602856,227400,
2007-03-16,51.14336395263672,51.35946120805011,47.541718603859486,49.46259612320734,281000,
2007-03-19,52.487979888916016,53.30435137234865,48.982376936752814,48.982376936752814,32600,
2007-03-20,53.30435180664063,53.54446149946333,52.1038033425271,52.34391303534981,30200,
2007-03-21,54.33682632446289,54.74501208532488,51.79166201638622,52.82413446829594,161600,
2007-03-22,54.432865142822266,55.46533752650516,52.34391160510011,52.34391160510011,251582,
2007-03-23,52.56001281738281,54.14473833162668,52.343915548978345,53.5444640707439,96772,
2007-03-26,52.29589080810547,53.784570141772925,50.47105571278208,52.82413138924127,5600,
2007-03-28,50.42303466796875,52.34391217912947,49.94281529017857,52.10380249023438,2400,
2007-03-29,49.65468597412109,50.42303627024437,48.982378091094525,49.46259748414447,3582,
2007-03-30,49.07841873168945,49.89479386866032,48.06995877546245,49.462595697767874,37600,
2007-04-02,48.74226760864258,49.414575480828766,47.87787124957704,48.52617035076777,1398,
2007-04-03,48.43012619018555,49.22248894002554,47.78183072714675,48.98237923787908,5800,
2007-04-04,47.63776016235352,49.942814609860285,47.15754079110486,49.942814609860285,2600,
2007-04-05,47.30161285400391,48.40611898514376,46.1010643044099,47.78183227384151,7200,
2007-04-09,48.28606033325195,49.17446545733587,47.08551187806203,47.54171882552095,23400,
2007-04-10,47.44567489624024,48.55017724139828,46.581278570653055,47.46968366630581,23600,
2007-04-11,46.98946380615234,47.44567439800377,46.60529051509022,46.677320488313576,20572,
2007-04-12,49.3425407409668,49.3425407409668,47.54171808618698,47.78182777349096,24200,
2007-04-13,49.46259307861328,51.28742807518207,49.46259307861328,51.28742807518207,32800,
