Date,Close,High,Low,Open,Volume,Adj Close
2002-08-12,74.36541748046875,75.36286845433752,73.95904426877031,74.9934388822229,1661313,
2002-08-13,75.99088287353516,76.43419286035949,74.25457973870404,75.1411997123527,2223382,
2002-08-14,77.6163558959961,79.3526590486384,75.36286230256864,76.10170773903971,11699864,
2002-08-15,77.6163558959961,77.6163558959961,77.6163558959961,77.6163558959961,0,
2002-08-16,78.53992462158203,79.94374196010313,77.80107231335144,78.68769917746225,4908972,
2002-08-19,78.8724136352539,80.09151965035782,78.20744857894006,79.68514642950736,2412457,
2002-08-20,80.16539001464844,80.7934181752015,76.50807925351562,78.3182628161997,6865609,
2002-08-21,80.42399597167969,82.52972198868848,78.9832349878752,80.6456509827478,5557386,
2002-08-22,78.83545684814453,81.27366847175333,78.39214688452886,80.7564712396275,4459982,
2002-08-23,78.61380767822266,80.12844902859922,78.05966677087436,79.42654039702883,2891447,
2002-08-26,79.13101196289062,80.27623069236452,77.61636365452996,78.1335609707372,2692610,
2002-08-27,76.9144515991211,80.12845262922922,76.50808522145763,79.68514261291936,3108684,
2002-08-28,76.65585327148438,77.5424733077956,75.91700096665052,77.5424733077956,2081202,
2002-08-29,76.5080795288086,78.0227208345485,75.36286093459854,76.43419225701345,1941285,
2002-08-30,81.60614776611328,82.0125209203593,77.1360976591882,77.43163991035185,6347056,
2002-09-02,83.56410217285156,84.93097564257656,82.75136954705717,82.78830635609317,4992651,
2002-09-03,76.9144515991211,84.08131278481832,76.47114158281124,83.8596577766634,5480332,
2002-09-04,78.20744323730469,78.94628870026267,74.62401271757598,74.62401271757598,5768977,
2002-09-05,77.28387451171875,79.05712140466431,76.84056449441323,78.68769866481752,3231971,
2002-09-06,75.73229217529297,77.83801824510039,75.36286942215777,77.20999683528109,3391386,
2002-09-09,76.1386489868164,76.80361395301142,74.69788814819911,75.88005036267565,1668913,
2002-09-10,76.1386489868164,76.1386489868164,76.1386489868164,76.1386489868164,0,
2002-09-11,76.54502868652344,78.17050101721462,76.1755991246207,76.76668369417573,2152861,
2002-09-12,77.43164825439453,78.31826827970512,76.65585232038606,76.76668323541158,5482576,
2002-09-13,75.73229217529297,77.24694047533936,75.39980623849235,76.84056725842221,1809830,
2002-09-16,75.17814636230469,76.69279456444328,74.69789272003862,76.10171000916662,1391856,
2002-09-17,73.47879028320312,75.91700224793318,72.99853661814186,75.36286812774804,5304633,
2002-09-18,72.00109100341797,74.91954974994597,71.6686050791111,73.1093660449018,6147112,
2002-09-19,68.34376525878906,73.03547035500259,66.42275085900602,72.25968132718455,6837807,
2002-09-20,64.02149200439453,68.3437750213207,63.20875922606739,65.01894298118113,8747794,
2002-09-23,63.541236877441406,66.31192790605662,62.80238457173265,64.76034284067467,8292578,
2002-09-24,63.28263473510742,64.42785335741955,62.24824702320765,62.80238110410011,6339501,
2002-09-25,65.86862182617188,66.60747417606234,61.69411321420082,61.69411321420082,9404367,
2002-09-26,66.38581085205078,67.86351536704763,65.90555722586295,66.79218402909487,5757681,
2002-09-27,67.5310287475586,68.12211327678557,66.49664105699581,66.75523968556725,4591701,
2002-09-30,65.7577896118164,67.23549412923941,65.09282462609296,66.644409592781,3131236,
2002-10-01,64.57563018798828,66.09027158445211,63.5412356157899,65.01894019786664,2782622,
2002-10-02,64.57563018798828,64.57563018798828,64.57563018798828,64.57563018798828,0,
2002-10-03,62.617671966552734,65.68390522173672,61.84187603729703,65.68390522173672,5365947,
2002-10-04,61.472450256347656,62.2851829597077,59.1081257713899,62.2851829597077,10845515,
2002-10-07,60.84442901611328,62.432964614902495,60.32723852040446,61.69411227624504,4381713,
2002-10-08,66.57051849365234,68.67625106300082,60.401108970535,61.02913710739153,19787207,
2002-10-09,62.72849655151367,67.53102572375863,62.248242951916914,66.93994804472096,10031142,
2002-10-10,60.40111541748047,63.28263732128375,59.6622631223727,62.13741865216989,8387970,
