Date,Close,High,Low,Open,Volume,Adj Close
2017-01-30,2.713038682937622,2.713038682937622,2.4323794849176927,2.4791556710384697,541069,
2017-01-31,2.9469211101531982,2.9469211101531982,2.9001449186302923,2.9469211101531982,773718,
2017-02-01,3.227580547332764,3.227580547332764,2.9469206654841966,3.227580547332764,1007208,
2017-02-02,3.508239507675171,3.508239507675171,3.4146864510537664,3.508239507675171,643080,
2017-02-03,3.414686679840088,3.648568758926341,3.367909801512793,3.648568758926341,993120,
2017-02-06,3.2743563652038574,3.321133238196549,3.2743563652038574,3.321133238196549,84044,
2017-02-07,3.134026050567627,3.134026050567627,3.134026050567627,3.134026050567627,56815,
2017-02-08,2.99369740486145,2.99369740486145,2.99369740486145,2.99369740486145,94742,
2017-02-09,3.134026050567627,3.134026050567627,2.8533671393257403,2.8533671393257403,1396117,
2017-02-10,2.99369740486145,3.2743565799275256,2.99369740486145,3.2743565799275256,995468,
2017-02-13,2.853367328643799,2.900144202379352,2.853367328643799,2.853367328643799,190021,
2017-02-14,2.853367328643799,2.99369725608546,2.713038326222135,2.713038326222135,453501,
2017-02-15,2.853367328643799,2.946920382349907,2.713038326222135,2.759814274937691,186683,
2017-02-16,2.853367328643799,2.900144202379352,2.713038326222135,2.713038326222135,91654,
2017-02-17,2.900144338607788,2.9936973967083627,2.806591511762224,2.900144338607788,178223,
2017-02-20,2.853367328643799,2.946920382349907,2.806591379928243,2.900144202379352,107879,
2017-02-21,2.99369740486145,2.99369740486145,2.7598144120905377,2.7598144120905377,156827,
2017-02-22,2.853367328643799,2.99369725608546,2.853367328643799,2.946920382349907,206530,
2017-02-23,2.900144338607788,2.94692052077556,2.713038453661649,2.806591511762224,386546,
2017-02-27,2.759814500808716,2.806591609627639,2.759814500808716,2.806591609627639,79257,
2017-02-28,2.713038682937622,2.8533677038100125,2.666261571796726,2.666261571796726,84212,
2017-03-01,2.806591987609864,2.806591987609864,2.666261798528994,2.7130389136477,211862,
2017-03-02,2.713038682937622,2.8065917489442653,2.713038682937622,2.759814637803369,90389,
2017-03-03,2.713038682937622,2.8065917489442653,2.619485616930979,2.713038682937622,147688,
2017-03-06,2.713038682937622,2.8065917489442653,2.619485616930979,2.759814637803369,156625,
2017-03-07,2.6662614345550537,2.7130385432881705,2.6194854820970264,2.6662614345550537,61706,
2017-03-08,2.5727086067199707,2.6662614367324986,2.5727086067199707,2.6194854842362707,66841,
2017-03-09,2.479155778884888,2.619485730881928,2.479155778884888,2.572708848961208,137281,
2017-03-10,2.3856022357940674,2.479155287320795,2.3856022357940674,2.432379108439922,134576,
2017-03-14,2.4323792457580566,2.479155427279644,2.338826420204869,2.385602370471449,70912,
2017-03-15,2.5259323120117188,2.5259323120117188,2.338826428950673,2.432379254853692,242387,
2017-03-16,2.5259323120117188,2.619485369169745,2.4791554365501933,2.4791554365501933,215144,
2017-03-17,2.479155778884888,2.572708848961208,2.432379590729288,2.525932660805608,90910,
2017-03-20,2.4323792457580566,2.5727084840878383,2.4323792457580566,2.4323792457580566,155152,
2017-03-21,2.3856022357940674,2.479155287320795,2.3856022357940674,2.479155287320795,153219,
2017-03-22,2.479155778884888,2.479155778884888,2.292049638732247,2.3856027088085674,270168,
2017-03-23,2.5259323120117188,2.57270849370822,2.432379254853692,2.432379254853692,110523,
2017-03-24,2.479155778884888,2.572708848961208,2.432379590729288,2.479155778884888,220768,
2017-03-27,2.4323792457580566,2.525932302566252,2.385602370471449,2.525932302566252,101027,
2017-03-28,2.338826894760132,2.432379739295483,2.338826894760132,2.432379739295483,243988,
2017-03-29,2.2452733516693115,2.432379233053416,2.2452733516693115,2.385602358011129,171888,
2017-03-30,2.338826894760132,2.338826894760132,2.2452738189697263,2.292049778727294,117307,
2017-03-31,2.4323792457580566,2.4323792457580566,2.385602370471449,2.385602370471449,63390,
2017-04-03,2.479155778884888,2.525932660805608,2.432379590729288,2.479155778884888,185847,
2017-04-05,2.4323792457580566,2.525932302566252,2.385602370471449,2.479155427279644,524425,
2017-04-06,2.479155778884888,2.525932660805608,2.432379590729288,2.479155778884888,210835,
2017-04-07,2.479155778884888,2.572708848961208,2.432379590729288,2.525932660805608,115071,
2017-04-10,2.5259323120117188,2.619485369169745,2.4791554365501933,2.4791554365501933,112036,
2017-04-11,2.5727086067199707,2.6662614367324986,2.525932422968725,2.6194854842362707,84976,
2017-04-12,2.5259323120117188,2.57270849370822,2.432379254853692,2.57270849370822,74975,
2017-04-13,2.4323792457580566,2.5727084840878383,2.385602370471449,2.5727084840878383,66230,
2017-04-17,2.479155778884888,2.479155778884888,2.3856027088085674,2.3856027088085674,76245,
2017-04-18,2.479155778884888,2.525932660805608,2.432379590729288,2.525932660805608,122747,
2017-04-19,2.479155778884888,2.479155778884888,2.3856027088085674,2.432379590729288,79817,
2017-04-20,2.3856022357940674,2.5259321599666498,2.3856022357940674,2.432379108439922,94257,
2017-04-21,2.619485378265381,2.619485378265381,2.38560238767569,2.4323792632996386,316636,
2017-04-24,2.619485378265381,2.806591493231123,2.5727085026414325,2.713038435748252,211275,
2017-04-25,2.5727086067199707,2.6662614367324986,2.525932422968725,2.6662614367324986,83433,
2017-04-26,2.5259323120117188,2.619485369169745,2.4791554365501933,2.619485369169745,118921,
2017-04-27,2.759814500808716,2.759814500808716,2.479155547975469,2.6194854869021285,267010,
2017-04-28,2.619485378265381,2.806591493231123,2.5727085026414325,2.759814386352166,351326,
2017-05-02,2.713038682937622,2.759814637803369,2.619485616930979,2.666261571796726,101356,
2017-05-03,2.619485378265381,2.713038435748252,2.619485378265381,2.619485378265381,112335,
2017-05-04,2.5259323120117188,2.6662613196112392,2.5259323120117188,2.619485369169745,71734,
2017-05-05,2.5259323120117188,2.7130384263277723,2.4791554365501933,2.5259323120117188,143306,
2017-05-08,2.6662614345550537,2.7130385432881705,2.4791555434277828,2.5259324209058818,136615,
2017-05-09,2.6662614345550537,2.7598144957461983,2.6194854820970264,2.7130385432881705,87170,
2017-05-10,2.619485378265381,2.759814386352166,2.619485378265381,2.759814386352166,48010,
2017-05-11,2.6662614345550537,2.7130385432881705,2.6194854820970264,2.7130385432881705,46121,
2017-05-12,2.619485378265381,2.666261328869295,2.5727085026414325,2.666261328869295,59343,
2017-05-15,2.5259323120117188,2.6662613196112392,2.4791554365501933,2.6662613196112392,142456,
2017-05-16,2.479155778884888,2.572708848961208,2.479155778884888,2.572708848961208,55174,
2017-05-17,2.479155778884888,2.572708848961208,2.432379590729288,2.479155778884888,178665,
2017-05-18,2.4323792457580566,2.525932302566252,2.385602370471449,2.525932302566252,206753,
2017-05-19,2.5727086067199707,2.6662614367324986,2.432379361701179,2.432379361701179,154424,
2017-05-22,2.479155778884888,2.6662616877824887,2.432379590729288,2.6662616877824887,195294,
2017-05-23,2.2452733516693115,2.432379233053416,2.2452733516693115,2.432379233053416,552772,
2017-05-24,2.2452733516693115,2.385602358011129,2.058166314010179,2.1517202953497567,792190,
2017-05-25,2.2920491695404053,2.385602220466033,2.198496118614777,2.3388262731407004,279951,
2017-05-26,2.1984965801239014,2.3388267641079827,2.1984965801239014,2.2452736935436635,186629,
2017-05-29,2.2452733516693115,2.3388264079888663,2.1517202953497567,2.19849624537202,256470,
2017-05-30,2.2452733516693115,2.385602358011129,2.19849624537202,2.2920493016915744,193098,
2017-05-31,2.2452733516693115,2.3388264079888663,2.1517202953497567,2.3388264079888663,196566,
2017-06-01,2.1984965801239014,2.2452736935436635,2.151720622979344,2.2452736935436635,251133,
2017-06-02,2.1517202854156494,2.245273341303286,2.104943179334319,2.198496235221956,325461,
2017-06-05,2.2452733516693115,2.2920493016915744,2.1517202953497567,2.1517202953497567,366760,
2017-06-06,2.2920491695404053,2.3388262731407004,2.198496118614777,2.198496118614777,171911,
2017-06-07,2.5259323120117188,2.57270849370822,2.1984962650761126,2.1984962650761126,479215,
2017-06-08,2.5259323120117188,2.619485369169745,2.432379254853692,2.57270849370822,164501,
2017-06-09,2.3856022357940674,2.5727083388475225,2.3856022357940674,2.479155287320795,178509,
2017-06-12,2.338826894760132,2.4791559303081048,2.2452738189697263,2.432379739295483,190483,
2017-06-13,2.2920491695404053,2.432379092811336,2.2920491695404053,2.3388262731407004,102229,
2017-06-14,2.2920491695404053,2.432379092811336,2.245273222215072,2.245273222215072,186864,
2017-06-15,2.4323792457580566,2.479155427279644,2.245273363396674,2.292049313663254,509459,
2017-06-16,2.4323792457580566,2.525932302566252,2.385602370471449,2.4323792457580566,412500,
