Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %,Rejection Reason
JINDALSTEL.NS,2016-08-25,2016-09-29,87.07,74.01,-15.0,35,2.4995,2016-09-26,2016-09-16,,,Stop Loss,INTRADAY,1.81,-15.0,Max Positions Reached
NIPPOBATRY.NS,2016-08-25,2016-12-09,415.84,390.77,-6.03,106,36.4432,2016-11-08,2016-10-17,2016-12-08,49.63,Gap + EMA Confirmation,OPEN,21.68,-8.48,Max Positions Reached
VMART.NS,2016-08-30,2016-11-17,131.51,111.79,-15.0,79,2.3345,2016-11-02,2016-09-19,,,Stop Loss,INTRADAY,9.31,-15.0,Max Positions Reached
BFUTILITIE.NS,2016-08-31,2016-11-04,608.85,526.9,-13.46,65,12.6382,2016-09-28,2016-09-26,2016-11-03,39.97,Gap + EMA Confirmation,OPEN,5.04,-14.22,Max Positions Reached
CARERATING.NS,2016-09-01,2017-06-29,937.35,1091.86,16.48,301,126.4212,2016-11-02,2016-11-07,2017-06-28,50.0,Gap + EMA Confirmation,OPEN,40.18,-7.87,Max Positions Reached
MRF.NS,2016-09-01,2017-09-12,37198.75,64009.11,72.07,376,10651.0709,2017-06-22,2016-11-21,2017-09-11,49.9,Gap + EMA Confirmation,OPEN,96.44,-1.72,Max Positions Reached
ONGC.NS,2016-09-02,2017-04-17,94.12,113.54,20.64,227,13.36,2016-12-21,2016-12-27,2017-04-13,49.08,Gap + EMA Confirmation,OPEN,36.26,-0.78,Max Positions Reached
AUTOAXLES.NS,2016-09-06,2016-11-09,580.58,493.49,-15.0,64,42.4128,2016-10-19,2016-10-21,,,Stop Loss,INTRADAY,21.14,-15.0,Max Positions Reached
KIRLOSBROS.NS,2016-09-06,2016-11-09,155.31,132.02,-15.0,64,12.532,2016-11-03,2016-09-20,,,Stop Loss,INTRADAY,18.1,-15.0,Max Positions Reached
PILANIINVS.NS,2016-09-06,2016-12-23,911.59,915.29,0.41,108,84.0391,2016-11-10,2016-11-15,2016-12-22,49.57,Gap + EMA Confirmation,OPEN,22.06,-4.3,Max Positions Reached
RADICO.NS,2016-09-06,2016-12-27,98.08,105.56,7.62,112,18.7993,2016-11-08,2016-11-11,2016-12-26,48.92,Gap + EMA Confirmation,OPEN,48.91,0.0,Max Positions Reached
TITAGARH.NS,2016-09-06,2016-11-09,116.65,99.15,-15.0,64,5.9337,2016-11-01,2016-10-06,,,Stop Loss,INTRADAY,3.36,-15.0,Max Positions Reached
BAJAJCON.NS,2016-09-07,2016-09-30,325.48,305.41,-6.16,23,0.9146,2016-09-16,2016-09-21,2016-09-29,36.09,Gap + EMA Confirmation,OPEN,0.7,-7.39,Max Positions Reached
PGHL.NS,2016-09-07,2016-10-05,528.87,509.65,-3.63,28,2.9329,2016-09-22,2016-09-26,2016-10-04,45.34,Gap + EMA Confirmation,OPEN,0.69,-6.66,Max Positions Reached
PRESTIGE.NS,2016-09-07,2016-11-08,194.82,178.28,-8.49,62,6.0535,2016-10-17,2016-10-19,2016-11-07,49.27,Gap + EMA Confirmation,OPEN,10.79,-10.79,Max Positions Reached
SHOPERSTOP.NS,2016-09-07,2016-09-30,373.88,340.3,-8.98,23,1.2019,2016-09-22,2016-09-16,2016-09-29,26.54,Gap + EMA Confirmation,OPEN,0.78,-9.31,Max Positions Reached
FDC.NS,2016-09-08,2017-02-17,210.16,202.28,-3.75,162,15.0895,2016-11-03,2016-11-08,2017-02-16,48.7,Gap + EMA Confirmation,OPEN,11.57,-10.38,Max Positions Reached
PIONEEREMB.NS,2016-09-08,2016-11-09,64.2,47.46,-26.08,62,9.6395,2016-10-28,2016-11-03,,,Stop Loss,OPEN,31.85,-26.08,Max Positions Reached
BALKRISHNA.NS,2016-09-09,2017-02-03,52.55,56.28,7.11,147,16.0836,2016-11-11,2016-11-15,2017-02-02,49.68,Gap + EMA Confirmation,OPEN,57.57,-12.3,Max Positions Reached
BEML.NS,2016-09-09,2016-09-15,426.12,362.2,-15.0,6,2.1566,2016-09-14,,,,Stop Loss,INTRADAY,0.0,-15.0,Max Positions Reached
GLENMARK.NS,2016-09-09,2017-01-18,876.78,854.61,-2.53,131,37.6619,2016-11-02,2016-11-04,2017-01-17,49.79,Gap + EMA Confirmation,OPEN,9.5,-11.1,Max Positions Reached
SWANDEF.NS,2016-09-09,2016-09-12,19016.25,16163.81,-15.0,3,20.9932,2016-09-09,,,,Stop Loss,INTRADAY,0.8,-15.0,Max Positions Reached
CUMMINSIND.NS,2016-09-12,2016-10-21,776.06,721.01,-7.09,39,9.937,2016-10-07,2016-09-26,2016-10-20,44.81,Gap + EMA Confirmation,OPEN,1.4,-9.66,Max Positions Reached
IDFCFIRSTB.NS,2016-09-14,2016-12-27,60.4,54.2,-10.27,104,9.9672,2016-11-03,2016-11-08,2016-12-26,46.85,Gap + EMA Confirmation,OPEN,32.8,-11.86,Max Positions Reached
IITL.NS,2016-09-14,2016-12-14,75.0,75.0,0.0,91,7.0028,2016-11-11,2016-11-18,2016-12-13,49.59,Gap + EMA Confirmation,OPEN,32.0,-12.0,Max Positions Reached
UNIONBANK.NS,2016-09-14,2016-11-09,117.28,99.68,-15.0,56,4.0047,2016-11-01,2016-09-30,,,Stop Loss,INTRADAY,10.87,-15.0,Max Positions Reached
PATELENG.NS,2016-09-15,2016-09-29,79.97,67.97,-15.0,14,7.6782,2016-09-28,,,,Stop Loss,INTRADAY,4.68,-15.0,Max Positions Reached
BLISSGVS.NS,2016-09-16,2016-11-09,144.36,122.71,-15.0,54,11.1839,2016-11-03,2016-09-30,,,Stop Loss,INTRADAY,21.76,-15.0,Max Positions Reached
NRBBEARING.NS,2016-09-20,2016-11-09,111.33,85.61,-23.11,50,3.9751,2016-10-25,2016-10-27,,,Stop Loss,OPEN,8.8,-23.11,Max Positions Reached
ZENTEC.NS,2016-09-20,2016-09-30,81.12,73.56,-9.32,10,0.2312,2016-09-28,2016-09-29,2016-09-26,57.85,Gap + EMA Confirmation,OPEN,3.45,-10.47,Max Positions Reached
ALICON.NS,2016-09-21,2016-12-30,315.17,339.92,7.85,100,50.7303,2016-11-11,2016-11-17,2016-12-29,49.97,Gap + EMA Confirmation,OPEN,49.17,-3.46,Max Positions Reached
BHARATFORG.NS,2016-09-21,2018-05-25,414.8,606.17,46.14,611,78.6336,2018-01-09,2016-10-21,2018-05-24,48.37,Gap + EMA Confirmation,OPEN,81.08,-14.08,Max Positions Reached
CIPLA.NS,2016-09-21,2016-11-09,561.29,476.8,-15.05,49,14.7351,2016-10-27,2016-10-10,,,Stop Loss,OPEN,2.48,-15.05,Max Positions Reached
TGBHOTELS.NS,2016-09-21,2016-11-04,93.85,79.77,-15.0,44,6.9688,2016-10-21,2016-10-21,,,Stop Loss,INTRADAY,29.36,-15.0,Max Positions Reached
CEATLTD.NS,2016-09-22,2017-02-10,1071.21,1037.72,-3.13,141,137.5106,2016-11-11,2016-10-28,2017-02-09,49.39,Gap + EMA Confirmation,OPEN,20.14,-10.31,Max Positions Reached
IL&FSENGG.NS,2016-09-22,2016-09-29,59.55,50.62,-15.0,7,0.7899,2016-09-28,,,,Stop Loss,INTRADAY,1.93,-15.0,Max Positions Reached
