Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %
INGERRAND.NS,2016-08-19,2016-11-07,483.99,455.32,-5.92,80,6.401,2016-10-10,2016-09-01 00:00:00,2016-11-04 00:00:00,49.24,Gap + EMA Confirmation,OPEN,3.63,-6.5
BFINVEST.NS,2016-08-22,2016-11-09,160.44,113.09,-29.51,79,20.5246,2016-10-10,2016-10-17 00:00:00,,,Stop Loss,OPEN,16.34,-29.51
HGS.NS,2016-08-22,2016-11-09,242.48,206.11,-15.0,79,25.0714,2016-11-01,2016-09-29 00:00:00,,,Stop Loss,INTRADAY,1.85,-15.0
LAOPALA.NS,2016-08-22,2016-09-23,264.98,246.08,-7.13,32,0.7611,2016-08-31,2016-09-12 00:00:00,2016-09-22 00:00:00,39.8,Gap + EMA Confirmation,OPEN,0.03,-8.42
SWANCORP.NS,2016-08-22,2016-09-20,64.04,62.5,-2.41,29,0.1899,2016-08-30,2016-09-02 00:00:00,2016-09-19 00:00:00,40.02,Gap + EMA Confirmation,OPEN,4.19,-5.2
SWANDEF.NS,2016-08-22,2016-08-29,18590.0,17586.25,-5.4,7,17.5464,2016-08-24,2016-08-25 00:00:00,2016-08-26 00:00:00,47.01,Gap + EMA Confirmation,OPEN,0.44,-5.62
MONTECARLO.NS,2016-08-23,2016-11-09,355.41,302.1,-15.0,78,14.5925,2016-11-07,2016-09-15 00:00:00,,,Stop Loss,INTRADAY,14.69,-15.0
SUDARCOLOR.NS,2016-08-23,2016-12-05,443.27,411.12,-7.25,104,25.9615,2016-11-01,2016-11-04 00:00:00,2016-12-02 00:00:00,48.53,Gap + EMA Confirmation,OPEN,10.96,-9.11
AGARIND.NS,2016-08-24,2017-08-08,163.14,532.37,226.33,349,210.2866,2017-05-23,2016-11-22 00:00:00,2017-08-07 00:00:00,49.72,Gap + EMA Confirmation,OPEN,357.9,-6.29
OIL.NS,2016-08-24,2017-05-18,73.71,88.53,20.1,267,8.2828,2017-01-17,2016-11-09 00:00:00,2017-05-17 00:00:00,49.49,Gap + EMA Confirmation,OPEN,35.8,0.0
JINDALSTEL.NS,2016-08-25,2016-09-29,87.07,74.01,-15.0,35,2.4995,2016-09-26,2016-09-16 00:00:00,,,Stop Loss,INTRADAY,1.81,-15.0
NIPPOBATRY.NS,2016-08-25,2016-12-09,415.84,390.77,-6.03,106,36.4432,2016-11-08,2016-10-17 00:00:00,2016-12-08 00:00:00,49.63,Gap + EMA Confirmation,OPEN,21.68,-8.48
ADANIPORTS.NS,2016-08-30,2018-02-26,250.7,387.44,54.54,545,45.777,2017-08-09,2016-09-30 00:00:00,2018-02-23 00:00:00,49.37,Gap + EMA Confirmation,OPEN,71.55,-7.33
VMART.NS,2016-08-30,2016-11-17,131.51,111.79,-15.0,79,2.3345,2016-11-02,2016-09-19 00:00:00,,,Stop Loss,INTRADAY,9.31,-15.0
BFUTILITIE.NS,2016-08-31,2016-11-04,608.85,526.9,-13.46,65,12.6382,2016-09-28,2016-09-26 00:00:00,2016-11-03 00:00:00,39.97,Gap + EMA Confirmation,OPEN,5.04,-14.22
CARERATING.NS,2016-09-01,2017-06-29,937.35,1091.86,16.48,301,126.4212,2016-11-02,2016-11-07 00:00:00,2017-06-28 00:00:00,50.0,Gap + EMA Confirmation,OPEN,40.18,-7.87
MRF.NS,2016-09-01,2017-09-12,37198.75,64009.11,72.07,376,10651.0709,2017-06-22,2016-11-21 00:00:00,2017-09-11 00:00:00,49.9,Gap + EMA Confirmation,OPEN,96.44,-1.72
ONGC.NS,2016-09-02,2017-04-17,94.12,113.54,20.64,227,13.36,2016-12-21,2016-12-27 00:00:00,2017-04-13 00:00:00,49.08,Gap + EMA Confirmation,OPEN,36.26,-0.78
AUTOAXLES.NS,2016-09-06,2016-11-09,580.58,493.49,-15.0,64,42.4128,2016-10-19,2016-10-21 00:00:00,,,Stop Loss,INTRADAY,21.14,-15.0
KIRLOSBROS.NS,2016-09-06,2016-11-09,155.31,132.02,-15.0,64,12.532,2016-11-03,2016-09-20 00:00:00,,,Stop Loss,INTRADAY,18.1,-15.0
PILANIINVS.NS,2016-09-06,2016-12-23,911.59,915.29,0.41,108,84.0391,2016-11-10,2016-11-15 00:00:00,2016-12-22 00:00:00,49.57,Gap + EMA Confirmation,OPEN,22.06,-4.3
RADICO.NS,2016-09-06,2016-12-27,98.08,105.56,7.62,112,18.7993,2016-11-08,2016-11-11 00:00:00,2016-12-26 00:00:00,48.92,Gap + EMA Confirmation,OPEN,48.91,0.0
TITAGARH.NS,2016-09-06,2016-11-09,116.65,99.15,-15.0,64,5.9337,2016-11-01,2016-10-06 00:00:00,,,Stop Loss,INTRADAY,3.36,-15.0
BAJAJCON.NS,2016-09-07,2016-09-30,325.48,305.41,-6.16,23,0.9146,2016-09-16,2016-09-21 00:00:00,2016-09-29 00:00:00,36.09,Gap + EMA Confirmation,OPEN,0.7,-7.39
PGHL.NS,2016-09-07,2016-10-05,528.87,509.65,-3.63,28,2.9329,2016-09-22,2016-09-26 00:00:00,2016-10-04 00:00:00,45.34,Gap + EMA Confirmation,OPEN,0.69,-6.66
PRESTIGE.NS,2016-09-07,2016-11-08,194.82,178.28,-8.49,62,6.0535,2016-10-17,2016-10-19 00:00:00,2016-11-07 00:00:00,49.27,Gap + EMA Confirmation,OPEN,10.79,-10.79
SHOPERSTOP.NS,2016-09-07,2016-09-30,373.88,340.3,-8.98,23,1.2019,2016-09-22,2016-09-16 00:00:00,2016-09-29 00:00:00,26.54,Gap + EMA Confirmation,OPEN,0.78,-9.31
FDC.NS,2016-09-08,2017-02-17,210.16,202.28,-3.75,162,15.0895,2016-11-03,2016-11-08 00:00:00,2017-02-16 00:00:00,48.7,Gap + EMA Confirmation,OPEN,11.57,-10.38
PIONEEREMB.NS,2016-09-08,2016-11-09,64.2,47.46,-26.08,62,9.6395,2016-10-28,2016-11-03 00:00:00,,,Stop Loss,OPEN,31.85,-26.08
BALKRISHNA.NS,2016-09-09,2017-02-03,52.55,56.28,7.11,147,16.0836,2016-11-11,2016-11-15 00:00:00,2017-02-02 00:00:00,49.68,Gap + EMA Confirmation,OPEN,57.57,-12.3
BEML.NS,2016-09-09,2016-09-15,426.12,362.2,-15.0,6,2.1566,2016-09-14,,,,Stop Loss,INTRADAY,0.0,-15.0
GLENMARK.NS,2016-09-09,2017-01-18,876.78,854.61,-2.53,131,37.6619,2016-11-02,2016-11-04 00:00:00,2017-01-17 00:00:00,49.79,Gap + EMA Confirmation,OPEN,9.5,-11.1
SWANDEF.NS,2016-09-09,2016-09-12,19016.25,16163.81,-15.0,3,20.9932,2016-09-09,,,,Stop Loss,INTRADAY,0.8,-15.0
