Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons,Invested,Shares,Realized P&L,Returned Cash
SWANDEF.NS,CLOSED,2016-09-09,2016-09-12,19016.25,16163.81,-15.000013146650904,,,,3,20.9932,2016-09-09,,,,Stop Loss,,INTRADAY,0.8,-15.0,2016-09-08,2016-09-08,30476.0,3778.45,8.06574124310233,67490303.375,True,,10013.680473763867,0.5265854452777948,-1502.0533875281944,8511.627086235672
KOPRAN.NS,CLOSED,2016-10-06,2016-11-04,59.74,50.78,-14.998326079678609,,,,29,2.6181,2016-11-01,,,,Stop Loss,,INTRADAY,4.36,-15.0,2016-10-05,2016-10-05,5243174.0,1099733.3,4.767677763326799,56778340.113320544,True,,8689.482008760671,145.4550051684076,-1303.2768463089324,7386.205162451739
PRESTIGE.NS,CLOSED,2016-09-07,2016-11-08,194.82,178.28,-8.489888101837595,,,,62,6.0535,2016-10-17,2016-10-19,2016-11-07,49.27,Gap + EMA Confirmation,,OPEN,10.79,-10.79,2016-09-06,2016-09-06,386653.0,198522.0,1.9476581940540596,37072922.65666961,True,,9939.53132662497,51.019050028872655,-843.8550874775538,9095.676239147417
BFINVEST.NS,CLOSED,2016-08-22,2016-11-09,160.44,113.09,-29.512590376464715,,,,79,20.5246,2016-10-10,2016-10-17,,,Stop Loss,,OPEN,16.34,-29.51,2016-08-19,2016-08-19,994989.0,175978.45,5.654038889420835,23978162.370542146,True,,10000.0,62.328596360009975,-2951.2590376464714,7048.740962353529
HGS.NS,CLOSED,2016-08-22,2016-11-09,242.48,206.11,-14.99917518970635,,,,79,25.0714,2016-11-01,2016-09-29,,,Stop Loss,,INTRADAY,1.85,-15.0,2016-08-19,2016-08-19,304964.0,173828.6,1.754394846417678,33613922.51646423,True,,10000.0,41.24051468162323,-1499.9175189706348,8500.082481029365
ASHOKA.NS,CLOSED,2016-09-26,2016-11-09,114.27,97.13,-14.99956243983548,,,,44,2.2257,2016-10-14,2016-10-17,,,Stop Loss,,INTRADAY,2.36,-15.0,2016-09-23,2016-09-23,717952.0,320262.25,2.2417628053259477,34913009.15117111,True,,10034.2358365771,87.81163767022929,-1505.09146966773,8529.14436690937
BALPHARMA.NS,CLOSED,2016-09-27,2016-11-21,94.51,80.33,-15.003703311818855,,,,55,8.2715,2016-11-02,2016-11-07,,,Stop Loss,,INTRADAY,18.82,-15.0,2016-09-26,2016-09-26,461138.0,232114.25,1.9866854361591328,20133843.259848785,True,,9950.593255026855,105.2861417313179,-1492.957489750088,8457.635765276767
VIVIMEDLAB.NS,CLOSED,2016-09-27,2016-12-19,85.88,89.09,3.7377736376339232,,,,83,13.2975,2016-11-03,2016-11-04,2016-12-16,49.88,Gap + EMA Confirmation,,OPEN,39.79,-6.86,2016-09-26,2016-09-26,668689.0,438160.9,1.5261265895701783,36279221.20922203,True,,9950.593255026855,115.8662465652871,371.9306514745731,10322.523906501428
BANKINDIA.NS,CLOSED,2016-11-15,2016-12-23,105.51,91.85,-12.946640128897746,,,,38,1.4689,2016-12-06,2016-12-07,2016-12-22,39.4,Gap + EMA Confirmation,,OPEN,2.78,-13.43,2016-11-11,2016-11-11,13150957.0,4177252.55,3.148231245917846,408372312.071928,True,,9191.596983064312,87.11588458974799,-1190.0029834959587,8001.593999568353
GLENMARK.NS,CLOSED,2016-09-09,2017-01-18,876.78,854.61,-2.5285704509683207,,,,131,37.6619,2016-11-02,2016-11-04,2017-01-17,49.79,Gap + EMA Confirmation,,OPEN,9.5,-11.1,2016-09-08,2016-09-08,983434.0,490258.55,2.00594971775607,404121068.4861816,True,,10013.680473763867,11.420972734054,-253.2029655139777,9760.477508249889
MARICO.NS,CLOSED,2017-01-09,2017-02-07,226.43,223.43,-1.3249127765755284,,,,29,0.2606,2017-01-19,2017-02-06,2017-01-23,-13.29,Gap + EMA Confirmation,,OPEN,1.15,-3.01,2017-01-06,2017-01-06,3310990.0,1038306.55,3.188836668708292,227400670.00457534,True,,9007.525776579238,39.78061995574455,-119.34185986723242,8888.183916712005
FDC.NS,CLOSED,2016-09-08,2017-02-17,210.16,202.28,-3.749524172059377,,,,162,15.0895,2016-11-03,2016-11-08,2017-02-16,48.7,Gap + EMA Confirmation,,OPEN,11.57,-10.38,2016-09-07,2016-09-07,1238570.0,145751.4,8.497825749872728,26744094.965317536,True,,9940.38372369184,47.29912316183784,-372.7170905152816,9567.66663317656
FORTIS.NS,CLOSED,2016-11-28,2017-03-31,174.66,179.78,2.9314095957860857,,,,123,9.3224,2017-03-01,2017-02-01,2017-03-30,49.43,Gap + EMA Confirmation,,OPEN,16.51,-4.49,2016-11-25,2016-11-25,1097024.0,707599.95,1.5503449371357363,118703667.35487366,True,,8955.5582352994,51.27423700503493,262.5240934657777,9218.082328765178
SMLMAH.NS,CLOSED,2017-01-20,2017-06-15,1186.89,1176.67,-0.8610738990134009,,,,146,75.6679,2017-05-11,2017-05-18,2017-06-14,49.3,Gap + EMA Confirmation,,OPEN,12.85,-5.68,2017-01-19,2017-01-19,148921.0,28770.3,5.17620601801163,31699761.647457886,True,,9022.941623443474,7.602171745859745,-77.69419524268778,8945.247428200786
CARERATING.NS,CLOSED,2016-09-01,2017-06-29,937.35,1091.86,16.48370405931615,,,,301,126.4212,2016-11-02,2016-11-07,2017-06-28,50.0,Gap + EMA Confirmation,,OPEN,40.18,-7.87,2016-08-31,2016-08-31,275233.0,163200.7,1.6864694820549175,146752328.483963,True,,9979.446732999637,10.646446613324411,1644.9824662247538,11624.42919922439
TAKE.NS,CLOSED,2017-07-04,2017-07-14,175.94,149.55,-14.999431624417415,,,,10,4.7008,2017-07-13,,,,Stop Loss,,INTRADAY,0.53,-15.0,2017-07-03,2017-07-03,1000132.0,376336.5,2.6575471685579264,54551315.660217665,True,,11025.1868995716,62.664470271522106,-1653.7153704654684,9371.471529106131
NUCLEUS.NS,CLOSED,2016-12-01,2017-08-11,235.84,244.3,3.587177747625513,,,,253,40.7135,2017-06-28,2016-12-28,2017-08-10,49.15,Gap + EMA Confirmation,,OPEN,26.66,-13.13,2016-11-30,2016-11-30,904204.0,111775.75,8.089446950702634,21015144.982174683,True,,9127.782210092597,38.70328277685124,327.42977229216194,9455.211982384759
DREDGECORP.NS,CLOSED,2017-01-04,2017-08-16,427.33,573.79,34.273278262700956,,,,224,119.8214,2017-04-27,2017-02-17,2017-08-14,48.72,Gap + EMA Confirmation,,OPEN,74.34,-1.72,2017-01-03,2017-01-03,564561.0,100630.45,5.610240240404371,41303283.737895206,True,,8957.581493431233,20.96174266592852,3070.0568308518905,12027.638324283123
KSCL.NS,CLOSED,2017-01-20,2017-09-06,450.42,516.85,14.748456995692901,,,,229,88.4046,2017-08-07,2017-02-23,2017-09-05,49.26,Gap + EMA Confirmation,,OPEN,47.75,-6.64,2017-01-19,2017-01-19,1175043.0,646687.6,1.8170179851909949,266436973.57062683,True,,9022.941623443474,20.032284586482557,1330.7446650800357,10353.68628852351
BBL.NS,CLOSED,2017-01-23,2017-09-15,399.25,499.18,25.029430181590488,,,,235,103.5891,2017-07-14,2017-02-15,2017-09-14,49.76,Gap + EMA Confirmation,,OPEN,71.23,-8.21,2017-01-20,2017-01-20,130966.0,55167.9,2.3739529690272785,22195825.695843507,True,,4723.201792947653,11.830186081271517,1182.190495101463,5905.392288049116
THERMAX.NS,CLOSED,2017-09-18,2017-09-26,921.52,808.09,-12.30901119888878,,,,8,3.8056,2017-09-21,2017-09-25,2017-09-25,33.29,Gap + EMA Confirmation,,OPEN,0.52,-13.11,2017-09-15,2017-09-15,109195.0,63447.0,1.7210427600989802,54961841.75614624,True,,11323.722561364697,12.28809202335782,-1393.838278209476,9929.884283155221
CPCAP.NS,CLOSED,2017-09-08,2017-11-15,142.16,120.83,-15.00422059651097,,,,68,16.5063,2017-10-31,2017-11-02,,,Stop Loss,,INTRADAY,9.03,-15.0,2017-09-07,2017-09-07,2026206.0,622481.1,3.2550482255605835,72788104.22212867,True,,11499.856800466567,80.89375914790776,-1725.463882624872,9774.392917841695
HPL.NS,CLOSED,2017-09-19,2017-11-21,146.8,127.35,-13.249318801089935,,,,63,7.4157,2017-10-24,2017-10-26,2017-11-20,46.8,Gap + EMA Confirmation,,OPEN,8.12,-14.67,2017-09-18,2017-09-18,700570.0,165670.0,4.22870767187783,21845395.32941551,True,,3600.1626282235065,24.52426858462879,-476.99702397103056,3123.165604252476
BEML.NS,CLOSED,2017-01-12,2017-12-07,477.35,591.34,23.8797528019273,,,,329,118.2563,2017-09-20,2017-05-09,2017-12-06,48.9,Gap + EMA Confirmation,,OPEN,60.26,-7.85,2017-01-11,2017-01-11,6513997.0,1903483.9,3.4221445214220094,794559956.2161163,True,,9092.950653186474,19.048812513221897,2171.3741383821634,11264.324791568637
MANGALAM.NS,CLOSED,2017-12-08,2018-02-02,185.47,157.65,-14.999730414622306,,,,56,18.7345,2018-01-18,2018-01-23,,,Stop Loss,,INTRADAY,21.69,-15.0,2017-12-07,2017-12-07,384687.0,222709.0,1.72730783219358,38863585.93495178,True,,11264.324791568637,60.73394506695766,-1689.6183517627614,9574.706439805876
DATAMATICS.NS,CLOSED,2017-11-22,2018-02-06,124.05,105.44,-15.002015316404673,,,,76,13.6431,2018-01-15,2018-01-18,,,Stop Loss,,INTRADAY,16.3,-15.0,2017-11-21,2017-11-21,2937219.0,493935.95,5.946558455605428,52152357.436747745,True,,11975.289148448603,96.53598668640551,-1796.5347122340063,10178.754436214596
TITAGARH.NS,CLOSED,2017-09-06,2018-02-21,115.77,128.99,11.419193227951988,,,,168,25.9973,2018-01-15,2018-01-19,2018-02-20,47.8,Gap + EMA Confirmation,,OPEN,61.72,-2.39,2017-09-05,2017-09-05,1048853.0,407181.85,2.575883478106895,44837988.26873207,True,,11318.186893185737,97.76441991177107,1292.4456312336151,12610.632524419352
M&MFIN.NS,CLOSED,2017-03-31,2018-03-13,168.0,221.47,31.827380952380967,,,,347,29.9743,2017-09-19,2017-05-18,2018-03-12,48.84,Gap + EMA Confirmation,,OPEN,62.8,-8.39,2017-03-30,2017-03-30,11474694.0,5872153.85,1.9540860633275132,953310928.6826599,True,,9861.814159772248,58.7012747605491,3138.7571614465614,13000.57132121881
RAJESHEXPO.NS,CLOSED,2017-02-23,2018-03-16,511.11,747.61,46.27183972139068,,,,386,106.1152,2017-10-23,2017-07-11,2018-03-15,49.14,Gap + EMA Confirmation,,OPEN,69.64,-1.51,2017-02-22,2017-02-22,1096004.0,261063.4,4.19822924239859,128979146.18276978,True,,8923.93480216949,17.459910395354207,4129.268808501269,13053.203610670758
KRIDHANINF.NS,CLOSED,2017-06-19,2018-04-02,72.72,106.69,46.71342134213422,,,,287,22.8695,2018-01-24,2017-09-22,2018-03-28,49.74,Gap + EMA Confirmation,,OPEN,95.24,-6.84,2017-06-16,2017-06-16,1914591.0,422189.35,4.534910698244757,30703841.193195153,True,,8945.247428200786,123.00945308306912,4178.631121231858,13123.878549432644
JKIL.NS,CLOSED,2017-11-23,2018-04-06,273.06,274.51,0.5310188237017405,,,,134,34.1471,2018-01-31,2018-02-02,2018-04-05,49.47,Gap + EMA Confirmation,,OPEN,27.79,-8.14,2017-11-22,2017-11-22,439757.0,199774.95,2.201261970031778,49705203.72020493,True,,922.2693736455676,3.377533778823583,4.8974239792941034,927.1667976248617
